t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623402973.8264909,1,102,8.344323456,8.344323456,19.446134567260742,19.446134567260742,19.446134567260742,19.446134567260742,19.446134567260742
1623402973.8934903,1,876,18.703444128,18.703444128,39.237022399902344,39.237022399902344,39.237022399902344,39.237022399902344,39.237022399902344
1623402973.9723604,1,877,24.988554863999997,24.988554863999997,52.422523498535156,52.422523498535156,52.422523498535156,52.422523498535156,52.422523498535156
1623402974.018701,1,926,8.801629007999999,8.801629007999999,20.251750946044922,20.251750946044922,20.251750946044922,20.251750946044922,20.251750946044922
1623402974.0781128,1,927,15.089088288,15.089088288,32.24325180053711,32.24325180053711,32.24325180053711,32.24325180053711,32.24325180053711
1623402974.1047735,2,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402974.1343544,3,22,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402974.1656656,3,23,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402974.1961184,5,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402974.2254376,5,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402977.3145924,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402977.3442104,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402980.4502559,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402984.4858353,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402987.587764,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402991.6262748,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402995.6635,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402995.6941867,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402999.730444,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402999.7601073,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403003.7952778,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403003.8237715,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403008.9033096,0,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403008.9318833,0,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403008.9599252,0,48,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403008.9876807,0,70,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403009.0170288,0,829,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403009.0463367,0,851,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403013.0822651,0,872,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403013.110211,0,873,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403013.139626,0,894,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403013.1687315,0,895,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403013.197763,0,916,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.2314506,0,938,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.2608562,0,1566,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.326299,1,3,17.916281568000002,17.916281568000002,38.70892524719238,38.70892524719238,38.70892524719238,38.70892524719238,38.70892524719238
1623403017.3758168,1,52,9.074927472,9.074927472,22.459745407104492,22.459745407104492,22.459745407104492,22.459745407104492,22.459745407104492
1623403017.424399,1,53,8.472225696,8.472225696,21.48270606994629,21.48270606994629,21.48270606994629,21.48270606994629,21.48270606994629
1623403017.4704168,1,102,8.335776624,8.335776624,19.4399356842041,19.4399356842041,19.4399356842041,19.4399356842041,19.4399356842041
1623403017.5357327,1,876,17.876996832,17.876996832,38.83481025695801,38.83481025695801,38.83481025695801,38.83481025695801,38.83481025695801
1623403017.612926,1,877,24.163628784,24.163628784,51.367998123168945,51.367998123168945,51.367998123168945,51.367998123168945,51.367998123168945
1623403017.6714265,1,925,14.215830239999999,14.215830239999999,31.85296058654785,31.85296058654785,31.85296058654785,31.85296058654785,31.85296058654785
1623403017.7155235,1,926,7.925455296,7.925455296,19.04296875,19.04296875,19.04296875,19.04296875,19.04296875
1623403017.7736506,1,927,14.207563632,14.207563632,31.167030334472656,31.167030334472656,31.167030334472656,31.167030334472656,31.167030334472656
1623403017.851521,1,975,24.014282736,24.014282736,51.50318145751953,51.50318145751953,51.50318145751953,51.50318145751953,51.50318145751953
1623403017.8797288,2,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.9085338,3,22,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.9369507,5,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403017.9648519,5,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403021.0594666,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403021.0867925,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403024.1956227,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403028.2326772,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403031.3310072,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403035.3669899,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403039.401557,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403039.4308057,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403043.4641297,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403043.4918187,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403047.5255322,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403047.555558,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.6352787,0,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.6642323,0,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.6919918,0,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.7197466,0,47,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.7485082,0,48,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403052.7768905,0,70,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.8130398,0,872,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.8428037,0,894,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.8709316,0,916,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.898822,0,938,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.927246,0,1566,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403056.9947255,1,2,18.063465888,18.063465888,40.89784622192383,40.89784622192383,40.89784622192383,40.89784622192383,40.89784622192383
1623403057.0603633,1,3,18.458368223999997,18.458368223999997,39.08491134643555,39.08491134643555,39.08491134643555,39.08491134643555,39.08491134643555
1623403057.109517,1,52,8.542181616,8.542181616,21.779537200927734,21.779537200927734,21.779537200927734,21.779537200927734,21.779537200927734
1623403057.1562803,1,53,9.068662463999999,9.068662463999999,21.042823791503906,21.042823791503906,21.042823791503906,21.042823791503906,21.042823791503906
1623403057.2259488,1,875,19.974079824,19.974079824,42.787790298461914,42.787790298461914,42.787790298461914,42.787790298461914,42.787790298461914
1623403057.293261,1,876,17.468977344,17.468977344,38.93160820007324,38.93160820007324,38.93160820007324,38.93160820007324,38.93160820007324
1623403057.370784,1,877,23.753247408,23.753247408,51.415443420410156,51.415443420410156,51.415443420410156,51.415443420410156,51.415443420410156
1623403057.4209285,1,925,10.127682336,10.127682336,22.22132682800293,22.22132682800293,22.22132682800293,22.22132682800293,22.22132682800293
1623403057.466711,1,926,7.484222592,7.484222592,18.63241195678711,18.63241195678711,18.63241195678711,18.63241195678711,18.63241195678711
1623403057.5249228,1,927,13.765123295999999,13.765123295999999,31.62384033203125,31.62384033203125,31.62384033203125,31.62384033203125,31.62384033203125
1623403061.5588024,2,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403061.584931,2,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403061.6129546,3,22,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403061.6422312,5,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403061.668753,5,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403064.7716217,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403064.8014908,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403067.90611,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403071.940854,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403075.0435812,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403079.0774133,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403083.1107786,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403083.141533,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403087.17484,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403087.2000697,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403091.2336924,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403091.2618663,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403096.374706,0,25,15.819365376,15.819365376,35.79139709472656,35.79139709472656,35.79139709472656,35.79139709472656,35.79139709472656
1623403096.4314651,0,47,12.00299472,12.00299472,28.598785400390625,28.598785400390625,28.598785400390625,28.598785400390625,28.598785400390625
1623403096.4749928,0,69,8.183981952,8.183981952,18.815279006958008,18.815279006958008,18.815279006958008,18.815279006958008,18.815279006958008
1623403096.5108688,0,91,4.3647490079999995,4.3647490079999995,11.325597763061523,11.325597763061523,11.325597763061523,11.325597763061523,11.325597763061523
1623403096.5551536,0,113,8.180592575999999,8.180592575999999,19.229412078857422,19.229412078857422,19.229412078857422,19.229412078857422,19.229412078857422
1623403096.610772,0,872,13.387054416,13.387054416,30.152559280395508,30.152559280395508,30.152559280395508,30.152559280395508,30.152559280395508
1623403096.6567526,0,894,9.171818255999998,9.171818255999998,21.155357360839844,21.155357360839844,21.155357360839844,21.155357360839844,21.155357360839844
1623403096.6952553,0,916,4.9496832479999995,4.9496832479999995,13.320684432983398,13.320684432983398,13.320684432983398,13.320684432983398,13.320684432983398
1623403096.7435572,0,938,9.175060848,9.175060848,22.442340850830078,22.442340850830078,22.442340850830078,22.442340850830078,22.442340850830078
1623403096.8079746,1,2,17.836097472,17.836097472,39.40534591674805,39.40534591674805,39.40534591674805,39.40534591674805,39.40534591674805
1623403096.8735995,1,3,19.269009552,19.269009552,40.50421714782715,40.50421714782715,40.50421714782715,40.50421714782715,40.50421714782715
1623403096.923086,1,51,10.364504976,10.364504976,23.42820167541504,23.42820167541504,23.42820167541504,23.42820167541504,23.42820167541504
1623403096.970104,1,52,8.340413664,8.340413664,21.16870880126953,21.16870880126953,21.16870880126953,21.16870880126953,21.16870880126953
1623403097.0177665,1,53,9.937156704,9.937156704,22.34506607055664,22.34506607055664,22.34506607055664,22.34506607055664,22.34506607055664
1623403097.063177,1,101,8.248239984,8.248239984,20.2333927154541,20.2333927154541,20.2333927154541,20.2333927154541,20.2333927154541
1623403097.129723,1,875,18.951715919999998,18.951715919999998,40.07911682128906,40.07911682128906,40.07911682128906,40.07911682128906,40.07911682128906
1623403097.2086055,1,876,25.241850671999998,25.241850671999998,52.03413963317871,52.03413963317871,52.03413963317871,52.03413963317871,52.03413963317871
1623403097.255586,1,925,9.04709856,9.04709856,20.707130432128906,20.707130432128906,20.707130432128906,20.707130432128906,20.707130432128906
1623403097.3145454,1,926,15.332803104,15.332803104,33.01239013671875,33.01239013671875,33.01239013671875,33.01239013671875,33.01239013671875
1623403097.3429587,2,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403097.3699224,5,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403097.3988595,5,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403100.4824243,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403100.50963,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403103.5882072,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403107.6215816,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403110.7229662,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403114.7569573,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403118.7919703,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403118.8225234,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403122.85686,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403122.8845901,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403126.9178736,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403126.9473844,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403132.0618057,0,25,12.26203512,12.26203512,28.066158294677734,28.066158294677734,28.066158294677734,28.066158294677734,28.066158294677734
1623403132.110532,0,47,8.455078656,8.455078656,20.364046096801758,20.364046096801758,20.364046096801758,20.364046096801758,20.364046096801758
1623403132.1481998,0,69,4.640789664,4.640789664,11.01231575012207,11.01231575012207,11.01231575012207,11.01231575012207,11.01231575012207
1623403132.1875434,0,91,3.906242496,3.906242496,11.227130889892578,11.227130889892578,11.227130889892578,11.227130889892578,11.227130889892578
1623403132.661853,0,850,221.095808592,221.095808592,445.2543258666992,445.2543258666992,445.2543258666992,445.2543258666992,445.2543258666992
1623403133.142018,0,872,223.884838032,223.884838032,449.9673843383789,449.9673843383789,449.9673843383789,449.9673843383789,449.9673843383789
1623403133.6265619,0,894,226.68089976,226.68089976,455.1889896392822,455.1889896392822,455.1889896392822,455.1889896392822,455.1889896392822
1623403134.1179724,0,916,229.469749056,229.469749056,460.8502388000488,460.8502388000488,460.8502388000488,460.8502388000488,460.8502388000488
1623403134.6144755,0,938,232.25866507199999,10000000.0,466.4599895477295,466.4599895477295,466.4599895477295,466.4599895477295,466.4599895477295
1623403134.6802537,1,2,17.940914592,17.940914592,38.86866569519043,38.86866569519043,38.86866569519043,38.86866569519043,38.86866569519043
1623403134.727863,1,51,9.494743055999999,9.494743055999999,21.190166473388672,21.190166473388672,21.190166473388672,21.190166473388672,21.190166473388672
1623403134.7757988,1,52,8.484962544,8.484962544,20.72620391845703,20.72620391845703,20.72620391845703,20.72620391845703,20.72620391845703
1623403134.822905,1,101,8.130552576,8.130552576,19.062042236328125,19.062042236328125,19.062042236328125,19.062042236328125,19.062042236328125
1623403134.890546,1,875,18.127063392,18.127063392,38.930654525756836,38.930654525756836,38.930654525756836,38.930654525756836,38.930654525756836
1623403134.9689531,1,876,24.41214744,24.41214744,51.65576934814453,51.65576934814453,51.65576934814453,51.65576934814453,51.65576934814453
1623403135.0281808,1,924,14.472241872,14.472241872,31.986474990844727,31.986474990844727,31.986474990844727,31.986474990844727,31.986474990844727
1623403135.0740857,1,925,8.183368128,8.183368128,18.553495407104492,18.553495407104492,18.553495407104492,18.553495407104492,18.553495407104492
1623403135.1313667,1,926,14.470306992,14.470306992,31.216859817504883,31.216859817504883,31.216859817504883,31.216859817504883,31.216859817504883
1623403135.2130651,1,974,24.251592432000002,24.251592432000002,52.329063415527344,52.329063415527344,52.329063415527344,52.329063415527344,52.329063415527344
1623403135.243795,2,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403135.2734559,3,21,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403135.304366,5,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403135.3348732,5,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403138.4366508,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403138.465509,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403141.573478,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403145.6089046,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403148.7079375,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403152.7426755,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403156.776368,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403156.8033574,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403160.837235,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403160.8662653,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403164.8979685,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403164.9262683,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403170.045679,0,3,15.523929215999999,15.523929215999999,34.49416160583496,34.49416160583496,34.49416160583496,34.49416160583496,34.49416160583496
1623403170.1007173,0,25,11.726833968000001,11.726833968000001,27.985572814941406,27.985572814941406,27.985572814941406,27.985572814941406,27.985572814941406
1623403170.1476936,0,47,7.926716304,7.926716304,19.138097763061523,19.138097763061523,19.138097763061523,19.138097763061523,19.138097763061523
1623403170.186814,0,69,4.127025648,4.127025648,11.195898056030273,11.195898056030273,11.195898056030273,11.195898056030273,11.195898056030273
1623403170.2238092,0,91,4.179294096,4.179294096,10.475635528564453,10.475635528564453,10.475635528564453,10.475635528564453,10.475635528564453
1623403170.2807174,0,850,13.471595328,13.471595328,29.134035110473633,29.134035110473633,29.134035110473633,29.134035110473633,29.134035110473633
1623403170.3270772,0,872,9.228189984,9.228189984,20.326852798461914,20.326852798461914,20.326852798461914,20.326852798461914,20.326852798461914
1623403170.3659487,0,894,4.986372576,4.986372576,11.790037155151367,11.790037155151367,11.790037155151367,11.790037155151367,11.790037155151367
1623403170.4134238,0,916,9.237330624,9.237330624,20.448684692382812,20.448684692382812,20.448684692382812,20.448684692382812,20.448684692382812
1623403170.4785917,1,2,18.296098512,18.296098512,38.78045082092285,38.78045082092285,38.78045082092285,38.78045082092285,38.78045082092285
1623403170.527557,1,51,8.9314728,8.9314728,21.25263214111328,21.25263214111328,21.25263214111328,21.25263214111328,21.25263214111328
1623403170.5758817,1,52,8.887824576,8.887824576,20.647764205932617,20.647764205932617,20.647764205932617,20.647764205932617,20.647764205932617
1623403170.6218371,1,101,8.328450768,8.328450768,19.21367645263672,19.21367645263672,19.21367645263672,19.21367645263672,19.21367645263672
1623403170.6883574,1,875,17.641221696,17.641221696,38.81406784057617,38.81406784057617,38.81406784057617,38.81406784057617,38.81406784057617
1623403170.7667644,1,876,23.930155488,23.930155488,50.185203552246094,50.185203552246094,50.185203552246094,50.185203552246094,50.185203552246094
1623403170.8260546,1,924,13.959512016,13.959512016,31.37040138244629,31.37040138244629,31.37040138244629,31.37040138244629,31.37040138244629
1623403170.872054,1,925,7.673026848,7.673026848,18.932580947875977,18.932580947875977,18.932580947875977,18.932580947875977,18.932580947875977
1623403170.9307353,1,926,13.954634784,13.954634784,29.910802841186523,29.910802841186523,29.910802841186523,29.910802841186523,29.910802841186523
1623403170.9595573,2,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403170.9893863,3,21,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403171.01877,5,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403171.0483713,5,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403174.1482954,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403174.1779976,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403177.2832131,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403181.3169317,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403184.4189384,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403188.4532337,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403192.4871488,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403192.5162983,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403196.5496957,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403196.5772378,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403200.6111333,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403200.6416166,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403205.7560186,0,3,15.6907092,15.6907092,33.56528282165527,33.56528282165527,33.56528282165527,33.56528282165527,33.56528282165527
1623403205.8130052,0,25,11.907491711999999,11.907491711999999,28.46360206604004,28.46360206604004,28.46360206604004,28.46360206604004,28.46360206604004
1623403205.8616931,0,47,8.121545376,8.121545376,19.903182983398438,19.903182983398438,19.903182983398438,19.903182983398438,19.903182983398438
1623403205.899475,0,69,4.33503192,4.33503192,10.721921920776367,10.721921920776367,10.721921920776367,10.721921920776367,10.721921920776367
1623403205.9379497,0,91,5.0177710079999995,5.0177710079999995,12.238502502441406,12.238502502441406,12.238502502441406,12.238502502441406,12.238502502441406
1623403205.9943826,0,850,12.995608176000001,12.995608176000001,29.064655303955078,29.064655303955078,29.064655303955078,29.064655303955078,29.064655303955078
1623403206.0429409,0,872,8.746645056,8.746645056,20.734548568725586,20.734548568725586,20.734548568725586,20.734548568725586,20.734548568725586
1623403206.0814571,0,894,4.487747328,4.487747328,11.958599090576172,11.958599090576172,11.958599090576172,11.958599090576172,11.958599090576172
1623403206.1279302,0,916,8.742595152,8.742595152,20.35069465637207,20.35069465637207,20.35069465637207,20.35069465637207,20.35069465637207
1623403206.1952755,1,1,18.105526175999998,18.105526175999998,39.695024490356445,39.695024490356445,39.695024490356445,39.695024490356445,39.695024490356445
1623403206.2623832,1,2,18.872872896,18.872872896,39.14284706115723,39.14284706115723,39.14284706115723,39.14284706115723,39.14284706115723
1623403206.3219457,1,50,14.876244816,14.876244816,32.84025192260742,32.84025192260742,32.84025192260742,32.84025192260742,32.84025192260742
1623403206.3707821,1,51,8.596691856,8.596691856,21.16537094116211,21.16537094116211,21.16537094116211,21.16537094116211,21.16537094116211
1623403206.4180508,1,52,9.515359536,9.515359536,20.540952682495117,20.540952682495117,20.540952682495117,20.540952682495117,20.540952682495117
1623403206.4635172,1,100,8.352269807999999,8.352269807999999,19.337177276611328,19.337177276611328,19.337177276611328,19.337177276611328,19.337177276611328
1623403206.5352473,1,874,19.59045984,19.59045984,42.571067810058594,42.571067810058594,42.571067810058594,42.571067810058594,42.571067810058594
1623403206.6179123,1,875,25.875543888,25.875543888,54.45384979248047,54.45384979248047,54.45384979248047,54.45384979248047,54.45384979248047
1623403206.6664832,1,924,9.714398639999999,9.714398639999999,21.20828628540039,21.20828628540039,21.20828628540039,21.20828628540039,21.20828628540039
1623403206.728007,1,925,16.000596912,16.000596912,34.12818908691406,34.12818908691406,34.12818908691406,34.12818908691406,34.12818908691406
1623403206.756803,5,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403209.85885,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403209.8882694,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403212.9955149,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403217.0309331,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403220.1315591,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403224.1680841,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403228.200741,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403228.2274108,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403232.259933,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403232.2876673,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403236.3229663,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403236.3507385,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
