a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,56,1705499505.0869834,2,24,79.421,79.421,159.64460372924805
2,56,1705499505.2772508,2,32,90.49,90.49,181.75387382507324
2,56,1705499505.4958804,2,40,104.94,104.94,210.6490135192871
2,56,1705499505.7888515,2,48,142.199,142.199,285.07494926452637
2,56,1705499505.7921488,2,56,0.0,0.0,0.1068115234375
2,56,1705499506.8041894,1,0,False,False,False
2,56,1705499506.8107052,1,8,False,False,False
2,56,1705499506.817479,1,16,False,False,False
2,56,1705499506.8243065,1,24,False,False,False
2,56,1705499507.8330498,1,32,False,False,False
2,56,1705499507.8397603,1,40,False,False,False
2,56,1705499508.848307,1,48,False,False,False
2,56,1705499508.85686,1,56,False,False,False
2,56,1705499509.1996114,2,0,166.116,166.116,333.6493968963623
2,56,1705499509.6140165,2,8,202.524,202.524,405.8699607849121
2,56,1705499509.7543218,2,16,65.829,65.829,132.44032859802246
2,56,1705499509.9219973,2,24,79.421,79.421,159.78431701660156
2,56,1705499510.1113586,2,32,90.49,90.49,181.81896209716797
2,56,1705499510.3307376,2,40,104.94,104.94,210.62469482421875
2,56,1705499510.6243782,2,48,142.199,142.199,285.2630615234375
2,56,1705499510.6277928,2,56,0.0,0.0,0.11277198791503906
2,56,1705499511.6410635,1,0,False,False,False
2,56,1705499511.647765,1,8,False,False,False
2,56,1705499511.6543214,1,16,False,False,False
2,56,1705499512.6617384,1,24,False,False,False
2,56,1705499512.669076,1,32,False,False,False
2,56,1705499513.6768758,1,40,False,False,False
2,56,1705499513.6843197,1,48,False,False,False
2,56,1705499514.6922762,1,56,False,False,False
2,56,1705499515.0336375,2,0,166.116,166.116,333.42671394348145
2,56,1705499515.4480128,2,8,202.524,202.524,405.8852195739746
2,56,1705499515.5891974,2,16,65.829,65.829,132.50017166137695
2,56,1705499515.7576203,2,24,79.421,79.421,159.64818000793457
2,56,1705499515.9472044,2,32,90.49,90.49,181.79893493652344
2,56,1705499516.166,2,40,104.94,104.94,210.82139015197754
2,56,1705499516.4591322,2,48,142.199,142.199,285.19320487976074
2,56,1705499516.462699,2,56,0.0,0.0,0.11277198791503906
2,56,1705499517.4759407,1,0,False,False,False
2,56,1705499517.4828196,1,8,False,False,False
2,56,1705499517.4897306,1,16,False,False,False
2,56,1705499517.496989,1,24,False,False,False
2,56,1705499518.5043132,1,32,False,False,False
2,56,1705499518.511443,1,40,False,False,False
2,56,1705499519.5199287,1,48,False,False,False
2,56,1705499519.5290143,1,56,False,False,False
2,56,1705499519.872377,2,0,166.671,166.671,334.1548442840576
2,56,1705499520.2887743,2,8,203.074,203.074,408.25414657592773
2,56,1705499520.4282086,2,16,65.17,65.17,131.24895095825195
2,56,1705499520.5960634,2,24,79.421,79.421,159.66224670410156
2,56,1705499520.78578,2,32,90.49,90.49,181.76817893981934
2,56,1705499521.0057588,2,40,105.491,105.491,211.85016632080078
2,56,1705499521.299266,2,48,142.199,142.199,285.1870059967041
2,56,1705499521.3026402,2,56,0.0,0.0,0.11205673217773438
2,56,1705499522.3149736,1,0,False,False,False
2,56,1705499522.3221812,1,8,False,False,False
2,56,1705499523.3297265,1,16,False,False,False
2,56,1705499523.3366103,1,24,False,False,False
2,56,1705499524.3450463,1,32,False,False,False
2,56,1705499524.352699,1,40,False,False,False
2,56,1705499525.3601906,1,48,False,False,False
2,56,1705499525.367668,1,56,False,False,False
2,56,1705499525.7088902,2,0,166.671,166.671,334.08164978027344
2,56,1705499526.1249774,2,8,203.074,203.074,408.0784320831299
2,56,1705499526.2635548,2,16,65.17,65.17,131.17313385009766
2,56,1705499526.4315333,2,24,79.421,79.421,159.6090793609619
2,56,1705499526.6211064,2,32,90.49,90.49,181.78725242614746
2,56,1705499526.84077,2,40,105.491,105.491,211.8082046508789
2,56,1705499527.13416,2,48,142.199,142.199,285.1977348327637
2,56,1705499527.1375482,2,56,0.0,0.0,0.11444091796875
2,56,1705499528.149271,1,0,False,False,False
2,56,1705499528.1563363,1,8,False,False,False
2,56,1705499528.162869,1,16,False,False,False
2,56,1705499529.1710186,1,24,False,False,False
2,56,1705499529.1809409,1,32,False,False,False
2,56,1705499530.1902025,1,40,False,False,False
2,56,1705499530.1974027,1,48,False,False,False
2,56,1705499531.205886,1,56,False,False,False
2,56,1705499531.5487711,2,0,166.671,166.671,334.1388702392578
2,56,1705499531.9658082,2,8,203.074,203.074,408.2329273223877
2,56,1705499532.1055472,2,16,65.17,65.17,131.26540184020996
2,56,1705499532.272538,2,24,78.685,78.685,158.247709274292
2,56,1705499532.4630303,2,32,90.49,90.49,181.8249225616455
2,56,1705499532.6833646,2,40,105.491,105.491,211.90595626831055
2,56,1705499532.9773862,2,48,142.199,142.199,285.1409912109375
2,56,1705499532.9809797,2,56,0.0,0.0,0.12874603271484375
2,56,1705499533.9950626,1,0,False,False,False
2,56,1705499534.0026078,1,8,False,False,False
2,56,1705499534.0101988,1,16,False,False,False
2,56,1705499534.0185,1,24,False,False,False
2,56,1705499535.027394,1,32,False,False,False
2,56,1705499535.0355291,1,40,False,False,False
2,0,1705499014.944284,1,0,False,False,False
2,0,1705499014.9730165,1,8,False,False,False
2,0,1705499014.9993644,1,16,False,False,False
2,0,1705499015.0197685,1,24,False,False,False
2,0,1705499015.0381284,1,32,False,False,False
2,0,1705499015.0568464,1,40,False,False,False
2,0,1705499016.0802727,1,48,False,False,False
2,0,1705499016.1208916,1,56,False,False,False
2,0,1705499016.1300492,2,0,0.0,0.0,1.093149185180664
2,0,1705499016.4088962,2,8,120.24,120.24,262.5541687011719
2,0,1705499016.6650736,2,16,105.951,105.951,231.13512992858887
2,0,1705499016.8754675,2,24,91.1,91.1,198.70924949645996
2,0,1705499017.057036,2,32,76.693,76.693,167.33551025390625
2,0,1705499017.5289426,2,40,211.656,211.656,459.5980644226074
2,0,1705499017.9352796,2,48,182.01,182.01,395.6460952758789
2,0,1705499018.3099847,2,56,167.587,167.587,364.1376495361328
2,0,1705499019.3238523,1,0,False,False,False
2,0,1705499019.331977,1,8,False,False,False
2,0,1705499019.3394203,1,16,False,False,False
2,0,1705499020.3484209,1,24,False,False,False
2,0,1705499020.3567,1,32,False,False,False
2,0,1705499021.3660705,1,40,False,False,False
2,0,1705499022.3765,1,48,False,False,False
2,0,1705499022.3841846,1,56,False,False,False
2,0,1705499022.3870728,2,0,0.0,0.0,0.11610984802246094
2,0,1705499022.6565342,2,8,120.24,120.24,261.3973617553711
2,0,1705499022.8957691,2,16,105.951,105.951,230.49688339233398
2,0,1705499023.1031399,2,24,91.1,91.1,198.29463958740234
2,0,1705499023.2787337,2,32,76.693,76.693,166.95451736450195
2,0,1705499023.7476807,2,40,211.656,211.656,459.5310688018799
2,0,1705499024.1524389,2,48,182.01,182.01,395.42698860168457
2,0,1705499024.5255053,2,56,167.587,167.587,363.95931243896484
2,0,1705499025.540965,1,0,False,False,False
2,0,1705499025.5484784,1,8,False,False,False
2,0,1705499025.555563,1,16,False,False,False
2,0,1705499026.5649557,1,24,False,False,False
2,0,1705499026.5748017,1,32,False,False,False
2,0,1705499027.5867448,1,40,False,False,False
2,0,1705499027.5951028,1,48,False,False,False
2,0,1705499028.6041884,1,56,False,False,False
2,0,1705499028.607443,2,0,0.0,0.0,0.14257431030273438
2,0,1705499028.8771534,2,8,120.24,120.24,261.383056640625
2,0,1705499029.1164713,2,16,105.951,105.951,230.5290699005127
2,0,1705499029.3236485,2,24,91.1,91.1,198.2862949371338
2,0,1705499029.499446,2,32,76.693,76.693,167.0222282409668
2,0,1705499029.9687612,2,40,211.656,211.656,459.44905281066895
2,0,1705499030.373346,2,48,182.01,182.01,395.37811279296875
2,0,1705499030.7468064,2,56,167.587,167.587,364.00699615478516
2,0,1705499031.7608895,1,0,False,False,False
2,0,1705499031.7685418,1,8,False,False,False
2,0,1705499031.7757287,1,16,False,False,False
2,0,1705499031.7830014,1,24,False,False,False
2,0,1705499032.7915552,1,32,False,False,False
2,0,1705499032.7996492,1,40,False,False,False
2,0,1705499033.8093796,1,48,False,False,False
2,0,1705499033.8185174,1,56,False,False,False
2,0,1705499033.8221927,2,0,0.0,0.0,0.1533031463623047
2,0,1705499034.0930583,2,8,120.24,120.24,261.4011764526367
2,0,1705499034.332218,2,16,105.951,105.951,230.46302795410156
2,0,1705499034.5392258,2,24,91.1,91.1,198.29916954040527
2,0,1705499034.7145097,2,32,76.693,76.693,166.94974899291992
2,0,1705499035.1827447,2,40,211.656,211.656,459.49363708496094
2,0,1705499035.6266587,2,48,182.01,182.01,399.43528175354004
2,0,1705499036.0033526,2,56,167.587,167.587,364.17388916015625
2,0,1705499037.0279572,1,0,False,False,False
2,0,1705499037.0456192,1,8,False,False,False
2,0,1705499037.0568235,1,16,False,False,False
2,0,1705499038.0672166,1,24,False,False,False
2,0,1705499038.0801458,1,32,False,False,False
2,0,1705499039.0914488,1,40,False,False,False
2,0,1705499039.099286,1,48,False,False,False
2,0,1705499040.108229,1,56,False,False,False
2,0,1705499040.1116765,2,0,0.0,0.0,0.4067420959472656
2,0,1705499040.3824604,2,8,120.24,120.24,261.4305019378662
2,0,1705499040.6213396,2,16,105.951,105.951,230.41844367980957
2,0,1705499040.8281448,2,24,91.1,91.1,198.28367233276367
2,0,1705499041.002041,2,32,76.134,76.134,165.7888889312744
2,0,1705499041.4713953,2,40,211.656,211.656,459.606409072876
2,0,1705499041.8757567,2,48,182.01,182.01,395.35999298095703
2,0,1705499042.247845,2,56,166.975,166.975,362.6422882080078
2,0,1705499043.2622,1,0,False,False,False
2,0,1705499043.2695699,1,8,False,False,False
2,0,1705499043.276741,1,16,False,False,False
2,0,1705499043.2840729,1,24,False,False,False
2,0,1705499044.292938,1,32,False,False,False
2,0,1705499044.3005178,1,40,False,False,False
2,0,1705499045.3089366,1,48,False,False,False
2,0,1705499045.316633,1,56,False,False,False
2,0,1705499045.3195317,2,0,0.0,0.0,0.11014938354492188
2,0,1705499045.5890183,2,8,120.24,120.24,261.22450828552246
2,0,1705499045.8282778,2,16,105.951,105.951,230.61251640319824
2,0,1705499046.0356295,2,24,91.1,91.1,198.32134246826172
2,0,1705499046.2103276,2,32,76.134,76.134,165.7392978668213
2,0,1705499046.6788445,2,40,211.656,211.656,459.46598052978516
2,0,1705499047.0842416,2,48,182.01,182.01,395.48182487487793
2,0,1705499047.4554064,2,56,166.975,166.975,362.57100105285645
2,0,1705499048.4735708,1,0,False,False,False
2,0,1705499048.4802551,1,8,False,False,False
2,0,1705499048.4876735,1,16,False,False,False
2,0,1705499049.496043,1,24,False,False,False
2,0,1705499050.5045335,1,32,False,False,False
2,0,1705499050.5123646,1,40,False,False,False
2,0,1705499051.5213435,1,48,False,False,False
2,0,1705499051.5294797,1,56,False,False,False
2,0,1705499051.5324793,2,0,0.0,0.0,0.11277198791503906
2,0,1705499051.802035,2,8,120.24,120.24,261.3518238067627
2,0,1705499052.0404801,2,16,105.951,105.951,230.3934097290039
2,0,1705499052.2476873,2,24,91.1,91.1,198.2269287109375
2,0,1705499052.4215834,2,32,76.134,76.134,165.74358940124512
2,0,1705499052.8885915,2,40,210.951,210.951,457.90863037109375
2,0,1705499053.2909524,2,48,181.302,181.302,393.5546875
2,0,1705499053.6622605,2,56,166.975,166.975,362.659215927124
2,0,1705499054.6769898,1,0,False,False,False
2,0,1705499054.6843874,1,8,False,False,False
2,0,1705499054.6915617,1,16,False,False,False
2,0,1705499055.7008514,1,24,False,False,False
2,0,1705499055.708601,1,32,False,False,False
2,0,1705499056.7167203,1,40,False,False,False
2,0,1705499056.7241073,1,48,False,False,False
2,0,1705499057.7321727,1,56,False,False,False
2,0,1705499057.7352011,2,0,0.0,0.0,0.17118453979492188
2,0,1705499057.9865963,2,8,120.24,120.24,242.96116828918457
2,0,1705499058.2092388,2,16,105.951,105.951,213.91534805297852
2,0,1705499058.4011378,2,24,91.1,91.1,183.73417854309082
2,0,1705499058.5630746,2,32,76.134,76.134,153.65171432495117
2,0,1705499058.9987905,2,40,210.951,210.951,424.99828338623047
2,0,1705499059.3742065,2,48,181.302,181.302,364.73989486694336
2,0,1705499059.719934,2,56,166.395,166.395,333.7275981903076
2,0,1705499060.7320704,1,0,False,False,False
2,0,1705499060.7386658,1,8,False,False,False
2,0,1705499060.7449932,1,16,False,False,False
2,0,1705499060.7517848,1,24,False,False,False
2,0,1705499061.759147,1,32,False,False,False
2,0,1705499061.7662873,1,40,False,False,False
2,0,1705499062.7740695,1,48,False,False,False
2,0,1705499062.7819366,1,56,False,False,False
2,0,1705499062.7846022,2,0,0.0,0.0,0.10323524475097656
2,0,1705499063.0333095,2,8,120.24,120.24,241.2252426147461
2,0,1705499063.2530534,2,16,105.448,105.448,211.77029609680176
2,0,1705499063.4440439,2,24,91.1,91.1,183.152437210083
2,0,1705499063.6064951,2,32,76.134,76.134,152.9242992401123
2,0,1705499064.0375657,2,40,210.951,210.951,422.80054092407227
2,0,1705499064.4097252,2,48,181.302,181.302,363.51823806762695
2,0,1705499064.7516124,2,56,166.395,166.395,333.64033699035645
2,0,1705499065.764486,1,0,False,False,False
2,0,1705499065.7713585,1,8,False,False,False
2,0,1705499065.7779481,1,16,False,False,False
2,0,1705499066.786633,1,24,False,False,False
2,0,1705499066.7935214,1,32,False,False,False
2,0,1705499067.8016646,1,40,False,False,False
2,0,1705499067.8086798,1,48,False,False,False
2,0,1705499068.81829,1,56,False,False,False
2,0,1705499068.8238316,2,0,0.0,0.0,0.16307830810546875
2,0,1705499069.075583,2,8,120.24,120.24,241.37258529663086
2,0,1705499069.298853,2,16,105.448,105.448,212.69488334655762
2,0,1705499069.4941297,2,24,91.1,91.1,184.33785438537598
2,0,1705499069.6569586,2,32,75.623,75.623,152.0850658416748
2,0,1705499070.090126,2,40,210.951,210.951,422.79839515686035
2,0,1705499070.462667,2,48,181.302,181.302,363.4991645812988
2,0,1705499070.8047178,2,56,166.395,166.395,333.6484432220459
2,0,1705499071.8177516,1,0,False,False,False
2,0,1705499071.8250308,1,8,False,False,False
2,0,1705499071.8322356,1,16,False,False,False
2,0,1705499071.8394692,1,24,False,False,False
2,0,1705499072.8481953,1,32,False,False,False
2,0,1705499072.8560865,1,40,False,False,False
2,0,1705499073.8642259,1,48,False,False,False
2,0,1705499073.8714461,1,56,False,False,False
2,0,1705499073.8746219,2,0,0.0,0.0,0.10395050048828125
2,0,1705499074.1244671,2,8,120.24,120.24,241.3027286529541
2,0,1705499074.3446784,2,16,105.448,105.448,211.6847038269043
2,0,1705499074.53517,2,24,90.514,90.514,181.87665939331055
2,0,1705499074.6959765,2,32,75.623,75.623,151.98636054992676
2,0,1705499075.1275864,2,40,210.951,210.951,422.7488040924072
2,0,1705499075.4993167,2,48,181.302,181.302,363.42811584472656
2,0,1705499075.8418784,2,56,166.395,166.395,333.5909843444824
2,0,1705499076.8555083,1,0,False,False,False
2,0,1705499076.8624156,1,8,False,False,False
2,0,1705499076.8690133,1,16,False,False,False
2,0,1705499077.8770993,1,24,False,False,False
2,0,1705499077.885114,1,32,False,False,False
2,0,1705499078.8963032,1,40,False,False,False
2,0,1705499078.9055243,1,48,False,False,False
2,0,1705499079.9145458,1,56,False,False,False
2,0,1705499079.9181392,2,0,0.0,0.0,0.15044212341308594
2,0,1705499080.1682832,2,8,120.24,120.24,241.40238761901855
2,0,1705499080.388653,2,16,105.448,105.448,211.73524856567383
2,0,1705499080.578871,2,24,90.514,90.514,181.86116218566895
2,0,1705499080.739632,2,32,75.623,75.623,152.0688533782959
2,0,1705499081.1693,2,40,210.32,210.32,421.42438888549805
2,0,1705499081.539807,2,48,180.67,180.67,362.15806007385254
2,0,1705499081.8811793,2,56,165.86,165.86,332.54003524780273
2,0,1705499082.8940992,1,0,False,False,False
2,0,1705499082.9010699,1,8,False,False,False
2,0,1705499082.9082277,1,16,False,False,False
2,0,1705499082.9152386,1,24,False,False,False
2,0,1705499083.924296,1,32,False,False,False
2,0,1705499083.9317465,1,40,False,False,False
2,0,1705499084.939928,1,48,False,False,False
2,0,1705499084.9468827,1,56,False,False,False
2,0,1705499084.9499762,2,0,0.0,0.0,0.18477439880371094
2,0,1705499085.199118,2,8,120.24,120.24,241.2571907043457
2,0,1705499085.419043,2,16,105.448,105.448,211.80391311645508
2,0,1705499085.6097918,2,24,90.514,90.514,181.87260627746582
2,0,1705499085.770214,2,32,75.623,75.623,152.0857810974121
2,0,1705499086.2000742,2,40,210.32,210.32,421.4956760406494
2,0,1705499086.5702453,2,48,180.67,180.67,362.0297908782959
2,0,1705499086.9113455,2,56,165.86,165.86,332.61942863464355
2,0,1705499087.9235032,1,0,False,False,False
2,0,1705499087.929971,1,8,False,False,False
2,0,1705499087.9367905,1,16,False,False,False
2,0,1705499088.9441867,1,24,False,False,False
2,0,1705499088.9517267,1,32,False,False,False
2,0,1705499089.960193,1,40,False,False,False
2,0,1705499089.9676383,1,48,False,False,False
2,0,1705499090.9760113,1,56,False,False,False
2,0,1705499090.9789464,2,0,0.0,0.0,0.11610984802246094
2,0,1705499091.228265,2,8,120.24,120.24,241.4078712463379
2,0,1705499091.4481905,2,16,105.448,105.448,211.79580688476562
2,0,1705499091.638185,2,24,90.514,90.514,181.7457675933838
2,0,1705499091.7981899,2,32,75.623,75.623,151.9026756286621
2,0,1705499092.228853,2,40,210.32,210.32,421.48804664611816
2,0,1705499092.5996377,2,48,180.67,180.67,362.321138381958
2,0,1705499092.9407585,2,56,165.86,165.86,332.5812816619873
2,0,1705499093.9538517,1,0,False,False,False
2,0,1705499093.9608595,1,8,False,False,False
2,0,1705499093.967655,1,16,False,False,False
2,0,1705499093.9748828,1,24,False,False,False
2,0,1705499094.983684,1,32,False,False,False
2,0,1705499094.9914162,1,40,False,False,False
2,0,1705499096.0001,1,48,False,False,False
2,0,1705499096.0075672,1,56,False,False,False
2,0,1705499096.0104213,2,0,0.0,0.0,0.10514259338378906
2,0,1705499096.2596576,2,8,120.24,120.24,241.2738800048828
2,0,1705499096.4798617,2,16,105.448,105.448,211.68828010559082
2,0,1705499096.6699433,2,24,90.514,90.514,181.97894096374512
2,0,1705499096.8302622,2,32,75.623,75.623,152.02879905700684
2,0,1705499097.2599647,2,40,210.32,210.32,421.5080738067627
2,0,1705499097.6302307,2,48,180.67,180.67,362.1361255645752
2,0,1705499097.9717271,2,56,165.86,165.86,333.1782817840576
2,0,1705499098.9876847,1,0,False,False,False
2,0,1705499098.9963284,1,8,False,False,False
2,0,1705499099.0066268,1,16,False,False,False
2,0,1705499100.0156748,1,24,False,False,False
2,0,1705499100.0234833,1,32,False,False,False
2,0,1705499101.032148,1,40,False,False,False
2,0,1705499101.0395641,1,48,False,False,False
2,0,1705499102.0478811,1,56,False,False,False
2,0,1705499102.0507267,2,0,0.0,0.0,0.11610984802246094
2,0,1705499102.2995303,2,8,120.24,120.24,241.21499061584473
2,0,1705499102.519371,2,16,105.448,105.448,211.66372299194336
2,0,1705499102.7087667,2,24,90.514,90.514,181.92124366760254
2,0,1705499102.8699083,2,32,75.623,75.623,152.02641487121582
2,0,1705499103.3003917,2,40,210.32,210.32,421.45538330078125
2,0,1705499103.671402,2,48,180.67,180.67,362.1087074279785
2,0,1705499104.012222,2,56,165.86,165.86,332.6301574707031
2,0,1705499105.0255916,1,0,False,False,False
2,0,1705499105.032795,1,8,False,False,False
2,0,1705499105.039906,1,16,False,False,False
2,0,1705499105.0470703,1,24,False,False,False
2,0,1705499106.0550673,1,32,False,False,False
2,0,1705499106.0620842,1,40,False,False,False
2,0,1705499107.071071,1,48,False,False,False
2,0,1705499107.0788336,1,56,False,False,False
2,0,1705499107.0817664,2,0,0.0,0.0,0.1068115234375
2,0,1705499107.3310976,2,8,120.24,120.24,241.2574291229248
2,0,1705499107.5513468,2,16,105.448,105.448,211.78293228149414
2,0,1705499107.741539,2,24,90.514,90.514,181.8699836730957
2,0,1705499107.902603,2,32,75.623,75.623,152.01282501220703
2,0,1705499108.3335965,2,40,210.32,210.32,421.59318923950195
2,0,1705499108.7069366,2,48,180.67,180.67,362.92004585266113
2,0,1705499109.0524096,2,56,165.86,165.145,333.60981941223145
2,0,1705499110.065517,1,0,False,False,False
2,0,1705499110.0725236,1,8,False,False,False
2,0,1705499110.0794816,1,16,False,False,False
2,0,1705499111.088265,1,24,False,False,False
2,0,1705499111.0956905,1,32,False,False,False
2,0,1705499112.1035643,1,40,False,False,False
2,0,1705499112.111257,1,48,False,False,False
2,0,1705499112.1182132,1,56,False,False,False
2,0,1705499112.1210697,2,0,0.0,0.0,0.11157989501953125
2,0,1705499112.3702853,2,8,120.24,120.24,241.37163162231445
2,0,1705499112.5915277,2,16,105.448,105.448,211.8537425994873
2,0,1705499112.7821882,2,24,90.514,90.514,181.97369575500488
2,0,1705499112.9419,2,32,75.036,75.036,151.3960361480713
2,0,1705499113.3708682,2,40,209.767,209.767,420.44639587402344
2,0,1705499113.7405734,2,48,180.119,180.119,361.04369163513184
2,0,1705499114.0808718,2,56,165.145,165.145,331.19821548461914
2,0,1705499115.094702,1,0,False,False,False
2,0,1705499115.1020062,1,8,False,False,False
2,0,1705499116.1110218,1,16,False,False,False
2,0,1705499116.1186614,1,24,False,False,False
2,0,1705499116.125674,1,32,False,False,False
2,0,1705499117.1338162,1,40,False,False,False
2,0,1705499117.1424522,1,48,False,False,False
2,0,1705499118.151744,1,56,False,False,False
2,0,1705499118.1548662,2,0,0.0,0.0,0.13065338134765625
2,0,1705499118.4039946,2,8,120.24,120.24,241.24765396118164
2,0,1705499118.625062,2,16,105.448,105.448,211.7941379547119
2,0,1705499118.8181581,2,24,90.514,90.514,182.02495574951172
2,0,1705499118.9787266,2,32,75.036,75.036,151.60036087036133
2,0,1705499119.4117084,2,40,209.767,209.767,421.19336128234863
2,0,1705499119.7846704,2,48,180.119,180.119,361.187219619751
2,0,1705499120.1258159,2,56,165.145,165.145,331.1641216278076
2,0,1705499121.1821263,1,0,False,False,False
2,0,1705499121.189353,1,8,False,False,False
2,0,1705499121.1960533,1,16,False,False,False
2,0,1705499121.2028546,1,24,False,False,False
2,0,1705499122.213727,1,32,False,False,False
2,0,1705499122.2210307,1,40,False,False,False
2,0,1705499123.2289152,1,48,False,False,False
2,0,1705499123.2368143,1,56,False,False,False
2,0,1705499123.2400777,2,0,0.0,0.0,0.3230571746826172
2,0,1705499123.48884,2,8,120.24,120.24,241.24693870544434
2,0,1705499123.709201,2,16,105.448,105.448,211.8203639984131
2,0,1705499123.8997998,2,24,90.514,90.514,181.96725845336914
2,0,1705499124.0596972,2,32,75.036,75.036,151.35741233825684
2,0,1705499124.4886537,2,40,209.767,209.767,420.3824996948242
2,0,1705499124.85909,2,48,180.119,180.119,361.0045909881592
2,0,1705499125.1991768,2,56,165.145,165.145,331.17198944091797
2,0,1705499126.212643,1,0,False,False,False
2,0,1705499126.2192645,1,8,False,False,False
2,0,1705499126.226331,1,16,False,False,False
2,0,1705499127.2343528,1,24,False,False,False
2,0,1705499127.242054,1,32,False,False,False
2,0,1705499128.2499268,1,40,False,False,False
2,0,1705499128.2571604,1,48,False,False,False
2,0,1705499129.2653358,1,56,False,False,False
2,0,1705499129.2691739,2,0,0.0,0.0,0.18835067749023438
2,0,1705499129.5205142,2,8,120.24,120.24,241.61314964294434
2,0,1705499129.7413135,2,16,105.448,105.448,211.7445468902588
2,0,1705499129.9301207,2,24,89.95,89.95,180.73415756225586
2,0,1705499130.0892649,2,32,75.036,75.036,151.30376815795898
2,0,1705499130.518592,2,40,209.767,209.767,420.3610420227051
2,0,1705499130.888154,2,48,180.119,180.119,361.0403537750244
2,0,1705499131.228655,2,56,165.145,165.145,331.2571048736572
2,0,1705499132.2418113,1,0,False,False,False
2,0,1705499132.2488627,1,8,False,False,False
2,0,1705499132.2557912,1,16,False,False,False
2,0,1705499132.2625315,1,24,False,False,False
2,0,1705499133.2703536,1,32,False,False,False
2,0,1705499133.277481,1,40,False,False,False
2,0,1705499134.285563,1,48,False,False,False
2,0,1705499134.2932122,1,56,False,False,False
2,0,1705499134.2959626,2,0,0.0,0.0,0.10752677917480469
2,0,1705499134.545827,2,8,120.24,120.24,241.33706092834473
2,0,1705499134.7658052,2,16,105.448,105.448,211.78627014160156
2,0,1705499134.9551117,2,24,89.95,89.95,181.15496635437012
2,0,1705499135.1152847,2,32,75.036,75.036,151.40676498413086
2,0,1705499135.544103,2,40,209.767,209.767,420.4120635986328
2,0,1705499135.9137022,2,48,180.119,180.119,361.1035346984863
2,0,1705499136.2533295,2,56,165.145,165.145,331.1903476715088
2,0,1705499137.266216,1,0,False,False,False
2,0,1705499137.272769,1,8,False,False,False
2,0,1705499137.280091,1,16,False,False,False
2,0,1705499138.2885704,1,24,False,False,False
2,0,1705499138.2961879,1,32,False,False,False
2,0,1705499139.304224,1,40,False,False,False
2,0,1705499139.3133712,1,48,False,False,False
2,0,1705499140.3225105,1,56,False,False,False
2,0,1705499140.3255525,2,0,0.0,0.0,0.1628398895263672
2,0,1705499140.5749278,2,8,120.24,120.24,241.32370948791504
2,0,1705499140.7944791,2,16,105.448,105.448,211.76719665527344
2,0,1705499140.9835682,2,24,89.95,89.95,180.83977699279785
2,0,1705499141.142858,2,32,75.036,75.036,151.34954452514648
2,0,1705499141.5720532,2,40,209.767,209.767,420.49098014831543
2,0,1705499141.941683,2,48,180.119,180.119,360.9170913696289
2,0,1705499142.2799282,2,56,164.526,164.526,330.0127983093262
2,0,1705499143.2927275,1,0,False,False,False
2,0,1705499143.2993965,1,8,False,False,False
2,0,1705499143.3068151,1,16,False,False,False
2,0,1705499143.3137927,1,24,False,False,False
2,0,1705499144.3219857,1,32,False,False,False
2,0,1705499144.3290195,1,40,False,False,False
2,0,1705499145.337098,1,48,False,False,False
2,0,1705499145.3444567,1,56,False,False,False
2,0,1705499145.347313,2,0,0.0,0.0,0.14972686767578125
2,0,1705499145.5962467,2,8,120.24,120.24,241.36853218078613
2,0,1705499145.8166053,2,16,105.448,105.448,211.72833442687988
2,0,1705499146.0051425,2,24,89.95,89.95,180.73534965515137
2,0,1705499146.1653183,2,32,75.036,75.036,151.29947662353516
2,0,1705499146.5940392,2,40,209.767,209.767,420.35889625549316
2,0,1705499146.963109,2,48,180.119,180.119,360.98456382751465
2,0,1705499147.3016136,2,56,164.526,164.526,329.939603805542
2,0,1705499148.3154736,1,0,False,False,False
2,0,1705499148.3221319,1,8,False,False,False
2,0,1705499148.329184,1,16,False,False,False
2,0,1705499149.337297,1,24,False,False,False
2,0,1705499149.3469877,1,32,False,False,False
2,0,1705499150.3569446,1,40,False,False,False
2,0,1705499150.3642397,1,48,False,False,False
2,0,1705499151.3723464,1,56,False,False,False
2,0,1705499151.375357,2,0,0.0,0.0,0.1747608184814453
2,0,1705499151.6246734,2,8,120.24,120.24,241.3318157196045
2,0,1705499151.8455956,2,16,105.448,105.448,211.82703971862793
2,0,1705499152.035064,2,24,89.95,89.95,180.83858489990234
2,0,1705499152.1951168,2,32,75.036,75.036,151.51214599609375
2,0,1705499152.6255777,2,40,209.171,209.171,419.21472549438477
2,0,1705499152.994374,2,48,179.522,179.522,359.8768711090088
2,0,1705499153.3338885,2,56,164.526,164.526,329.88595962524414
2,0,1705499154.346693,1,0,False,False,False
2,0,1705499154.3538203,1,8,False,False,False
2,0,1705499154.3608534,1,16,False,False,False
2,0,1705499154.36742,1,24,False,False,False
2,0,1705499155.375627,1,32,False,False,False
2,0,1705499155.3830092,1,40,False,False,False
2,0,1705499156.3916068,1,48,False,False,False
2,0,1705499156.3990605,1,56,False,False,False
2,0,1705499156.4016957,2,0,0.0,0.0,0.09679794311523438
2,0,1705499156.650281,2,8,120.24,120.24,241.33563041687012
2,0,1705499156.8705466,2,16,105.448,105.448,212.04853057861328
2,0,1705499157.059818,2,24,89.95,89.95,180.7420253753662
