a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,756,1714055817.9349928,1,1022,35.836,35.836,72.46875762939453
1,756,1714055818.2005706,1,1043,31.038,31.038,63.21239471435547
1,756,1714055818.423664,1,1064,25.966,25.966,52.69908905029297
1,756,1714055818.6883945,1,1085,31.01,31.01,63.13002109527588
1,756,1714055818.9932485,1,1106,36.139,36.139,73.0399489402771
1,756,1714055819.3526514,1,1127,42.772,42.772,86.61365509033203
1,756,1714055819.7769399,1,1148,50.995,50.995,102.76418924331665
1,756,1714055820.2675214,1,1169,59.214,59.214,119.468092918396
1,756,1714055821.2781744,1,1239,42.25,42.25,False
1,756,1714055821.6609433,1,1260,45.886,45.886,92.53573417663574
1,756,1714055822.0883756,1,1281,51.322,51.322,103.75034809112549
1,756,1714055822.5812285,1,1302,59.534,59.534,119.84479427337646
1,756,1714055823.1415772,1,1323,67.751,67.751,136.64060831069946
1,756,1714055823.7649028,1,1344,75.978,75.978,152.67902612686157
1,756,1714055824.4554582,1,1365,84.185,84.185,169.4212555885315
1,756,1714055825.2118776,1,1386,92.413,92.413,185.7813000679016
1,756,1714055826.2229896,1,1435,60.384,60.384,False
1,756,1714055826.7870088,1,1456,68.591,68.591,137.93540000915527
1,756,1714055827.4193642,1,1477,76.795,76.795,154.6897292137146
1,756,1714055828.1157298,1,1498,85.0,85.0,170.74692249298096
1,756,1714055828.879196,1,1519,93.253,93.253,187.70068883895874
1,756,1714055829.7069232,1,1540,101.459,101.459,203.65887880325317
1,756,1714055830.7165253,2,0,False,False,False
1,756,1714055831.7259877,2,21,False,False,False
1,756,1714055832.0419257,0,Berlin,37.632,37.632,75.99669694900513
1,756,1714055832.1811426,0,NewYork,15.37,15.37,31.83072805404663
1,756,1714055833.9997172,1,0,98.845,98.845,198.44406843185425
1,756,1714055834.6445992,1,112,78.567,78.567,157.91285037994385
1,756,1714055835.336276,1,133,84.182,84.182,169.57849264144897
1,756,1714055836.0710104,1,154,89.833,89.833,180.43559789657593
1,756,1714055836.3323202,1,560,30.679,30.679,62.10201978683472
1,756,1714055836.485349,1,714,17.24,17.24,35.246849060058594
1,756,1714055836.5705342,1,735,8.62,8.62,18.301963806152344
1,756,1714055836.5765164,1,756,0.0,0.0,0.10401010513305664
1,756,1714055836.660856,1,777,8.386,8.386,17.881155014038086
1,756,1714055836.806995,1,798,16.445,16.445,33.68192911148071
1,756,1714055837.0057118,1,868,22.853,22.853,46.499013900756836
1,756,1714055837.1675477,1,889,18.145,18.145,37.37550973892212
1,756,1714055837.2853117,1,910,12.876,12.876,26.489078998565674
1,756,1714055837.4594684,1,931,19.636,19.636,40.41820764541626
1,756,1714055837.68766,1,952,26.573,26.573,53.882896900177
1,756,1714055837.9741333,1,973,33.714,33.714,68.55112314224243
1,756,1714055838.2764323,1,1022,35.836,35.836,72.43400812149048
1,756,1714055838.5416842,1,1043,31.038,31.038,63.13556432723999
1,756,1714055838.765515,1,1064,25.966,25.966,52.69300937652588
1,756,1714055839.0354617,1,1085,31.521,31.521,63.99887800216675
1,756,1714055839.341023,1,1106,36.139,36.139,73.07112216949463
1,756,1714055839.6998124,1,1127,42.772,42.772,86.62831783294678
1,756,1714055840.1238306,1,1148,50.995,50.995,102.78528928756714
1,756,1714055840.6149175,1,1169,59.214,59.214,119.47035789489746
1,756,1714055841.170243,1,1190,67.438,67.438,135.6339454650879
1,756,1714055841.552493,1,1260,45.886,45.886,92.54014492034912
1,756,1714055841.9808123,1,1281,51.322,51.322,103.72918844223022
1,756,1714055842.4731393,1,1302,59.534,59.534,119.82220411300659
1,756,1714055843.032848,1,1323,67.751,67.751,136.55239343643188
1,756,1714055843.6567833,1,1344,75.978,75.978,152.73123979568481
1,756,1714055844.3476326,1,1365,84.185,84.185,169.44807767868042
1,756,1714055845.1037102,1,1386,92.413,92.413,185.6117844581604
1,756,1714055845.668942,1,1456,68.591,68.591,137.9755139350891
1,756,1714055846.3007314,1,1477,76.795,76.795,154.70373630523682
1,756,1714055846.997019,1,1498,85.0,85.0,170.7162857055664
1,756,1714055847.7607718,1,1519,93.253,93.253,187.58994340896606
1,756,1714055848.5887532,1,1540,101.459,101.459,203.6675214767456
1,756,1714055849.5984962,2,0,False,False,False
1,756,1714055850.6085274,2,21,False,False,False
1,756,1714055850.9245114,0,Berlin,37.632,37.632,76.02059841156006
1,756,1714055851.0686207,0,NewYork,15.904,15.904,32.88596868515015
1,756,1714055852.8856587,1,0,98.845,98.845,198.48394393920898
1,756,1714055853.530247,1,112,78.567,78.567,157.92638063430786
1,756,1714055854.220681,1,133,84.182,84.182,169.38918828964233
1,756,1714055855.0037117,1,154,89.833,89.833,180.67169189453125
1,756,1714055855.2655125,1,560,30.679,30.679,62.2556209564209
1,756,1714055855.418815,1,714,17.24,17.24,35.257041454315186
1,756,1714055855.5035725,1,735,8.62,8.62,18.273472785949707
1,756,1714055855.5095315,1,756,0.0,0.0,0.12433528900146484
1,756,1714055855.59255,1,777,8.386,8.386,17.787396907806396
1,756,1714055855.7392106,1,798,16.445,16.445,33.6717963218689
1,756,1714055855.937688,1,868,22.853,22.853,46.55641317367554
1,756,1714055856.0996585,1,889,18.145,18.145,37.37783432006836
1,756,1714055856.218245,1,910,12.876,12.876,26.540160179138184
1,756,1714055856.3966553,1,931,20.183,20.183,41.43953323364258
1,756,1714055856.6248379,1,952,26.573,26.573,53.87634038925171
1,756,1714055856.9114034,1,973,33.714,33.714,68.4921145439148
1,756,1714055857.2184477,1,1022,36.38,36.38,73.53401184082031
1,756,1714055857.48307,1,1043,31.038,31.038,63.149452209472656
1,756,1714055857.7065492,1,1064,25.966,25.966,52.68502235412598
1,756,1714055857.9758494,1,1085,31.521,31.521,64.18853998184204
1,756,1714055858.2854683,1,1106,36.686,36.686,74.13738965988159
1,756,1714055858.6447852,1,1127,42.772,42.772,86.639404296875
1,756,1714055859.0689254,1,1148,50.995,50.995,102.81145572662354
1,756,1714055859.5593848,1,1169,59.214,59.214,119.49217319488525
1,756,1714055860.1150076,1,1190,67.438,67.438,135.63966751098633
1,756,1714055860.5031445,1,1260,46.515,46.515,93.81270408630371
1,756,1714055860.9312975,1,1281,51.322,51.322,103.78241539001465
1,756,1714055861.4235153,1,1302,59.534,59.534,119.83895301818848
1,756,1714055861.9820626,1,1323,67.751,67.751,136.54381036758423
1,756,1714055862.606064,1,1344,75.978,75.978,152.72623300552368
1,756,1714055863.296626,1,1365,84.185,84.185,169.44468021392822
1,756,1714055864.0523896,1,1386,92.413,92.413,185.5800747871399
1,756,1714055864.6171138,1,1456,68.591,68.591,137.94642686843872
1,756,1714055865.2494338,1,1477,76.795,76.795,154.82068061828613
1,756,1714055865.9453342,1,1498,85.0,85.0,170.74716091156006
1,756,1714055866.7081726,1,1519,93.253,93.253,187.58618831634521
1,756,1714055867.5369282,1,1540,101.459,101.459,203.6961317062378
1,756,1714055868.5465734,2,0,False,False,False
1,756,1714055869.5555272,2,21,False,False,False
1,756,1714055869.8716383,0,Berlin,37.632,37.632,76.0035514831543
1,756,1714055870.020343,0,NewYork,16.541,16.541,34.10232067108154
1,756,1714055871.8386617,1,0,98.845,98.845,198.46636056900024
1,756,1714055872.4831922,1,112,78.567,78.567,157.9154133796692
1,756,1714055873.1747942,1,133,84.182,84.182,169.4672703742981
1,756,1714055873.90901,1,154,89.833,89.833,180.41682243347168
1,756,1714055874.17013,1,560,30.679,30.679,62.10911273956299
1,756,1714055874.3230217,1,714,17.24,17.24,35.27235984802246
1,756,1714055874.408995,1,735,8.62,8.62,18.368661403656006
1,756,1714055874.4151525,1,756,0.0,0.0,0.12683868408203125
1,756,1714055874.4980109,1,777,8.386,8.386,17.79019832611084
1,756,1714055874.6446462,1,798,16.445,16.445,33.695220947265625
1,756,1714055874.9176898,1,868,22.853,22.853,46.92882299423218
1,756,1714055875.0823693,1,889,18.145,18.145,37.3799204826355
1,756,1714055875.2036498,1,910,12.876,12.876,27.03648805618286
1,756,1714055875.382081,1,931,20.183,20.183,41.44221544265747
1,756,1714055875.6098297,1,952,26.573,26.573,53.91108989715576
1,756,1714055875.895653,1,973,33.714,33.714,68.5051679611206
1,756,1714055876.203404,1,1022,36.38,36.38,73.57782125473022
1,756,1714055876.4735863,1,1043,31.609,31.609,64.33439254760742
1,756,1714055876.701977,1,1064,26.481,26.481,53.70604991912842
1,756,1714055876.975744,1,1085,32.035,32.035,65.08690118789673
1,756,1714055877.285566,1,1106,36.686,36.686,74.12528991699219
1,756,1714055877.644719,1,1127,42.772,42.772,86.60364151000977
1,756,1714055878.0690594,1,1148,50.995,50.995,102.79172658920288
1,756,1714055878.559354,1,1169,59.214,59.214,119.46642398834229
1,756,1714055879.1148357,1,1190,67.438,67.438,135.62613725662231
1,756,1714055879.5036802,1,1260,46.515,46.515,93.80507469177246
1,756,1714055879.931639,1,1281,51.322,51.322,103.7055253982544
1,756,1714055880.424605,1,1302,59.534,59.534,119.82345581054688
1,756,1714055880.983923,1,1323,67.751,67.751,136.5528702735901
1,756,1714055881.607855,1,1344,75.978,75.978,152.721107006073
1,756,1714055882.2988863,1,1365,84.185,84.185,169.4626808166504
1,756,1714055883.054221,1,1386,92.413,92.413,185.61911582946777
1,756,1714055883.618797,1,1456,68.591,68.591,137.92061805725098
1,756,1714055884.2508755,1,1477,76.795,76.795,154.6626091003418
1,756,1714055884.94926,1,1498,85.0,85.526,170.77749967575073
1,756,1714055885.716908,1,1519,93.253,93.253,188.5702610015869
1,756,1714055886.5446508,1,1540,101.459,101.459,203.66179943084717
1,756,1714055887.55467,2,0,False,False,False
1,756,1714055888.5646996,2,21,False,False,False
1,756,1714055888.8806117,0,Berlin,37.632,37.632,76.04843378067017
1,756,1714055889.0342991,0,NewYork,17.102,17.102,35.23147106170654
1,756,1714055890.855169,1,0,99.371,99.371,199.45591688156128
1,756,1714055891.7215633,1,21,105.875,105.875,212.99904584884644
1,756,1714055892.366233,1,112,78.567,78.567,157.86874294281006
1,756,1714055893.0610337,1,133,84.685,84.685,170.46815156936646
1,756,1714055893.795872,1,154,89.833,89.833,180.45806884765625
1,756,1714055894.5840747,1,175,96.336,96.336,193.78072023391724
1,756,1714055894.8448265,1,560,30.679,30.679,62.126994132995605
1,756,1714055895.1439433,1,714,17.24,17.24,36.48185729980469
1,756,1714055895.232149,1,735,8.62,8.62,18.358290195465088
1,756,1714055895.2385352,1,756,0.0,0.0,0.13870000839233398
1,756,1714055895.321287,1,777,8.386,8.386,17.802655696868896
1,756,1714055895.467943,1,798,16.445,16.445,33.66917371749878
1,756,1714055896.477345,1,868,23.379,23.379,False
1,756,1714055896.6380587,1,889,18.145,18.145,37.35846281051636
1,756,1714055896.7603528,1,910,13.387,13.387,27.50939130783081
1,756,1714055896.9384663,1,931,20.183,20.183,41.472017765045166
1,756,1714055897.1664245,1,952,26.573,26.573,53.88200283050537
1,756,1714055897.4527724,1,973,33.714,33.714,68.50641965866089
1,756,1714055898.462871,1,1022,36.38,36.38,False
1,756,1714055898.731692,1,1043,31.609,31.609,64.37069177627563
1,756,1714055898.959155,1,1064,26.481,26.481,53.725481033325195
1,756,1714055899.2319632,1,1085,32.035,32.035,65.12677669525146
1,756,1714055899.5405986,1,1106,36.686,36.686,74.09811019897461
1,756,1714055899.9002047,1,1127,42.772,42.772,86.68774366378784
1,756,1714055900.323413,1,1148,50.995,50.995,102.69570350646973
1,756,1714055900.8142514,1,1169,59.214,59.214,119.55219507217407
1,756,1714055901.3695278,1,1190,67.438,67.438,135.6428861618042
1,756,1714055901.7625556,1,1260,47.184,47.184,95.10087966918945
1,756,1714055902.1942966,1,1281,51.888,51.888,104.81846332550049
1,756,1714055902.6908233,1,1302,60.055,60.055,120.86224555969238
1,756,1714055903.2962546,1,1323,68.253,68.253,137.5817060470581
1,756,1714055903.9243052,1,1344,76.494,76.494,153.72318029403687
1,756,1714055904.6192627,1,1365,84.693,84.693,170.495867729187
1,756,1714055905.3789852,1,1386,92.933,92.933,186.673104763031
1,756,1714055906.192333,1,1407,99.438,99.438,199.94664192199707
1,756,1714055906.7619843,1,1456,69.117,69.117,138.96656036376953
1,756,1714055907.3986065,1,1477,77.308,77.308,155.63666820526123
1,756,1714055908.0983448,1,1498,85.526,85.526,171.7766523361206
1,756,1714055908.865989,1,1519,93.778,93.778,188.59457969665527
1,756,1714055909.6982994,1,1540,101.994,101.994,204.73819971084595
1,756,1714055910.583602,1,1561,108.499,108.499,218.0347442626953
1,756,1714055911.5932107,2,0,False,False,False
1,756,1714055912.603295,2,21,False,False,False
1,756,1714055912.9154456,0,Berlin,37.135,37.135,75.02031326293945
1,756,1714055913.0699203,0,NewYork,17.102,17.102,35.3432297706604
1,756,1714055914.899394,1,0,99.371,99.371,199.51844215393066
1,756,1714055915.7632546,1,21,105.875,105.875,212.75699138641357
1,756,1714055916.4126854,1,112,79.085,79.085,158.98466110229492
1,756,1714055917.1076508,1,133,84.685,84.685,170.48072814941406
1,756,1714055917.846938,1,154,90.352,90.352,181.49405717849731
1,756,1714055918.6390483,1,175,96.855,96.855,194.79775428771973
1,756,1714055918.7246015,1,735,8.62,8.62,18.335282802581787
1,756,1714055918.7308645,1,756,0.0,0.0,0.11271238327026367
1,756,1714055918.813813,1,777,8.386,8.386,17.91316270828247
1,756,1714055918.9605026,1,798,16.445,16.445,33.631742000579834
1,756,1714055919.122403,1,889,18.145,18.145,37.42450475692749
1,756,1714055919.2446947,1,910,13.387,13.387,27.527809143066406
1,756,1714055919.42317,1,931,20.183,20.183,41.51028394699097
1,756,1714055919.6552863,1,952,27.102,27.102,54.97908592224121
1,756,1714055919.9415045,1,973,33.714,33.714,68.49938631057739
1,756,1714055920.2930992,1,994,41.933,41.933,84.64568853378296
1,756,1714055920.5627248,1,1043,31.609,31.609,64.33600187301636
1,756,1714055920.791705,1,1064,26.481,26.481,53.89225482940674
1,756,1714055921.0691023,1,1085,32.553,32.553,66.15710258483887
1,756,1714055921.3830414,1,1106,37.284,37.284,75.39689540863037
1,756,1714055921.7426732,1,1127,42.772,42.772,86.67653799057007
1,756,1714055922.166731,1,1148,50.995,50.995,102.75530815124512
1,756,1714055922.6574414,1,1169,59.214,59.214,119.49479579925537
1,756,1714055923.212463,1,1190,67.438,67.438,135.63048839569092
1,756,1714055923.6099524,1,1260,47.714,47.714,96.17668390274048
1,756,1714055924.0429761,1,1281,51.888,51.888,104.8632264137268
1,756,1714055924.5394518,1,1302,60.055,60.055,120.87386846542358
1,756,1714055925.1404843,1,1323,68.253,68.253,137.77577877044678
1,756,1714055925.7682896,1,1344,76.494,76.494,153.72008085250854
1,756,1714055926.4627454,1,1365,84.693,84.693,170.38792371749878
1,756,1714055927.2230842,1,1386,92.933,92.933,186.65742874145508
1,756,1714055928.0365276,1,1407,99.438,99.438,199.96845722198486
1,756,1714055928.6050682,1,1456,69.117,69.117,139.03695344924927
1,756,1714055929.241152,1,1477,77.308,77.308,155.69043159484863
1,756,1714055929.9412405,1,1498,85.526,85.526,171.8469262123108
1,756,1714055930.7088625,1,1519,93.778,93.778,188.645601272583
1,756,1714055931.5405738,1,1540,101.994,101.994,204.69284057617188
1,756,1714055932.426402,1,1561,108.499,108.499,218.0381417274475
1,756,1714055933.4356012,2,0,False,False,False
1,756,1714055934.4449942,2,21,False,False,False
1,756,1714055934.8140752,0,Berlin,37.135,37.135,77.36963033676147
1,756,1714055934.9799926,0,NewYork,18.507,18.507,38.13004493713379
1,756,1714055936.8024147,1,0,99.371,99.371,199.50127601623535
1,756,1714055937.6666493,1,21,105.875,105.875,212.8581404685974
1,756,1714055938.3627043,1,133,84.685,84.685,170.51494121551514
1,756,1714055939.1014686,1,154,90.352,90.352,181.42080307006836
1,756,1714055939.8938267,1,175,96.855,96.855,194.79745626449585
1,756,1714055940.0865479,1,581,22.063,22.063,45.19873857498169
1,756,1714055940.1721294,1,735,8.62,8.62,18.3221697807312
1,756,1714055940.1782005,1,756,0.0,0.0,0.12481212615966797
1,756,1714055940.261142,1,777,8.386,8.386,17.820298671722412
1,756,1714055940.4077094,1,798,16.445,16.445,33.6880087852478
1,756,1714055940.5696595,1,889,18.145,18.145,37.413716316223145
1,756,1714055940.691739,1,910,13.387,13.387,27.503788471221924
1,756,1714055940.874166,1,931,20.727,20.727,42.55402088165283
1,756,1714055941.1060214,1,952,27.102,27.102,54.9464225769043
1,756,1714055941.3923793,1,973,33.714,33.714,68.52912902832031
1,756,1714055941.7442956,1,994,41.933,41.933,84.67429876327515
1,756,1714055942.0183332,1,1043,32.139,32.139,65.38408994674683
1,756,1714055942.2502062,1,1064,27.062,27.062,54.88258600234985
1,756,1714055942.527788,1,1085,32.553,32.553,66.19572639465332
1,756,1714055942.841651,1,1106,37.284,37.284,75.32685995101929
1,756,1714055943.2008533,1,1127,42.772,42.772,86.67445182800293
1,756,1714055943.6240537,1,1148,50.995,50.995,102.78671979904175
1,756,1714055944.1152601,1,1169,59.214,59.214,119.49259042739868
1,756,1714055944.6701663,1,1190,67.438,67.438,135.60593128204346
1,756,1714055945.071311,1,1260,47.714,48.261,97.07903861999512
1,756,1714055945.5039604,1,1281,51.888,51.888,104.888916015625
1,756,1714055946.0008988,1,1302,60.055,60.055,120.84901332855225
1,756,1714055946.564642,1,1323,68.253,68.253,137.61287927627563
1,756,1714055947.1926274,1,1344,76.494,76.494,153.71239185333252
1,756,1714055947.8890858,1,1365,84.693,84.693,170.44860124588013
1,756,1714055948.6487827,1,1386,92.933,92.933,186.61850690841675
1,756,1714055949.4620416,1,1407,99.438,99.438,199.95445013046265
1,756,1714055950.0305004,1,1456,69.117,69.117,138.97401094436646
1,756,1714055950.6654608,1,1477,77.308,77.308,155.62158823013306
1,756,1714055951.3659773,1,1498,85.526,85.526,171.82940244674683
1,756,1714055952.1333117,1,1519,93.778,93.778,188.64291906356812
1,756,1714055952.9651442,1,1540,101.994,101.994,204.77068424224854
1,756,1714055953.8504202,1,1561,108.499,108.499,218.0730104446411
1,756,1714055954.8601484,2,0,False,False,False
1,756,1714055955.8691857,2,21,False,False,False
1,756,1714055956.181194,0,Berlin,37.135,37.135,74.9940276145935
1,756,1714055956.351203,0,NewYork,19.133,19.133,39.37262296676636
1,756,1714055958.1731539,1,0,99.371,99.371,199.47820901870728
1,756,1714055959.0506175,1,21,105.875,105.875,212.78977394104004
1,756,1714055959.745519,1,133,84.685,84.685,170.4590916633606
1,756,1714055960.484351,1,154,90.352,90.352,181.4746856689453
1,756,1714055961.276913,1,175,96.855,96.855,194.8310136795044
1,756,1714055961.4718544,1,581,22.063,22.063,45.71950435638428
1,756,1714055961.556913,1,735,8.62,8.62,18.318116664886475
1,756,1714055961.5629547,1,756,0.0,0.0,0.10520219802856445
1,756,1714055961.6455138,1,777,8.386,8.386,17.83055067062378
1,756,1714055961.7919343,1,798,16.445,16.445,33.65004062652588
1,756,1714055961.9528253,1,889,18.145,18.145,37.38749027252197
1,756,1714055962.0762987,1,910,13.387,13.387,27.535438537597656
1,756,1714055962.258673,1,931,20.727,20.727,42.505502700805664
1,756,1714055962.490971,1,952,27.102,27.102,55.04024028778076
1,756,1714055962.777934,1,973,33.714,33.714,68.46505403518677
1,756,1714055963.1288056,1,994,41.933,41.933,84.56063270568848
1,756,1714055963.4024398,1,1043,32.139,32.139,65.35780429840088
1,756,1714055963.6342065,1,1064,27.062,27.062,54.88699674606323
1,756,1714055963.915671,1,1085,33.058,33.058,67.18230247497559
1,756,1714055964.2334595,1,1106,37.786,37.786,76.38925313949585
1,756,1714055964.5941904,1,1127,42.772,42.772,86.6360068321228
1,756,1714055965.02661,1,1148,50.995,50.995,103.50930690765381
1,756,1714055965.5173948,1,1169,59.214,59.214,119.54349279403687
1,756,1714055966.0725484,1,1190,67.438,67.438,135.62142848968506
1,756,1714055966.4743485,1,1260,48.261,48.261,97.23526239395142
1,756,1714055966.9106035,1,1281,52.444,52.444,105.93223571777344
1,756,1714055967.4067383,1,1302,60.055,60.055,120.83041667938232
1,756,1714055967.9695313,1,1323,68.253,68.253,137.55643367767334
1,756,1714055968.597463,1,1344,76.494,76.494,153.6802053451538
1,756,1714055969.2913258,1,1365,84.693,84.693,170.46505212783813
1,756,1714055970.0504808,1,1386,92.933,92.933,186.60283088684082
1,756,1714055970.8635337,1,1407,99.438,99.438,199.91207122802734
1,756,1714055971.428262,1,1456,68.588,68.588,137.9261612892151
1,756,1714055972.0594525,1,1477,76.795,76.795,154.6078324317932
1,756,1714055972.7550702,1,1498,84.999,84.999,170.75186967849731
1,756,1714055973.5194402,1,1519,93.268,93.268,187.7380609512329
1,756,1714055974.3472836,1,1540,101.47,101.47,203.7084698677063
1,756,1714055975.2287753,1,1561,107.976,107.976,217.0429825782776
1,756,1714055976.2394114,2,0,False,False,False
1,756,1714055977.2487106,2,21,False,False,False
1,756,1714055977.5613325,0,Berlin,37.135,37.135,75.03890991210938
1,756,1714055977.7333841,0,NewYork,19.33,19.33,39.92027044296265
1,756,1714055979.5507307,1,0,98.854,98.854,198.4279751777649
1,756,1714055980.4108024,1,21,105.361,105.361,211.80856227874756
1,756,1714055981.105484,1,133,84.685,84.685,170.36908864974976
1,756,1714055981.844096,1,154,90.352,90.352,181.48750066757202
1,756,1714055982.6363053,1,175,96.855,96.855,194.76282596588135
1,756,1714055982.8332794,1,581,22.593,22.593,46.19467258453369
1,756,1714055982.918418,1,735,8.62,8.62,18.318593502044678
1,756,1714055982.9245622,1,756,0.0,0.0,0.12028217315673828
1,756,1714055983.007223,1,777,8.386,8.386,17.830729484558105
1,756,1714055983.1540642,1,798,16.445,16.445,33.64670276641846
1,756,1714055983.32044,1,889,18.675,18.675,38.43867778778076
1,756,1714055983.4427772,1,910,13.387,13.387,27.526557445526123
1,756,1714055983.6252582,1,931,20.727,20.727,42.56707429885864
1,756,1714055983.8571172,1,952,27.102,27.102,54.94111776351929
1,756,1714055984.1436746,1,973,33.714,33.714,68.4804916381836
1,756,1714055984.4945943,1,994,41.933,41.933,84.65957641601562
1,756,1714055984.820427,1,1043,32.139,32.139,65.426766872406
1,756,1714055985.0641663,1,1064,27.589,27.589,55.949389934539795
1,756,1714055985.3457882,1,1085,33.058,33.058,67.21311807632446
1,756,1714055985.6673858,1,1106,38.308,38.308,77.4080753326416
1,756,1714055986.0307918,1,1127,43.282,43.282,87.65357732772827
1,756,1714055986.4546797,1,1148,50.995,50.995,102.78576612472534
1,756,1714055986.9455736,1,1169,59.214,59.214,119.50081586837769
1,756,1714055987.5006306,1,1190,67.438,67.438,135.62417030334473
1,756,1714055987.907052,1,1260,48.822,48.822,98.43826293945312
1,756,1714055988.3813362,1,1281,52.444,52.444,105.93587160110474
1,756,1714055988.8773916,1,1302,60.055,60.055,120.84728479385376
1,756,1714055989.4404223,1,1323,68.253,68.253,137.58385181427002
1,756,1714055990.0641854,1,1344,75.978,75.978,152.70888805389404
1,756,1714055990.7545826,1,1365,84.18,84.18,169.43132877349854
1,756,1714055991.509755,1,1386,92.418,92.418,185.56851148605347
1,756,1714055992.3176997,1,1407,98.924,98.924,198.85551929473877
1,756,1714055992.8821304,1,1456,68.588,68.588,137.93301582336426
1,756,1714055993.5132966,1,1477,76.795,76.795,154.62470054626465
1,756,1714055994.2095551,1,1498,84.999,84.999,170.72808742523193
1,756,1714055994.9730873,1,1519,93.268,93.268,187.60144710540771
1,756,1714055995.800701,1,1540,101.47,101.47,203.67997884750366
1,756,1714055996.6818135,1,1561,107.976,107.976,216.96650981903076
1,756,1714055997.691354,2,0,False,False,False
1,756,1714055998.7005029,2,21,False,False,False
1,756,1714055999.0168374,0,Berlin,37.715,37.715,76.20155811309814
1,756,1714055999.1936388,0,NewYork,20.103,20.103,41.23795032501221
1,756,1714056001.0109854,1,0,98.854,98.854,198.44108819961548
1,756,1714056001.870699,1,21,105.361,105.361,211.76600456237793
1,756,1714056002.5611637,1,133,84.184,84.184,169.37285661697388
1,756,1714056003.2961018,1,154,89.834,89.834,180.4257035255432
1,756,1714056004.0842292,1,175,96.34,96.34,193.7234401702881
1,756,1714056004.2814844,1,581,22.593,22.593,46.215951442718506
1,756,1714056004.366311,1,735,8.62,8.62,18.21345090866089
1,756,1714056004.3721316,1,756,0.0,0.0,0.11271238327026367
1,756,1714056004.4556444,1,777,8.386,8.386,17.79276132583618
1,756,1714056004.6023283,1,798,16.445,16.445,33.68955850601196
1,756,1714056004.835829,1,889,18.675,18.675,39.26652669906616
1,756,1714056004.9660015,1,910,13.387,13.387,27.560412883758545
1,756,1714056005.148954,1,931,20.727,20.727,42.50061511993408
1,756,1714056005.3861954,1,952,27.611,27.611,56.03289604187012
1,756,1714056005.6759923,1,973,34.216,34.216,69.48059797286987
1,756,1714056006.027888,1,994,41.933,41.933,84.6717357635498
1,756,1714056006.306463,1,1043,32.698,32.698,66.45405292510986
1,756,1714056006.5431223,1,1064,27.589,27.589,55.941104888916016
1,756,1714056006.8290422,1,1085,33.671,33.671,68.41254234313965
1,756,1714056007.1513624,1,1106,38.308,38.308,77.39335298538208
1,756,1714056007.5144968,1,1127,43.282,43.282,87.63396739959717
1,756,1714056007.9379737,1,1148,50.995,50.995,102.73122787475586
1,756,1714056008.4279447,1,1169,59.214,59.214,119.42583322525024
1,756,1714056008.9840877,1,1190,67.438,67.438,135.67012548446655
1,756,1714056009.3946245,1,1260,49.396,49.396,99.54357147216797
1,756,1714056009.8354955,1,1281,53.031,53.031,107.11592435836792
1,756,1714056010.3271883,1,1302,59.551,59.551,119.84014511108398
1,756,1714056010.8858993,1,1323,67.741,67.741,136.51299476623535
1,756,1714056011.510273,1,1344,75.978,75.978,152.72188186645508
1,756,1714056012.2007256,1,1365,84.18,84.18,169.42405700683594
1,756,1714056012.9557776,1,1386,92.418,92.418,185.6023073196411
1,756,1714056013.7649121,1,1407,98.924,98.924,198.89652729034424
1,756,1714056014.32935,1,1456,68.588,68.588,137.9147171974182
1,756,1714056014.9637053,1,1477,76.795,76.795,154.68835830688477
1,756,1714056015.660032,1,1498,84.999,84.999,170.75294256210327
1,756,1714056016.4233477,1,1519,93.268,93.268,187.588632106781
1,756,1714056017.2517126,1,1540,101.47,101.47,203.73797416687012
1,756,1714056018.133771,1,1561,107.976,107.976,217.04143285751343
1,756,1714056019.1431408,2,0,False,False,False
1,756,1714056020.152411,2,21,False,False,False
1,756,1714056020.4698365,0,Berlin,37.715,37.715,76.18367671966553
1,756,1714056020.6476223,0,NewYork,20.103,20.103,41.30131006240845
1,756,1714056022.465027,1,0,98.854,98.854,198.45950603485107
1,756,1714056023.3252146,1,21,105.361,105.361,211.79252862930298
1,756,1714056024.0158362,1,133,84.184,84.184,169.35813426971436
1,756,1714056024.7668667,1,154,89.834,89.834,180.41986227035522
1,756,1714056025.5556738,1,175,96.34,96.34,193.71765851974487
1,756,1714056025.7527783,1,581,22.593,22.593,46.25338315963745
1,756,1714056025.8384943,1,735,8.62,8.62,18.25881004333496
1,756,1714056025.844809,1,756,0.0,0.0,0.13571977615356445
1,756,1714056025.928166,1,777,8.386,8.386,17.860352993011475
1,756,1714056026.0796542,1,798,16.959,16.959,34.7062349319458
1,756,1714056026.2459671,1,889,18.675,18.675,38.47843408584595
1,756,1714056026.372489,1,910,13.915,13.915,28.594911098480225
1,756,1714056026.5593548,1,931,21.257,21.257,43.566226959228516
1,756,1714056026.7966762,1,952,27.611,27.611,56.018948554992676
1,756,1714056027.0877852,1,973,34.216,34.216,69.5044994354248
1,756,1714056027.438052,1,994,41.933,41.933,84.636390209198
1,756,1714056027.717408,1,1043,32.698,32.698,66.48939847946167
1,756,1714056027.953531,1,1064,27.589,27.589,55.93419075012207
1,756,1714056028.2395027,1,1085,33.671,33.671,68.39406490325928
1,756,1714056028.5661716,1,1106,38.841,38.841,78.42177152633667
