a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,56.txt,1699373749.7290232,1,0,False,False,False
0,56.txt,1699373750.7480865,1,8,False,False,False
0,56.txt,1699373750.7663786,1,32,False,False,False
0,56.txt,1699373751.7861705,1,40,False,False,False
0,56.txt,1699373751.8051956,1,48,False,False,False
0,56.txt,1699373752.8243725,1,56,False,False,False
0,56.txt,1699373753.958675,0,0,68.29437516,68.29437516,124.35269355773926
0,56.txt,1699373754.1200967,0,32,73.57789526399999,73.57789526399999,145.721435546875
0,56.txt,1699373754.2686749,0,40,66.158227608,66.158227608,132.3833465576172
0,56.txt,1699373754.3566954,0,48,36.101501448,36.101501448,72.43800163269043
0,56.txt,1699373754.3720903,0,56,0,0,0.1373291015625
0,56.txt,1699373754.390354,1,0,False,False,False
0,56.txt,1699373754.4081519,1,8,False,False,False
0,56.txt,1699373754.4265022,1,32,False,False,False
0,56.txt,1699373755.4457705,1,40,False,False,False
0,56.txt,1699373755.4646666,1,48,False,False,False
0,56.txt,1699373756.4849536,1,56,False,False,False
0,56.txt,1699373757.6200235,0,0,68.29437516,68.29437516,124.38678741455078
0,56.txt,1699373757.779745,0,32,73.57789526399999,73.57789526399999,145.6282138824463
0,56.txt,1699373757.9285371,0,40,66.158227608,66.158227608,132.43365287780762
0,56.txt,1699373758.0175593,0,48,36.101501448,36.101501448,72.42321968078613
0,56.txt,1699373758.0335617,0,56,0,0,0.1373291015625
0,56.txt,1699373758.0528371,1,0,False,False,False
0,56.txt,1699373758.0714564,1,8,False,False,False
0,56.txt,1699373758.0925415,1,32,False,False,False
0,56.txt,1699373759.1160948,1,40,False,False,False
0,56.txt,1699373759.1355422,1,48,False,False,False
0,56.txt,1699373760.1558948,1,56,False,False,False
0,56.txt,1699373761.2918084,0,0,67.82758869599999,67.82758869599999,124.48596954345703
0,56.txt,1699373761.4523687,0,32,73.717166592,73.717166592,145.67804336547852
0,56.txt,1699373761.6016414,0,40,66.10462476,66.10462476,132.45224952697754
0,56.txt,1699373761.691999,0,48,36.045089688,36.045089688,72.36909866333008
0,56.txt,1699373761.7076445,0,56,0,0,0.17499923706054688
0,56.txt,1699373761.7252522,1,0,False,False,False
0,56.txt,1699373761.743681,1,8,False,False,False
0,56.txt,1699373762.7635083,1,32,False,False,False
0,56.txt,1699373762.782041,1,40,False,False,False
0,56.txt,1699373763.8012307,1,48,False,False,False
0,56.txt,1699373763.8208737,1,56,False,False,False
0,56.txt,1699373764.9559803,0,0,67.82758869599999,67.82758869599999,124.48501586914062
0,56.txt,1699373765.116878,0,32,73.717166592,73.717166592,145.67160606384277
0,56.txt,1699373765.265169,0,40,66.10462476,66.10462476,132.4751377105713
0,56.txt,1699373765.3543918,0,48,36.045089688,36.045089688,72.43490219116211
0,56.txt,1699373765.3698645,0,56,0,0,0.13828277587890625
0,56.txt,1699373765.3877,1,0,False,False,False
0,56.txt,1699373765.4063692,1,8,False,False,False
0,56.txt,1699373766.4274294,1,32,False,False,False
0,56.txt,1699373766.4453409,1,40,False,False,False
0,56.txt,1699373767.464465,1,48,False,False,False
0,56.txt,1699373767.4840927,1,56,False,False,False
0,56.txt,1699373768.6243289,0,0,67.82758869599999,67.82758869599999,124.57013130187988
0,56.txt,1699373768.7887936,0,32,73.717166592,73.717166592,145.70093154907227
0,56.txt,1699373768.943448,0,40,66.10462476,66.10462476,136.7347240447998
0,56.txt,1699373769.033995,0,48,36.045089688,36.045089688,72.48258590698242
0,56.txt,1699373769.051415,0,56,0,0,0.14400482177734375
0,56.txt,1699373769.0707512,1,0,False,False,False
0,56.txt,1699373769.089765,1,8,False,False,False
0,56.txt,1699373770.1169977,1,32,False,False,False
0,56.txt,1699373775.1525028,1,40,False,False,False
0,56.txt,1699373780.1876688,1,48,False,False,False
0,56.txt,1699373785.221129,1,56,False,False,False
0,56.txt,1699373791.2554524,0,0,False,False,False
0,56.txt,1699373796.2913046,0,32,False,False,False
0,56.txt,1699373801.324696,0,40,False,False,False
0,8.txt,1699373402.316023,0,0,30.048089256,30.048089256,60.91737747192383
0,8.txt,1699373402.3272064,0,8,0,0,0.33974647521972656
0,8.txt,1699373402.490118,0,32,75.899394312,75.899394312,152.05025672912598
0,8.txt,1699373402.5831082,0,40,40.610889408,40.610889408,79.99014854431152
0,8.txt,1699373402.614701,0,48,10.57088328,10.57088328,19.992828369140625
0,8.txt,1699373402.6982374,0,56,35.992124016,35.992124016,71.00749015808105
0,8.txt,1699373402.7171807,1,0,False,False,False
0,8.txt,1699373402.7352405,1,8,False,False,False
0,8.txt,1699373402.7530823,1,32,False,False,False
0,8.txt,1699373402.7706008,1,40,False,False,False
0,8.txt,1699373402.7884676,1,48,False,False,False
0,8.txt,1699373402.8062437,1,56,False,False,False
0,8.txt,1699373403.8774402,0,0,30.048089256,30.048089256,60.79983711242676
0,8.txt,1699373403.8876781,0,8,0,0,0.12350082397460938
0,8.txt,1699373404.0497015,0,32,75.899394312,75.899394312,151.8104076385498
0,8.txt,1699373404.1406164,0,40,40.610889408,40.610889408,79.99777793884277
0,8.txt,1699373404.1715474,0,48,10.57088328,10.57088328,19.919872283935547
0,8.txt,1699373404.2537959,0,56,35.992124016,35.992124016,70.95694541931152
0,8.txt,1699373404.2727509,1,0,False,False,False
0,8.txt,1699373405.2925344,1,8,False,False,False
0,8.txt,1699373405.3102646,1,32,False,False,False
0,8.txt,1699373406.3297195,1,40,False,False,False
0,8.txt,1699373406.3480062,1,48,False,False,False
0,8.txt,1699373407.3665051,1,56,False,False,False
0,8.txt,1699373408.436889,0,0,30.048089256,30.048089256,60.75286865234375
0,8.txt,1699373408.4479961,0,8,0,0,0.12636184692382812
0,8.txt,1699373408.6122587,0,32,75.899394312,75.899394312,151.83758735656738
0,8.txt,1699373408.705772,0,40,40.610889408,40.610889408,79.95796203613281
0,8.txt,1699373409.722883,0,48,10.57088328,False,False
0,8.txt,1699373409.8045957,0,56,36.45645852,36.45645852,70.95718383789062
0,8.txt,1699373409.8237965,1,0,False,False,False
0,8.txt,1699373409.843992,1,8,False,False,False
0,8.txt,1699373409.8669448,1,32,False,False,False
0,8.txt,1699373409.8857617,1,40,False,False,False
0,8.txt,1699373410.9050863,1,48,False,False,False
0,8.txt,1699373410.9227297,1,56,False,False,False
0,8.txt,1699373411.9934263,0,0,30.049216824,30.049216824,60.75549125671387
0,8.txt,1699373412.0034957,0,8,0,0,0.15926361083984375
0,8.txt,1699373412.1659825,0,32,75.73125657599999,75.73125657599999,151.7791748046875
0,8.txt,1699373412.2583957,0,40,41.0950164,41.0950164,79.96010780334473
0,8.txt,1699373413.2782364,0,48,False,False,False
0,8.txt,1699373413.3599777,0,56,36.45645852,36.45645852,70.95551490783691
0,8.txt,1699373413.3786376,1,0,False,False,False
0,8.txt,1699373413.3962417,1,8,False,False,False
0,8.txt,1699373414.4158652,1,32,False,False,False
0,8.txt,1699373414.4360795,1,40,False,False,False
0,8.txt,1699373415.4557965,1,48,False,False,False
0,8.txt,1699373415.4738796,1,56,False,False,False
0,8.txt,1699373416.5452368,0,0,30.049216824,30.049216824,60.76788902282715
0,8.txt,1699373416.5553539,0,8,0,0,0.12493133544921875
0,8.txt,1699373416.7172966,0,32,75.73125657599999,75.73125657599999,151.7636775970459
0,8.txt,1699373416.808528,0,40,41.0950164,41.0950164,80.08933067321777
0,8.txt,1699373417.828341,0,48,False,False,False
0,8.txt,1699373417.9100592,0,56,36.45645852,36.45645852,70.93977928161621
0,8.txt,1699373417.9281492,1,0,False,False,False
0,8.txt,1699373417.9455798,1,8,False,False,False
0,8.txt,1699373417.963188,1,32,False,False,False
0,8.txt,1699373418.9827948,1,40,False,False,False
0,8.txt,1699373419.0001605,1,48,False,False,False
0,8.txt,1699373420.0204484,1,56,False,False,False
0,8.txt,1699373421.09118,0,0,30.045637296,30.045637296,60.68611145019531
0,8.txt,1699373421.1014156,0,8,0,0,0.17595291137695312
0,8.txt,1699373421.2631385,0,32,75.557440968,75.557440968,151.72243118286133
0,8.txt,1699373421.3550541,0,40,41.593037832,41.593037832,79.96153831481934
0,8.txt,1699373422.3752205,0,48,False,False,False
0,8.txt,1699373422.4563215,0,56,36.927575112,36.927575112,70.91999053955078
0,8.txt,1699373422.4752152,1,0,False,False,False
0,8.txt,1699373422.4928336,1,8,False,False,False
0,8.txt,1699373422.510082,1,32,False,False,False
0,8.txt,1699373423.5301301,1,40,False,False,False
0,8.txt,1699373423.5473595,1,48,False,False,False
0,8.txt,1699373424.5666773,1,56,False,False,False
0,8.txt,1699373425.6374924,0,0,30.045637296,30.045637296,60.73760986328125
0,8.txt,1699373425.6477742,0,8,0,0,0.1266002655029297
0,8.txt,1699373425.8097608,0,32,75.557440968,75.557440968,151.9007682800293
0,8.txt,1699373425.900703,0,40,41.593037832,41.593037832,80.00731468200684
0,8.txt,1699373426.9234872,0,48,False,False,False
0,8.txt,1699373427.0052912,0,56,36.927575112,36.927575112,70.9841251373291
0,8.txt,1699373427.0242038,1,0,False,False,False
0,8.txt,1699373427.043378,1,8,False,False,False
0,8.txt,1699373427.0617137,1,32,False,False,False
0,8.txt,1699373427.0796976,1,40,False,False,False
0,8.txt,1699373428.1000721,1,48,False,False,False
0,8.txt,1699373428.1188807,1,56,False,False,False
0,8.txt,1699373429.1899338,0,0,30.048132624,30.048132624,60.72664260864258
0,8.txt,1699373429.2002096,0,8,0,0,0.12302398681640625
0,8.txt,1699373429.3622203,0,32,75.388342464,75.388342464,151.75747871398926
0,8.txt,1699373429.4540815,0,40,42.084514032,42.084514032,80.0638198852539
0,8.txt,1699373430.474664,0,48,False,False,False
0,8.txt,1699373430.5565395,0,56,37.390578552,37.390578552,70.99652290344238
0,8.txt,1699373430.5751946,1,0,False,False,False
0,8.txt,1699373430.5950844,1,8,False,False,False
0,8.txt,1699373431.6150122,1,32,False,False,False
0,8.txt,1699373431.6339953,1,40,False,False,False
0,8.txt,1699373432.6540315,1,48,False,False,False
0,8.txt,1699373432.6730704,1,56,False,False,False
0,8.txt,1699373433.744245,0,0,30.048132624,30.048132624,60.72211265563965
0,8.txt,1699373433.7548356,0,8,0,0,0.12803077697753906
0,8.txt,1699373433.9172094,0,32,75.388342464,75.388342464,151.80110931396484
0,8.txt,1699373434.0092793,0,40,42.084514032,42.084514032,80.00636100769043
0,8.txt,1699373435.030563,0,48,False,False,False
0,8.txt,1699373435.1121662,0,56,37.390578552,37.390578552,71.03180885314941
0,8.txt,1699373435.1311584,1,0,False,False,False
0,8.txt,1699373435.1491513,1,8,False,False,False
0,8.txt,1699373435.1676683,1,32,False,False,False
0,8.txt,1699373436.1882775,1,40,False,False,False
0,8.txt,1699373436.2090225,1,48,False,False,False
0,8.txt,1699373437.2286482,1,56,False,False,False
0,8.txt,1699373438.2999513,0,0,30.048132624,30.048132624,60.86230278015137
0,8.txt,1699373438.3142323,0,8,0,0,0.14209747314453125
0,8.txt,1699373438.4791856,0,32,75.388342464,75.388342464,151.77416801452637
0,8.txt,1699373438.5757632,0,40,42.084514032,42.084514032,80.06954193115234
0,8.txt,1699373439.5988193,0,48,False,False,False
0,8.txt,1699373439.6802926,0,56,37.860127223999996,37.860127223999996,70.93286514282227
0,8.txt,1699373439.700349,1,0,False,False,False
0,8.txt,1699373439.7198796,1,8,False,False,False
0,8.txt,1699373439.78606,1,32,False,False,False
0,8.txt,1699373439.8068304,1,40,False,False,False
0,8.txt,1699373440.8275247,1,48,False,False,False
0,8.txt,1699373440.8446727,1,56,False,False,False
0,8.txt,1699373441.9167266,0,0,30.047508792,30.047508792,60.82653999328613
0,8.txt,1699373441.9274762,0,8,0,0,0.3941059112548828
0,8.txt,1699373442.0899377,0,32,75.232294392,75.232294392,151.81303024291992
0,8.txt,1699373442.1827598,0,40,42.583115928,42.583115928,79.97536659240723
0,8.txt,1699373443.2045243,0,48,False,False,False
0,8.txt,1699373443.286846,0,56,37.860127223999996,37.860127223999996,71.03490829467773
0,8.txt,1699373443.3071573,1,0,False,False,False
0,8.txt,1699373443.3254855,1,8,False,False,False
0,8.txt,1699373444.3470523,1,32,False,False,False
0,8.txt,1699373444.3653383,1,40,False,False,False
0,8.txt,1699373445.3854988,1,48,False,False,False
0,8.txt,1699373445.4041882,1,56,False,False,False
0,8.txt,1699373446.4752548,0,0,30.047508792,30.047508792,60.7607364654541
0,8.txt,1699373446.4860373,0,8,0,0,0.13446807861328125
0,8.txt,1699373446.6491492,0,32,75.232294392,75.232294392,151.9460678100586
0,8.txt,1699373446.7411747,0,40,42.583115928,42.583115928,79.98442649841309
0,8.txt,1699373447.7641315,0,48,False,False,False
0,8.txt,1699373447.84625,0,56,37.860127223999996,37.860127223999996,70.98817825317383
0,8.txt,1699373447.8671641,1,0,False,False,False
0,8.txt,1699373447.8859901,1,8,False,False,False
0,8.txt,1699373447.9042358,1,32,False,False,False
0,8.txt,1699373448.9247494,1,40,False,False,False
0,8.txt,1699373448.9436243,1,48,False,False,False
0,8.txt,1699373449.964553,1,56,False,False,False
0,8.txt,1699373451.036577,0,0,30.051565368,30.051565368,60.85848808288574
0,8.txt,1699373451.0482903,0,8,0,0,0.13875961303710938
0,8.txt,1699373451.2114196,0,32,75.08333532,75.08333532,151.8385410308838
0,8.txt,1699373451.3108935,0,40,43.093603992,43.093603992,87.06951141357422
0,8.txt,1699373452.332214,0,48,False,False,False
0,8.txt,1699373452.414878,0,56,38.32423488,38.32423488,71.08378410339355
0,8.txt,1699373452.4340436,1,0,False,False,False
0,8.txt,1699373452.4524662,1,8,False,False,False
0,8.txt,1699373452.4709487,1,32,False,False,False
0,8.txt,1699373453.491594,1,40,False,False,False
0,8.txt,1699373453.510424,1,48,False,False,False
0,8.txt,1699373454.3869727,1,56,False,False,False
0,8.txt,1699373455.4585526,0,0,30.051565368,30.051565368,60.96339225769043
0,8.txt,1699373455.469308,0,8,0,0,0.17642974853515625
0,8.txt,1699373455.6319313,0,32,75.08333532,75.08333532,151.7634391784668
0,8.txt,1699373455.7307818,0,40,43.093603992,43.093603992,87.01705932617188
0,8.txt,1699373456.7526715,0,48,False,False,False
0,8.txt,1699373456.8350475,0,56,38.32423488,38.32423488,70.86992263793945
0,8.txt,1699373456.853513,1,0,False,False,False
0,8.txt,1699373456.8720143,1,8,False,False,False
0,8.txt,1699373456.891844,1,32,False,False,False
0,8.txt,1699373457.9139848,1,40,False,False,False
0,8.txt,1699373457.935536,1,48,False,False,False
0,8.txt,1699373458.9574935,1,56,False,False,False
0,8.txt,1699373460.0300896,0,0,30.051008256,30.051008256,60.96363067626953
0,8.txt,1699373460.0417387,0,8,0,0,0.18405914306640625
0,8.txt,1699373460.2048805,0,32,74.931490608,74.931490608,151.91411972045898
0,8.txt,1699373460.3054152,0,40,43.596495984,43.596495984,88.1187915802002
0,8.txt,1699373461.3269055,0,48,False,False,False
0,8.txt,1699373461.410808,0,56,38.792188943999996,38.792188943999996,71.24114036560059
0,8.txt,1699373461.4361153,1,0,False,False,False
0,8.txt,1699373461.4557757,1,8,False,False,False
0,8.txt,1699373461.4753852,1,32,False,False,False
0,8.txt,1699373462.4959931,1,40,False,False,False
0,8.txt,1699373462.5155027,1,48,False,False,False
0,8.txt,1699373463.5366275,1,56,False,False,False
0,8.txt,1699373464.6080568,0,0,30.051008256,30.051008256,60.79721450805664
0,8.txt,1699373464.6192899,0,8,0,0,0.1399517059326172
0,8.txt,1699373464.781842,0,32,74.931490608,74.931490608,151.82256698608398
0,8.txt,1699373464.8818974,0,40,43.596495984,43.596495984,87.97669410705566
0,8.txt,1699373465.90373,0,48,False,False,False
0,8.txt,1699373465.935543,0,56,38.792188943999996,38.792188943999996,False
0,8.txt,1699373465.9558337,1,0,False,False,False
0,8.txt,1699373465.9748785,1,8,False,False,False
0,8.txt,1699373465.9946916,1,32,False,False,False
0,8.txt,1699373467.0175312,1,40,False,False,False
0,8.txt,1699373467.0397668,1,48,False,False,False
0,8.txt,1699373468.0625336,1,56,False,False,False
0,8.txt,1699373469.1340241,0,0,30.052129152,30.052129152,60.85014343261719
0,8.txt,1699373469.1496964,0,8,0,0,0.20575523376464844
0,8.txt,1699373469.3142488,0,32,74.788936656,74.788936656,151.8399715423584
0,8.txt,1699373469.4146373,0,40,44.095421472,44.095421472,87.9964828491211
0,8.txt,1699373470.4364967,0,48,False,False,False
0,8.txt,1699373470.5189664,0,56,39.253874664,39.253874664,71.06399536132812
0,8.txt,1699373470.5382671,1,0,False,False,False
0,8.txt,1699373470.5573304,1,8,False,False,False
0,8.txt,1699373470.5753167,1,32,False,False,False
0,8.txt,1699373471.594679,1,40,False,False,False
0,8.txt,1699373471.6134536,1,48,False,False,False
0,8.txt,1699373472.499735,1,56,False,False,False
0,8.txt,1699373473.5710342,0,0,30.052129152,30.052129152,60.74953079223633
0,8.txt,1699373473.5820363,0,8,0,0,0.13327598571777344
0,8.txt,1699373473.7448475,0,32,74.788936656,74.788936656,151.83424949645996
0,8.txt,1699373473.845377,0,40,44.095421472,44.095421472,88.07039260864258
0,8.txt,1699373474.8677251,0,48,False,False,False
0,8.txt,1699373474.9506488,0,56,39.253874664,39.253874664,71.04992866516113
0,8.txt,1699373474.9693666,1,0,False,False,False
0,8.txt,1699373474.9881732,1,8,False,False,False
0,8.txt,1699373475.0085242,1,32,False,False,False
0,8.txt,1699373475.7322657,1,40,False,False,False
0,8.txt,1699373476.758819,1,48,False,False,False
0,8.txt,1699373476.7778983,1,56,False,False,False
0,8.txt,1699373477.850411,0,0,30.052129152,30.052129152,60.8217716217041
0,8.txt,1699373477.8630564,0,8,0,0,0.1308917999267578
0,8.txt,1699373478.0279438,0,32,74.788936656,74.788936656,151.74245834350586
0,8.txt,1699373478.1287363,0,40,44.095421472,44.095421472,88.01984786987305
0,8.txt,1699373479.0262778,0,48,False,False,False
0,8.txt,1699373479.1091413,0,56,39.709562256,39.709562256,71.01178169250488
0,8.txt,1699373479.131043,1,0,False,False,False
0,8.txt,1699373480.1513164,1,8,False,False,False
0,8.txt,1699373480.171788,1,32,False,False,False
0,8.txt,1699373481.192017,1,40,False,False,False
0,8.txt,1699373481.2107706,1,48,False,False,False
0,8.txt,1699373482.2307568,1,56,False,False,False
0,8.txt,1699373483.3020296,0,0,30.050010792,30.050010792,60.79578399658203
0,8.txt,1699373483.315265,0,8,0,0,0.1819133758544922
0,8.txt,1699373483.479212,0,32,74.660217096,74.660217096,151.90505981445312
0,8.txt,1699373483.5808592,0,40,44.599350959999995,44.599350959999995,90.00778198242188
0,8.txt,1699373484.6028357,0,48,False,False,False
0,8.txt,1699373484.6859055,0,56,39.709562256,39.709562256,71.11763954162598
0,8.txt,1699373484.7057261,1,0,False,False,False
0,8.txt,1699373484.7244756,1,8,False,False,False
0,8.txt,1699373484.7436144,1,32,False,False,False
0,8.txt,1699373484.7616916,1,40,False,False,False
0,8.txt,1699373485.7817905,1,48,False,False,False
0,8.txt,1699373485.7994397,1,56,False,False,False
0,8.txt,1699373486.8742588,0,0,30.050010792,30.050010792,64.59736824035645
0,8.txt,1699373486.8855064,0,8,0,0,0.18334388732910156
0,8.txt,1699373487.0476944,0,32,74.660217096,74.660217096,151.79944038391113
0,8.txt,1699373487.1494613,0,40,44.599350959999995,44.599350959999995,89.99300003051758
0,8.txt,1699373488.1715095,0,48,False,False,False
0,8.txt,1699373488.2538633,0,56,39.709562256,39.709562256,71.10238075256348
0,8.txt,1699373488.2727547,1,0,False,False,False
0,8.txt,1699373488.2913406,1,8,False,False,False
0,8.txt,1699373488.4456415,1,32,False,False,79723.07014465332
0,8.txt,1699373489.4672062,1,40,False,False,False
0,8.txt,1699373489.4862816,1,48,False,False,False
0,8.txt,1699373490.5076828,1,56,False,False,False
0,8.txt,1699373491.5789073,0,0,30.04955376,30.04955376,60.75572967529297
0,8.txt,1699373491.5901165,0,8,0,0,0.13685226440429688
0,8.txt,1699373491.753072,0,32,74.534569992,74.534569992,151.78561210632324
0,8.txt,1699373491.8597202,0,40,45.109852368,45.109852368,91.06135368347168
0,8.txt,1699373491.906024,0,48,15.064938984,15.064938984,31.063556671142578
0,8.txt,1699373491.9902716,0,56,40.178510448,40.178510448,70.99294662475586
0,8.txt,1699373492.0113904,1,0,False,False,False
0,8.txt,1699373492.0302994,1,8,False,False,False
0,8.txt,1699373492.0484762,1,32,False,False,False
0,8.txt,1699373493.0684981,1,40,False,False,False
0,8.txt,1699373493.086906,1,48,False,False,False
0,8.txt,1699373494.1069252,1,56,False,False,False
0,8.txt,1699373495.1788282,0,0,30.04955376,30.04955376,60.79411506652832
0,8.txt,1699373495.1892114,0,8,0,0,0.1461505889892578
0,8.txt,1699373495.35149,0,32,74.534569992,74.534569992,151.7472267150879
0,8.txt,1699373495.455639,0,40,45.109852368,45.109852368,91.01366996765137
0,8.txt,1699373495.4989607,0,48,15.064938984,15.064938984,30.974864959716797
0,8.txt,1699373495.582676,0,56,40.178510448,40.178510448,71.10834121704102
0,8.txt,1699373495.6040525,1,0,False,False,False
0,8.txt,1699373495.6221333,1,8,False,False,False
0,8.txt,1699373496.6428025,1,32,False,False,False
0,8.txt,1699373496.661223,1,40,False,False,False
0,8.txt,1699373497.6842942,1,48,False,False,False
0,8.txt,1699373497.703173,1,56,False,False,False
0,8.txt,1699373498.776323,0,0,30.04955376,30.04955376,60.935020446777344
0,8.txt,1699373498.7901993,0,8,0,0,0.23365020751953125
0,8.txt,1699373498.9552171,0,32,74.534569992,74.413486536,151.6423225402832
0,8.txt,1699373499.0601234,0,40,45.614222208,45.614222208,92.05055236816406
0,8.txt,1699373499.1040661,0,48,15.568164576,15.568164576,32.13214874267578
0,8.txt,1699373499.186826,0,56,40.6348986,40.6348986,70.98174095153809
0,8.txt,1699373499.2070584,1,0,False,False,False
0,8.txt,1699373499.2257102,1,8,False,False,False
0,8.txt,1699373500.2465115,1,32,False,False,False
0,8.txt,1699373500.2662995,1,40,False,False,False
0,8.txt,1699373501.287131,1,48,False,False,False
0,8.txt,1699373501.306315,1,56,False,False,False
0,8.txt,1699373502.3774452,0,0,30.052032408,30.052032408,60.86468696594238
0,8.txt,1699373502.388046,0,8,0,0,0.1347064971923828
0,8.txt,1699373502.596966,0,32,74.413486536,74.413486536,152.0977020263672
0,8.txt,1699373502.703738,0,40,45.614222208,45.614222208,92.15426445007324
0,8.txt,1699373502.7482107,0,48,15.568164576,15.568164576,31.96883201599121
0,8.txt,1699373502.8324764,0,56,40.6348986,40.6348986,71.17009162902832
0,8.txt,1699373502.8541377,1,0,False,False,False
0,8.txt,1699373502.877081,1,8,False,False,False
0,8.txt,1699373503.8986988,1,32,False,False,False
0,8.txt,1699373503.9185936,1,40,False,False,False
0,8.txt,1699373504.9388137,1,48,False,False,False
0,8.txt,1699373504.9575217,1,56,False,False,False
0,8.txt,1699373506.02974,0,0,30.052032408,30.052032408,60.85801124572754
0,8.txt,1699373506.0437708,0,8,0,0,0.3986358642578125
0,8.txt,1699373506.2068503,0,32,74.413486536,74.413486536,151.75890922546387
0,8.txt,1699373506.3108556,0,40,45.614222208,45.614222208,92.08941459655762
0,8.txt,1699373506.3556159,0,48,15.568164576,15.568164576,31.995296478271484
0,8.txt,1699373506.4390395,0,56,40.6348986,40.6348986,71.00176811218262
0,8.txt,1699373506.45904,1,0,False,False,False
0,8.txt,1699373507.4785798,1,8,False,False,False
0,8.txt,1699373507.4967413,1,32,False,False,False
0,8.txt,1699373508.5204017,1,40,False,False,False
0,8.txt,1699373508.5434973,1,48,False,False,False
0,8.txt,1699373509.5680058,1,56,False,False,False
0,8.txt,1699373510.6396792,0,0,30.05005416,30.05005416,60.80985069274902
0,8.txt,1699373510.6506221,0,8,0,0,0.14138221740722656
0,8.txt,1699373510.813084,0,32,74.303718792,74.303718792,151.77035331726074
0,8.txt,1699373510.9183042,0,40,46.125057216,46.125057216,92.96154975891113
0,8.txt,1699373510.9635162,0,48,16.079133024,16.079133024,32.87172317504883
0,8.txt,1699373511.047502,0,56,41.098529208,41.098529208,71.04969024658203
0,8.txt,1699373511.0683856,1,0,False,False,False
0,8.txt,1699373511.0879896,1,8,False,False,False
0,8.txt,1699373511.1069517,1,32,False,False,False
0,8.txt,1699373512.1281242,1,40,False,False,False
0,8.txt,1699373512.1468742,1,48,False,False,False
0,8.txt,1699373513.166825,1,56,False,False,False
0,8.txt,1699373514.2386565,0,0,30.05005416,30.05005416,60.82582473754883
0,8.txt,1699373514.249421,0,8,0,0,0.1513957977294922
0,8.txt,1699373514.4121308,0,32,74.303718792,74.303718792,151.78608894348145
0,8.txt,1699373514.517424,0,40,46.125057216,46.125057216,92.9710865020752
0,8.txt,1699373514.562926,0,48,16.079133024,16.079133024,32.990217208862305
0,8.txt,1699373514.646171,0,56,41.098529208,41.098529208,71.06280326843262
0,8.txt,1699373514.665768,1,0,False,False,False
0,8.txt,1699373514.6843543,1,8,False,False,False
0,8.txt,1699373515.7053518,1,32,False,False,False
0,8.txt,1699373515.72436,1,40,False,False,False
0,8.txt,1699373515.7435951,1,48,False,False,False
0,8.txt,1699373516.7636046,1,56,False,False,False
0,8.txt,1699373517.8352902,0,0,30.05005416,30.05005416,60.77075004577637
0,8.txt,1699373517.8469214,0,8,0,0,0.13756752014160156
0,8.txt,1699373518.0096188,0,32,74.303718792,74.303718792,151.80087089538574
0,8.txt,1699373518.1145782,0,40,46.125057216,46.125057216,93.0640697479248
0,8.txt,1699373518.159679,0,48,16.079133024,16.079133024,33.04123878479004
0,8.txt,1699373518.2422264,0,56,41.098529208,41.098529208,70.97220420837402
0,8.txt,1699373518.2618937,1,0,False,False,False
0,8.txt,1699373518.2800426,1,8,False,False,False
0,8.txt,1699373519.301309,1,32,False,False,False
0,8.txt,1699373519.318793,1,40,False,False,False
0,8.txt,1699373520.3389907,1,48,False,False,False
0,8.txt,1699373520.3572783,1,56,False,False,False
0,8.txt,1699373521.4287505,0,0,30.052512791999998,30.052512791999998,60.80937385559082
0,8.txt,1699373521.43919,0,8,0,0,0.17833709716796875
0,8.txt,1699373521.6020806,0,32,74.203929024,74.203929024,151.77321434020996
0,8.txt,1699373521.7079604,0,40,46.63709652,46.63709652,94.01965141296387
0,8.txt,1699373521.754109,0,48,16.590598535999998,16.590598535999998,33.9350700378418
0,8.txt,1699373521.8373501,0,56,41.558576951999996,41.558576951999996,71.04277610778809
0,8.txt,1699373521.8566546,1,0,False,False,False
0,8.txt,1699373521.873998,1,8,False,False,False
0,8.txt,1699373522.8932037,1,32,False,False,False
0,8.txt,1699373522.9116743,1,40,False,False,False
0,8.txt,1699373523.9306533,1,48,False,False,False
0,8.txt,1699373523.9483018,1,56,False,False,False
0,8.txt,1699373525.0195084,0,0,30.052512791999998,30.052512791999998,60.80031394958496
0,8.txt,1699373525.030051,0,8,0,0,0.12612342834472656
0,8.txt,1699373525.1924357,0,32,74.203929024,74.203929024,151.7620086669922
0,8.txt,1699373525.2996411,0,40,46.63709652,46.63709652,94.00129318237305
0,8.txt,1699373525.3458686,0,48,16.590598535999998,16.590598535999998,33.94889831542969
0,8.txt,1699373525.4289756,0,56,41.558576951999996,41.558576951999996,71.03729248046875
0,8.txt,1699373525.4492087,1,0,False,False,False
0,8.txt,1699373526.4699736,1,8,False,False,False
0,8.txt,1699373526.489238,1,32,False,False,False
0,8.txt,1699373527.509262,1,40,False,False,False
0,8.txt,1699373527.5276296,1,48,False,False,False
0,8.txt,1699373528.5493789,1,56,False,False,False
0,8.txt,1699373529.621343,0,0,30.05203908,30.05203908,60.87899208068848
0,8.txt,1699373529.631622,0,8,0,0,0.12731552124023438
0,8.txt,1699373529.7937672,0,32,74.107568664,74.107568664,151.90458297729492
0,8.txt,1699373529.9000278,0,40,47.153315832,47.153315832,95.05891799926758
0,8.txt,1699373529.9468691,0,48,17.103114888,17.103114888,34.93094444274902
