a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,56,1705583827.5864532,1,42,False,False,False
2,56,1705583827.5943842,1,49,False,False,False
2,56,1705583828.6039171,1,56,False,False,False
2,56,1705583828.940383,2,0,163.515,163.515,327.70252227783203
2,56,1705583828.9489574,2,7,False,False,False
2,56,1705583829.162389,2,14,102.477,102.477,205.66868782043457
2,56,1705583829.4112053,2,21,119.012,119.012,239.29786682128906
2,56,1705583829.419918,2,28,False,False,False
2,56,1705583829.5312867,2,35,51.431,51.431,103.83963584899902
2,56,1705583829.6897535,2,42,74.863,74.863,150.39968490600586
2,56,1705583830.6995747,2,49,False,False,False
2,56,1705583830.702755,2,56,0.0,0.0,0.13875961303710938
2,56,1705583831.7170393,1,0,False,False,False
2,56,1705583831.7248156,1,7,False,False,False
2,56,1705583832.7333233,1,14,False,False,False
2,56,1705583832.7412567,1,21,False,False,False
2,56,1705583833.7496932,1,28,False,False,False
2,56,1705583833.7580168,1,35,False,False,False
2,56,1705583834.7674534,1,42,False,False,False
2,56,1705583834.775689,1,49,False,False,False
2,56,1705583835.8306334,1,56,False,False,False
2,56,1705583836.171877,2,0,163.515,163.515,327.9685974121094
2,56,1705583836.181398,2,7,False,False,False
2,56,1705583836.3952405,2,14,102.477,102.477,205.68370819091797
2,56,1705583836.6433191,2,21,119.012,119.012,239.21680450439453
2,56,1705583836.6515849,2,28,False,False,False
2,56,1705583836.7630506,2,35,51.431,51.431,103.89041900634766
2,56,1705583836.9230723,2,42,74.863,74.863,150.39324760437012
2,56,1705583837.9335513,2,49,False,False,False
2,56,1705583837.937004,2,56,0.0,0.0,0.33020973205566406
2,56,1705583838.952338,1,0,False,False,False
2,56,1705583838.9601047,1,7,False,False,False
2,56,1705583839.969044,1,14,False,False,False
2,56,1705583839.9766304,1,21,False,False,False
2,56,1705583840.985685,1,28,False,False,False
2,56,1705583840.9931438,1,35,False,False,False
2,56,1705583842.0026486,1,42,False,False,False
2,56,1705583842.0114298,1,49,False,False,False
2,56,1705583843.0207772,1,56,False,False,False
2,56,1705583843.3582187,2,0,163.515,163.515,327.7614116668701
2,56,1705583843.3668659,2,7,False,False,False
2,56,1705583843.5786545,2,14,101.703,101.703,204.0729522705078
2,56,1705583843.8266237,2,21,119.012,119.012,239.25280570983887
2,56,1705583843.8346262,2,28,False,False,False
2,56,1705583843.9451194,2,35,50.848,50.848,102.61750221252441
2,56,1705583844.1036658,2,42,74.863,74.863,150.39396286010742
2,56,1705583845.113398,2,49,False,False,False
2,56,1705583845.1165898,2,56,0.0,0.0,0.179290771484375
2,56,1705583846.1309202,1,0,False,False,False
2,56,1705583846.1387703,1,7,False,False,False
2,56,1705583847.148025,1,14,False,False,False
2,56,1705583847.1567044,1,21,False,False,False
2,56,1705583848.165703,1,28,False,False,False
2,56,1705583848.1744425,1,35,False,False,False
2,56,1705583849.1838503,1,42,False,False,False
2,56,1705583849.1924937,1,49,False,False,False
2,56,1705583850.201777,1,56,False,False,False
2,56,1705583850.5377958,2,0,163.515,163.515,327.6550769805908
2,56,1705583850.54598,2,7,False,False,False
2,56,1705583850.7582326,2,14,101.703,101.703,204.1647434234619
2,56,1705583851.0061746,2,21,119.012,119.012,239.52794075012207
2,56,1705583851.0146635,2,28,False,False,False
2,56,1705583851.1252303,2,35,50.848,50.848,102.75864601135254
2,56,1705583851.2845173,2,42,74.863,74.863,150.50554275512695
2,56,1705583852.295969,2,49,False,False,False
2,56,1705583852.299316,2,56,0.0,0.0,0.16570091247558594
2,56,1705583853.3133652,1,0,False,False,False
2,56,1705583853.3210158,1,7,False,False,False
2,56,1705583853.3283546,1,14,False,False,False
2,56,1705583854.3367472,1,21,False,False,False
2,56,1705583854.344961,1,28,False,False,False
2,56,1705583855.35434,1,35,False,False,False
2,56,1705583855.362585,1,42,False,False,False
2,56,1705583856.371551,1,49,False,False,False
2,56,1705583856.3796759,1,56,False,False,False
2,56,1705583856.7159705,2,0,163.515,163.515,327.6820182800293
2,56,1705583857.725046,2,7,False,False,False
2,56,1705583857.9372091,2,14,101.703,101.703,204.17046546936035
2,56,1705583858.18476,2,21,119.012,119.012,239.1505241394043
2,56,1705583858.1940675,2,28,False,False,False
2,56,1705583858.3040245,2,35,50.848,50.848,102.62775421142578
2,56,1705583858.4625819,2,42,74.863,74.863,150.40826797485352
2,56,1705583858.4709666,2,49,False,False,False
2,56,1705583858.4740965,2,56,0.0,0.0,0.10776519775390625
2,56,1705583859.488312,1,0,False,False,False
2,56,1705583860.497914,1,7,False,False,False
2,56,1705583860.5063524,1,14,False,False,False
2,56,1705583861.5155425,1,21,False,False,False
2,56,1705583861.5237713,1,28,False,False,False
2,56,1705583862.5338128,1,35,False,False,False
2,56,1705583862.5413783,1,42,False,False,False
2,56,1705583863.5509808,1,49,False,False,False
2,56,1705583863.5590625,1,56,False,False,False
2,56,1705583863.895024,2,0,163.515,163.515,327.68988609313965
2,56,1705583864.905259,2,7,False,False,False
2,56,1705583865.1159303,2,14,100.935,100.935,202.63433456420898
2,56,1705583865.3651216,2,21,119.012,119.012,239.30621147155762
2,56,1705583865.3737917,2,28,False,False,False
2,56,1705583865.4839623,2,35,50.848,50.848,102.62680053710938
2,56,1705583865.6426876,2,42,74.863,74.863,150.7258415222168
2,56,1705583865.6515315,2,49,False,False,False
2,56,1705583865.6549323,2,56,0.0,0.0,0.10848045349121094
2,56,1705583866.6691067,1,0,False,False,False
2,56,1705583867.6782653,1,7,False,False,False
2,56,1705583867.686528,1,14,False,False,False
2,56,1705583868.695514,1,21,False,False,False
2,56,1705583868.7033262,1,28,False,False,False
2,56,1705583869.7119493,1,35,False,False,False
2,56,1705583869.72005,1,42,False,False,False
2,56,1705583870.7293017,1,49,False,False,False
2,56,1705583870.737657,1,56,False,False,False
2,56,1705583871.074442,2,0,163.515,163.515,328.04274559020996
2,56,1705583872.0843809,2,7,False,False,False
2,56,1705583872.295372,2,14,100.935,100.935,202.74853706359863
2,56,1705583872.5431223,2,21,119.012,119.012,239.28356170654297
2,56,1705583872.5514517,2,28,False,False,False
2,56,1705583872.6603625,2,35,50.277,50.277,101.55677795410156
2,56,1705583872.8197877,2,42,74.863,74.863,150.53129196166992
2,56,1705583872.8281572,2,49,False,False,False
2,56,1705583872.8312824,2,56,0.0,0.0,0.14066696166992188
2,56,1705583873.8455195,1,0,False,False,False
2,56,1705583874.8544261,1,7,False,False,False
2,56,1705583874.8622086,1,14,False,False,False
2,56,1705583875.871168,1,21,False,False,False
2,56,1705583875.8793433,1,28,False,False,False
2,56,1705583876.8883367,1,35,False,False,False
2,56,1705583876.8971915,1,42,False,False,False
2,56,1705583877.9073377,1,49,False,False,False
2,56,1705583877.9149225,1,56,False,False,False
2,56,1705583878.2514944,2,0,163.515,163.515,327.8977870941162
2,56,1705583879.261423,2,7,False,False,False
2,56,1705583879.472332,2,14,100.935,100.935,202.99673080444336
2,56,1705583879.7207046,2,21,119.012,119.012,239.68863487243652
2,56,1705583879.7292306,2,28,False,False,False
2,56,1705583879.8382618,2,35,50.277,50.277,101.59039497375488
2,56,1705583879.9969344,2,42,74.863,74.863,150.43044090270996
2,56,1705583880.0051048,2,49,False,False,False
2,56,1705583880.0081115,2,56,0.0,0.0,0.10418891906738281
2,56,1705583881.022159,1,0,False,False,False
2,56,1705583882.0304515,1,7,False,False,False
2,56,1705583882.0382822,1,14,False,False,False
2,56,1705583883.0474696,1,21,False,False,False
2,56,1705583883.0553954,1,28,False,False,False
2,56,1705583884.0654566,1,35,False,False,False
2,56,1705583884.0734239,1,42,False,False,False
2,56,1705583885.0829432,1,49,False,False,False
2,56,1705583885.0904787,1,56,False,False,False
2,56,1705583885.4261498,2,0,163.515,163.515,327.6805877685547
2,56,1705583885.434534,2,7,False,False,False
2,56,1705583885.6430657,2,14,100.173,100.173,201.08866691589355
2,56,1705583885.8904507,2,21,119.012,119.012,239.2282485961914
2,56,1705583886.9004912,2,28,False,False,False
2,56,1705583887.0103283,2,35,50.277,50.277,101.74679756164551
2,56,1705583887.1696491,2,42,74.863,74.863,150.77638626098633
2,56,1705583887.1782656,2,49,False,False,False
2,56,1705583887.1814518,2,56,0.0,0.0,0.11992454528808594
2,56,1705583888.1953976,1,0,False,False,False
2,56,1705583889.204818,1,7,False,False,False
2,56,1705583889.212561,1,14,False,False,False
2,56,1705583890.2230835,1,21,False,False,False
2,56,1705583890.231289,1,28,False,False,False
2,56,1705583891.240816,1,35,False,False,False
2,56,1705583891.2521737,1,42,False,False,False
2,56,1705583892.2618282,1,49,False,False,False
2,56,1705583892.2707691,1,56,False,False,False
2,56,1705583892.607612,2,0,163.515,163.515,328.06944847106934
2,56,1705583892.6159363,2,7,False,False,False
2,56,1705583892.8245368,2,14,100.173,100.173,200.9906768798828
2,56,1705583893.0722287,2,21,119.012,119.012,239.4871711730957
2,56,1705583894.0823154,2,28,False,False,False
2,56,1705583894.191752,2,35,50.277,50.277,101.66621208190918
2,56,1705583894.3504512,2,42,74.863,74.863,150.63047409057617
2,56,1705583894.3585544,2,49,False,False,False
2,56,1705583894.3616583,2,56,0.0,0.0,0.1087188720703125
2,56,1705583895.3754501,1,0,False,False,False
2,56,1705583895.3829193,1,7,False,False,False
2,56,1705583896.3919382,1,14,False,False,False
2,56,1705583896.4002929,1,21,False,False,False
2,56,1705583897.4087844,1,28,False,False,False
2,56,1705583897.4166262,1,35,False,False,False
2,56,1705583898.4259858,1,42,False,False,False
2,56,1705583898.4335608,1,49,False,False,False
2,56,1705583899.442139,1,56,False,False,False
2,56,1705583899.7785096,2,0,163.515,163.515,327.64148712158203
2,56,1705583899.787107,2,7,False,False,False
2,56,1705583899.9961174,2,14,100.173,100.173,201.00927352905273
2,56,1705583900.24311,2,21,119.012,119.012,239.16363716125488
2,56,1705583901.2541041,2,28,False,False,False
2,56,1705583901.3670375,2,35,49.711,49.711,101.06992721557617
2,56,1705583901.5282912,2,42,74.863,74.863,150.5894660949707
2,56,1705583901.5383675,2,49,False,False,False
2,56,1705583901.5416405,2,56,0.0,0.0,0.1461505889892578
2,56,1705583902.555938,1,0,False,False,False
2,56,1705583902.5634499,1,7,False,False,False
2,56,1705583903.5716114,1,14,False,False,False
2,56,1705583903.5793598,1,21,False,False,False
2,56,1705583904.5888116,1,28,False,False,False
2,56,1705583904.5964446,1,35,False,False,False
2,56,1705583905.6052303,1,42,False,False,False
2,56,1705583905.6126616,1,49,False,False,False
2,56,1705583906.6213388,1,56,False,False,False
2,56,1705583906.95762,2,0,163.515,163.515,327.7437686920166
2,56,1705583906.9658375,2,7,False,False,False
2,56,1705583907.1734972,2,14,99.427,99.427,199.7385025024414
2,56,1705583907.4210775,2,21,119.012,119.012,239.20512199401855
2,56,1705583907.4294584,2,28,False,False,False
2,56,1705583907.5372665,2,35,49.711,49.711,100.42905807495117
2,56,1705583907.6955295,2,42,74.863,74.863,150.32577514648438
2,56,1705583908.7054873,2,49,False,False,False
2,56,1705583908.7086172,2,56,0.0,0.0,0.13208389282226562
2,56,1705583909.7223377,1,0,False,False,False
2,56,1705583909.7299588,1,7,False,False,False
2,56,1705583910.7381465,1,14,False,False,False
2,56,1705583910.7457411,1,21,False,False,False
2,56,1705583911.754769,1,28,False,False,False
2,56,1705583911.7625291,1,35,False,False,False
2,56,1705583912.771607,1,42,False,False,False
2,56,1705583912.7796624,1,49,False,False,False
2,56,1705583913.7884974,1,56,False,False,False
2,56,1705583914.1255255,2,0,164.173,164.173,329.06293869018555
2,56,1705583914.1339862,2,7,False,False,False
2,56,1705583914.3416605,2,14,99.427,99.427,199.6169090270996
2,56,1705583914.5903378,2,21,119.544,119.544,240.1127815246582
2,56,1705583914.5983367,2,28,False,False,False
2,56,1705583914.7056108,2,35,49.711,49.711,100.3577709197998
2,56,1705583914.8643215,2,42,74.863,74.863,150.46095848083496
2,56,1705583915.8742428,2,49,False,False,False
2,56,1705583915.8776,2,56,0.0,0.0,0.164031982421875
2,56,1705583916.8910522,1,0,False,False,False
2,56,1705583916.8985183,1,7,False,False,False
2,56,1705583917.9699986,1,14,False,False,False
2,56,1705583917.9795053,1,21,False,False,False
2,56,1705583918.9894712,1,28,False,False,False
2,56,1705583918.9982443,1,35,False,False,False
2,56,1705583920.0078602,1,42,False,False,False
2,56,1705583920.0177228,1,49,False,False,False
2,56,1705583921.0276105,1,56,False,False,False
2,56,1705583921.3685863,2,0,164.173,164.173,329.21457290649414
2,56,1705583921.3796184,2,7,False,False,False
2,56,1705583921.5869565,2,14,98.684,98.684,198.23145866394043
2,56,1705583921.8358073,2,21,119.544,119.544,240.28706550598145
2,56,1705583921.8443377,2,28,False,False,False
2,56,1705583921.9522772,2,35,49.711,49.711,100.40974617004395
2,56,1705583922.1110048,2,42,74.863,74.863,150.51555633544922
2,56,1705583923.121759,2,49,False,False,False
2,56,1705583923.1250129,2,56,0.0,0.0,0.32639503479003906
2,56,1705583924.141397,1,0,False,False,False
2,56,1705583924.1492834,1,7,False,False,False
2,56,1705583925.1586113,1,14,False,False,False
2,56,1705583925.1673145,1,21,False,False,False
2,56,1705583926.1770258,1,28,False,False,False
2,56,1705583926.1845822,1,35,False,False,False
2,56,1705583927.1938157,1,42,False,False,False
2,56,1705583927.2019448,1,49,False,False,False
2,56,1705583928.2106485,1,56,False,False,False
2,56,1705583928.5479913,2,0,164.173,164.173,328.9940357208252
2,56,1705583928.556339,2,7,False,False,False
2,56,1705583928.762609,2,14,98.684,98.684,198.09412956237793
2,56,1705583929.011439,2,21,119.544,119.544,240.13233184814453
2,56,1705583929.0196285,2,28,False,False,False
2,56,1705583929.1273897,2,35,49.711,49.711,100.33941268920898
2,56,1705583929.2869883,2,42,74.863,74.863,150.49052238464355
2,56,1705583930.2976835,2,49,False,False,False
2,56,1705583930.301058,2,56,0.0,0.0,0.13399124145507812
2,56,1705583931.3221262,1,0,False,False,False
2,56,1705583931.3332925,1,7,False,False,False
2,56,1705583931.342465,1,14,False,False,False
2,56,1705583932.352215,1,21,False,False,False
2,56,1705583932.3607013,1,28,False,False,False
2,56,1705583933.369514,1,35,False,False,False
2,56,1705583933.3769808,1,42,False,False,False
2,56,1705583934.3862762,1,49,False,False,False
2,56,1705583934.3941388,1,56,False,False,False
2,56,1705583934.7310796,2,0,164.173,164.173,329.0243148803711
2,56,1705583935.7402873,2,7,False,False,False
2,56,1705583935.9462438,2,14,98.684,98.684,198.22454452514648
2,56,1705583936.1946363,2,21,119.544,119.544,240.09346961975098
2,56,1705583936.2027678,2,28,False,False,False
2,56,1705583936.309455,2,35,49.161,49.161,99.26414489746094
2,56,1705583936.4681537,2,42,74.863,74.863,150.76541900634766
2,56,1705583936.4759371,2,49,False,False,False
2,56,1705583936.4789581,2,56,0.0,0.0,0.10800361633300781
2,56,1705583937.4926713,1,0,False,False,False
2,56,1705583938.5018432,1,7,False,False,False
2,56,1705583938.5099716,1,14,False,False,False
2,56,1705583939.5189188,1,21,False,False,False
2,56,1705583939.5269816,1,28,False,False,False
2,56,1705583940.536338,1,35,False,False,False
2,56,1705583940.5440507,1,42,False,False,False
2,56,1705583941.553519,1,49,False,False,False
2,56,1705583941.562698,1,56,False,False,False
2,56,1705583941.9008355,2,0,164.713,164.713,329.9727439880371
2,56,1705583942.913069,2,7,False,False,False
2,56,1705583943.11934,2,14,97.958,97.958,197.0083713531494
2,56,1705583943.3680532,2,21,119.544,119.544,240.45705795288086
2,56,1705583943.3765996,2,28,False,False,False
2,56,1705583943.4838502,2,35,49.161,49.161,99.60556030273438
2,56,1705583943.6423855,2,42,74.863,74.863,150.45547485351562
2,56,1705583943.6505308,2,49,False,False,False
2,56,1705583943.6536925,2,56,0.0,0.0,0.10824203491210938
2,56,1705583944.6671934,1,0,False,False,False
2,56,1705583945.6758292,1,7,False,False,False
2,56,1705583945.6838694,1,14,False,False,False
2,56,1705583946.6944547,1,21,False,False,False
2,56,1705583946.70277,1,28,False,False,False
2,56,1705583947.7109404,1,35,False,False,False
2,56,1705583947.718725,1,42,False,False,False
2,56,1705583948.7280002,1,49,False,False,False
2,56,1705583948.735942,1,56,False,False,False
2,56,1705583949.073812,2,0,164.713,164.713,330.08408546447754
2,56,1705583950.083255,2,7,False,False,False
2,56,1705583950.2873433,2,14,97.958,97.958,196.563720703125
2,56,1705583950.5359087,2,21,119.544,119.544,240.02742767333984
2,56,1705583950.5440767,2,28,False,False,False
2,56,1705583950.6509914,2,35,49.161,49.161,99.30229187011719
2,56,1705583950.8095727,2,42,74.863,74.863,150.47121047973633
2,56,1705583950.817598,2,49,False,False,False
2,56,1705583950.820622,2,56,0.0,0.0,0.1068115234375
2,56,1705583951.836362,1,0,False,False,False
2,56,1705583952.8453705,1,7,False,False,False
2,56,1705583952.8527677,1,14,False,False,False
2,56,1705583953.8613522,1,21,False,False,False
2,56,1705583953.8692942,1,28,False,False,False
2,56,1705583954.8782215,1,35,False,False,False
2,56,1705583954.8862996,1,42,False,False,False
2,56,1705583955.8956573,1,49,False,False,False
2,56,1705583955.903729,1,56,False,False,False
2,56,1705583956.241638,2,0,164.713,164.713,330.0745487213135
2,56,1705583957.2526088,2,7,False,False,False
2,56,1705583957.4573436,2,14,97.958,97.958,196.72036170959473
2,56,1705583957.70568,2,21,119.544,119.544,240.02504348754883
2,56,1705583957.7139761,2,28,False,False,False
2,56,1705583957.820751,2,35,49.161,49.161,99.3962287902832
2,56,1705583957.9803815,2,42,74.863,74.863,150.8946418762207
2,56,1705583957.9885566,2,49,False,False,False
2,56,1705583957.9914384,2,56,0.0,0.0,0.11610984802246094
2,56,1705583959.0051758,1,0,False,False,False
2,56,1705583960.0134406,1,7,False,False,False
2,56,1705583960.0212462,1,14,False,False,False
2,56,1705583961.0305092,1,21,False,False,False
2,56,1705583961.038172,1,28,False,False,False
2,56,1705583962.0469067,1,35,False,False,False
2,56,1705583962.0561426,1,42,False,False,False
2,56,1705583963.0654404,1,49,False,False,False
2,56,1705583963.073058,1,56,False,False,False
2,56,1705583963.4111238,2,0,164.713,164.713,330.10149002075195
2,56,1705583963.4201372,2,7,False,False,False
2,56,1705583963.6230214,2,14,97.246,97.246,195.13463973999023
2,56,1705583963.8727355,2,21,120.124,120.124,241.14108085632324
2,56,1705583964.8824875,2,28,False,False,False
2,56,1705583964.9888287,2,35,48.621,48.621,98.18339347839355
2,56,1705583965.147581,2,42,74.863,74.863,150.3927707672119
2,56,1705583965.1554828,2,49,False,False,False
2,56,1705583965.1585076,2,56,0.0,0.0,0.11086463928222656
2,56,1705583966.173241,1,0,False,False,False
2,56,1705583967.18277,1,7,False,False,False
2,56,1705583967.1904056,1,14,False,False,False
2,56,1705583968.1999536,1,21,False,False,False
2,56,1705583968.2078679,1,28,False,False,False
2,56,1705583969.2176466,1,35,False,False,False
2,56,1705583969.22599,1,42,False,False,False
2,56,1705583970.2349818,1,49,False,False,False
2,56,1705583970.24267,1,56,False,False,False
2,56,1705583970.5807517,2,0,164.713,164.713,330.1711082458496
2,56,1705583970.5891304,2,7,False,False,False
2,56,1705583970.7916028,2,14,97.246,97.246,195.15609741210938
2,56,1705583971.042641,2,21,120.124,120.124,241.35375022888184
2,56,1705583972.0532062,2,28,False,False,False
2,56,1705583972.1596336,2,35,48.621,48.621,98.28805923461914
2,56,1705583972.318571,2,42,74.863,74.863,150.69985389709473
2,56,1705583972.3265646,2,49,False,False,False
2,56,1705583972.330083,2,56,0.0,0.0,0.10728836059570312
2,56,1705583973.343761,1,0,False,False,False
2,56,1705583973.351358,1,7,False,False,False
2,56,1705583974.3605762,1,14,False,False,False
2,56,1705583974.3683782,1,21,False,False,False
2,56,1705583975.3776443,1,28,False,False,False
2,56,1705583975.38508,1,35,False,False,False
2,56,1705583976.3943624,1,42,False,False,False
2,56,1705583976.4023385,1,49,False,False,False
2,56,1705583977.4109242,1,56,False,False,False
2,56,1705583977.750966,2,0,165.363,165.363,331.3939571380615
2,56,1705583977.7587745,2,7,False,False,False
2,56,1705583977.9619842,2,14,97.246,97.246,195.1603889465332
2,56,1705583978.211909,2,21,120.124,120.124,241.3046360015869
2,56,1705583979.2220964,2,28,False,False,False
2,56,1705583979.3281066,2,35,48.621,48.621,98.30212593078613
2,56,1705583979.487751,2,42,74.863,74.863,150.47216415405273
2,56,1705583979.4969165,2,49,False,False,False
2,56,1705583979.5001497,2,56,0.0,0.0,0.12254714965820312
2,56,1705583980.5141473,1,0,False,False,False
2,56,1705583980.5217345,1,7,False,False,False
2,56,1705583981.530417,1,14,False,False,False
2,56,1705583981.5410779,1,21,False,False,False
2,56,1705583982.552286,1,28,False,False,False
2,56,1705583982.5602689,1,35,False,False,False
2,56,1705583983.568874,1,42,False,False,False
2,56,1705583983.5765436,1,49,False,False,False
2,56,1705583984.585423,1,56,False,False,False
2,56,1705583984.925847,2,0,165.363,165.363,331.4495086669922
2,56,1705583985.3711088,2,7,217.542,217.542,436.1746311187744
2,56,1705583985.5737891,2,14,96.552,96.552,193.71271133422852
2,56,1705583985.82341,2,21,120.124,120.124,241.18351936340332
2,56,1705583986.1774855,2,28,172.362,172.362,345.42298316955566
2,56,1705583986.2841878,2,35,48.621,48.621,98.4945297241211
2,56,1705583986.4428823,2,42,74.863,74.863,150.6185531616211
2,56,1705583986.70659,2,49,127.17,127.17,255.3877830505371
2,56,1705583986.7101305,2,56,0.0,0.0,0.11205673217773438
2,56,1705583987.7236314,1,0,False,False,False
2,56,1705583987.7310615,1,7,False,False,False
2,56,1705583987.7386227,1,14,False,False,False
2,56,1705583987.745911,1,21,False,False,False
2,56,1705583988.7551913,1,28,False,False,False
2,56,1705583988.7629838,1,35,False,False,False
2,56,1705583989.7713232,1,42,False,False,False
2,56,1705583989.7795467,1,49,False,False,False
2,56,1705583990.7877421,1,56,False,False,False
2,56,1705583991.1276252,2,0,165.363,165.363,331.36653900146484
2,56,1705583991.5732653,2,7,217.542,217.542,436.5038871765137
2,56,1705583991.7755141,2,14,96.552,96.552,193.81093978881836
2,56,1705583992.0254958,2,21,120.124,120.124,241.1360740661621
2,56,1705583992.3796544,2,28,172.362,172.362,345.69358825683594
2,56,1705583992.486339,2,35,48.102,48.102,97.17988967895508
2,56,1705583992.6473622,2,42,74.863,74.863,150.6798267364502
2,56,1705583992.9135082,2,49,127.17,127.17,255.40995597839355
2,56,1705583992.9180586,2,56,0.0,0.0,0.17142295837402344
2,56,1705583993.931977,1,0,False,False,False
2,56,1705583993.9398458,1,7,False,False,False
2,56,1705583993.9472156,1,14,False,False,False
2,56,1705583993.9552147,1,21,False,False,False
2,56,1705583994.963886,1,28,False,False,False
2,56,1705583994.9715643,1,35,False,False,False
2,56,1705583995.9797924,1,42,False,False,False
2,56,1705583995.9876423,1,49,False,False,False
2,56,1705583996.996761,1,56,False,False,False
2,56,1705583997.336237,2,0,165.363,165.363,331.4394950866699
2,56,1705583997.7819772,2,7,217.542,217.542,436.1720085144043
2,56,1705583998.0350616,2,14,96.552,96.552,194.28658485412598
2,56,1705583998.2857876,2,21,120.124,120.124,241.3954734802246
2,56,1705583998.6400926,2,28,172.362,172.362,345.5643653869629
2,56,1705583998.745706,2,35,48.102,48.102,97.25213050842285
2,56,1705583998.9043589,2,42,74.863,74.863,150.44713020324707
2,56,1705583999.1686065,2,49,127.17,127.17,255.43546676635742
2,56,1705583999.1723804,2,56,0.0,0.0,0.32019615173339844
2,56,1705584000.190759,1,0,False,False,False
2,56,1705584000.1991043,1,7,False,False,False
2,56,1705584000.2070172,1,14,False,False,False
2,56,1705584000.2148848,1,21,False,False,False
2,56,1705584001.2247865,1,28,False,False,False
2,56,1705584001.2363658,1,35,False,False,False
2,56,1705584002.2511778,1,42,False,False,False
2,56,1705584002.259134,1,49,False,False,False
2,56,1705584003.2688,1,56,False,False,False
2,56,1705584003.6098702,2,0,166.116,166.116,332.8418731689453
2,56,1705584004.0550709,2,7,217.542,217.542,436.0320568084717
2,56,1705584004.2558856,2,14,95.878,95.878,192.3351287841797
2,56,1705584004.5079827,2,21,120.709,120.709,242.4478530883789
2,56,1705584004.8618948,2,28,172.362,172.362,345.4477787017822
2,56,1705584004.9669843,2,35,48.102,48.102,97.08714485168457
2,56,1705584005.1253765,2,42,74.863,74.863,150.35653114318848
2,56,1705584005.3888266,2,49,127.17,127.17,255.30076026916504
2,56,1705584005.3928118,2,56,0.0,0.0,0.1239776611328125
2,56,1705584006.4066527,1,0,False,False,False
2,56,1705584006.4143255,1,7,False,False,False
2,56,1705584006.4220037,1,14,False,False,False
2,56,1705584006.4295225,1,21,False,False,False
2,56,1705584006.4372513,1,28,False,False,False
2,56,1705584007.4452598,1,35,False,False,False
2,56,1705584007.4529328,1,42,False,False,False
2,56,1705584008.4612036,1,49,False,False,False
2,56,1705584008.4697392,1,56,False,False,False
2,56,1705584008.8108053,2,0,166.116,166.116,333.1928253173828
2,56,1705584009.2555256,2,7,217.542,217.542,436.16533279418945
2,56,1705584009.4575994,2,14,95.878,95.878,192.43335723876953
2,56,1705584009.708544,2,21,120.709,120.709,242.34724044799805
2,56,1705584010.0622702,2,28,172.362,172.362,345.4015254974365
2,56,1705584010.167583,2,35,48.102,48.102,97.1519947052002
2,56,1705584010.3263106,2,42,74.863,74.863,150.41112899780273
2,56,1705584010.5901427,2,49,127.17,127.17,255.44095039367676
2,56,1705584010.593882,2,56,0.0,0.0,0.11491775512695312
2,56,1705584011.609432,1,0,False,False,False
2,56,1705584011.6173573,1,7,False,False,False
2,56,1705584011.6245778,1,14,False,False,False
2,56,1705584012.6336327,1,21,False,False,False
2,56,1705584012.6417882,1,28,False,False,False
2,56,1705584013.6504645,1,35,False,False,False
2,56,1705584013.6582806,1,42,False,False,False
2,56,1705584014.6672413,1,49,False,False,False
2,56,1705584014.674972,1,56,False,False,False
2,56,1705584015.0160017,2,0,166.116,166.116,333.10437202453613
2,56,1705584015.4607582,2,7,217.542,217.542,436.0015392303467
2,56,1705584015.6618197,2,14,95.878,95.878,192.43359565734863
2,56,1705584015.9127052,2,21,120.709,120.709,242.3567771911621
2,56,1705584016.2674484,2,28,172.362,172.362,345.4277515411377
2,56,1705584016.3727388,2,35,48.102,48.102,97.1674919128418
2,56,1705584016.5322545,2,42,74.863,74.863,150.41685104370117
2,56,1705584016.7960932,2,49,127.17,127.17,255.45740127563477
2,56,1705584016.7997856,2,56,0.0,0.0,0.11110305786132812
2,56,1705584017.8141499,1,0,False,False,False
2,56,1705584017.8217466,1,7,False,False,False
2,56,1705584017.8292751,1,14,False,False,False
2,56,1705584018.8382933,1,21,False,False,False
2,56,1705584018.8460734,1,28,False,False,False
2,56,1705584019.854828,1,35,False,False,False
2,56,1705584019.862839,1,42,False,False,False
2,56,1705584020.8717804,1,49,False,False,False
2,56,1705584020.8802538,1,56,False,False,False
2,56,1705584021.2219553,2,0,166.116,166.116,332.9451084136963
2,56,1705584021.6723156,2,7,218.093,218.093,437.70527839660645
2,56,1705584021.871609,2,14,95.219,95.219,191.2379264831543
2,56,1705584022.1232052,2,21,120.709,120.709,242.36631393432617
2,56,1705584022.4778304,2,28,172.362,172.362,345.40343284606934
2,56,1705584022.5829983,2,35,48.102,48.102,97.11217880249023
2,56,1705584022.7434044,2,42,75.418,75.418,151.96514129638672
2,56,1705584023.0076063,2,49,127.17,127.17,255.36847114562988
2,56,1705584023.0114658,2,56,0.0,0.0,0.11682510375976562
2,56,1705584024.025564,1,0,False,False,False
2,56,1705584024.0336435,1,7,False,False,False
2,56,1705584024.0410585,1,14,False,False,False
2,56,1705584025.0490632,1,21,False,False,False
2,56,1705584025.0570126,1,28,False,False,False
2,56,1705584026.0662017,1,35,False,False,False
2,56,1705584026.0739548,1,42,False,False,False
2,56,1705584027.082515,1,49,False,False,False
2,56,1705584027.0900638,1,56,False,False,False
2,56,1705584027.4327247,2,0,166.671,166.671,334.11240577697754
