a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,8.txt,1699369346.883951,1,0,29.675444712,29.675444712,60.362815856933594
1,8.txt,1699369346.8979592,1,8,0,0,0.19669532775878906
1,8.txt,1699369347.0585268,1,32,73.277742,73.277742,147.54796028137207
1,8.txt,1699369347.207715,1,40,67.073038872,67.073038872,136.05380058288574
1,8.txt,1699369347.291075,1,48,43.447737071999995,43.447737071999995,69.87595558166504
1,8.txt,1699369348.3151493,1,56,False,False,False
1,8.txt,1699369349.3806505,0,0,False,False,False
1,8.txt,1699369349.4258068,0,32,False,False,False
1,8.txt,1699369350.454164,0,40,False,False,False
1,8.txt,1699369350.475506,0,48,False,False,False
1,8.txt,1699369351.4990032,0,56,False,False,False
1,8.txt,1699369351.5710905,1,0,29.676008495999998,29.676008495999998,60.23216247558594
1,8.txt,1699369351.586492,1,8,0,0,0.2760887145996094
1,8.txt,1699369351.7475636,1,32,72.72515695199999,72.72515695199999,146.16894721984863
1,8.txt,1699369351.8988004,1,40,66.5914806,66.5914806,136.16347312927246
1,8.txt,1699369351.979795,1,48,43.728441456,43.728441456,66.82395935058594
1,8.txt,1699369352.486176,1,56,False,False,False
1,8.txt,1699369353.5137935,0,0,False,False,False
1,8.txt,1699369353.537053,0,32,False,False,False
1,8.txt,1699369354.5623975,0,40,False,False,False
1,8.txt,1699369354.5887783,0,48,False,False,False
1,8.txt,1699369355.6140435,0,56,False,False,False
1,8.txt,1699369355.6857176,1,0,29.676008495999998,29.676008495999998,60.3785514831543
1,8.txt,1699369355.6987195,1,8,0,0,0.20837783813476562
1,8.txt,1699369355.8594682,1,32,72.72515695199999,72.72515695199999,146.38447761535645
1,8.txt,1699369356.0122075,1,40,66.5914806,66.5914806,136.0321044921875
1,8.txt,1699369356.0914195,1,48,43.728441456,43.728441456,65.42706489562988
1,8.txt,1699369357.1168537,1,56,False,False,False
1,8.txt,1699369358.142588,0,0,False,False,False
1,8.txt,1699369358.165776,0,32,False,False,False
1,8.txt,1699369358.1864512,0,40,False,False,False
1,8.txt,1699369358.2080975,0,48,False,False,False
1,8.txt,1699369359.143661,0,56,False,False,False
1,8.txt,1699369359.2219129,1,0,29.676008495999998,29.676008495999998,60.96982955932617
1,8.txt,1699369359.2435007,1,8,0,0,0.1838207244873047
1,8.txt,1699369359.4084144,1,32,72.72515695199999,72.72515695199999,145.9794044494629
1,8.txt,1699369359.559248,1,40,66.5914806,66.131866536,135.99395751953125
1,8.txt,1699369359.6387298,1,48,44.006747256,44.006747256,65.34218788146973
1,8.txt,1699369360.662252,1,56,False,False,False
1,8.txt,1699369361.6861503,0,0,False,False,False
1,8.txt,1699369361.706753,0,32,False,False,False
1,8.txt,1699369362.6932347,0,40,False,False,False
1,8.txt,1699369363.7183342,0,48,False,False,False
1,8.txt,1699369363.743453,0,56,False,False,False
1,8.txt,1699369363.8170028,1,0,29.676031848,29.676031848,60.44268608093262
1,8.txt,1699369363.8310215,1,8,0,0,0.14257431030273438
1,8.txt,1699369363.9895146,1,32,72.1884546,72.1884546,145.2505588531494
1,8.txt,1699369364.139116,1,40,66.131866536,66.131866536,136.10124588012695
1,8.txt,1699369364.2182426,1,48,44.006747256,44.006747256,65.4299259185791
1,8.txt,1699369365.240684,1,56,False,False,False
1,8.txt,1699369366.263285,0,0,False,False,False
1,8.txt,1699369366.2856286,0,32,False,False,False
1,8.txt,1699369367.3105185,0,40,False,False,False
1,8.txt,1699369367.3323638,0,48,False,False,False
1,8.txt,1699369368.3632598,0,56,False,False,False
1,8.txt,1699369368.4360533,1,0,29.676031848,29.676031848,60.25838851928711
1,8.txt,1699369368.4488857,1,8,0,0,0.14925003051757812
1,8.txt,1699369368.606225,1,32,72.1884546,72.1884546,145.21527290344238
1,8.txt,1699369368.756377,1,40,66.131866536,66.131866536,136.2004280090332
1,8.txt,1699369368.8354795,1,48,44.006747256,44.006747256,65.19341468811035
1,8.txt,1699369369.4139678,1,56,False,False,False
1,8.txt,1699369370.4400153,0,0,False,False,False
1,8.txt,1699369370.473139,0,32,False,False,False
1,8.txt,1699369371.4990742,0,40,False,False,False
1,8.txt,1699369371.5254533,0,48,False,False,False
1,8.txt,1699369372.551887,0,56,False,False,False
1,8.txt,1699369372.6249135,1,0,29.676312071999998,29.676312071999998,60.26649475097656
1,8.txt,1699369372.6401258,1,8,0,0,0.19741058349609375
1,8.txt,1699369372.798866,1,32,71.701051656,71.701051656,145.294189453125
1,8.txt,1699369372.9475276,1,40,65.71504668,65.71504668,135.9107494354248
1,8.txt,1699369373.0297978,1,48,44.280853031999996,44.280853031999996,65.71245193481445
1,8.txt,1699369373.1253319,1,56,False,False,False
1,8.txt,1699369374.149595,0,0,False,False,False
1,8.txt,1699369374.1727505,0,32,False,False,False
1,8.txt,1699369375.1957054,0,40,False,False,False
1,8.txt,1699369375.2197857,0,48,False,False,False
1,8.txt,1699369376.2444618,0,56,False,False,False
1,8.txt,1699369376.3169727,1,0,29.676312071999998,29.676312071999998,60.24670600891113
1,8.txt,1699369376.330643,1,8,0,0,0.12946128845214844
1,8.txt,1699369376.4911044,1,32,71.701051656,71.701051656,145.29848098754883
1,8.txt,1699369376.6406739,1,40,65.71504668,65.71504668,136.03973388671875
1,8.txt,1699369376.7205894,1,48,44.280853031999996,44.280853031999996,65.27829170227051
1,8.txt,1699369377.744167,1,56,False,False,False
1,8.txt,1699369378.7715073,0,0,False,False,False
1,8.txt,1699369378.793692,0,32,False,False,False
1,8.txt,1699369378.8130662,0,40,False,False,False
1,8.txt,1699369378.8331895,0,48,False,False,False
1,8.txt,1699369379.8537588,0,56,False,False,False
1,8.txt,1699369379.9251447,1,0,29.676368783999997,29.676368783999997,60.16731262207031
1,8.txt,1699369379.9404695,1,8,0,0,0.18024444580078125
1,8.txt,1699369380.101658,1,32,71.330512128,71.330512128,145.2810764312744
1,8.txt,1699369380.2509823,1,40,65.4157908,65.4157908,136.11078262329102
1,8.txt,1699369380.3313735,1,48,44.55054528,44.55054528,65.38224220275879
1,8.txt,1699369381.3531468,1,56,False,False,False
1,8.txt,1699369382.3758953,0,0,False,False,False
1,8.txt,1699369382.39773,0,32,False,False,False
1,8.txt,1699369382.4194374,0,40,False,False,False
1,8.txt,1699369383.4297147,0,48,False,False,False
1,8.txt,1699369384.4524617,0,56,False,False,False
1,8.txt,1699369384.5248728,1,0,29.676368783999997,29.676368783999997,60.32156944274902
1,8.txt,1699369384.5387821,1,8,0,0,0.24628639221191406
1,8.txt,1699369384.6964839,1,32,71.330512128,71.330512128,145.17474174499512
1,8.txt,1699369384.8495722,1,40,65.4157908,65.4157908,138.93818855285645
1,8.txt,1699369384.9290156,1,48,44.55054528,44.55054528,65.30547142028809
1,8.txt,1699369385.9524438,1,56,False,False,False
1,8.txt,1699369386.974388,0,0,False,False,False
1,8.txt,1699369386.9962986,0,32,False,False,False
1,8.txt,1699369387.0209014,0,40,False,False,False
1,8.txt,1699369387.0436375,0,48,False,False,False
1,8.txt,1699369388.0645041,0,56,False,False,False
1,8.txt,1699369388.1357388,1,0,29.676368783999997,29.676368783999997,60.207366943359375
1,8.txt,1699369388.149582,1,8,0,0,0.14400482177734375
1,8.txt,1699369388.3084602,1,32,71.330512128,71.330512128,145.27130126953125
1,8.txt,1699369388.458791,1,40,65.4157908,65.4157908,136.20829582214355
1,8.txt,1699369388.5375385,1,48,44.55054528,44.55054528,65.34957885742188
1,8.txt,1699369389.5610652,1,56,False,False,False
1,8.txt,1699369390.5824008,0,0,False,False,False
1,8.txt,1699369390.6026564,0,32,False,False,False
1,8.txt,1699369390.6227677,0,40,False,False,False
1,8.txt,1699369391.6443377,0,48,False,False,False
1,8.txt,1699369391.6663892,0,56,False,False,False
1,8.txt,1699369391.7380917,1,0,29.677686504,29.677686504,60.18209457397461
1,8.txt,1699369391.7507849,1,8,0,0,0.156402587890625
1,8.txt,1699369391.9088957,1,32,71.239442664,71.239442664,145.33090591430664
1,8.txt,1699369392.0597181,1,40,65.388662448,65.388662448,136.063814163208
1,8.txt,1699369392.1390226,1,48,44.820290904,44.820290904,65.33217430114746
1,8.txt,1699369393.1621041,1,56,False,False,False
1,8.txt,1699369394.1827257,0,0,False,False,False
1,8.txt,1699369394.203647,0,32,False,False,False
1,8.txt,1699369394.2247674,0,40,False,False,False
1,8.txt,1699369395.2464533,0,48,False,False,False
1,8.txt,1699369395.2677546,0,56,False,False,False
1,8.txt,1699369395.3394775,1,0,29.677686504,29.677686504,60.30893325805664
1,8.txt,1699369395.357362,1,8,0,0,0.1499652862548828
1,8.txt,1699369395.519829,1,32,71.239442664,71.239442664,145.66493034362793
1,8.txt,1699369395.6697004,1,40,65.388662448,65.388662448,136.07311248779297
1,8.txt,1699369395.7487323,1,48,44.820290904,44.820290904,65.31095504760742
1,8.txt,1699369396.7724946,1,56,False,False,False
1,8.txt,1699369397.7964785,0,0,False,False,False
1,8.txt,1699369397.8168583,0,32,False,False,False
1,8.txt,1699369397.838622,0,40,False,False,False
1,8.txt,1699369398.8595645,0,48,False,False,False
1,8.txt,1699369398.8804264,0,56,False,False,False
1,8.txt,1699369398.953306,1,0,29.677686504,29.677686504,60.30726432800293
1,8.txt,1699369398.9671674,1,8,0,0,0.1735687255859375
1,8.txt,1699369399.1272159,1,32,71.239442664,71.239442664,145.9219455718994
1,8.txt,1699369399.2814476,1,40,65.388662448,65.63731788,136.34800910949707
1,8.txt,1699369399.3602345,1,48,45.083781527999996,45.083781527999996,65.25993347167969
1,8.txt,1699369400.3832138,1,56,False,False,False
1,8.txt,1699369401.405463,0,0,False,False,False
1,8.txt,1699369401.4257326,0,32,False,False,False
1,8.txt,1699369402.2466426,0,40,False,False,False
1,8.txt,1699369403.2724133,0,48,False,False,False
1,8.txt,1699369403.2972212,0,56,False,False,False
1,8.txt,1699369403.3679948,1,0,29.675951784,29.675951784,60.20498275756836
1,8.txt,1699369403.3822105,1,8,0,0,0.17261505126953125
1,8.txt,1699369403.5399132,1,32,71.416674336,71.416674336,145.2038288116455
1,8.txt,1699369403.6907227,1,40,65.63731788,65.63731788,136.11483573913574
1,8.txt,1699369403.7739542,1,48,45.083781527999996,45.083781527999996,65.5517578125
1,8.txt,1699369404.8016706,1,56,False,False,False
1,8.txt,1699369405.825195,0,0,False,False,False
1,8.txt,1699369405.848073,0,32,False,False,False
1,8.txt,1699369406.8740466,0,40,False,False,False
1,8.txt,1699369406.8942986,0,48,False,False,False
1,8.txt,1699369407.9166794,0,56,False,False,False
1,8.txt,1699369407.9878254,1,0,29.675951784,29.675951784,60.24813652038574
1,8.txt,1699369408.000994,1,8,0,0,0.16379356384277344
1,8.txt,1699369408.1592598,1,32,71.416674336,71.416674336,145.3382968902588
1,8.txt,1699369408.3097024,1,40,65.63731788,65.63731788,136.1374855041504
1,8.txt,1699369408.3894072,1,48,45.083781527999996,45.083781527999996,65.07134437561035
1,8.txt,1699369408.8723493,1,56,False,False,False
1,8.txt,1699369409.8985236,0,0,False,False,False
1,8.txt,1699369409.9225028,0,32,False,False,False
1,8.txt,1699369410.949203,0,40,False,False,False
1,8.txt,1699369410.971818,0,48,False,False,False
1,8.txt,1699369411.9958456,0,56,False,False,False
1,8.txt,1699369412.0674174,1,0,29.672659151999998,29.672659151999998,60.28485298156738
1,8.txt,1699369412.0821693,1,8,0,0,0.2853870391845703
1,8.txt,1699369412.2406635,1,32,71.730965568,71.730965568,145.3402042388916
1,8.txt,1699369412.3907316,1,40,65.458271424,65.458271424,136.0938549041748
1,8.txt,1699369412.469577,1,48,45.342138047999995,45.342138047999995,65.20748138427734
1,8.txt,1699369413.4120226,1,56,False,False,False
1,8.txt,1699369414.4380362,0,0,False,False,False
1,8.txt,1699369414.4695916,0,32,False,False,False
1,8.txt,1699369415.4945588,0,40,False,False,False
1,8.txt,1699369415.5177023,0,48,False,False,False
1,8.txt,1699369416.5407531,0,56,False,False,False
1,8.txt,1699369416.6124868,1,0,29.672659151999998,29.672659151999998,60.40525436401367
1,8.txt,1699369416.6260712,1,8,0,0,0.19288063049316406
1,8.txt,1699369416.7840934,1,32,71.730965568,71.730965568,145.2009677886963
1,8.txt,1699369416.9332244,1,40,65.458271424,65.458271424,136.08336448669434
1,8.txt,1699369417.012153,1,48,45.342138047999995,45.342138047999995,65.25588035583496
1,8.txt,1699369418.035508,1,56,False,False,False
1,8.txt,1699369419.0612633,0,0,False,False,False
1,8.txt,1699369419.0876505,0,32,False,False,False
1,8.txt,1699369419.1192508,0,40,False,False,False
1,8.txt,1699369419.1813345,0,48,False,False,False
1,8.txt,1699369419.8148293,0,56,False,False,False
1,8.txt,1699369419.888374,1,0,29.672659151999998,29.674357176,60.25362014770508
1,8.txt,1699369419.8999877,1,8,0,0,0.1327991485595703
1,8.txt,1699369420.062081,1,32,72.09392903999999,72.09392903999999,145.25604248046875
1,8.txt,1699369420.2123525,1,40,64.98304488,64.98304488,136.17515563964844
1,8.txt,1699369420.291061,1,48,45.59963388,45.59963388,65.38772583007812
1,8.txt,1699369421.3153148,1,56,False,False,False
1,8.txt,1699369422.3372467,0,0,False,False,False
1,8.txt,1699369422.3572137,0,32,False,False,False
1,8.txt,1699369423.2710671,0,40,False,False,False
1,8.txt,1699369424.2978334,0,48,False,False,False
1,8.txt,1699369424.322477,0,56,False,False,False
1,8.txt,1699369424.3943663,1,0,29.674357176,29.674357176,60.37116050720215
1,8.txt,1699369424.4072125,1,8,0,0,0.15306472778320312
1,8.txt,1699369424.566065,1,32,72.09392903999999,72.09392903999999,145.16615867614746
1,8.txt,1699369424.7167861,1,40,64.98304488,64.98304488,136.11745834350586
1,8.txt,1699369424.7972264,1,48,45.59963388,45.59963388,65.01245498657227
1,8.txt,1699369425.8212564,1,56,False,False,False
1,8.txt,1699369426.8441086,0,0,False,False,False
1,8.txt,1699369426.8647575,0,32,False,False,False
1,8.txt,1699369426.886719,0,40,False,False,False
1,8.txt,1699369427.8147347,0,48,False,False,False
1,8.txt,1699369428.8442664,0,56,False,False,False
1,8.txt,1699369428.919517,1,0,29.674357176,29.674357176,60.35614013671875
1,8.txt,1699369428.9327533,1,8,0,0,0.13756752014160156
1,8.txt,1699369429.091126,1,32,72.09392903999999,72.09392903999999,145.42841911315918
1,8.txt,1699369429.2482507,1,40,64.98304488,64.98304488,136.70849800109863
1,8.txt,1699369429.3285286,1,48,45.59963388,45.849957312,65.43684005737305
1,8.txt,1699369430.3529825,1,56,False,False,False
1,8.txt,1699369431.3788981,0,0,False,False,False
1,8.txt,1699369431.4009264,0,32,False,False,False
1,8.txt,1699369432.4253097,0,40,False,False,False
1,8.txt,1699369432.4487836,0,48,False,False,False
1,8.txt,1699369433.472528,0,56,False,False,False
1,8.txt,1699369433.5448565,1,0,29.678547192,29.678547192,60.280799865722656
1,8.txt,1699369433.5581806,1,8,0,0,0.14591217041015625
1,8.txt,1699369433.7169235,1,32,72.486229296,72.486229296,145.20883560180664
1,8.txt,1699369433.8717892,1,40,64.499681832,64.499681832,136.1534595489502
1,8.txt,1699369433.9523108,1,48,45.849957312,45.849957312,65.47236442565918
1,8.txt,1699369434.440206,1,56,False,False,False
1,8.txt,1699369435.4668021,0,0,False,False,False
1,8.txt,1699369435.4935136,0,32,False,False,False
1,8.txt,1699369436.516866,0,40,False,False,False
1,8.txt,1699369436.5398695,0,48,False,False,False
1,8.txt,1699369437.569238,0,56,False,False,False
1,8.txt,1699369437.6407573,1,0,29.678547192,29.678547192,60.272932052612305
1,8.txt,1699369437.6544042,1,8,0,0,0.1933574676513672
1,8.txt,1699369437.815628,1,32,72.486229296,72.486229296,145.3726291656494
1,8.txt,1699369437.9665055,1,40,64.499681832,64.499681832,136.22736930847168
1,8.txt,1699369438.0463316,1,48,45.849957312,45.849957312,65.40870666503906
1,8.txt,1699369439.070591,1,56,False,False,False
1,8.txt,1699369440.0934134,0,0,False,False,False
1,8.txt,1699369440.1149452,0,32,False,False,False
1,8.txt,1699369440.137388,0,40,False,False,False
1,8.txt,1699369440.1630328,0,48,False,False,False
1,8.txt,1699369441.1249797,0,56,False,False,False
1,8.txt,1699369441.198149,1,0,29.675828352,29.675828352,60.306549072265625
1,8.txt,1699369441.210587,1,8,0,0,0.1468658447265625
1,8.txt,1699369441.3677027,1,32,72.873131904,72.873131904,145.1742649078369
1,8.txt,1699369441.5209339,1,40,64.013343072,64.013343072,136.09743118286133
1,8.txt,1699369441.6007311,1,48,46.100711088,46.100711088,65.24968147277832
1,8.txt,1699369442.6241832,1,56,False,False,False
1,8.txt,1699369443.648831,0,0,False,False,False
1,8.txt,1699369443.6731188,0,32,False,False,False
1,8.txt,1699369444.5872734,0,40,False,False,False
1,8.txt,1699369445.613666,0,48,False,False,False
1,8.txt,1699369445.6362226,0,56,False,False,False
1,8.txt,1699369445.709172,1,0,29.675828352,29.675828352,60.1961612701416
1,8.txt,1699369445.721283,1,8,0,0,0.2155303955078125
1,8.txt,1699369445.878,1,32,72.873131904,72.873131904,145.2631950378418
1,8.txt,1699369446.0286467,1,40,64.013343072,64.013343072,136.08741760253906
1,8.txt,1699369446.108359,1,48,46.100711088,46.100711088,66.35332107543945
1,8.txt,1699369447.1307483,1,56,False,False,False
1,8.txt,1699369448.1559834,0,0,False,False,False
1,8.txt,1699369448.1788278,0,32,False,False,False
1,8.txt,1699369448.2013752,0,40,False,False,False
1,8.txt,1699369448.8385937,0,48,False,False,False
1,8.txt,1699369449.862632,0,56,False,False,False
1,8.txt,1699369449.934297,1,0,29.677399607999998,29.677399607999998,60.19735336303711
1,8.txt,1699369449.9479454,1,8,0,0,0.1742839813232422
1,8.txt,1699369450.1066828,1,32,73.293357816,73.293357816,145.45965194702148
1,8.txt,1699369450.2556977,1,40,63.523534872,63.523534872,136.01207733154297
1,8.txt,1699369450.3348343,1,48,46.34121,46.34121,65.37914276123047
1,8.txt,1699369451.3585753,1,56,False,False,False
1,8.txt,1699369452.3818293,0,0,False,False,False
1,8.txt,1699369452.4028113,0,32,False,False,False
1,8.txt,1699369453.4252882,0,40,False,False,False
1,8.txt,1699369453.446814,0,48,False,False,False
1,8.txt,1699369454.469798,0,56,False,False,False
1,8.txt,1699369454.5424805,1,0,29.677399607999998,29.677399607999998,60.26101112365723
1,8.txt,1699369454.555236,1,8,0,0,0.1323223114013672
1,8.txt,1699369454.7129855,1,32,73.293357816,73.293357816,145.38073539733887
1,8.txt,1699369454.8625512,1,40,63.523534872,63.523534872,136.18922233581543
1,8.txt,1699369454.941921,1,48,46.34121,46.34121,65.33622741699219
1,8.txt,1699369455.4608169,1,56,False,False,False
1,8.txt,1699369456.486307,0,0,False,False,False
1,8.txt,1699369456.5113418,0,32,False,False,False
1,8.txt,1699369457.535449,0,40,False,False,False
1,8.txt,1699369457.556614,0,48,False,False,False
1,8.txt,1699369458.579146,0,56,False,False,False
1,8.txt,1699369458.6507592,1,0,29.677399607999998,29.677399607999998,60.19401550292969
1,8.txt,1699369458.665215,1,8,0,0,0.22411346435546875
1,8.txt,1699369458.8224163,1,32,73.293357816,73.293357816,145.22337913513184
1,8.txt,1699369458.9720483,1,40,63.523534872,63.523534872,136.05833053588867
1,8.txt,1699369459.052387,1,48,46.34121,46.34121,65.25802612304688
1,8.txt,1699369460.0764506,1,56,False,False,False
1,8.txt,1699369461.0987964,0,0,False,False,False
1,8.txt,1699369461.1188557,0,32,False,False,False
1,8.txt,1699369461.1403468,0,40,False,False,False
1,8.txt,1699369461.1627364,0,48,False,False,False
1,8.txt,1699369462.149805,0,56,False,False,False
1,8.txt,1699369462.2231472,1,0,29.675461392,29.675461392,60.230255126953125
1,8.txt,1699369462.2358727,1,8,0,0,0.16736984252929688
1,8.txt,1699369462.3932362,1,32,73.704409728,73.704409728,145.28203010559082
1,8.txt,1699369462.5447695,1,40,63.035244552,63.035244552,136.05809211730957
1,8.txt,1699369462.6230638,1,48,46.582092552,46.582092552,65.30332565307617
1,8.txt,1699369463.6460505,1,56,False,False,False
1,8.txt,1699369464.6684878,0,0,False,False,False
1,8.txt,1699369464.6943777,0,32,False,False,False
1,8.txt,1699369465.3796797,0,40,False,False,False
1,8.txt,1699369466.4036224,0,48,False,False,False
1,8.txt,1699369466.4249246,0,56,False,False,False
1,8.txt,1699369466.4968195,1,0,29.675461392,29.675461392,60.21571159362793
1,8.txt,1699369466.509209,1,8,0,0,0.1583099365234375
1,8.txt,1699369466.6671402,1,32,73.704409728,73.704409728,145.36428451538086
1,8.txt,1699369466.817364,1,40,63.035244552,63.035244552,136.10124588012695
1,8.txt,1699369466.895299,1,48,46.582092552,46.582092552,65.18030166625977
1,8.txt,1699369467.919698,1,56,False,False,False
1,8.txt,1699369468.941668,0,0,False,False,False
1,8.txt,1699369468.9612591,0,32,False,False,False
1,8.txt,1699369469.9833183,0,40,False,False,False
1,8.txt,1699369470.008862,0,48,False,False,False
1,8.txt,1699369471.0348926,0,56,False,False,False
1,8.txt,1699369471.1072063,1,0,29.67590508,29.67590508,60.289859771728516
1,8.txt,1699369471.1197631,1,8,0,0,0.1666545867919922
1,8.txt,1699369471.2781076,1,32,74.135397576,74.135397576,145.25699615478516
1,8.txt,1699369471.4275022,1,40,62.541346415999996,62.541346415999996,136.03448867797852
1,8.txt,1699369471.506932,1,48,46.820172864,46.820172864,65.42396545410156
1,8.txt,1699369471.9446073,1,56,False,False,False
1,8.txt,1699369472.9705794,0,0,False,False,False
1,8.txt,1699369472.9962354,0,32,False,False,False
1,8.txt,1699369474.0193653,0,40,False,False,False
1,8.txt,1699369474.042418,0,48,False,False,False
1,8.txt,1699369475.0667064,0,56,False,False,False
1,8.txt,1699369475.1392784,1,0,29.67590508,29.67590508,60.239553451538086
1,8.txt,1699369475.1513836,1,8,0,0,0.18787384033203125
1,8.txt,1699369475.3091722,1,32,74.135397576,74.135397576,145.15352249145508
1,8.txt,1699369475.4596891,1,40,62.541346415999996,62.541346415999996,136.2283229827881
1,8.txt,1699369475.5404992,1,48,46.820172864,46.820172864,65.43135643005371
1,8.txt,1699369476.2285414,1,56,False,False,False
1,8.txt,1699369477.2546766,0,0,False,False,False
1,8.txt,1699369477.2796247,0,32,False,False,False
1,8.txt,1699369478.303405,0,40,False,False,False
1,8.txt,1699369478.326435,0,48,False,False,False
1,8.txt,1699369479.3491979,0,56,False,False,False
1,8.txt,1699369479.4215372,1,0,29.677726535999998,29.677726535999998,60.102224349975586
1,8.txt,1699369479.4358256,1,8,0,0,0.20623207092285156
1,8.txt,1699369479.5946805,1,32,74.56572489599999,74.56572489599999,145.40815353393555
1,8.txt,1699369479.7448978,1,40,62.045806968,62.045806968,136.03687286376953
1,8.txt,1699369479.8235297,1,48,47.052021528,47.052021528,65.17195701599121
1,8.txt,1699369480.0746605,1,56,False,False,False
1,8.txt,1699369481.1006067,0,0,False,False,False
1,8.txt,1699369481.1257553,0,32,False,False,False
1,8.txt,1699369482.1511264,0,40,False,False,False
1,8.txt,1699369482.172151,0,48,False,False,False
1,8.txt,1699369483.1965477,0,56,False,False,False
1,8.txt,1699369483.2686207,1,0,29.677726535999998,29.677726535999998,60.17923355102539
1,8.txt,1699369483.282174,1,8,0,0,0.13327598571777344
1,8.txt,1699369483.439874,1,32,74.56572489599999,74.56572489599999,145.2314853668213
1,8.txt,1699369483.5900843,1,40,62.045806968,62.045806968,136.01183891296387
1,8.txt,1699369483.6697776,1,48,47.052021528,47.052021528,65.08612632751465
1,8.txt,1699369484.6933286,1,56,False,False,False
1,8.txt,1699369485.7152948,0,0,False,False,False
1,8.txt,1699369485.7364075,0,32,False,False,False
1,8.txt,1699369485.7584577,0,40,False,False,False
1,8.txt,1699369485.7790878,0,48,False,False,False
1,8.txt,1699369486.8023455,0,56,False,False,False
1,8.txt,1699369486.8730655,1,0,29.677726535999998,29.677726535999998,60.250282287597656
1,8.txt,1699369486.8853056,1,8,0,0,0.14138221740722656
1,8.txt,1699369487.0434144,1,32,74.56572489599999,74.56572489599999,145.2805995941162
1,8.txt,1699369487.1950917,1,40,62.045806968,62.045806968,136.00945472717285
1,8.txt,1699369487.2764058,1,48,47.052021528,47.052021528,65.31214714050293
1,8.txt,1699369488.3000731,1,56,False,False,False
1,8.txt,1699369489.3470247,0,0,False,False,False
1,8.txt,1699369489.38041,0,32,False,False,False
1,8.txt,1699369489.4059005,0,40,False,False,False
1,8.txt,1699369489.8643754,0,48,False,False,False
1,8.txt,1699369490.890809,0,56,False,False,False
1,8.txt,1699369490.9625728,1,0,29.677473,29.677473,60.20832061767578
1,8.txt,1699369490.9743772,1,8,0,0,0.133514404296875
1,8.txt,1699369491.1308887,1,32,75.004882608,75.004882608,145.2174186706543
1,8.txt,1699369491.2693462,1,40,61.54539696,61.54539696,124.10640716552734
1,8.txt,1699369491.3504245,1,48,47.279590104,47.279590104,65.31238555908203
1,8.txt,1699369492.3757064,1,56,False,False,False
1,8.txt,1699369493.3963804,0,0,False,False,False
1,8.txt,1699369493.4162872,0,32,False,False,False
1,8.txt,1699369494.4378078,0,40,False,False,False
1,8.txt,1699369494.4584386,0,48,False,False,False
1,8.txt,1699369495.480567,0,56,False,False,False
1,8.txt,1699369495.5519972,1,0,29.677473,29.677473,60.20545959472656
1,8.txt,1699369495.563923,1,8,0,0,0.13446807861328125
1,8.txt,1699369495.722917,1,32,75.004882608,75.004882608,146.9120979309082
1,8.txt,1699369495.8640838,1,40,61.54539696,61.54539696,123.9783763885498
1,8.txt,1699369495.9452336,1,48,47.279590104,47.279590104,65.39654731750488
1,8.txt,1699369496.4520926,1,56,False,False,False
1,8.txt,1699369497.4784079,0,0,False,False,False
1,8.txt,1699369497.4986742,0,32,False,False,False
1,8.txt,1699369498.5230541,0,40,False,False,False
1,8.txt,1699369498.5457506,0,48,False,False,False
1,8.txt,1699369499.5683818,0,56,False,False,False
1,8.txt,1699369499.6425269,1,0,29.677473,29.677473,60.38975715637207
1,8.txt,1699369499.660801,1,8,0,0,0.34999847412109375
1,8.txt,1699369499.8241177,1,32,75.004882608,74.958705696,145.1880931854248
1,8.txt,1699369499.9629033,1,40,61.043959464,61.043959464,122.94149398803711
1,8.txt,1699369500.0432699,1,48,47.507328816,47.507328816,65.27590751647949
1,8.txt,1699369500.7096906,1,56,False,False,False
1,8.txt,1699369501.7375536,0,0,False,False,False
1,8.txt,1699369501.7634492,0,32,False,False,False
1,8.txt,1699369501.7875426,0,40,False,False,False
1,8.txt,1699369502.810596,0,48,False,False,False
1,8.txt,1699369502.8351514,0,56,False,False,False
1,8.txt,1699369502.9078615,1,0,29.67653892,29.67653892,60.280561447143555
1,8.txt,1699369502.9202547,1,8,0,0,0.1423358917236328
1,8.txt,1699369503.0795705,1,32,74.958705696,74.958705696,145.27511596679688
1,8.txt,1699369503.218819,1,40,61.043959464,61.043959464,125.74219703674316
1,8.txt,1699369503.298098,1,48,47.507328816,47.507328816,65.34171104431152
1,8.txt,1699369504.3260076,1,56,False,False,False
1,8.txt,1699369510.3628082,0,0,False,False,False
1,8.txt,1699369515.3998876,0,32,False,False,False
1,8.txt,1699369520.4347427,0,40,False,False,False
1,8.txt,1699369525.4713788,0,48,False,False,False
1,8.txt,1699369530.5067842,0,56,False,False,False
1,8.txt,1699369535.5403173,1,0,False,False,False
1,8.txt,1699369540.5752552,1,8,False,False,False
1,8.txt,1699369545.6107874,1,32,False,False,False
1,8.txt,1699369550.646958,1,40,False,False,False
1,8.txt,1699369555.683699,1,48,False,False,False
1,8.txt,1699369560.7195902,1,56,False,False,False
1,8.txt,1699369566.7557845,0,0,False,False,False
1,8.txt,1699369571.7914314,0,32,False,False,False
1,48.txt,1699368981.9676824,0,0,False,False,False
1,48.txt,1699368982.3695629,0,32,False,False,False
1,48.txt,1699368982.728361,0,40,False,False,False
1,48.txt,1699368983.1574774,0,48,False,False,False
1,48.txt,1699368983.711779,0,56,False,False,False
