a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,56.txt,1698401866.729723,1,0,False,False,0.8141994476318359
0,56.txt,1698401866.7545469,1,8,False,False,0.6899833679199219
0,56.txt,1698401866.7777698,1,16,False,False,0.9489059448242188
0,56.txt,1698401866.8027666,1,24,False,False,0.6451606750488281
0,56.txt,1698401866.8294833,1,32,False,False,1.7504692077636719
0,56.txt,1698401866.8583844,1,40,False,False,0.5831718444824219
0,56.txt,1698401866.88691,1,48,False,False,0.9014606475830078
0,56.txt,1698401866.9150612,1,56,False,False,0.7393360137939453
0,56.txt,1698401868.055387,0,0,65.899690944,65.899690944,123.34752082824707
0,56.txt,1698401868.1471605,0,8,35.853363096,35.853363096,70.58048248291016
0,56.txt,1698401868.2757807,0,16,52.979686535999996,52.979686535999996,107.5899600982666
0,56.txt,1698401868.395969,0,24,52.246233576,52.246233576,99.2727279663086
0,56.txt,1698401868.5613267,0,32,71.348196264,71.348196264,145.11537551879883
0,56.txt,1698401868.7150946,0,40,65.49640524,65.49640524,132.3091983795166
0,56.txt,1698401868.814081,0,48,35.458370688,35.458370688,72.39103317260742
0,56.txt,1698401868.8360472,0,56,0,0,0.16498565673828125
0,56.txt,1698401868.8651884,1,0,False,False,0.8084774017333984
0,56.txt,1698401868.8992572,1,8,False,False,0.6737709045410156
0,56.txt,1698401868.9210637,1,16,False,False,0.7660388946533203
0,56.txt,1698401868.9409354,1,24,False,False,0.80108642578125
0,56.txt,1698401868.9674225,1,32,False,False,1.1043548583984375
0,56.txt,1698401868.9976313,1,40,False,False,0.6916522979736328
0,56.txt,1698401869.019974,1,48,False,False,0.8828639984130859
0,56.txt,1698401869.0473695,1,56,False,False,0.9694099426269531
0,56.txt,1698401870.1876528,0,0,65.899690944,65.899690944,123.28195571899414
0,56.txt,1698401870.2761967,0,8,35.853363096,35.853363096,70.64604759216309
0,56.txt,1698401870.4020042,0,16,52.979686535999996,52.979686535999996,107.66863822937012
0,56.txt,1698401870.5220487,0,24,52.246233576,52.246233576,99.0607738494873
0,56.txt,1698401870.6925275,0,32,71.348196264,71.348196264,145.094633102417
0,56.txt,1698401870.8499653,0,40,65.49640524,65.49640524,132.50231742858887
0,56.txt,1698401870.9442863,0,48,35.458370688,35.458370688,72.37386703491211
0,56.txt,1698401870.9787369,0,56,0,0,0.22482872009277344
0,56.txt,1698401871.0032809,1,0,False,False,0.6766319274902344
0,56.txt,1698401871.0268545,1,8,False,False,0.6973743438720703
0,56.txt,1698401871.0548651,1,16,False,False,0.9100437164306641
0,56.txt,1698401871.0800161,1,24,False,False,0.8127689361572266
0,56.txt,1698401871.1164296,1,32,False,False,0.8974075317382812
0,56.txt,1698401871.1371198,1,40,False,False,0.7710456848144531
0,56.txt,1698401871.1604073,1,48,False,False,0.7829666137695312
0,56.txt,1698401871.1813233,1,56,False,False,0.6785392761230469
0,56.txt,1698401872.3198087,0,0,65.899690944,65.899690944,123.21686744689941
0,56.txt,1698401872.4058166,0,8,35.853363096,35.853363096,70.65868377685547
0,56.txt,1698401872.532843,0,16,52.979686535999996,52.979686535999996,107.70201683044434
0,56.txt,1698401872.654851,0,24,52.246233576,52.246233576,99.00784492492676
0,56.txt,1698401872.8195794,0,32,71.348196264,71.348196264,144.9594497680664
0,56.txt,1698401872.9737136,0,40,65.49640524,65.49640524,132.25817680358887
0,56.txt,1698401873.0697954,0,48,35.458370688,35.458370688,72.56960868835449
0,56.txt,1698401873.101974,0,56,0,0,0.232696533203125
0,56.txt,1698401873.1471975,1,0,False,False,0.7169246673583984
0,56.txt,1698401873.1699617,1,8,False,False,0.8449554443359375
0,56.txt,1698401873.1936371,1,16,False,False,2.2263526916503906
0,56.txt,1698401873.2282557,1,24,False,False,0.7956027984619141
0,56.txt,1698401873.269166,1,32,False,False,3.030061721801758
0,56.txt,1698401873.2918804,1,40,False,False,0.7176399230957031
0,56.txt,1698401873.3139346,1,48,False,False,0.7913112640380859
0,56.txt,1698401873.338332,1,56,False,False,0.7171630859375
0,56.txt,1698401874.499435,0,0,65.899690944,65.899690944,124.15027618408203
0,56.txt,1698401874.5940511,0,8,35.853363096,35.853363096,71.3343620300293
0,56.txt,1698401874.722116,0,16,52.979686535999996,52.979686535999996,107.66434669494629
0,56.txt,1698401874.8456376,0,24,52.246233576,52.246233576,99.11561012268066
0,56.txt,1698401875.0113623,0,32,71.348196264,71.323176264,145.05743980407715
0,56.txt,1698401875.1653662,0,40,65.5221258,65.5221258,132.37547874450684
0,56.txt,1698401876.1919873,0,48,False,False,False
0,56.txt,1698401876.2175078,0,56,0,0,0.21004676818847656
0,56.txt,1698401876.2390323,1,0,False,False,0.8301734924316406
0,56.txt,1698401876.2591631,1,8,False,False,0.6682872772216797
0,56.txt,1698401876.2837348,1,16,False,False,0.7884502410888672
0,56.txt,1698401876.3019614,1,24,False,False,0.6935596466064453
0,56.txt,1698401876.320369,1,32,False,False,0.7688999176025391
0,56.txt,1698401876.3422227,1,40,False,False,0.6647109985351562
0,56.txt,1698401876.364089,1,48,False,False,0.7598400115966797
0,56.txt,1698401876.3832896,1,56,False,False,0.7338523864746094
0,56.txt,1698401877.5184724,0,0,66.368916024,66.368916024,123.30198287963867
0,56.txt,1698401877.6162498,0,8,36.3210336,36.3210336,70.71304321289062
0,56.txt,1698401877.747047,0,16,52.905794136,52.905794136,107.66005516052246
0,56.txt,1698401877.8640947,0,24,52.518547919999996,52.518547919999996,99.0438461303711
0,56.txt,1698401878.0299845,0,32,71.323176264,71.323176264,145.08581161499023
0,56.txt,1698401878.1875038,0,40,65.5221258,65.5221258,132.3983669281006
0,56.txt,1698401879.2091725,0,48,False,False,False
0,56.txt,1698401879.2435267,0,56,0,0,0.18858909606933594
0,56.txt,1698401879.267221,1,0,False,False,0.7848739624023438
0,56.txt,1698401879.2855723,1,8,False,False,0.8056163787841797
0,56.txt,1698401879.3040118,1,16,False,False,0.6234645843505859
0,56.txt,1698401879.323658,1,24,False,False,0.7801055908203125
0,56.txt,1698401879.3434389,1,32,False,False,0.7481575012207031
0,56.txt,1698401879.3701956,1,40,False,False,0.6704330444335938
0,56.txt,1698401879.3890078,1,48,False,False,0.7264614105224609
0,56.txt,1698401879.4092047,1,56,False,False,0.7445812225341797
0,56.txt,1698401880.5513222,0,0,66.368916024,66.368916024,123.16513061523438
0,56.txt,1698401880.6431887,0,8,36.3210336,36.3210336,70.65534591674805
0,56.txt,1698401880.769617,0,16,52.905794136,52.905794136,107.64932632446289
0,56.txt,1698401880.8882039,0,24,52.518547919999996,52.518547919999996,99.15971755981445
0,56.txt,1698401881.0542579,0,32,71.323176264,71.323176264,145.14708518981934
0,56.txt,1698401881.2115228,0,40,65.5221258,65.5221258,132.47323036193848
0,56.txt,1698401882.2358232,0,48,False,False,False
0,56.txt,1698401882.2573972,0,56,0,0,0.15664100646972656
0,56.txt,1698401882.276793,1,0,False,False,0.7340908050537109
0,56.txt,1698401882.3053942,1,8,False,False,0.6737709045410156
0,56.txt,1698401882.3250456,1,16,False,False,0.6704330444335938
0,56.txt,1698401882.3442767,1,24,False,False,0.7135868072509766
0,56.txt,1698401882.3619564,1,32,False,False,0.6802082061767578
0,56.txt,1698401882.3797822,1,40,False,False,0.6883144378662109
0,56.txt,1698401882.405361,1,48,False,False,0.9100437164306641
0,56.txt,1698401882.4258063,1,56,False,False,0.8473396301269531
0,56.txt,1698401883.5682125,0,0,66.368916024,66.368916024,123.2137680053711
0,56.txt,1698401883.6604972,0,8,36.3210336,36.3210336,70.68490982055664
0,56.txt,1698401883.7853944,0,16,52.905794136,52.905794136,107.574462890625
0,56.txt,1698401883.9111278,0,24,52.518547919999996,52.518547919999996,99.07937049865723
0,56.txt,1698401884.0795178,0,32,71.323176264,71.323176264,145.02692222595215
0,56.txt,1698401884.2434564,0,40,65.5221258,65.5221258,132.61795043945312
0,56.txt,1698401885.2764943,0,48,False,False,False
0,56.txt,1698401885.2972963,0,56,0,0,0.16951560974121094
0,56.txt,1698401885.323496,1,0,False,False,0.7774829864501953
0,56.txt,1698401885.3452308,1,8,False,False,0.6244182586669922
0,56.txt,1698401885.3629787,1,16,False,False,0.6451606750488281
0,56.txt,1698401885.382051,1,24,False,False,0.6258487701416016
0,56.txt,1698401885.398706,1,32,False,False,0.6592273712158203
0,56.txt,1698401885.4191818,1,40,False,False,0.6241798400878906
0,56.txt,1698401885.438892,1,48,False,False,0.7839202880859375
0,56.txt,1698401885.4562511,1,56,False,False,0.6353855133056641
0,56.txt,1698401886.5920837,0,0,66.834845136,66.834845136,123.24738502502441
0,56.txt,1698401886.6768527,0,8,36.786819264,36.786819264,70.60909271240234
0,56.txt,1698401886.8087656,0,16,52.833256152,52.833256152,107.67602920532227
0,56.txt,1698401886.9261382,0,24,52.791212544,52.791212544,99.00951385498047
0,56.txt,1698401887.0914934,0,32,71.302923408,71.302923408,144.98448371887207
0,56.txt,1698401887.246324,0,40,65.544670488,65.544670488,132.3690414428711
0,56.txt,1698401888.269467,0,48,False,False,False
0,56.txt,1698401888.293072,0,56,0,0,0.1647472381591797
0,56.txt,1698401888.313765,1,0,False,False,0.7908344268798828
0,56.txt,1698401888.3327408,1,8,False,False,0.8056163787841797
0,56.txt,1698401888.358317,1,16,False,False,0.7162094116210938
0,56.txt,1698401888.3788598,1,24,False,False,0.7505416870117188
0,56.txt,1698401888.3983455,1,32,False,False,0.682830810546875
0,56.txt,1698401888.4182224,1,40,False,False,0.7529258728027344
0,56.txt,1698401888.436502,1,48,False,False,0.6954669952392578
0,56.txt,1698401888.4552538,1,56,False,False,0.7245540618896484
0,56.txt,1698401889.5907893,0,0,66.834845136,66.834845136,123.2306957244873
0,56.txt,1698401889.6754975,0,8,36.786819264,36.786819264,70.65844535827637
0,56.txt,1698401889.8020103,0,16,52.833256152,52.833256152,107.73682594299316
0,56.txt,1698401889.9213762,0,24,52.791212544,52.791212544,99.08866882324219
0,56.txt,1698401890.0926483,0,32,71.302923408,71.302923408,145.14398574829102
0,56.txt,1698401890.2506793,0,40,65.544670488,65.544670488,132.57694244384766
0,56.txt,1698401891.2736218,0,48,False,False,False
0,56.txt,1698401891.2958171,0,56,0,0,0.17547607421875
0,56.txt,1698401891.314923,1,0,False,False,0.7228851318359375
0,56.txt,1698401891.3329346,1,8,False,False,0.7283687591552734
0,56.txt,1698401891.3508098,1,16,False,False,0.6959438323974609
0,56.txt,1698401891.3731809,1,24,False,False,0.7915496826171875
0,56.txt,1698401891.3938727,1,32,False,False,0.8289813995361328
0,56.txt,1698401891.4149184,1,40,False,False,0.8568763732910156
0,56.txt,1698401891.4336002,1,48,False,False,0.6582736968994141
0,56.txt,1698401891.4529252,1,56,False,False,0.6716251373291016
0,56.txt,1698401892.5877857,0,0,66.834845136,66.834845136,123.19397926330566
0,56.txt,1698401892.6751242,0,8,36.786819264,36.786819264,70.77217102050781
0,56.txt,1698401892.8013487,0,16,52.833256152,52.833256152,107.68437385559082
0,56.txt,1698401892.9182603,0,24,52.791212544,52.791212544,98.98495674133301
0,56.txt,1698401893.0822701,0,32,71.302923408,71.302923408,144.95253562927246
0,56.txt,1698401893.238057,0,40,65.544670488,65.544670488,132.33375549316406
0,56.txt,1698401894.268428,0,48,False,False,False
0,56.txt,1698401894.3302076,0,56,0,0,0.34618377685546875
0,56.txt,1698401894.3968532,1,0,False,False,1.4393329620361328
0,56.txt,1698401894.4336398,1,8,False,False,1.1744499206542969
0,56.txt,1698401894.4730015,1,16,False,False,0.8802413940429688
0,56.txt,1698401894.5135126,1,24,False,False,0.8840560913085938
0,56.txt,1698401894.5461218,1,32,False,False,1.8131732940673828
0,56.txt,1698401894.5751066,1,40,False,False,1.0342597961425781
0,56.txt,1698401894.6058536,1,48,False,False,0.736236572265625
0,56.txt,1698401894.6435149,1,56,False,False,0.7960796356201172
0,56.txt,1698401895.780228,0,0,67.30403352,67.30403352,123.21734428405762
0,56.txt,1698401895.864422,0,8,37.25573076,37.25573076,70.60956954956055
0,56.txt,1698401895.992611,0,16,52.749419136,52.749419136,107.70106315612793
0,56.txt,1698401896.1133373,0,24,53.05869636,53.05869636,99.07269477844238
0,56.txt,1698401896.2825994,0,32,71.28354124799999,71.28354124799999,145.0979709625244
0,56.txt,1698401896.44302,0,40,65.576856216,65.576856216,132.51352310180664
0,56.txt,1698401897.4683008,0,48,False,False,False
0,56.txt,1698401897.5031528,0,56,0,0,0.2269744873046875
0,56.txt,1698401897.526229,1,0,False,False,0.8776187896728516
0,56.txt,1698401897.5509064,1,8,False,False,0.7665157318115234
0,56.txt,1698401897.5735147,1,16,False,False,0.9195804595947266
0,56.txt,1698401897.5991085,1,24,False,False,0.7231235504150391
0,56.txt,1698401897.6218622,1,32,False,False,0.7290840148925781
0,56.txt,1698401897.6484342,1,40,False,False,0.7274150848388672
0,56.txt,1698401897.673166,1,48,False,False,1.3852119445800781
0,56.txt,1698401897.692323,1,56,False,False,0.7259845733642578
0,56.txt,1698401898.8280299,0,0,67.30403352,67.30403352,123.21186065673828
0,56.txt,1698401898.9173653,0,8,37.25573076,37.25573076,70.62482833862305
0,56.txt,1698401899.0423372,0,16,52.749419136,52.749419136,107.59997367858887
0,56.txt,1698401899.1655238,0,24,53.05869636,53.05869636,99.05624389648438
0,56.txt,1698401899.332751,0,32,71.28354124799999,71.28354124799999,145.02763748168945
0,56.txt,1698401899.4904726,0,40,65.576856216,65.576856216,132.54022598266602
0,56.txt,1698401900.511455,0,48,False,False,False
0,56.txt,1698401900.53393,0,56,0,0,0.19121170043945312
0,56.txt,1698401900.5535214,1,0,False,False,0.6444454193115234
0,56.txt,1698401900.5755825,1,8,False,False,0.7202625274658203
0,56.txt,1698401900.5947287,1,16,False,False,0.6592273712158203
0,56.txt,1698401900.612727,1,24,False,False,0.6356239318847656
0,56.txt,1698401900.6304758,1,32,False,False,0.7603168487548828
0,56.txt,1698401900.6588538,1,40,False,False,0.8141994476318359
0,56.txt,1698401900.6851506,1,48,False,False,0.8835792541503906
0,56.txt,1698401900.7061439,1,56,False,False,0.644683837890625
0,56.txt,1698401901.8416185,0,0,67.30403352,67.30403352,123.17824363708496
0,56.txt,1698401901.9346728,0,8,37.25573076,37.25573076,70.63508033752441
0,56.txt,1698401902.0600135,0,16,52.749419136,52.749419136,107.64908790588379
0,56.txt,1698401902.1824696,0,24,53.05869636,53.05869636,98.9840030670166
0,56.txt,1698401902.3549333,0,32,71.28354124799999,71.28354124799999,145.1394557952881
0,56.txt,1698401902.5196147,0,40,65.576856216,65.576856216,132.40861892700195
0,56.txt,1698401903.543691,0,48,False,False,False
0,56.txt,1698401903.5689366,0,56,0,0,0.16927719116210938
0,56.txt,1698401903.5894525,1,0,False,False,0.7739067077636719
0,56.txt,1698401903.6074498,1,8,False,False,0.6668567657470703
0,56.txt,1698401903.625467,1,16,False,False,0.6911754608154297
0,56.txt,1698401903.6426518,1,24,False,False,0.6587505340576172
0,56.txt,1698401903.6620693,1,32,False,False,0.7474422454833984
0,56.txt,1698401903.6902382,1,40,False,False,3.0307769775390625
0,56.txt,1698401903.7103844,1,48,False,False,0.7674694061279297
0,56.txt,1698401903.7309518,1,56,False,False,0.6663799285888672
0,56.txt,1698401904.8826132,0,0,67.30403352,67.30403352,124.59468841552734
0,56.txt,1698401904.9772072,0,8,37.25573076,37.25573076,70.53327560424805
0,56.txt,1698401905.1079218,0,16,52.749419136,52.749419136,107.85365104675293
0,56.txt,1698401905.2304118,0,24,53.05869636,53.05869636,99.07221794128418
0,56.txt,1698401905.4022882,0,32,71.28354124799999,71.28354124799999,145.10774612426758
0,56.txt,1698401905.562987,0,40,65.576856216,65.576856216,132.45844841003418
0,56.txt,1698401906.590192,0,48,False,False,False
0,56.txt,1698401906.6130333,0,56,0,0,0.16927719116210938
0,56.txt,1698401906.63067,1,0,False,False,0.6308555603027344
0,56.txt,1698401906.6499732,1,8,False,False,0.6525516510009766
0,56.txt,1698401906.6679363,1,16,False,False,0.6060600280761719
0,56.txt,1698401906.685674,1,24,False,False,0.7321834564208984
0,56.txt,1698401906.7032034,1,32,False,False,0.6742477416992188
0,56.txt,1698401906.7265294,1,40,False,False,0.7274150848388672
0,56.txt,1698401906.745038,1,48,False,False,0.6616115570068359
0,56.txt,1698401906.7641628,1,56,False,False,0.6411075592041016
0,56.txt,1698401907.9058187,0,0,67.768898448,67.768898448,123.25906753540039
0,56.txt,1698401907.992204,0,8,37.720412208,37.720412208,70.63102722167969
0,56.txt,1698401908.1191096,0,16,52.66424772,52.66424772,107.72323608398438
0,56.txt,1698401908.2458854,0,24,53.337262368,53.337262368,98.91819953918457
0,56.txt,1698401908.4132826,0,32,71.274887664,71.274887664,145.0791358947754
0,56.txt,1698401908.5739355,0,40,65.60200965599999,65.60200965599999,132.36474990844727
0,56.txt,1698401909.6089041,0,48,False,False,False
0,56.txt,1698401909.633828,0,56,0,0,0.22101402282714844
0,56.txt,1698401909.6517463,1,0,False,False,0.7054805755615234
0,56.txt,1698401909.6694176,1,8,False,False,0.6377696990966797
0,56.txt,1698401909.6865108,1,16,False,False,0.5910396575927734
0,56.txt,1698401909.7117517,1,24,False,False,0.6833076477050781
0,56.txt,1698401909.7354457,1,32,False,False,0.6704330444335938
0,56.txt,1698401909.7537293,1,40,False,False,0.6463527679443359
0,56.txt,1698401909.774287,1,48,False,False,0.6494522094726562
0,56.txt,1698401909.7946086,1,56,False,False,0.6775856018066406
0,56.txt,1698401910.93101,0,0,67.768898448,67.768898448,123.37255477905273
0,56.txt,1698401911.0146842,0,8,37.720412208,37.720412208,70.56736946105957
0,56.txt,1698401911.1381125,0,16,52.66424772,52.66424772,107.53464698791504
0,56.txt,1698401911.255666,0,24,53.337262368,53.337262368,99.08032417297363
0,56.txt,1698401911.4209452,0,32,71.274887664,71.274887664,145.05767822265625
0,56.txt,1698401911.5743759,0,40,65.60200965599999,65.60200965599999,132.4303150177002
0,56.txt,1698401912.5935116,0,48,False,False,False
0,56.txt,1698401912.6130085,0,56,0,0,0.2319812774658203
0,56.txt,1698401912.6303837,1,0,False,False,0.614166259765625
0,56.txt,1698401912.6488404,1,8,False,False,0.8177757263183594
0,56.txt,1698401912.67156,1,16,False,False,0.8616447448730469
0,56.txt,1698401912.68852,1,24,False,False,0.6539821624755859
0,56.txt,1698401912.7060602,1,32,False,False,0.6608963012695312
0,56.txt,1698401912.729252,1,40,False,False,0.6873607635498047
0,56.txt,1698401912.7508168,1,48,False,False,0.7226467132568359
0,56.txt,1698401912.7690856,1,56,False,False,0.6411075592041016
0,56.txt,1698401913.905128,0,0,67.768898448,67.768898448,123.31056594848633
0,56.txt,1698401913.9976125,0,8,37.720412208,37.720412208,70.56903839111328
0,56.txt,1698401914.125267,0,16,52.66424772,52.66424772,107.60641098022461
0,56.txt,1698401914.249358,0,24,53.337262368,53.337262368,99.25079345703125
0,56.txt,1698401914.4419088,0,32,71.274887664,71.274887664,145.63655853271484
0,56.txt,1698401914.6285803,0,40,65.60200965599999,65.60200965599999,134.52386856079102
0,56.txt,1698401915.649765,0,48,False,False,False
0,56.txt,1698401915.6708949,0,56,0,0,0.1583099365234375
0,56.txt,1698401915.688526,1,0,False,False,0.7486343383789062
0,56.txt,1698401915.706638,1,8,False,False,0.6365776062011719
0,56.txt,1698401915.7264626,1,16,False,False,0.7140636444091797
0,56.txt,1698401915.7447276,1,24,False,False,0.7224082946777344
0,56.txt,1698401915.762734,1,32,False,False,0.7183551788330078
0,56.txt,1698401915.7810788,1,40,False,False,0.69427490234375
0,56.txt,1698401915.7991576,1,48,False,False,0.7271766662597656
0,56.txt,1698401915.8163795,1,56,False,False,0.7331371307373047
0,56.txt,1698401916.9514654,0,0,68.229776856,68.229776856,123.22402000427246
0,56.txt,1698401917.034526,0,8,38.182711751999996,38.182711751999996,70.62244415283203
0,56.txt,1698401917.1584356,0,16,52.571770464,52.571770464,107.62882232666016
0,56.txt,1698401917.277546,0,24,53.6093532,53.6093532,99.09534454345703
0,56.txt,1698401917.4446096,0,32,71.272812672,71.272812672,145.16520500183105
0,56.txt,1698401917.6030238,0,40,65.643913152,65.643913152,132.44295120239258
0,56.txt,1698401918.6222792,0,48,False,False,False
0,56.txt,1698401918.6424177,0,56,0,0,0.16164779663085938
0,56.txt,1698401918.6642544,1,0,False,False,0.6425380706787109
0,56.txt,1698401918.6825235,1,8,False,False,0.6291866302490234
0,56.txt,1698401918.6999993,1,16,False,False,0.5185604095458984
0,56.txt,1698401918.7177572,1,24,False,False,0.6844997406005859
0,56.txt,1698401918.7354045,1,32,False,False,0.7367134094238281
0,56.txt,1698401918.7527683,1,40,False,False,0.6785392761230469
0,56.txt,1698401918.771175,1,48,False,False,0.6515979766845703
0,56.txt,1698401918.793509,1,56,False,False,0.6794929504394531
0,56.txt,1698401919.9292543,0,0,68.229776856,68.229776856,123.25692176818848
0,56.txt,1698401920.0139945,0,8,38.182711751999996,38.182711751999996,70.62625885009766
0,56.txt,1698401920.1391716,0,16,52.571770464,52.571770464,107.57017135620117
0,56.txt,1698401920.2553906,0,24,53.6093532,53.6093532,99.06888008117676
0,56.txt,1698401920.419538,0,32,71.272812672,71.272812672,145.02525329589844
0,56.txt,1698401920.572843,0,40,65.643913152,65.643913152,132.30252265930176
0,56.txt,1698401921.591587,0,48,False,False,False
0,56.txt,1698401921.6117222,0,56,0,0,0.18787384033203125
0,56.txt,1698401921.6292288,1,0,False,False,0.6957054138183594
0,56.txt,1698401921.6515102,1,8,False,False,0.6530284881591797
0,56.txt,1698401921.6714075,1,16,False,False,0.5922317504882812
0,56.txt,1698401921.6887572,1,24,False,False,0.6494522094726562
0,56.txt,1698401921.7065675,1,32,False,False,0.72479248046875
0,56.txt,1698401921.723649,1,40,False,False,0.6651878356933594
0,56.txt,1698401921.7453964,1,48,False,False,2.4242401123046875
0,56.txt,1698401921.7668054,1,56,False,False,0.7691383361816406
0,56.txt,1698401922.8507807,0,0,68.229776856,68.229776856,False
0,56.txt,1698401922.9030957,0,8,38.182711751999996,38.182711751999996,123.13437461853027
0,56.txt,1698401922.9448946,0,16,52.571770464,52.571770464,70.4336166381836
0,56.txt,1698401923.0309598,0,24,53.6093532,53.6093532,107.6209545135498
0,56.txt,1698401923.0610185,0,32,71.272812672,71.272812672,98.85048866271973
0,56.txt,1698401923.2009366,0,40,65.643913152,65.643913152,145.0648307800293
0,56.txt,1698401924.2273595,0,48,False,False,False
0,56.txt,1698401924.2804968,0,56,0,0,0.21886825561523438
0,56.txt,1698401924.3142605,1,0,False,False,1.4522075653076172
0,56.txt,1698401924.3483653,1,8,False,False,1.4150142669677734
0,56.txt,1698401924.4106379,1,16,False,False,1.9578933715820312
0,56.txt,1698401924.4562597,1,24,False,False,1.3189315795898438
0,56.txt,1698401924.5374327,1,32,False,False,1.7600059509277344
0,56.txt,1698401924.5860941,1,40,False,False,1.0409355163574219
0,56.txt,1698401924.6480136,1,48,False,False,1.0216236114501953
0,56.txt,1698401924.7002313,1,56,False,False,2.1588802337646484
0,56.txt,1698401925.836732,0,0,68.698321392,68.698321392,123.2140064239502
0,56.txt,1698401925.9200528,0,8,38.649821808,38.649821808,70.63531875610352
0,56.txt,1698401925.9564693,0,16,52.478699399999996,52.478699399999996,False
0,56.txt,1698401926.0442188,0,24,53.877223992,53.877223992,107.5286865234375
0,56.txt,1698401926.0834954,0,32,71.270013768,71.270013768,98.97851943969727
0,56.txt,1698401926.2100673,0,40,65.681006136,65.681006136,145.00117301940918
0,56.txt,1698401926.234669,0,48,False,False,132.24124908447266
0,56.txt,1698401926.2539885,0,56,0,0,0.14662742614746094
0,56.txt,1698401926.2708993,1,0,False,False,0.6620883941650391
0,56.txt,1698401926.2875652,1,8,False,False,0.7834434509277344
0,56.txt,1698401926.3041484,1,16,False,False,0.6406307220458984
0,56.txt,1698401926.3204408,1,24,False,False,0.5905628204345703
0,56.txt,1698401926.3366067,1,32,False,False,0.5996227264404297
0,56.txt,1698401926.3528817,1,40,False,False,0.6394386291503906
0,56.txt,1698401926.3695846,1,48,False,False,0.6706714630126953
0,56.txt,1698401926.3894415,1,56,False,False,0.7266998291015625
0,56.txt,1698401927.5253868,0,0,68.698321392,68.698321392,123.2452392578125
0,56.txt,1698401927.6100936,0,8,38.649821808,38.649821808,70.63508033752441
0,56.txt,1698401927.7346878,0,16,52.478699399999996,52.478699399999996,107.75089263916016
0,56.txt,1698401927.8539999,0,24,53.877223992,53.877223992,99.0753173828125
0,56.txt,1698401928.0228739,0,32,71.270013768,71.270013768,145.16043663024902
0,56.txt,1698401928.1781082,0,40,65.681006136,65.681006136,132.43532180786133
0,56.txt,1698401929.066305,0,48,False,False,False
0,56.txt,1698401929.0864623,0,56,0,0,0.2048015594482422
0,56.txt,1698401929.1043427,1,0,False,False,0.6616115570068359
0,56.txt,1698401929.1213486,1,8,False,False,0.5936622619628906
0,56.txt,1698401929.138752,1,16,False,False,0.6837844848632812
0,56.txt,1698401929.1572587,1,24,False,False,0.6334781646728516
0,56.txt,1698401929.1768134,1,32,False,False,0.8485317230224609
0,56.txt,1698401929.1948588,1,40,False,False,0.6742477416992188
0,56.txt,1698401929.2129745,1,48,False,False,0.713348388671875
0,56.txt,1698401929.2309475,1,56,False,False,0.7228851318359375
0,56.txt,1698401930.3688571,0,0,68.698321392,68.698321392,123.21114540100098
0,56.txt,1698401930.4542527,0,8,38.649821808,38.649821808,72.3733901977539
0,56.txt,1698401930.5775788,0,16,52.478699399999996,52.478699399999996,107.55228996276855
0,56.txt,1698401930.6982956,0,24,53.877223992,53.877223992,99.0288257598877
0,56.txt,1698401930.8654883,0,32,71.270013768,71.270013768,145.07341384887695
0,56.txt,1698401931.0180242,0,40,65.681006136,65.681006136,132.34901428222656
0,56.txt,1698401932.039229,0,48,False,False,False
0,56.txt,1698401932.0681684,0,56,0,0,0.18739700317382812
0,56.txt,1698401932.0854087,1,0,False,False,0.6029605865478516
0,56.txt,1698401932.1035962,1,8,False,False,0.5538463592529297
0,56.txt,1698401932.125606,1,16,False,False,0.6892681121826172
0,56.txt,1698401932.144309,1,24,False,False,0.6020069122314453
0,56.txt,1698401932.1672451,1,32,False,False,0.5786418914794922
0,56.txt,1698401932.184903,1,40,False,False,0.6902217864990234
0,56.txt,1698401932.2029328,1,48,False,False,0.6401538848876953
0,56.txt,1698401932.2214308,1,56,False,False,0.6251335144042969
0,56.txt,1698401933.3592875,0,0,68.698321392,68.698321392,123.19517135620117
0,56.txt,1698401933.4426603,0,8,38.649821808,38.649821808,70.54471969604492
0,56.txt,1698401933.5662224,0,16,52.478699399999996,52.478699399999996,107.64813423156738
0,56.txt,1698401933.6849484,0,24,53.877223992,53.877223992,98.98877143859863
0,56.txt,1698401933.852244,0,32,71.270013768,71.270013768,145.03765106201172
0,56.txt,1698401934.0054865,0,40,65.681006136,65.681006136,132.37643241882324
0,56.txt,1698401935.025471,0,48,False,False,False
0,56.txt,1698401935.0476072,0,56,0,0,0.15354156494140625
0,56.txt,1698401935.0649264,1,0,False,False,0.6628036499023438
0,56.txt,1698401935.0830708,1,8,False,False,0.6041526794433594
0,56.txt,1698401935.1030447,1,16,False,False,0.7395744323730469
0,56.txt,1698401935.1223822,1,24,False,False,0.6611347198486328
0,56.txt,1698401935.140189,1,32,False,False,0.6430149078369141
0,56.txt,1698401935.15794,1,40,False,False,0.7026195526123047
0,56.txt,1698401935.1753793,1,48,False,False,0.6589889526367188
0,56.txt,1698401935.197397,1,56,False,False,0.5822181701660156
0,56.txt,1698401936.333094,0,0,69.161511648,69.161511648,123.26812744140625
0,56.txt,1698401936.419034,0,8,39.114389832,39.114389832,70.68538665771484
0,56.txt,1698401936.5426044,0,16,52.382268984,52.382268984,107.63096809387207
0,56.txt,1698401936.6615071,0,24,54.149992032,54.149992032,99.08652305603027
