a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,56,1698399935.5145152,0,8,39.120261192,39.120261192,71.02203369140625
0,56,1698399935.6442807,0,16,45.662427408,45.662427408,92.86856651306152
0,56,1698399935.8177,0,24,59.907701184,59.907701184,100.83198547363281
0,56,1698399936.0073278,0,32,73.32162708,73.32162708,145.35236358642578
0,56,1698399936.1759567,0,40,66.276058464,66.213008064,132.60340690612793
0,56,1698399936.2784688,0,48,36.156805655999996,36.156805655999996,72.13854789733887
0,56,1698399936.3080623,0,56,0,0,0.1735687255859375
0,56,1698399936.3292706,1,0,False,False,0.7302761077880859
0,56,1698399936.356433,1,8,False,False,0.8101463317871094
0,56,1698399936.381095,1,16,False,False,2.4421215057373047
0,56,1698399936.4052825,1,24,False,False,0.7421970367431641
0,56,1698399936.4253569,1,32,False,False,0.6313323974609375
0,56,1698399936.454193,1,40,False,False,0.7555484771728516
0,56,1698399936.4724748,1,48,False,False,0.6492137908935547
0,56,1698399936.4907076,1,56,False,False,0.6606578826904297
0,56,1698399937.6304169,0,0,68.708676336,68.708676336,123.15058708190918
0,56,1698399937.7160485,0,8,38.652343824,38.652343824,71.0289478302002
0,56,1698399937.8273096,0,16,45.115903872,45.115903872,91.08734130859375
0,56,1698399937.948693,0,24,60.005189112,60.005189112,99.2131233215332
0,56,1698399938.11676,0,32,73.454489952,73.454489952,144.850492477417
0,56,1698399938.2849152,0,40,66.213008064,66.213008064,132.52615928649902
0,56,1698399938.3859415,0,48,36.156805655999996,36.156805655999996,72.32809066772461
0,56,1698399938.4177842,0,56,0,0,0.2415180206298828
0,56,1698399938.4446766,1,0,False,False,0.7617473602294922
0,56,1698399938.4643633,1,8,False,False,0.7221698760986328
0,56,1698399938.486155,1,16,False,False,0.7243156433105469
0,56,1698399938.51029,1,24,False,False,0.7112026214599609
0,56,1698399938.5289688,1,32,False,False,0.6380081176757812
0,56,1698399938.5468216,1,40,False,False,0.629425048828125
0,56,1698399938.564525,1,48,False,False,0.7104873657226562
0,56,1698399938.602385,1,56,False,False,0.5652904510498047
0,56,1698399939.7486734,0,0,68.708676336,68.708676336,123.32367897033691
0,56,1698399939.8390503,0,8,38.652343824,38.652343824,71.12240791320801
0,56,1698399939.947574,0,16,45.115903872,45.115903872,91.06755256652832
0,56,1698399940.0647662,0,24,60.005189112,60.005189112,99.24483299255371
0,56,1698399940.2313209,0,32,73.454489952,73.454489952,144.775390625
0,56,1698399940.3991022,0,40,66.213008064,66.213008064,132.44271278381348
0,56,1698399940.4985743,0,48,36.156805655999996,36.156805655999996,72.27182388305664
0,56,1698399940.521955,0,56,0,0,0.16188621520996094
0,56,1698399940.5535352,1,0,False,False,0.7815361022949219
0,56,1698399940.5887659,1,8,False,False,0.7107257843017578
0,56,1698399940.6095436,1,16,False,False,0.7140636444091797
0,56,1698399940.6481478,1,24,False,False,0.6918907165527344
0,56,1698399940.6762767,1,32,False,False,0.7169246673583984
0,56,1698399940.7175794,1,40,False,False,0.7460117340087891
0,56,1698399940.7397115,1,48,False,False,0.8130073547363281
0,56,1698399940.771717,1,56,False,False,0.72479248046875
0,56,1698399941.9104393,0,0,68.708676336,68.708676336,123.14295768737793
0,56,1698399942.0033784,0,8,38.652343824,38.652343824,71.02155685424805
0,56,1698399942.112883,0,16,45.115903872,45.115903872,91.0344123840332
0,56,1698399942.230464,0,24,60.005189112,60.005189112,98.98662567138672
0,56,1698399942.396866,0,32,73.454489952,73.454489952,144.91891860961914
0,56,1698399942.5556655,0,40,66.213008064,66.213008064,132.55023956298828
0,56,1698399942.6514041,0,48,36.156805655999996,36.156805655999996,72.2055435180664
0,56,1698399942.678477,0,56,0,0,0.16450881958007812
0,56,1698399942.708457,1,0,False,False,0.7252693176269531
0,56,1698399942.7510042,1,8,False,False,0.7543563842773438
0,56,1698399942.7970624,1,16,False,False,0.6506443023681641
0,56,1698399942.8180616,1,24,False,False,0.7653236389160156
0,56,1698399942.8377414,1,32,False,False,0.6651878356933594
0,56,1698399942.8622887,1,40,False,False,0.7123947143554688
0,56,1698399942.888431,1,48,False,False,0.6952285766601562
0,56,1698399942.9117825,1,56,False,False,1.1196136474609375
0,56,1698399944.0613422,0,0,68.708676336,68.708676336,123.27075004577637
0,56,1698399944.1528554,0,8,38.652343824,38.652343824,70.97125053405762
0,56,1698399944.2599208,0,16,45.115903872,45.115903872,90.99078178405762
0,56,1698399944.3919084,0,24,60.005189112,60.005189112,99.2286205291748
0,56,1698399944.5657287,0,32,73.454489952,73.454489952,144.8357105255127
0,56,1698399944.721807,0,40,66.213008064,66.213008064,132.4455738067627
0,56,1698399944.8184383,0,48,36.156805655999996,36.156805655999996,72.27706909179688
0,56,1698399944.843478,0,56,0,0,0.2269744873046875
0,56,1698399944.8738515,1,0,False,False,0.7319450378417969
0,56,1698399944.9129777,1,8,False,False,0.9424686431884766
0,56,1698399944.947172,1,16,False,False,0.7681846618652344
0,56,1698399944.9720395,1,24,False,False,0.8361339569091797
0,56,1698399945.0028682,1,32,False,False,0.8301734924316406
0,56,1698399945.0297792,1,40,False,False,0.8392333984375
0,56,1698399945.0498168,1,48,False,False,0.7655620574951172
0,56,1698399945.07033,1,56,False,False,0.7925033569335938
0,56,1698399946.2435727,0,0,68.708676336,68.708676336,123.49796295166016
0,56,1698399946.342957,0,8,38.652343824,38.652343824,71.08259201049805
0,56,1698399946.468656,0,16,45.115903872,45.115903872,90.08574485778809
0,56,1698399946.6106293,0,24,60.005189112,60.005189112,99.25651550292969
0,56,1698399946.7967026,0,32,73.454489952,73.454489952,144.92464065551758
0,56,1698399946.9584932,0,40,66.213008064,66.213008064,132.63416290283203
0,56,1698399947.078233,0,48,36.156805655999996,36.095079648,72.19123840332031
0,56,1698399947.1280189,0,56,0,0,0.22983551025390625
0,56,1698399947.1757627,1,0,False,False,0.713348388671875
0,56,1698399947.2028496,1,8,False,False,0.6051063537597656
0,56,1698399947.2430506,1,16,False,False,1.2691020965576172
0,56,1698399947.266614,1,24,False,False,0.7634162902832031
0,56,1698399947.2862113,1,32,False,False,0.7727146148681641
0,56,1698399947.3112001,1,40,False,False,0.7376670837402344
0,56,1698399947.332659,1,48,False,False,0.743865966796875
0,56,1698399947.3521032,1,56,False,False,0.6859302520751953
0,56,1698399948.4923062,0,0,68.24825496,68.24825496,123.33917617797852
0,56,1698399948.5791984,0,8,38.1898608,38.1898608,71.04754447937012
0,56,1698399948.6874483,0,16,44.575308408,44.575308408,90.19827842712402
0,56,1698399948.8066778,0,24,60.108958728,60.108958728,99.3049144744873
0,56,1698399948.9722586,0,32,73.591919808,73.591919808,144.84238624572754
0,56,1698399949.1395836,0,40,66.153136872,66.153136872,132.54261016845703
0,56,1698399949.2561224,0,48,36.095079648,36.095079648,72.24273681640625
0,56,1698399949.3131948,0,56,0,0,0.1838207244873047
0,56,1698399949.3405535,1,0,False,False,0.6744861602783203
0,56,1698399949.3691761,1,8,False,False,0.7421970367431641
0,56,1698399949.3897276,1,16,False,False,0.6773471832275391
0,56,1698399949.4147725,1,24,False,False,0.6783008575439453
0,56,1698399949.4391022,1,32,False,False,0.84686279296875
0,56,1698399949.4653168,1,40,False,False,0.8478164672851562
0,56,1698399949.4854393,1,48,False,False,0.6253719329833984
0,56,1698399949.5040722,1,56,False,False,0.7135868072509766
0,56,1698399950.649173,0,0,68.24825496,68.24825496,123.30126762390137
0,56,1698399950.7374957,0,8,38.1898608,38.1898608,71.02274894714355
0,56,1698399950.8601673,0,16,44.575308408,44.575308408,90.11459350585938
0,56,1698399950.9824393,0,24,60.108958728,60.108958728,99.27058219909668
0,56,1698399951.1473992,0,32,73.591919808,73.591919808,144.8807716369629
0,56,1698399951.3022633,0,40,66.153136872,66.153136872,132.50422477722168
0,56,1698399951.4058592,0,48,36.095079648,36.095079648,72.3409652709961
0,56,1698399951.4553375,0,56,0,0,0.1773834228515625
0,56,1698399951.492625,1,0,False,False,2.7418136596679688
0,56,1698399951.5199685,1,8,False,False,0.6008148193359375
0,56,1698399951.5524774,1,16,False,False,0.8387565612792969
0,56,1698399951.5763211,1,24,False,False,0.7402896881103516
0,56,1698399951.6039283,1,32,False,False,1.1343955993652344
0,56,1698399951.6337957,1,40,False,False,0.7772445678710938
0,56,1698399951.6613457,1,48,False,False,0.8101463317871094
0,56,1698399951.688702,1,56,False,False,0.9558200836181641
0,56,1698399952.8322852,0,0,68.24825496,68.24825496,123.15201759338379
0,56,1698399952.92779,0,8,38.1898608,38.1898608,70.92571258544922
0,56,1698399953.0365174,0,16,44.575308408,44.575308408,90.08049964904785
0,56,1698399953.165026,0,24,60.108958728,60.108958728,99.29680824279785
0,56,1698399953.3418608,0,32,73.591919808,73.591919808,144.91891860961914
0,56,1698399953.4997666,0,40,66.153136872,66.153136872,132.3239803314209
0,56,1698399953.6085799,0,48,36.095079648,36.095079648,72.26777076721191
0,56,1698399953.6323066,0,56,0,0,0.16117095947265625
0,56,1698399953.6521616,1,0,False,False,0.8692741394042969
0,56,1698399953.6903822,1,8,False,False,0.7925033569335938
0,56,1698399953.719637,1,16,False,False,0.9095668792724609
0,56,1698399953.74327,1,24,False,False,0.7693767547607422
0,56,1698399953.766676,1,32,False,False,0.8225440979003906
0,56,1698399953.7920628,1,40,False,False,2.8982162475585938
0,56,1698399953.8168697,1,48,False,False,1.0678768157958984
0,56,1698399953.8461442,1,56,False,False,1.163482666015625
0,56,1698399954.9860117,0,0,68.24825496,68.24825496,123.260498046875
0,56,1698399955.0771074,0,8,38.1898608,38.1898608,73.67730140686035
0,56,1698399955.1900253,0,16,44.575308408,44.575308408,90.02161026000977
0,56,1698399955.3079925,0,24,60.108958728,60.108958728,99.10869598388672
0,56,1698399955.4780216,0,32,73.591919808,73.591919808,148.56958389282227
0,56,1698399955.649067,0,40,66.153136872,66.153136872,132.5843334197998
0,56,1698399955.79587,0,48,36.095079648,36.095079648,73.64892959594727
0,56,1698399955.8810859,0,56,0,0,0.2951622009277344
0,56,1698399955.960175,1,0,False,False,2.4662017822265625
0,56,1698399956.0006316,1,8,False,False,2.7713775634765625
0,56,1698399956.0539382,1,16,False,False,3.1180381774902344
0,56,1698399956.0889206,1,24,False,False,0.95367431640625
0,56,1698399956.1238515,1,32,False,False,0.8151531219482422
0,56,1698399956.158752,1,40,False,False,0.8196830749511719
0,56,1698399956.1887438,1,48,False,False,1.0190010070800781
0,56,1698399956.219782,1,56,False,False,2.123594284057617
0,56,1698399957.368896,0,0,67.77989724,67.77989724,123.22425842285156
0,56,1698399957.4582405,0,8,37.72395504,37.72395504,71.06804847717285
0,56,1698399957.569952,0,16,44.036040672,44.036040672,91.67695045471191
0,56,1698399957.6895466,0,24,60.197262648,60.197262648,99.2426872253418
0,56,1698399957.8550172,0,32,73.732125216,73.732125216,144.82593536376953
0,56,1698399958.0171635,0,40,66.095087136,66.095087136,132.34901428222656
0,56,1698399958.1274335,0,48,36.036559536,36.036559536,72.25632667541504
0,56,1698399958.179285,0,56,0,0,0.1621246337890625
0,56,1698399958.2189796,1,0,False,False,4.67371940612793
0,56,1698399958.240861,1,8,False,False,0.7998943328857422
0,56,1698399958.266276,1,16,False,False,1.0213851928710938
0,56,1698399958.295034,1,24,False,False,0.8320808410644531
0,56,1698399958.3286872,1,32,False,False,0.885009765625
0,56,1698399958.3584905,1,40,False,False,0.6504058837890625
0,56,1698399958.382413,1,48,False,False,0.7424354553222656
0,56,1698399958.409035,1,56,False,False,1.4088153839111328
0,56,1698399959.5459476,0,0,67.77989724,67.77989724,123.22330474853516
0,56,1698399959.6347232,0,8,37.72395504,37.72395504,71.03562355041504
0,56,1698399959.744192,0,16,44.036040672,44.036040672,88.82880210876465
0,56,1698399959.8642225,0,24,60.197262648,60.197262648,99.29370880126953
0,56,1698399960.0390968,0,32,73.732125216,73.732125216,144.8376178741455
0,56,1698399960.196365,0,40,66.095087136,66.095087136,132.3261260986328
0,56,1698399960.311947,0,48,36.036559536,36.036559536,72.33285903930664
0,56,1698399960.3465998,0,56,0,0,0.22554397583007812
0,56,1698399960.3733108,1,0,False,False,3.186464309692383
0,56,1698399960.3978589,1,8,False,False,0.7309913635253906
0,56,1698399960.4252334,1,16,False,False,0.8733272552490234
0,56,1698399960.4660242,1,24,False,False,0.8924007415771484
0,56,1698399960.4907537,1,32,False,False,0.7829666137695312
0,56,1698399960.5174968,1,40,False,False,1.0538101196289062
0,56,1698399960.5509028,1,48,False,False,0.9267330169677734
0,56,1698399960.5738492,1,56,False,False,1.0366439819335938
0,56,1698399961.7166257,0,0,67.77989724,67.77989724,123.30245971679688
0,56,1698399961.8081162,0,8,37.72395504,37.72395504,70.92118263244629
0,56,1698399961.9164398,0,16,44.036040672,44.036040672,88.84096145629883
0,56,1698399962.038909,0,24,60.197262648,60.197262648,99.28083419799805
0,56,1698399962.2040794,0,32,73.732125216,73.732125216,144.87457275390625
0,56,1698399962.3613207,0,40,66.095087136,66.095087136,132.43770599365234
0,56,1698399962.4739244,0,48,36.036559536,36.036559536,72.2815990447998
0,56,1698399962.5034294,0,56,0,0,0.26106834411621094
0,56,1698399962.531944,1,0,False,False,1.6231536865234375
0,56,1698399962.5591428,1,8,False,False,0.8199214935302734
0,56,1698399962.5831032,1,16,False,False,0.8113384246826172
0,56,1698399962.6120687,1,24,False,False,0.7345676422119141
0,56,1698399962.64574,1,32,False,False,0.9005069732666016
0,56,1698399962.6741557,1,40,False,False,0.6501674652099609
0,56,1698399962.69629,1,48,False,False,0.7357597351074219
0,56,1698399962.7224572,1,56,False,False,0.7717609405517578
0,56,1698399963.8589022,0,0,67.77989724,67.77989724,123.19421768188477
0,56,1698399963.9460075,0,8,37.72395504,37.72395504,71.03753089904785
0,56,1698399964.0548882,0,16,44.036040672,44.036040672,88.83190155029297
0,56,1698399964.1733644,0,24,60.197262648,60.197262648,99.19333457946777
0,56,1698399964.3379257,0,32,73.732125216,73.732125216,144.8500156402588
0,56,1698399964.5028994,0,40,66.095087136,66.095087136,132.7219009399414
0,56,1698399964.6054528,0,48,36.036559536,36.036559536,72.31354713439941
0,56,1698399964.6451771,0,56,0,0,0.31304359436035156
0,56,1698399964.6797237,1,0,False,False,0.5543231964111328
0,56,1698399964.7022572,1,8,False,False,0.7801055908203125
0,56,1698399964.7224402,1,16,False,False,0.6744861602783203
0,56,1698399964.7539718,1,24,False,False,0.7534027099609375
0,56,1698399964.7849698,1,32,False,False,0.6148815155029297
0,56,1698399964.8075404,1,40,False,False,0.9138584136962891
0,56,1698399964.8385026,1,48,False,False,0.7252693176269531
0,56,1698399964.8622036,1,56,False,False,0.7579326629638672
0,56,1698399966.0631387,0,0,67.77989724,67.77989724,123.56066703796387
0,56,1698399966.1768003,0,8,37.72395504,37.72395504,71.06518745422363
0,56,1698399966.303482,0,16,44.036040672,44.036040672,88.24491500854492
0,56,1698399966.424234,0,24,60.197262648,60.197262648,99.29966926574707
0,56,1698399966.5977123,0,32,73.732125216,73.732125216,147.01271057128906
0,56,1698399966.7591014,0,40,66.095087136,66.037707936,132.43937492370605
0,56,1698399966.8749893,0,48,35.981058503999996,35.981058503999996,72.19529151916504
0,56,1698399966.9155293,0,56,0,0,0.1659393310546875
0,56,1698399966.937887,1,0,False,False,0.713348388671875
0,56,1698399966.9687743,1,8,False,False,0.7948875427246094
0,56,1698399966.9981108,1,16,False,False,0.8258819580078125
0,56,1698399967.0181894,1,24,False,False,0.7719993591308594
0,56,1698399967.042595,1,32,False,False,0.7240772247314453
0,56,1698399967.0701427,1,40,False,False,0.8449554443359375
0,56,1698399967.0980937,1,48,False,False,0.8363723754882812
0,56,1698399967.14178,1,56,False,False,1.1663436889648438
0,56,1698399968.2843878,0,0,67.31896879199999,67.31896879199999,123.22711944580078
0,56,1698399968.3827326,0,8,37.259213544,37.259213544,71.05135917663574
0,56,1698399968.5033252,0,16,43.496592792,43.496592792,87.79621124267578
0,56,1698399968.6281939,0,24,60.296161704,60.296161704,99.25079345703125
0,56,1698399968.7970426,0,32,73.712149248,73.712149248,144.79923248291016
0,56,1698399968.9586685,0,40,66.037707936,66.037707936,132.4918270111084
0,56,1698399969.0756207,0,48,35.981058503999996,35.981058503999996,72.16238975524902
0,56,1698399969.1138048,0,56,0,0,0.18477439880371094
0,56,1698399969.137011,1,0,False,False,0.9655952453613281
0,56,1698399969.1637447,1,8,False,False,0.8065700531005859
0,56,1698399969.1858244,1,16,False,False,1.89208984375
0,56,1698399969.2054977,1,24,False,False,0.7114410400390625
0,56,1698399969.2347898,1,32,False,False,0.7977485656738281
0,56,1698399969.2573276,1,40,False,False,1.0676383972167969
0,56,1698399969.2810233,1,48,False,False,0.7317066192626953
0,56,1698399969.311746,1,56,False,False,0.7643699645996094
0,56,1698399970.4586499,0,0,67.31896879199999,67.31896879199999,123.18825721740723
0,56,1698399970.551712,0,8,37.259213544,37.259213544,70.92738151550293
0,56,1698399970.6582367,0,16,43.496592792,43.496592792,87.76021003723145
0,56,1698399970.7814379,0,24,60.296161704,60.296161704,99.10941123962402
0,56,1698399970.946395,0,32,73.712149248,73.712149248,144.61231231689453
0,56,1698399971.1158853,0,40,66.037707936,False,132.53140449523926
0,56,1698399976.1540165,0,48,False,False,False
0,56,1698399981.191432,0,56,False,False,False
0,56,1698399986.2268198,1,0,False,False,False
0,56,1698399991.2620988,1,8,False,False,False
0,56,1698399996.2964456,1,16,False,False,False
0,56,1698400001.3298297,1,24,False,False,False
0,56,1698400006.363289,1,32,False,False,False
0,56,1698400011.3962603,1,40,False,False,False
0,56,1698400016.4329998,1,48,False,False,False
0,56,1698400021.464312,1,56,False,False,False
0,16,1698399479.5291145,0,0,66.445967616,66.445967616,133.9266300201416
0,16,1698399479.662722,0,8,36.4085202,36.4085202,73.13060760498047
0,16,1698399479.7000563,0,16,0,0,0.24771690368652344
0,16,1698399479.9113846,0,24,35.825660952,35.825660952,75.93703269958496
0,16,1698399480.4527507,0,32,69.105500208,69.105500208,140.1674747467041
0,16,1698399480.8504398,0,40,74.648060712,74.648060712,154.33192253112793
0,16,1698399481.1372814,0,48,46.710144912,46.710144912,89.44153785705566
0,16,1698399481.6239083,0,56,53.38562436,53.38562436,108.28328132629395
0,16,1698399481.9005191,1,0,False,False,5.2013397216796875
0,16,1698399482.2643058,1,8,False,False,7.156133651733398
0,16,1698399482.4203665,1,16,False,False,2.2063255310058594
0,16,1698399482.7422218,1,24,False,False,1.9309520721435547
0,16,1698399482.904843,1,32,False,False,7.696628570556641
0,16,1698399483.1178832,1,40,False,False,1.4345645904541016
0,16,1698399483.33608,1,48,False,False,3.183603286743164
0,16,1698399483.6992118,1,56,False,False,4.241228103637695
0,16,1698399484.926688,0,0,66.445967616,66.445967616,132.71641731262207
0,16,1698399485.033588,0,8,36.4085202,36.4085202,73.10223579406738
0,16,1698399485.073853,0,16,0,0,0.3237724304199219
0,16,1698399485.1691678,0,24,35.825660952,35.825660952,73.69589805603027
0,16,1698399485.3336177,0,32,69.105500208,69.105500208,141.8473720550537
0,16,1698399485.4980097,0,40,74.648060712,74.648060712,143.85294914245605
0,16,1698399485.6060102,0,48,46.710144912,46.710144912,83.86731147766113
0,16,1698399485.7349339,0,56,53.38562436,53.467212912,107.67006874084473
0,16,1698399485.7552335,1,0,False,False,0.6272792816162109
0,16,1698399485.7744265,1,8,False,False,0.6923675537109375
0,16,1698399485.7930496,1,16,False,False,0.6072521209716797
0,16,1698399485.8107293,1,24,False,False,0.6349086761474609
0,16,1698399485.828278,1,32,False,False,0.6802082061767578
0,16,1698399485.846587,1,40,False,False,0.7419586181640625
0,16,1698399485.86425,1,48,False,False,0.6735324859619141
0,16,1698399485.9005222,1,56,False,False,0.6730556488037109
0,16,1698399487.05301,0,0,65.848883664,65.848883664,132.42745399475098
0,16,1698399487.1454356,0,8,35.8081236,35.8081236,72.51834869384766
0,16,1698399487.1608355,0,16,0,0,0.18358230590820312
0,16,1698399487.2547967,0,24,36.411262392,36.411262392,73.65202903747559
0,16,1698399487.416603,0,32,70.473203496,70.473203496,141.80564880371094
0,16,1698399487.579177,0,40,71.504361096,71.504361096,143.8138484954834
0,16,1698399487.6877387,0,48,41.468244743999996,41.468244743999996,83.8932991027832
0,16,1698399487.8204074,0,56,53.467212912,53.467212912,107.64789581298828
0,16,1698399487.8413656,1,0,False,False,0.6341934204101562
0,16,1698399487.859075,1,8,False,False,0.7343292236328125
0,16,1698399487.877427,1,16,False,False,0.60272216796875
0,16,1698399487.9046953,1,24,False,False,0.7574558258056641
0,16,1698399487.922548,1,32,False,False,0.7059574127197266
0,16,1698399487.9402149,1,40,False,False,0.6036758422851562
0,16,1698399487.959149,1,48,False,False,0.6649494171142578
0,16,1698399487.9782815,1,56,False,False,0.6811618804931641
0,16,1698399489.1430578,0,0,65.848883664,65.848883664,135.73551177978516
0,16,1698399489.2382321,0,8,35.8081236,35.8081236,72.45206832885742
0,16,1698399489.2619743,0,16,0,0,0.22411346435546875
0,16,1698399489.353789,0,24,36.411262392,36.411262392,73.63390922546387
0,16,1698399489.5129578,0,32,70.473203496,70.473203496,141.85619354248047
0,16,1698399489.6750894,0,40,71.504361096,71.504361096,143.91183853149414
0,16,1698399489.7757268,0,48,41.468244743999996,41.468244743999996,83.8320255279541
0,16,1698399489.9038892,0,56,53.467212912,53.467212912,107.6047420501709
0,16,1698399489.9231198,1,0,False,False,0.7274150848388672
0,16,1698399489.9473395,1,8,False,False,0.6694793701171875
0,16,1698399489.975787,1,16,False,False,0.6325244903564453
0,16,1698399489.997098,1,24,False,False,0.7908344268798828
0,16,1698399490.0188327,1,32,False,False,0.7152557373046875
0,16,1698399490.0446887,1,40,False,False,0.7193088531494141
0,16,1698399490.06945,1,48,False,False,0.6589889526367188
0,16,1698399490.0943272,1,56,False,False,0.7500648498535156
0,16,1698399491.240341,0,0,65.848883664,65.848883664,132.43985176086426
0,16,1698399491.3314593,0,8,35.8081236,35.8081236,72.15642929077148
0,16,1698399491.3591049,0,16,0,0,0.1704692840576172
0,16,1698399491.4575796,0,24,36.411262392,36.411262392,76.76124572753906
0,16,1698399491.6188529,0,32,70.473203496,70.473203496,141.91818237304688
0,16,1698399491.77858,0,40,71.504361096,71.504361096,143.751859664917
0,16,1698399491.8816166,0,48,41.468244743999996,41.468244743999996,83.91833305358887
0,16,1698399492.0096078,0,56,53.467212912,53.467212912,107.62405395507812
0,16,1698399492.0284526,1,0,False,False,0.6351470947265625
0,16,1698399492.046173,1,8,False,False,0.6856918334960938
0,16,1698399492.06397,1,16,False,False,0.7011890411376953
0,16,1698399492.0816932,1,24,False,False,0.7054805755615234
0,16,1698399492.1048682,1,32,False,False,0.7269382476806641
0,16,1698399492.1251307,1,40,False,False,0.6427764892578125
0,16,1698399492.1483111,1,48,False,False,0.7436275482177734
0,16,1698399492.1717687,1,56,False,False,0.7600784301757812
0,16,1698399493.321624,0,0,65.848883664,65.848883664,132.51399993896484
0,16,1698399493.4212558,0,8,35.8081236,35.8081236,72.23272323608398
0,16,1698399493.4455106,0,16,0,0,0.16379356384277344
0,16,1698399493.537967,0,24,36.411262392,36.411262392,73.61006736755371
0,16,1698399493.6972852,0,32,70.473203496,70.473203496,141.8282985687256
0,16,1698399493.8628092,0,40,71.504361096,71.504361096,143.89300346374512
0,16,1698399493.9678051,0,48,41.468244743999996,41.468244743999996,83.74571800231934
0,16,1698399494.0948288,0,56,53.467212912,53.467212912,107.59639739990234
0,16,1698399494.1165066,1,0,False,False,0.6327629089355469
0,16,1698399494.1368566,1,8,False,False,0.751495361328125
0,16,1698399494.156152,1,16,False,False,0.6699562072753906
0,16,1698399494.1734602,1,24,False,False,0.7054805755615234
0,16,1698399494.1911824,1,32,False,False,0.6825923919677734
0,16,1698399494.2212365,1,40,False,False,0.8170604705810547
0,16,1698399494.239764,1,48,False,False,0.5993843078613281
0,16,1698399494.2595894,1,56,False,False,0.7004737854003906
0,16,1698399495.41489,0,0,65.848883664,65.848883664,132.46464729309082
0,16,1698399495.503247,0,8,35.8081236,35.8081236,72.36766815185547
0,16,1698399495.5324702,0,16,0,0,0.17023086547851562
0,16,1698399495.6258676,0,24,36.411262392,36.411262392,73.68588447570801
0,16,1698399495.7941968,0,32,70.473203496,70.473203496,141.88432693481445
0,16,1698399495.972698,0,40,71.504361096,71.504361096,144.26231384277344
0,16,1698399496.1209576,0,48,41.468244743999996,41.468244743999996,85.72506904602051
0,16,1698399496.302784,0,56,53.467212912,53.467212912,108.15763473510742
0,16,1698399496.3912055,1,0,False,False,1.4290809631347656
0,16,1698399496.4290783,1,8,False,False,1.5215873718261719
0,16,1698399496.4839022,1,16,False,False,0.9968280792236328
0,16,1698399496.5404403,1,24,False,False,1.241445541381836
0,16,1698399496.5760925,1,32,False,False,1.2562274932861328
0,16,1698399496.635645,1,40,False,False,1.5349388122558594
0,16,1698399496.6652155,1,48,False,False,0.7815361022949219
0,16,1698399496.6954427,1,56,False,False,0.87738037109375
0,16,1698399497.841603,0,0,65.768345952,65.768345952,132.432222366333
0,16,1698399498.8702188,0,8,False,False,False
0,16,1698399498.8853922,0,16,0,0,0.1685619354248047
0,16,1698399498.9738083,0,24,36.529456872,36.529456872,73.58074188232422
0,16,1698399499.1320317,0,32,70.754251488,70.754251488,141.88790321350098
0,16,1698399499.2922635,0,40,71.811276432,71.811276432,143.8734531402588
0,16,1698399499.3918998,0,48,41.772761496,41.772761496,83.92119407653809
0,16,1698399499.5168555,0,56,53.430583632,53.430583632,107.85055160522461
0,16,1698399499.536011,1,0,False,False,0.6647109985351562
0,16,1698399499.5538745,1,8,False,False,0.7038116455078125
0,16,1698399499.5714245,1,16,False,False,0.6449222564697266
0,16,1698399499.5891619,1,24,False,False,0.6780624389648438
0,16,1698399499.606713,1,32,False,False,0.6566047668457031
0,16,1698399499.6253612,1,40,False,False,0.8275508880615234
0,16,1698399499.6442137,1,48,False,False,0.6737709045410156
0,16,1698399499.6620069,1,56,False,False,0.7374286651611328
0,16,1698399500.8152723,0,0,65.768345952,65.768345952,132.42340087890625
0,16,1698399501.8420742,0,8,False,False,False
0,16,1698399501.858559,0,16,0,0,0.18715858459472656
0,16,1698399501.969392,0,24,36.529456872,36.529456872,76.04765892028809
0,16,1698399502.1283405,0,32,70.754251488,70.754251488,141.8936252593994
0,16,1698399502.290636,0,40,71.811276432,71.811276432,143.86272430419922
0,16,1698399502.3966174,0,48,41.772761496,41.772761496,83.8174819946289
0,16,1698399502.5217774,0,56,53.430583632,53.430583632,107.68866539001465
0,16,1698399502.5414014,1,0,False,False,0.8022785186767578
0,16,1698399502.5594904,1,8,False,False,0.732421875
0,16,1698399502.5771344,1,16,False,False,0.6976127624511719
0,16,1698399502.594622,1,24,False,False,0.7464885711669922
0,16,1698399502.6119144,1,32,False,False,0.6427764892578125
0,16,1698399502.6295135,1,40,False,False,0.6437301635742188
0,16,1698399502.6468034,1,48,False,False,0.6375312805175781
0,16,1698399502.6645827,1,56,False,False,0.7431507110595703
0,16,1698399503.80941,0,0,65.768345952,65.768345952,132.46607780456543
0,16,1698399504.8306594,0,8,False,False,False
0,16,1698399504.845464,0,16,0,0,0.16641616821289062
0,16,1698399504.9339821,0,24,36.529456872,36.529456872,73.51160049438477
0,16,1698399505.096852,0,32,70.754251488,70.754251488,141.85452461242676
0,16,1698399505.2590537,0,40,71.811276432,71.811276432,143.76187324523926
0,16,1698399505.3593976,0,48,41.772761496,41.772761496,83.95648002624512
0,16,1698399505.4837885,0,56,53.430583632,53.430583632,107.77044296264648
0,16,1698399505.505097,1,0,False,False,0.6558895111083984
0,16,1698399505.525657,1,8,False,False,0.766754150390625
0,16,1698399505.543848,1,16,False,False,0.6575584411621094
0,16,1698399505.5623353,1,24,False,False,0.7333755493164062
0,16,1698399505.5805266,1,32,False,False,0.6580352783203125
