a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,35,1706626645.1234152,1,42,False,False,False
2,35,1706626646.1337411,1,49,False,False,False
2,35,1706626647.1441216,1,56,False,False,False
2,35,1706626648.1297388,2,0,121.212,121.212,243.29811334609985
2,35,1706626648.755262,2,7,76.19,76.19,153.13559770584106
2,35,1706626649.2406185,2,14,58.64,58.64,118.07101964950562
2,35,1706626649.8642595,2,21,75.888,75.888,152.5680422782898
2,35,1706626650.3671753,2,28,60.771,60.771,122.33251333236694
2,35,1706626650.373981,2,35,0.0,0.0,0.133514404296875
2,35,1706626650.8773918,2,42,60.847,60.847,122.48373031616211
2,35,1706626651.5001016,2,49,75.783,75.783,152.36598253250122
2,35,1706626651.9726436,2,56,57.162,57.162,115.0822639465332
2,35,1706626655.4209359,1,0,False,False,False
2,35,1706626656.4310925,1,7,False,False,False
2,35,1706626657.4417074,1,14,False,False,False
2,35,1706626658.4521449,1,21,False,False,False
2,35,1706626659.4627192,1,28,False,False,False
2,35,1706626660.473857,1,35,False,False,False
2,35,1706626661.482802,1,42,False,False,False
2,35,1706626662.4928074,1,49,False,False,False
2,35,1706626663.5025423,1,56,False,False,False
2,35,1706626664.4823153,2,0,120.674,120.674,242.08515882492065
2,35,1706626665.106869,2,7,76.19,76.19,153.12296152114868
2,35,1706626665.590243,2,14,58.64,58.64,118.02566051483154
2,35,1706626666.211918,2,21,75.888,75.888,152.44579315185547
2,35,1706626666.7128522,2,28,60.771,60.771,122.25520610809326
2,35,1706626666.718882,2,35,0.0,0.0,0.11843442916870117
2,35,1706626667.2206614,2,42,60.847,60.847,122.44868278503418
2,35,1706626667.8412774,2,49,75.783,75.783,152.28182077407837
2,35,1706626668.3092039,2,56,56.63,56.63,113.97778987884521
2,35,1706626671.7547355,1,0,False,False,False
2,35,1706626672.7645214,1,7,False,False,False
2,35,1706626673.773474,1,14,False,False,False
2,35,1706626674.7837954,1,21,False,False,False
2,35,1706626675.793623,1,28,False,False,False
2,35,1706626676.8024697,1,35,False,False,False
2,35,1706626677.8125768,1,42,False,False,False
2,35,1706626678.8227007,1,49,False,False,False
2,35,1706626679.833254,1,56,False,False,False
2,35,1706626680.8142238,2,0,120.674,120.674,242.1768307685852
2,35,1706626681.435855,2,7,75.678,75.678,152.17047929763794
2,35,1706626681.925624,2,14,59.27,59.27,119.31997537612915
2,35,1706626682.5434673,2,21,75.381,75.381,151.4846682548523
2,35,1706626683.0456471,2,28,60.771,60.771,122.35802412033081
2,35,1706626683.0523171,2,35,0.0,0.0,0.1036524772644043
2,35,1706626683.5494225,2,42,60.341,60.341,121.45590782165527
2,35,1706626684.1708462,2,49,75.783,75.783,152.28408575057983
2,35,1706626684.6377826,2,56,56.63,56.63,113.93994092941284
2,35,1706626688.0848176,1,0,False,False,False
2,35,1706626689.094586,1,7,False,False,False
2,35,1706626690.1058197,1,14,False,False,False
2,35,1706626691.115937,1,21,False,False,False
2,35,1706626692.1264396,1,28,False,False,False
2,35,1706626693.1359603,1,35,False,False,False
2,35,1706626694.1457865,1,42,False,False,False
2,35,1706626695.1573462,1,49,False,False,False
2,35,1706626696.166976,1,56,False,False,False
2,35,1706626697.1474931,2,0,120.674,120.674,242.10834503173828
2,35,1706626697.7666125,2,7,75.526,75.371,151.8269181251526
2,35,1706626698.2561207,2,14,59.27,59.27,119.28462982177734
2,35,1706626698.873494,2,21,75.381,75.381,151.47435665130615
2,35,1706626699.3701003,2,28,60.221,60.221,121.18428945541382
2,35,1706626699.3759854,2,35,0.0,0.0,0.1049041748046875
2,35,1706626699.8730733,2,42,60.341,60.341,121.47378921508789
2,35,1706626700.4899309,2,49,75.242,75.242,151.21424198150635
2,35,1706626700.9533465,2,56,56.078,56.078,112.91110515594482
2,35,1706626704.400438,1,0,False,False,False
2,35,1706626705.4106312,1,7,False,False,False
2,35,1706626706.4213228,1,14,False,False,False
2,35,1706626707.4321358,1,21,False,False,False
2,35,1706626708.442323,1,28,False,False,False
2,35,1706626709.451895,1,35,False,False,False
2,35,1706626710.4618154,1,42,False,False,False
2,35,1706626711.4723895,1,49,False,False,False
2,35,1706626712.4826007,1,56,False,False,False
2,35,1706626713.4575956,2,0,120.03,120.03,240.84877967834473
2,35,1706626714.0754282,2,7,75.371,75.371,151.46642923355103
2,35,1706626714.5636733,2,14,59.27,59.27,119.29374933242798
2,35,1706626715.1815548,2,21,75.381,75.381,151.4800786972046
2,35,1706626715.6781816,2,28,60.221,60.221,121.19454145431519
2,35,1706626715.6841543,2,35,0.0,0.0,0.10699033737182617
2,35,1706626716.1807854,2,42,60.341,60.341,121.35976552963257
2,35,1706626716.7969906,2,49,75.242,75.242,151.2182354927063
2,35,1706626717.2597375,2,56,56.078,56.078,112.89364099502563
2,35,1706626720.7073848,1,0,False,False,False
2,35,1706626721.7173789,1,7,False,False,False
2,35,1706626722.72774,1,14,False,False,False
2,35,1706626723.7373686,1,21,False,False,False
2,35,1706626724.7466133,1,28,False,False,False
2,35,1706626725.755357,1,35,False,False,False
2,35,1706626726.7648869,1,42,False,False,False
2,35,1706626727.7735019,1,49,False,False,False
2,35,1706626728.783537,1,56,False,False,False
2,35,1706626729.758312,2,0,120.03,120.03,240.81885814666748
2,35,1706626730.376157,2,7,75.371,75.371,151.49354934692383
2,35,1706626731.0197382,2,14,78.662,78.662,158.0767035484314
2,35,1706626731.6374192,2,21,75.381,75.381,151.4894962310791
2,35,1706626732.1333537,2,28,60.221,60.221,121.1923360824585
2,35,1706626732.139506,2,35,0.0,0.0,0.11205673217773438
2,35,1706626732.636603,2,42,60.341,60.341,121.46162986755371
2,35,1706626733.252758,2,49,75.242,75.242,151.20136737823486
2,35,1706626733.7121165,2,56,55.515,55.515,111.81217432022095
2,35,1706626737.1580377,1,0,False,False,False
2,35,1706626738.1664824,1,7,False,False,False
2,35,1706626739.1758835,1,14,False,False,False
2,35,1706626740.1859105,1,21,False,False,False
2,35,1706626741.1961288,1,28,False,False,False
2,35,1706626742.2046795,1,35,False,False,False
2,35,1706626743.2146153,1,42,False,False,False
2,35,1706626744.2242312,1,49,False,False,False
2,35,1706626745.2338345,1,56,False,False,False
2,35,1706626746.2047112,2,0,119.491,119.491,239.763081073761
2,35,1706626746.818256,2,7,74.83,74.83,150.4145860671997
2,35,1706626747.4620178,2,14,78.662,78.662,158.05566310882568
2,35,1706626748.07981,2,21,75.381,75.381,151.48532390594482
2,35,1706626748.5756767,2,28,60.221,60.221,121.12927436828613
2,35,1706626748.581511,2,35,0.0,0.0,0.102996826171875
2,35,1706626749.0785127,2,42,60.341,60.341,121.4722990989685
2,35,1706626749.6948485,2,49,75.242,75.242,151.1702537536621
2,35,1706626750.148623,2,56,54.945,54.945,110.59588193893433
2,35,1706626753.6001832,1,0,False,False,False
2,35,1706626754.610123,1,7,False,False,False
2,35,1706626755.6204624,1,14,False,False,False
2,35,1706626756.6300132,1,21,False,False,False
2,35,1706626757.638827,1,28,False,False,False
2,35,1706626758.6479611,1,35,False,False,False
2,35,1706626759.6564207,1,42,False,False,False
2,35,1706626760.6661308,1,49,False,False,False
2,35,1706626761.676255,1,56,False,False,False
2,35,1706626762.6470585,2,0,119.491,119.491,239.85499143600464
2,35,1706626763.2604961,2,7,74.83,74.83,150.38436651229858
2,35,1706626763.9088748,2,14,79.195,79.195,159.15465354919434
2,35,1706626764.5260363,2,21,75.381,75.381,151.4730453491211
2,35,1706626765.0223403,2,28,60.221,60.221,121.2245225906372
2,35,1706626765.0281565,2,35,0.0,0.0,0.10663270950317383
2,35,1706626765.525172,2,42,60.341,60.341,121.39105796813965
2,35,1706626766.1431446,2,49,75.242,75.242,151.28445625305176
2,35,1706626766.5985863,2,56,54.945,54.945,110.64505577087402
2,35,1706626770.052535,1,0,False,False,False
2,35,1706626771.0627246,1,7,False,False,False
2,35,1706626772.073364,1,14,False,False,False
2,35,1706626773.082954,1,21,False,False,False
2,35,1706626774.0925741,1,28,False,False,False
2,35,1706626775.102476,1,35,False,False,False
2,35,1706626776.1127248,1,42,False,False,False
2,35,1706626777.1231654,1,49,False,False,False
2,35,1706626778.133605,1,56,False,False,False
2,35,1706626779.1054058,2,0,119.491,119.491,239.7516369819641
2,35,1706626779.7192357,2,7,74.83,74.83,150.39664506912231
2,35,1706626780.3730876,2,14,79.751,79.751,160.2327823638916
2,35,1706626780.991895,2,21,75.381,75.381,151.5028476715088
2,35,1706626781.4905121,2,28,60.221,60.221,121.30433320999146
2,35,1706626781.4968712,2,35,0.0,0.0,0.12493133544921875
2,35,1706626781.9942975,2,42,60.341,60.341,121.48869037628174
2,35,1706626782.6112528,2,49,75.242,75.242,151.2237787246704
2,35,1706626783.061158,2,56,54.365,54.365,109.4731092453003
2,35,1706626786.5135877,1,0,False,False,False
2,35,1706626787.5224023,1,7,False,False,False
2,35,1706626788.5320635,1,14,False,False,False
2,35,1706626789.541799,1,21,False,False,False
2,35,1706626790.5502858,1,28,False,False,False
2,35,1706626791.559072,1,35,False,False,False
2,35,1706626792.5687335,1,42,False,False,False
2,35,1706626793.5788183,1,49,False,False,False
2,35,1706626794.5870423,1,56,False,False,False
2,35,1706626795.5535095,2,0,118.985,118.985,238.76243829727173
2,35,1706626796.1625388,2,7,74.324,74.324,149.40547943115234
2,35,1706626796.814954,2,14,79.751,79.751,160.26413440704346
2,35,1706626797.4327698,2,21,75.381,75.381,151.53378248214722
2,35,1706626797.929073,2,28,60.221,60.221,121.16211652755737
2,35,1706626797.9354281,2,35,0.0,0.0,0.10502338409423828
2,35,1706626798.4287002,2,42,59.835,59.835,120.43964862823486
2,35,1706626799.045323,2,49,75.242,75.242,151.24362707138062
2,35,1706626799.495762,2,56,54.365,54.365,109.51858758926392
2,35,1706626802.602758,1,0,False,False,False
2,35,1706626803.6129951,1,7,False,False,False
2,35,1706626804.6231737,1,14,False,False,False
2,35,1706626805.6329608,1,21,False,False,False
2,35,1706626806.6421227,1,28,False,False,False
2,35,1706626807.6520283,1,35,False,False,False
2,35,1706626808.661939,1,42,False,False,False
2,35,1706626809.6719534,1,49,False,False,False
2,35,1706626810.6808314,1,56,False,False,False
2,35,1706626811.646872,2,0,118.985,118.985,238.69049549102783
2,35,1706626812.255673,2,7,74.173,74.173,149.14214611053467
2,35,1706626812.9134881,2,14,80.317,80.317,161.40174865722656
2,35,1706626813.527035,2,21,74.874,74.874,150.46024322509766
2,35,1706626814.023298,2,28,60.221,60.221,121.16467952728271
2,35,1706626814.029286,2,35,0.0,0.0,0.13136863708496094
2,35,1706626814.5219922,2,42,59.835,59.835,120.40096521377563
2,35,1706626815.1389983,2,49,75.242,75.242,151.2560248374939
2,35,1706626815.5842245,2,56,53.785,53.785,108.367919921875
2,35,1706626818.6905065,1,0,False,False,False
2,35,1706626819.7000813,1,7,False,False,False
2,35,1706626820.7097635,1,14,False,False,False
2,35,1706626821.7183335,1,21,False,False,False
2,35,1706626822.7272499,1,28,False,False,False
2,35,1706626823.7372522,1,35,False,False,False
2,35,1706626824.7465105,1,42,False,False,False
2,35,1706626825.755528,1,49,False,False,False
2,35,1706626826.764905,1,56,False,False,False
2,35,1706626827.7309833,2,0,118.985,118.985,238.75796794891357
2,35,1706626828.339374,2,7,74.107,74.107,148.91469478607178
2,35,1706626828.9963074,2,14,80.317,80.317,161.39280796051025
2,35,1706626829.6102886,2,21,74.874,74.874,150.61289072036743
2,35,1706626830.1067643,2,28,60.221,60.221,121.22106552124023
2,35,1706626830.113003,2,35,0.0,0.0,0.1017451286315918
2,35,1706626830.6059215,2,42,59.835,59.835,120.4460859298706
2,35,1706626831.2236412,2,49,75.242,75.242,151.30674839019775
2,35,1706626831.6688375,2,56,53.785,53.785,108.38913917541504
2,35,1706626834.7749662,1,0,False,False,False
2,35,1706626835.7846167,1,7,False,False,False
2,35,1706626836.7941093,1,14,False,False,False
2,35,1706626837.8029847,1,21,False,False,False
2,35,1706626838.8119912,1,28,False,False,False
2,35,1706626839.8224947,1,35,False,False,False
2,35,1706626840.8314204,1,42,False,False,False
2,35,1706626841.8412383,1,49,False,False,False
2,35,1706626842.8502557,1,56,False,False,False
2,35,1706626843.8163784,2,0,118.985,118.985,238.7213110923767
2,35,1706626844.4237173,2,7,74.107,74.107,148.95135164260864
2,35,1706626845.0858505,2,14,80.892,80.892,162.52869367599487
2,35,1706626845.7000723,2,21,74.874,74.874,150.5049467086792
2,35,1706626846.1920552,2,28,59.72,59.72,120.12630701065063
2,35,1706626846.198005,2,35,0.0,0.0,0.14007091522216797
2,35,1706626846.6912336,2,42,59.835,59.835,120.46569585800171
2,35,1706626847.30376,2,49,74.733,74.733,150.2629518508911
2,35,1706626847.8202274,2,56,53.2,53.2,107.18250274658203
2,35,1706626850.9261522,1,0,False,False,False
2,35,1706626851.93577,1,7,False,False,False
2,35,1706626852.9445698,1,14,False,False,False
2,35,1706626853.9537487,1,21,False,False,False
2,35,1706626854.962507,1,28,False,False,False
2,35,1706626855.971391,1,35,False,False,False
2,35,1706626856.9816186,1,42,False,False,False
2,35,1706626857.9902904,1,49,False,False,False
2,35,1706626859.0001395,1,56,False,False,False
2,35,1706626859.9666376,2,0,118.985,118.985,238.75951766967773
2,35,1706626860.5751724,2,7,74.107,74.107,148.94884824752808
2,35,1706626861.2375538,2,14,80.892,80.892,162.60957717895508
2,35,1706626861.851512,2,21,74.874,74.874,150.48545598983765
2,35,1706626862.3449967,2,28,59.72,59.72,120.20313739776611
2,35,1706626862.3509848,2,35,0.0,0.0,0.10788440704345703
2,35,1706626862.8451195,2,42,59.835,59.835,120.52440643310547
2,35,1706626863.458409,2,49,74.733,74.733,150.26986598968506
2,35,1706626863.8988674,2,56,53.2,53.2,107.10924863815308
2,35,1706626867.0048952,1,0,False,False,False
2,35,1706626868.014486,1,7,False,False,False
2,35,1706626869.0230293,1,14,False,False,False
2,35,1706626870.0322073,1,21,False,False,False
2,35,1706626871.041824,1,28,False,False,False
2,35,1706626872.0520356,1,35,False,False,False
2,35,1706626873.061397,1,42,False,False,False
2,35,1706626874.0700884,1,49,False,False,False
2,35,1706626875.0791864,1,56,False,False,False
2,35,1706626876.0456238,2,0,118.985,118.985,238.744854927063
2,35,1706626876.6532214,2,7,74.107,74.107,149.0011215209961
2,35,1706626877.3205552,2,14,81.479,81.479,163.77705335617065
2,35,1706626877.9340818,2,21,74.874,74.874,150.50750970840454
2,35,1706626878.426962,2,28,59.72,59.72,120.23723125457764
2,35,1706626878.432826,2,35,0.0,0.0,0.10991096496582031
2,35,1706626878.9262018,2,42,59.835,59.835,120.5025315284729
2,35,1706626879.5388546,2,49,74.733,74.733,150.2135992050171
2,35,1706626879.9746468,2,56,52.609,52.609,105.99201917648315
2,35,1706626883.0881429,1,0,False,False,False
2,35,1706626884.0968368,1,14,False,False,False
2,35,1706626885.105507,1,21,False,False,False
2,35,1706626886.1147919,1,28,False,False,False
2,35,1706626887.1248097,1,35,False,False,False
2,35,1706626888.1344602,1,42,False,False,False
2,35,1706626889.1440654,1,49,False,False,False
2,35,1706626890.153129,1,56,False,False,False
2,35,1706626891.1199164,2,0,118.985,118.985,238.7481927871704
2,35,1706626891.7286115,2,7,74.107,74.107,149.00851249694824
2,35,1706626892.396919,2,14,81.479,81.479,163.754403591156
2,35,1706626893.0106812,2,21,74.874,74.874,150.54887533187866
2,35,1706626893.5031767,2,28,59.72,59.72,120.1702356338501
2,35,1706626893.5090573,2,35,0.0,0.0,0.12248754501342773
2,35,1706626894.001821,2,42,59.835,59.835,120.43273448944092
2,35,1706626894.61452,2,49,74.733,74.733,150.22790431976318
2,35,1706626895.0507138,2,56,52.609,52.609,106.01723194122314
2,35,1706626898.1575873,1,0,False,False,False
2,35,1706626899.1671832,1,14,False,False,False
2,35,1706626900.176654,1,21,False,False,False
2,35,1706626901.1859536,1,28,False,False,False
2,35,1706626902.1964803,1,35,False,False,False
2,35,1706626903.2057562,1,42,False,False,False
2,35,1706626904.2152603,1,49,False,False,False
2,35,1706626905.2246814,1,56,False,False,False
2,35,1706626906.191094,2,0,118.985,118.985,238.74211311340332
2,35,1706626906.7974372,2,7,73.869,73.869,148.51510524749756
2,35,1706626907.469189,2,14,82.063,82.063,164.9419665336609
2,35,1706626908.0830116,2,21,74.874,74.874,150.55954456329346
2,35,1706626908.5752137,2,28,59.72,59.72,120.20742893218994
2,35,1706626908.5815988,2,35,0.0,0.0,0.11980533599853516
2,35,1706626909.07457,2,42,59.835,59.835,120.41133642196655
2,35,1706626909.6870959,2,49,74.733,74.733,150.19714832305908
2,35,1706626910.1178951,2,56,52.016,52.016,104.82782125473022
2,35,1706626913.4239113,1,0,False,False,False
2,35,1706626914.4337618,1,14,False,False,False
2,35,1706626915.4425142,1,21,False,False,False
2,35,1706626916.4521875,1,28,False,False,False
2,35,1706626917.46143,1,35,False,False,False
2,35,1706626918.471728,1,42,False,False,False
2,35,1706626919.4819436,1,49,False,False,False
2,35,1706626920.4920971,1,56,False,False,False
2,35,1706626921.4588373,2,0,118.985,118.985,238.74002695083618
2,35,1706626922.0656223,2,7,73.893,73.893,148.5791802406311
2,35,1706626922.736219,2,14,81.876,81.876,164.6135449409485
2,35,1706626923.3502824,2,21,74.874,74.874,150.48664808273315
2,35,1706626923.8425934,2,28,59.72,59.72,120.16475200653076
2,35,1706626923.8485641,2,35,0.0,0.0,0.1074075698852539
2,35,1706626924.3422005,2,42,59.835,59.835,120.47016620635986
2,35,1706626924.9550524,2,49,74.733,74.733,150.2389907836914
2,35,1706626925.385835,2,56,52.016,52.016,104.79956865310669
2,35,1706626928.6923862,1,0,False,False,False
2,35,1706626929.7021415,1,14,False,False,False
2,35,1706626930.7109058,1,21,False,False,False
2,35,1706626931.7207596,1,28,False,False,False
2,35,1706626932.7296174,1,35,False,False,False
2,35,1706626933.7379687,1,42,False,False,False
2,35,1706626934.746536,1,49,False,False,False
2,35,1706626935.7565675,1,56,False,False,False
2,35,1706626936.7245517,2,0,118.985,118.985,238.88379335403442
2,35,1706626937.332667,2,7,73.913,73.913,148.73868227005005
2,35,1706626938.002374,2,14,81.876,81.288,164.1477346420288
2,35,1706626938.6186895,2,21,74.874,74.874,150.5938172340393
2,35,1706626939.1139946,2,28,59.72,59.72,120.28032541275024
2,35,1706626939.1199403,2,35,0.0,0.0,0.11521577835083008
2,35,1706626939.6151059,2,42,59.835,59.835,120.49931287765503
2,35,1706626940.229674,2,49,74.733,74.733,150.3005027770996
2,35,1706626940.6570518,2,56,51.431,51.431,103.68084907531738
2,35,1706626943.9704013,1,0,False,False,False
2,35,1706626944.9801562,1,14,False,False,False
2,35,1706626945.9897969,1,21,False,False,False
2,35,1706626946.998911,1,28,False,False,False
2,35,1706626948.0084395,1,35,False,False,False
2,35,1706626949.0189834,1,42,False,False,False
2,35,1706626950.0283906,1,49,False,False,False
2,35,1706626951.0383966,1,56,False,False,False
2,35,1706626952.006794,2,0,118.985,118.985,238.81155252456665
2,35,1706626952.614188,2,7,73.98,73.98,148.77831935882568
2,35,1706626953.2806525,2,14,81.288,81.288,163.32530975341797
2,35,1706626953.8956175,2,21,74.874,74.874,150.52002668380737
2,35,1706626954.3905036,2,28,59.72,59.72,120.30744552612305
2,35,1706626954.3968089,2,35,0.0,0.0,0.11456012725830078
2,35,1706626954.8917856,2,42,59.835,59.835,120.46873569488525
2,35,1706626955.5060813,2,49,74.733,74.733,150.38925409317017
2,35,1706626955.932129,2,56,51.431,51.431,103.56879234313965
2,35,1706626959.2384973,1,0,False,False,False
2,35,1706626960.2479491,1,7,False,False,False
2,35,1706626961.2567189,1,14,False,False,False
2,35,1706626962.2661657,1,21,False,False,False
2,35,1706626963.2751389,1,28,False,False,False
2,35,1706626964.284484,1,35,False,False,False
2,35,1706626965.2938259,1,42,False,False,False
2,35,1706626966.3028939,1,49,False,False,False
2,35,1706626967.3129714,1,56,False,False,False
2,35,1706626968.2802818,2,0,118.985,118.985,238.84093761444092
2,35,1706626968.888181,2,7,73.98,73.98,148.79697561264038
2,35,1706626969.549362,2,14,80.708,80.708,162.23901510238647
2,35,1706626970.1644833,2,21,74.874,74.874,150.55304765701294
2,35,1706626970.658042,2,28,59.72,59.72,120.25195360183716
2,35,1706626970.664428,2,35,0.0,0.0,0.13428926467895508
2,35,1706626971.1581426,2,42,59.835,59.835,120.4838752746582
2,35,1706626971.771165,2,49,74.733,74.733,150.23118257522583
2,35,1706626972.1930773,2,56,50.848,50.848,102.5390625
2,35,1706626975.859929,1,0,False,False,False
2,35,1706626976.8696187,1,7,False,False,False
2,35,1706626977.8784597,1,14,False,False,False
2,35,1706626978.8869765,1,21,False,False,False
2,35,1706626979.8964546,1,28,False,False,False
2,35,1706626980.9062576,1,35,False,False,False
2,35,1706626981.9154437,1,42,False,False,False
2,35,1706626982.924282,1,49,False,False,False
2,35,1706626983.9339495,1,56,False,False,False
2,35,1706626984.9003081,2,0,118.985,118.985,238.7382984161377
2,35,1706626985.507488,2,7,73.98,73.98,148.76848459243774
2,35,1706626986.167879,2,14,80.708,80.708,162.23978996276855
2,35,1706626986.7814987,2,21,74.874,74.874,150.49517154693604
2,35,1706626987.2749047,2,28,59.72,59.72,120.228111743927
2,35,1706626987.2812016,2,35,0.0,0.0,0.11551380157470703
2,35,1706626987.774614,2,42,59.835,59.835,120.43493986129761
2,35,1706626988.3879924,2,49,74.733,74.733,150.21634101867676
2,35,1706626988.804965,2,56,50.277,50.277,101.27073526382446
2,35,1706626992.4703512,1,0,False,False,False
2,35,1706626993.4806397,1,7,False,False,False
2,35,1706626994.4899428,1,14,False,False,False
2,35,1706626995.498987,1,21,False,False,False
2,35,1706626996.508608,1,28,False,False,False
2,35,1706626997.5182056,1,35,False,False,False
2,35,1706626998.527884,1,42,False,False,False
2,35,1706626999.5380454,1,49,False,False,False
2,35,1706627000.546901,1,56,False,False,False
2,35,1706627001.5129876,2,0,118.985,118.985,238.75558376312256
2,35,1706627002.121841,2,7,74.293,74.293,149.34998750686646
2,35,1706627002.7787569,2,14,80.137,80.137,161.0586643218994
2,35,1706627003.392726,2,21,74.874,74.874,150.56192874908447
2,35,1706627003.8848827,2,28,59.72,59.72,120.16904354095459
2,35,1706627003.8906894,2,35,0.0,0.0,0.10257959365844727
2,35,1706627004.3837676,2,42,59.835,59.835,120.39774656295776
2,35,1706627004.9964259,2,49,74.733,74.733,150.24524927139282
2,35,1706627005.4123137,2,56,50.277,50.277,101.30977630615234
2,35,1706627009.0780315,1,0,False,False,False
2,35,1706627010.0879154,1,7,False,False,False
2,35,1706627011.0973096,1,14,False,False,False
2,35,1706627012.1083028,1,21,False,False,False
2,35,1706627013.118396,1,28,False,False,False
2,35,1706627014.127531,1,35,False,False,False
2,35,1706627015.1368628,1,42,False,False,False
2,35,1706627016.1455567,1,49,False,False,False
2,35,1706627017.155051,1,56,False,False,False
2,35,1706627018.122563,2,0,118.985,118.985,238.89994621276855
2,35,1706627018.732469,2,7,74.38,74.38,149.52176809310913
2,35,1706627019.389125,2,14,80.137,80.137,161.0310673713684
2,35,1706627020.0028965,2,21,74.874,74.874,150.50601959228516
2,35,1706627020.4956717,2,28,59.72,59.72,120.19693851470947
2,35,1706627020.5016012,2,35,0.0,0.0,0.1112222671508789
2,35,1706627020.9953966,2,42,59.835,59.835,120.40090560913086
2,35,1706627021.6074126,2,49,74.733,74.733,150.19136667251587
2,35,1706627022.0195103,2,56,49.711,49.711,100.1960039138794
2,35,1706627025.68511,1,0,False,False,False
2,35,1706627026.693686,1,7,False,False,False
2,35,1706627027.7023559,1,14,False,False,False
2,35,1706627028.7115152,1,21,False,False,False
2,35,1706627029.7217412,1,28,False,False,False
2,35,1706627030.73054,1,35,False,False,False
2,35,1706627031.7389452,1,42,False,False,False
2,35,1706627032.7487137,1,49,False,False,False
2,35,1706627033.7582288,1,56,False,False,False
2,35,1706627034.7247317,2,0,118.985,118.985,238.80690336227417
2,35,1706627035.3338885,2,7,74.38,74.38,149.45918321609497
2,35,1706627035.9856539,2,14,79.577,79.577,159.8939299583435
2,35,1706627036.5989697,2,21,74.874,74.874,150.50482749938965
2,35,1706627037.0908406,2,28,59.72,59.72,120.13691663742065
2,35,1706627037.0967712,2,35,0.0,0.0,0.1080632209777832
2,35,1706627037.5896769,2,42,59.835,59.835,120.41240930557251
2,35,1706627038.2021542,2,49,74.733,74.733,150.26021003723145
2,35,1706627038.6140563,2,56,49.711,49.711,100.16143321990967
2,35,1706627042.0623496,1,0,False,False,False
2,35,1706627043.0711155,1,7,False,False,False
2,35,1706627044.0803866,1,14,False,False,False
2,35,1706627045.0897737,1,21,False,False,False
2,35,1706627046.0986419,1,28,False,False,False
2,35,1706627047.107544,1,35,False,False,False
2,35,1706627048.1162,1,42,False,False,False
2,35,1706627049.1257617,1,49,False,False,False
2,35,1706627050.1344132,1,56,False,False,False
2,35,1706627051.1008952,2,0,118.985,118.985,238.76577615737915
2,35,1706627051.7111423,2,7,74.38,74.38,149.53571557998657
2,35,1706627052.3624656,2,14,79.577,79.577,159.93207693099976
2,35,1706627052.9778738,2,21,74.874,74.874,150.51507949829102
2,35,1706627053.4712477,2,28,59.72,59.72,120.21064758300781
2,35,1706627053.47723,2,35,0.0,0.0,0.1131296157836914
2,35,1706627053.9706924,2,42,59.835,59.835,120.47946453094482
2,35,1706627054.5838337,2,49,74.733,74.733,150.2724289894104
2,35,1706627054.992526,2,56,49.161,49.161,99.10434484481812
2,35,1706627058.4400704,1,0,False,False,False
2,35,1706627059.4484267,1,7,False,False,False
2,35,1706627060.4580963,1,14,False,False,False
2,35,1706627061.4679048,1,21,False,False,False
2,35,1706627062.4775755,1,28,False,False,False
2,35,1706627063.4865952,1,35,False,False,False
2,35,1706627064.4970798,1,42,False,False,False
2,35,1706627065.5067499,1,49,False,False,False
2,35,1706627066.5164056,1,56,False,False,False
2,35,1706627067.4885607,2,0,119.588,119.588,240.00465869903564
2,35,1706627068.1029418,2,7,74.911,75.039,150.71368217468262
2,35,1706627068.7504127,2,14,79.026,79.026,158.8282585144043
2,35,1706627069.3655925,2,21,74.874,74.874,150.57659149169922
2,35,1706627069.860174,2,28,59.72,59.72,120.19902467727661
2,35,1706627069.8659334,2,35,0.0,0.0,0.10484457015991211
2,35,1706627070.3604057,2,42,59.835,59.835,120.52905559539795
2,35,1706627070.973563,2,49,74.733,74.733,150.2903699874878
2,35,1706627071.3826609,2,56,49.161,49.161,99.10696744918823
2,35,1706627074.8305662,1,0,False,False,False
2,35,1706627075.8401017,1,7,False,False,False
2,35,1706627076.8507285,1,14,False,False,False
2,35,1706627077.8602626,1,21,False,False,False
2,35,1706627078.8700838,1,28,False,False,False
2,35,1706627079.879561,1,35,False,False,False
2,35,1706627080.8898005,1,42,False,False,False
2,35,1706627081.9006581,1,49,False,False,False
2,35,1706627082.9102829,1,56,False,False,False
2,35,1706627083.881341,2,0,119.588,119.588,239.97902870178223
2,35,1706627084.4975677,2,7,75.173,75.173,151.12000703811646
2,35,1706627085.1441429,2,14,79.026,79.026,158.78427028656006
2,35,1706627085.7575579,2,21,74.874,74.874,150.47705173492432
2,35,1706627086.2500699,2,28,59.72,59.72,120.20313739776611
2,35,1706627086.2559807,2,35,0.0,0.0,0.11134147644042969
2,35,1706627086.7487411,2,42,59.835,59.835,120.38606405258179
2,35,1706627087.361561,2,49,74.733,74.733,150.22224187850952
2,35,1706627087.76527,2,56,48.621,48.621,98.02842140197754
2,35,1706627091.2103622,1,0,False,False,False
2,35,1706627092.219547,1,7,False,False,False
2,35,1706627093.2291167,1,14,False,False,False
2,35,1706627094.2379663,1,21,False,False,False
2,35,1706627095.2467322,1,28,False,False,False
2,35,1706627096.2554972,1,35,False,False,False
2,35,1706627097.2648969,1,42,False,False,False
2,35,1706627098.2748055,1,49,False,False,False
2,35,1706627099.2847393,1,56,False,False,False
