a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,7,1706089294.883037,2,49,88.789,88.789,178.26533317565918
2,7,1706089295.8918273,2,56,False,False,False
2,7,1706089297.90712,1,0,False,False,False
2,7,1706089298.917183,1,14,False,False,False
2,7,1706089299.926988,1,21,False,False,False
2,7,1706089300.9365034,1,28,False,False,False
2,7,1706089301.9448848,1,35,False,False,False
2,7,1706089302.9547105,1,42,False,False,False
2,7,1706089303.9640343,1,49,False,False,False
2,7,1706089304.9734209,1,56,False,False,False
2,7,1706089305.193124,2,0,105.23,105.23,211.41791343688965
2,7,1706089305.196842,2,7,0.0,0.0,0.13446807861328125
2,7,1706089306.2066698,2,14,False,False,False
2,7,1706089307.215554,2,21,False,False,False
2,7,1706089307.3130884,2,28,44.269,44.269,89.57624435424805
2,7,1706089308.3226986,2,35,False,False,False
2,7,1706089309.3322349,2,42,False,False,False
2,7,1706089309.5185983,2,49,88.789,88.789,178.2824993133545
2,7,1706089310.5280755,2,56,False,False,False
2,7,1706089312.5428758,1,0,False,False,False
2,7,1706089313.5523863,1,7,False,False,False
2,7,1706089314.561373,1,14,False,False,False
2,7,1706089315.5702813,1,21,False,False,False
2,7,1706089316.5797322,1,28,False,False,False
2,7,1706089317.5890746,1,35,False,False,False
2,7,1706089318.5990033,1,42,False,False,False
2,7,1706089319.6076255,1,49,False,False,False
2,7,1706089320.6170402,1,56,False,False,False
2,7,1706089320.8366547,2,0,105.23,105.23,211.60197257995605
2,7,1706089320.8402371,2,7,0.0,0.0,0.12326240539550781
2,7,1706089321.8493783,2,14,False,False,False
2,7,1706089322.858655,2,21,False,False,False
2,7,1706089322.9561758,2,28,44.269,44.269,89.60437774658203
2,7,1706089323.965891,2,35,False,False,False
2,7,1706089324.9756103,2,42,False,False,False
2,7,1706089325.162002,2,49,88.789,88.789,178.3151626586914
2,7,1706089326.1717768,2,56,False,False,False
2,7,1706089328.1866868,1,0,False,False,False
2,7,1706089329.1951773,1,7,False,False,False
2,7,1706089330.2044675,1,14,False,False,False
2,7,1706089331.214159,1,21,False,False,False
2,7,1706089332.22359,1,28,False,False,False
2,7,1706089333.233007,1,35,False,False,False
2,7,1706089334.2422717,1,42,False,False,False
2,7,1706089335.2517302,1,49,False,False,False
2,7,1706089336.261102,1,56,False,False,False
2,7,1706089336.4807518,2,0,105.23,105.23,211.53807640075684
2,7,1706089336.484401,2,7,0.0,0.0,0.1239776611328125
2,7,1706089337.493556,2,14,False,False,False
2,7,1706089338.50311,2,21,False,False,False
2,7,1706089338.6003814,2,28,44.269,44.269,89.50543403625488
2,7,1706089339.6100256,2,35,False,False,False
2,7,1706089340.6571743,2,42,False,False,False
2,7,1706089340.849265,2,49,88.789,88.789,178.6351203918457
2,7,1706089341.8609262,2,56,False,False,False
2,7,1706089343.8774514,1,0,False,False,False
2,7,1706089344.8869371,1,7,False,False,False
2,7,1706089345.8961568,1,14,False,False,False
2,7,1706089346.9054594,1,21,False,False,False
2,7,1706089347.9150257,1,28,False,False,False
2,7,1706089348.924665,1,35,False,False,False
2,7,1706089349.934283,1,42,False,False,False
2,7,1706089350.9443126,1,49,False,False,False
2,7,1706089351.9534178,1,56,False,False,False
2,7,1706089352.1733506,2,0,105.23,105.23,211.63582801818848
2,7,1706089352.1774366,2,7,0.0,0.0,0.3161430358886719
2,7,1706089353.18714,2,14,False,False,False
2,7,1706089354.1965964,2,21,False,False,False
2,7,1706089354.294733,2,28,44.269,44.269,89.65635299682617
2,7,1706089355.3046439,2,35,False,False,False
2,7,1706089356.3134065,2,42,False,False,False
2,7,1706089356.5001175,2,49,88.789,88.789,178.31897735595703
2,7,1706089357.5098872,2,56,False,False,False
2,7,1706089359.5251515,1,0,False,False,False
2,7,1706089360.5347152,1,7,False,False,False
2,7,1706089361.544312,1,14,False,False,False
2,7,1706089362.5532322,1,21,False,False,False
2,7,1706089363.5619051,1,28,False,False,False
2,7,1706089364.5716565,1,35,False,False,False
2,7,1706089365.5810587,1,42,False,False,False
2,7,1706089366.5906768,1,49,False,False,False
2,7,1706089367.5999966,1,56,False,False,False
2,7,1706089367.8199406,2,0,105.23,105.23,211.67826652526855
2,7,1706089367.8236523,2,7,0.0,0.0,0.12803077697753906
2,7,1706089368.8333173,2,14,False,False,False
2,7,1706089369.8426983,2,21,False,False,False
2,7,1706089369.9407496,2,28,44.269,44.269,89.67828750610352
2,7,1706089370.9497406,2,35,False,False,False
2,7,1706089371.9593043,2,42,False,False,False
2,7,1706089372.145966,2,49,88.789,88.789,178.4052848815918
2,7,1706089373.1562562,2,56,False,False,False
2,7,1706089375.1710124,1,0,False,False,False
2,7,1706089376.1801474,1,7,False,False,False
2,7,1706089377.1896665,1,14,False,False,False
2,7,1706089378.1991715,1,21,False,False,False
2,7,1706089379.2089489,1,28,False,False,False
2,7,1706089380.219526,1,35,False,False,False
2,7,1706089381.228366,1,42,False,False,False
2,7,1706089382.2387483,1,49,False,False,False
2,7,1706089383.2469735,1,56,False,False,False
2,7,1706089383.4664023,2,0,105.23,105.23,211.63010597229004
2,7,1706089383.4701188,2,7,0.0,0.0,0.12564659118652344
2,7,1706089384.4800172,2,14,False,False,False
2,7,1706089385.488791,2,21,False,False,False
2,7,1706089385.5859401,2,28,44.269,44.269,89.67947959899902
2,7,1706089386.5955913,2,35,False,False,False
2,7,1706089387.604012,2,42,False,False,False
2,7,1706089387.7918441,2,49,89.294,89.294,179.3229579925537
2,7,1706089388.8012948,2,56,False,False,False
2,7,1706089390.8169565,1,0,False,False,False
2,7,1706089391.8265183,1,7,False,False,False
2,7,1706089392.8368766,1,14,False,False,False
2,7,1706089393.8456476,1,21,False,False,False
2,7,1706089394.854873,1,28,False,False,False
2,7,1706089395.864282,1,35,False,False,False
2,7,1706089396.8735523,1,42,False,False,False
2,7,1706089397.8830714,1,49,False,False,False
2,7,1706089398.8922865,1,56,False,False,False
2,7,1706089399.1122289,2,0,105.23,105.23,211.5473747253418
2,7,1706089399.1156485,2,7,0.0,0.0,0.12421607971191406
2,7,1706089400.1246073,2,14,False,False,False
2,7,1706089401.1339998,2,21,False,False,False
2,7,1706089401.2327433,2,28,44.783,44.783,90.61574935913086
2,7,1706089402.2424326,2,35,False,False,False
2,7,1706089403.2516062,2,42,False,False,False
2,7,1706089403.4388657,2,49,89.294,89.294,179.27145957946777
2,7,1706089404.4486082,2,56,False,False,False
2,7,1706089406.4636052,1,0,False,False,False
2,7,1706089407.4727328,1,7,False,False,False
2,7,1706089408.4812305,1,14,False,False,False
2,7,1706089409.4909935,1,21,False,False,False
2,7,1706089410.5017037,1,28,False,False,False
2,7,1706089411.5109878,1,35,False,False,False
2,7,1706089412.5201197,1,42,False,False,False
2,7,1706089413.5293179,1,49,False,False,False
2,7,1706089414.5384316,1,56,False,False,False
2,7,1706089414.758382,2,0,105.23,105.23,211.74931526184082
2,7,1706089414.762028,2,7,0.0,0.0,0.12612342834472656
2,7,1706089415.7711914,2,14,False,False,False
2,7,1706089416.7803092,2,21,False,False,False
2,7,1706089416.8788772,2,28,44.783,44.783,90.68799018859863
2,7,1706089417.888226,2,35,False,False,False
2,7,1706089418.8970964,2,42,False,False,False
2,7,1706089419.0842104,2,49,89.294,89.294,179.26454544067383
2,7,1706089420.0941348,2,56,False,False,False
2,7,1706089422.108946,1,0,False,False,False
2,7,1706089423.118839,1,7,False,False,False
2,7,1706089424.127493,1,14,False,False,False
2,7,1706089425.136896,1,21,False,False,False
2,7,1706089426.1455226,1,28,False,False,False
2,7,1706089427.1542962,1,35,False,False,False
2,7,1706089428.163938,1,42,False,False,False
2,7,1706089429.173135,1,49,False,False,False
2,7,1706089430.1823366,1,56,False,False,False
2,7,1706089430.4020505,2,0,105.23,105.23,211.54212951660156
2,7,1706089430.4060628,2,7,0.0,0.0,0.15044212341308594
2,7,1706089431.4154105,2,14,False,False,False
2,7,1706089432.4249587,2,21,False,False,False
2,7,1706089432.5236576,2,28,44.783,44.783,90.76690673828125
2,7,1706089433.5334556,2,35,False,False,False
2,7,1706089434.542224,2,42,False,False,False
2,7,1706089434.7309742,2,49,89.884,89.884,180.4513931274414
2,7,1706089435.7410529,2,56,False,False,False
2,7,1706089437.7562232,1,0,False,False,False
2,7,1706089438.7654922,1,7,False,False,False
2,7,1706089439.7746778,1,14,False,False,False
2,7,1706089440.7840247,1,21,False,False,False
2,7,1706089441.7932951,1,28,False,False,False
2,7,1706089442.8029428,1,35,False,False,False
2,7,1706089443.8123028,1,42,False,False,False
2,7,1706089444.8218412,1,49,False,False,False
2,7,1706089445.8311968,1,56,False,False,False
2,7,1706089446.0509758,2,0,105.23,105.23,211.52663230895996
2,7,1706089446.0545452,2,7,0.0,0.0,0.12445449829101562
2,7,1706089447.063338,2,14,False,False,False
2,7,1706089448.071835,2,21,False,False,False
2,7,1706089448.1701124,2,28,44.783,44.783,90.59619903564453
2,7,1706089449.1806962,2,35,False,False,False
2,7,1706089450.18964,2,42,False,False,False
2,7,1706089450.379498,2,49,90.423,90.423,181.53858184814453
2,7,1706089451.389182,2,56,False,False,False
2,7,1706089453.4037507,1,0,False,False,False
2,7,1706089454.4131875,1,7,False,False,False
2,7,1706089455.4223106,1,14,False,False,False
2,7,1706089456.4320192,1,21,False,False,False
2,7,1706089457.4413617,1,28,False,False,False
2,7,1706089458.4507828,1,35,False,False,False
2,7,1706089459.4605753,1,42,False,False,False
2,7,1706089460.4697118,1,49,False,False,False
2,7,1706089461.4782252,1,56,False,False,False
2,7,1706089461.6979158,2,0,105.23,105.23,211.578369140625
2,7,1706089461.7015584,2,7,0.0,0.0,0.12159347534179688
2,7,1706089461.9654129,2,14,127.172,127.172,255.43689727783203
2,7,1706089462.1691859,2,21,97.201,97.201,195.1436996459961
2,7,1706089462.2689316,2,28,45.306,45.306,91.61901473999023
2,7,1706089462.6238792,2,35,172.361,172.361,345.49617767333984
2,7,1706089462.9188645,2,42,142.337,142.337,285.7987880706787
2,7,1706089463.1096556,2,49,90.423,90.423,181.68115615844727
2,7,1706089463.5550563,2,56,217.542,217.542,436.28430366516113
2,7,1706089465.5708504,1,0,False,False,False
2,7,1706089466.5804095,1,7,False,False,False
2,7,1706089467.5896661,1,14,False,False,False
2,7,1706089468.599701,1,21,False,False,False
2,7,1706089469.6085157,1,28,False,False,False
2,7,1706089470.617439,1,35,False,False,False
2,7,1706089471.6259754,1,42,False,False,False
2,7,1706089472.6353538,1,49,False,False,False
2,7,1706089473.644165,1,56,False,False,False
2,7,1706089473.8637722,2,0,105.23,105.23,211.52281761169434
2,7,1706089473.867522,2,7,0.0,0.0,0.12683868408203125
2,7,1706089474.1313305,2,14,127.172,127.172,255.42163848876953
2,7,1706089474.335226,2,21,97.201,97.201,195.0695514678955
2,7,1706089474.4348943,2,28,45.306,45.306,91.64023399353027
2,7,1706089474.788945,2,35,172.361,172.361,345.41869163513184
2,7,1706089475.0837064,2,42,142.337,142.337,285.8090400695801
2,7,1706089475.2738829,2,49,90.423,90.423,181.50949478149414
2,7,1706089475.7188404,2,56,217.542,217.542,436.1124038696289
2,7,1706089477.7342892,1,0,False,False,False
2,7,1706089478.7439294,1,7,False,False,False
2,7,1706089479.7519946,1,14,False,False,False
2,7,1706089480.7613235,1,21,False,False,False
2,7,1706089481.7703638,1,28,False,False,False
2,7,1706089482.779905,1,35,False,False,False
2,7,1706089483.7883396,1,42,False,False,False
2,7,1706089484.7979872,1,49,False,False,False
2,7,1706089485.806717,1,56,False,False,False
2,7,1706089486.0266678,2,0,105.23,105.23,211.53759956359863
2,7,1706089486.0304549,2,7,0.0,0.0,0.1399517059326172
2,7,1706089486.2943044,2,14,127.172,127.172,255.47456741333008
2,7,1706089486.4980829,2,21,97.201,97.201,195.1162815093994
2,7,1706089486.5986223,2,28,45.306,45.306,91.62545204162598
2,7,1706089486.953038,2,35,172.361,172.361,345.5958366394043
2,7,1706089487.247872,2,42,142.337,142.337,285.8619689941406
2,7,1706089487.4395018,2,49,91.048,91.048,182.7714443206787
2,7,1706089487.8850193,2,56,217.542,217.542,436.2809658050537
2,7,1706089489.900809,1,0,False,False,False
2,7,1706089490.9101677,1,7,False,False,False
2,7,1706089491.9189599,1,14,False,False,False
2,7,1706089492.9274192,1,21,False,False,False
2,7,1706089493.9370198,1,28,False,False,False
2,7,1706089494.946384,1,35,False,False,False
2,7,1706089495.954769,1,42,False,False,False
2,7,1706089496.9636323,1,49,False,False,False
2,7,1706089497.9721987,1,56,False,False,False
2,7,1706089498.1920853,2,0,105.23,105.23,211.59839630126953
2,7,1706089498.1958005,2,7,0.0,0.0,0.125885009765625
2,7,1706089498.459541,2,14,127.172,127.172,255.41996955871582
2,7,1706089498.6634312,2,21,97.201,97.201,195.04332542419434
2,7,1706089498.7637746,2,28,45.306,45.306,91.80521965026855
2,7,1706089499.1177657,2,35,172.361,172.361,345.43347358703613
2,7,1706089499.4125776,2,42,142.337,142.337,285.7649326324463
2,7,1706089499.6045775,2,49,91.048,91.048,182.9071044921875
2,7,1706089500.051038,2,56,218.093,218.093,437.32357025146484
2,7,1706089502.0665998,1,0,False,False,False
2,7,1706089503.0762994,1,7,False,False,False
2,7,1706089504.0854728,1,14,False,False,False
2,7,1706089505.0944464,1,21,False,False,False
2,7,1706089506.1044292,1,28,False,False,False
2,7,1706089507.1131277,1,35,False,False,False
2,7,1706089508.1216989,1,42,False,False,False
2,7,1706089509.1308038,1,49,False,False,False
2,7,1706089510.1397996,1,56,False,False,False
2,7,1706089510.3595324,2,0,105.23,105.23,211.55691146850586
2,7,1706089510.3630443,2,7,0.0,0.0,0.12493133544921875
2,7,1706089510.6271112,2,14,127.172,127.172,255.4950714111328
2,7,1706089510.831109,2,21,97.201,97.201,195.08910179138184
2,7,1706089510.9327037,2,28,45.868,45.868,92.85163879394531
2,7,1706089511.286715,2,35,172.361,172.361,345.8747863769531
2,7,1706089511.581643,2,42,142.337,142.337,285.78805923461914
2,7,1706089511.7747076,2,49,91.749,91.749,184.24010276794434
2,7,1706089512.2211094,2,56,218.093,218.093,437.2537136077881
2,7,1706089514.2369063,1,0,False,False,False
2,7,1706089515.2461376,1,7,False,False,False
2,7,1706089516.255608,1,14,False,False,False
2,7,1706089517.2647934,1,21,False,False,False
2,7,1706089518.2733119,1,28,False,False,False
2,7,1706089519.282262,1,35,False,False,False
2,7,1706089520.2912827,1,42,False,False,False
2,7,1706089521.300806,1,49,False,False,False
2,7,1706089522.309742,1,56,False,False,False
2,7,1706089522.5294225,2,0,105.23,105.23,211.6537094116211
2,7,1706089522.533189,2,7,0.0,0.0,0.13947486877441406
2,7,1706089522.7970064,2,14,127.172,127.172,255.4492950439453
2,7,1706089523.0007734,2,21,97.201,97.201,195.09339332580566
2,7,1706089523.1022546,2,28,45.868,45.868,92.83876419067383
2,7,1706089523.456261,2,35,172.361,172.361,345.48139572143555
2,7,1706089523.7522144,2,42,142.877,142.877,286.93294525146484
2,7,1706089523.9454057,2,49,91.749,91.749,184.18049812316895
2,7,1706089524.3917465,2,56,218.093,218.093,437.29567527770996
2,7,1706089526.4069986,1,0,False,False,False
2,7,1706089527.4157875,1,7,False,False,False
2,7,1706089528.4241614,1,14,False,False,False
2,7,1706089529.4333203,1,21,False,False,False
2,7,1706089530.4418726,1,28,False,False,False
2,7,1706089531.451314,1,35,False,False,False
2,7,1706089532.4593873,1,42,False,False,False
2,7,1706089533.469095,1,49,False,False,False
2,7,1706089534.4782202,1,56,False,False,False
2,7,1706089534.6977553,2,0,105.23,105.23,211.56978607177734
2,7,1706089534.7014468,2,7,0.0,0.0,0.13518333435058594
2,7,1706089534.9639797,2,14,126.632,126.632,254.33850288391113
2,7,1706089535.1688378,2,21,97.201,97.201,195.1732635498047
2,7,1706089535.270244,2,28,45.868,45.868,92.78059005737305
2,7,1706089535.6244433,2,35,172.361,172.361,345.4587459564209
2,7,1706089535.9201198,2,42,142.877,142.877,286.93222999572754
2,7,1706089536.1132708,2,49,91.749,91.749,184.2043399810791
2,7,1706089536.5597734,2,56,218.093,218.093,437.2873306274414
2,7,1706089538.5750492,1,0,False,False,False
2,7,1706089539.5840228,1,7,False,False,False
2,7,1706089540.5923736,1,14,False,False,False
2,7,1706089541.6011999,1,21,False,False,False
2,7,1706089542.6098952,1,28,False,False,False
2,7,1706089543.6191254,1,35,False,False,False
2,7,1706089544.6278207,1,42,False,False,False
2,7,1706089545.637162,1,49,False,False,False
2,7,1706089546.6455424,1,56,False,False,False
2,7,1706089546.8653734,2,0,105.23,105.23,211.517333984375
2,7,1706089546.868853,2,7,0.0,0.0,0.11944770812988281
2,7,1706089547.1313946,2,14,126.632,126.632,254.38809394836426
2,7,1706089547.334705,2,21,97.201,97.201,195.08624076843262
2,7,1706089547.4357774,2,28,45.868,45.868,92.83232688903809
2,7,1706089547.789834,2,35,172.361,172.361,345.4248905181885
2,7,1706089548.085387,2,42,142.877,142.877,286.81015968322754
2,7,1706089548.2796886,2,49,92.516,92.516,185.76288223266602
2,7,1706089548.7269757,2,56,218.766,218.766,438.59004974365234
2,7,1706089550.7423115,1,0,False,False,False
2,7,1706089551.7513778,1,7,False,False,False
2,7,1706089552.7603698,1,14,False,False,False
2,35,1706088972.983968,1,0,False,False,False
2,35,1706088973.995923,1,7,False,False,False
2,35,1706088975.006743,1,14,False,False,False
2,35,1706088976.0180836,1,21,False,False,False
2,35,1706088977.0277424,1,28,False,False,False
2,35,1706088978.0382264,1,35,False,False,False
2,35,1706088979.0489333,1,42,False,False,False
2,35,1706088980.059636,1,49,False,False,False
2,35,1706088981.0698886,1,56,False,False,False
2,35,1706088981.3298087,2,0,122.41,122.41,251.37019157409668
2,35,1706088982.3389854,2,7,False,False,False
2,35,1706088982.464893,2,14,57.984,57.984,117.47074127197266
2,35,1706088982.6266398,2,21,75.888,75.888,152.8332233428955
2,35,1706088983.6365578,2,28,False,False,False
2,35,1706088983.6400437,2,35,0.0,0.0,0.41365623474121094
2,35,1706088984.6499364,2,42,False,False,False
2,35,1706088984.8108733,2,49,75.783,75.783,152.34088897705078
2,35,1706088984.9361258,2,56,57.685,57.685,116.32752418518066
2,35,1706088986.9518213,1,0,False,False,False
2,35,1706088987.9607334,1,7,False,False,False
2,35,1706088988.9705877,1,14,False,False,False
2,35,1706088989.9800284,1,21,False,False,False
2,35,1706088990.9894073,1,28,False,False,False
2,35,1706088991.9986908,1,35,False,False,False
2,35,1706088993.0083132,1,42,False,False,False
2,35,1706088994.017611,1,49,False,False,False
2,35,1706088995.0279627,1,56,False,False,False
2,35,1706088995.281087,2,0,121.801,121.801,244.74477767944336
2,35,1706088996.2911086,2,7,False,False,False
2,35,1706088996.4164174,2,14,57.984,57.984,117.11764335632324
2,35,1706088996.57792,2,21,75.888,75.888,152.50062942504883
2,35,1706088997.587205,2,28,False,False,False
2,35,1706088997.59054,2,35,0.0,0.0,0.1304149627685547
2,35,1706088998.6003013,2,42,False,False,False
2,35,1706088998.7608364,2,49,75.783,75.783,152.28605270385742
2,35,1706088998.8847506,2,56,57.162,57.162,115.45443534851074
2,35,1706089000.9000285,1,0,False,False,False
2,35,1706089001.909862,1,7,False,False,False
2,35,1706089002.918588,1,14,False,False,False
2,35,1706089003.9278276,1,21,False,False,False
2,35,1706089004.9371161,1,28,False,False,False
2,35,1706089005.9464881,1,35,False,False,False
2,35,1706089006.9561846,1,42,False,False,False
2,35,1706089007.9642713,1,49,False,False,False
2,35,1706089008.9728754,1,56,False,False,False
2,35,1706089009.226373,2,0,121.801,121.801,244.7676658630371
2,35,1706089010.2364492,2,7,False,False,False
2,35,1706089010.3631773,2,14,58.64,58.64,118.41464042663574
2,35,1706089010.524917,2,21,75.888,75.888,152.61292457580566
2,35,1706089011.5346506,2,28,False,False,False
2,35,1706089011.537856,2,35,0.0,0.0,0.1442432403564453
2,35,1706089012.5474317,2,42,False,False,False
2,35,1706089012.7077675,2,49,75.783,75.783,152.29058265686035
2,35,1706089012.8316345,2,56,57.162,57.162,115.4489517211914
2,35,1706089014.8466904,1,0,False,False,False
2,35,1706089015.856268,1,7,False,False,False
2,35,1706089016.8657901,1,14,False,False,False
2,35,1706089017.8750675,1,21,False,False,False
2,35,1706089018.8846984,1,28,False,False,False
2,35,1706089019.8944232,1,35,False,False,False
2,35,1706089020.9033737,1,42,False,False,False
2,35,1706089021.913125,1,49,False,False,False
2,35,1706089022.9223094,1,56,False,False,False
2,35,1706089023.174925,2,0,121.239,121.239,243.77155303955078
2,35,1706089024.1851077,2,7,False,False,False
2,35,1706089024.3117514,2,14,58.64,58.64,118.45779418945312
2,35,1706089024.4732134,2,21,75.888,75.888,152.59695053100586
2,35,1706089025.4831932,2,28,False,False,False
2,35,1706089025.486551,2,35,0.0,0.0,0.15401840209960938
2,35,1706089026.4962554,2,42,False,False,False
2,35,1706089026.6568897,2,49,75.783,75.783,152.41599082946777
2,35,1706089026.779931,2,56,56.63,56.63,114.37535285949707
2,35,1706089028.7950268,1,0,False,False,False
2,35,1706089029.804321,1,7,False,False,False
2,35,1706089030.814433,1,14,False,False,False
2,35,1706089031.8239899,1,21,False,False,False
2,35,1706089032.8326004,1,28,False,False,False
2,35,1706089033.8416314,1,35,False,False,False
2,35,1706089034.8501246,1,42,False,False,False
2,35,1706089035.8599079,1,49,False,False,False
2,35,1706089036.869623,1,56,False,False,False
2,35,1706089037.1215546,2,0,121.239,121.239,243.63017082214355
2,35,1706089038.1312785,2,7,False,False,False
2,35,1706089038.258135,2,14,58.64,58.64,118.52622032165527
2,35,1706089038.4193227,2,21,75.888,75.888,152.60815620422363
2,35,1706089039.4294355,2,28,False,False,False
2,35,1706089039.432921,2,35,0.0,0.0,0.13828277587890625
2,35,1706089040.4430292,2,42,False,False,False
2,35,1706089040.603434,2,49,75.783,75.783,152.33802795410156
2,35,1706089040.7267947,2,56,56.63,56.63,114.50028419494629
2,35,1706089042.742107,1,0,False,False,False
2,35,1706089043.750604,1,7,False,False,False
2,35,1706089044.7599158,1,14,False,False,False
2,35,1706089045.7694626,1,21,False,False,False
2,35,1706089046.7783039,1,28,False,False,False
2,35,1706089047.788389,1,35,False,False,False
2,35,1706089048.7978659,1,42,False,False,False
2,35,1706089049.80673,1,49,False,False,False
2,35,1706089050.8166635,1,56,False,False,False
2,35,1706089051.0678174,2,0,120.73,120.73,242.79475212097168
2,35,1706089052.0781443,2,7,False,False,False
2,35,1706089052.206406,2,14,59.27,59.27,119.7960376739502
2,35,1706089052.3672378,2,21,75.381,75.381,151.57532691955566
2,35,1706089053.3772426,2,28,False,False,False
2,35,1706089053.3803275,2,35,0.0,0.0,0.13256072998046875
2,35,1706089054.390448,2,42,False,False,False
2,35,1706089054.5498323,2,49,75.242,75.242,151.20506286621094
2,35,1706089054.6715512,2,56,56.078,56.078,113.17634582519531
2,35,1706089056.6868484,1,0,False,False,False
2,35,1706089057.6964145,1,7,False,False,False
2,35,1706089058.7061794,1,14,False,False,False
2,35,1706089059.7155886,1,21,False,False,False
2,35,1706089060.7249365,1,28,False,False,False
2,35,1706089061.7338643,1,35,False,False,False
2,35,1706089062.744934,1,42,False,False,False
2,35,1706089063.7542987,1,49,False,False,False
2,35,1706089064.7635927,1,56,False,False,False
2,35,1706089065.0143597,2,0,120.73,120.73,242.6135540008545
2,35,1706089066.02438,2,7,False,False,False
2,35,1706089066.1523306,2,14,59.27,59.27,119.71259117126465
2,35,1706089066.3124387,2,21,75.381,75.381,151.5038013458252
2,35,1706089067.3221958,2,28,False,False,False
2,35,1706089067.3254013,2,35,0.0,0.0,0.13327598571777344
2,35,1706089068.3346956,2,42,False,False,False
2,35,1706089068.494558,2,49,75.242,75.242,151.24773979187012
2,35,1706089068.6170099,2,56,56.078,56.078,113.33060264587402
2,35,1706089070.6321344,1,0,False,False,False
2,35,1706089071.6422565,1,7,False,False,False
2,35,1706089072.650848,1,14,False,False,False
2,35,1706089073.660679,1,21,False,False,False
2,35,1706089074.6689239,1,28,False,False,False
2,35,1706089075.6782193,1,35,False,False,False
2,35,1706089076.6877663,1,42,False,False,False
2,35,1706089077.6969962,1,49,False,False,False
2,35,1706089078.706282,1,56,False,False,False
2,35,1706089078.9573057,2,0,120.73,120.73,242.69747734069824
2,35,1706089079.966717,2,7,False,False,False
2,35,1706089080.9760406,2,14,False,False,False
2,35,1706089081.13535,2,21,75.381,75.381,151.52287483215332
2,35,1706089082.145579,2,28,False,False,False
2,35,1706089082.1487608,2,35,0.0,0.0,0.13375282287597656
2,35,1706089083.1583374,2,42,False,False,False
2,35,1706089083.3175237,2,49,75.242,75.242,151.20983123779297
2,35,1706089083.4380705,2,56,55.515,55.515,112.21718788146973
2,35,1706089085.4532602,1,0,False,False,False
2,35,1706089086.4619327,1,7,False,False,False
2,35,1706089087.4706724,1,14,False,False,False
2,35,1706089088.4794765,1,21,False,False,False
2,35,1706089089.4889026,1,28,False,False,False
2,35,1706089090.498388,1,35,False,False,False
2,35,1706089091.5080013,1,42,False,False,False
2,35,1706089092.5176666,1,49,False,False,False
2,35,1706089093.5265207,1,56,False,False,False
2,35,1706089093.7763057,2,0,120.142,120.142,241.35208129882812
2,35,1706089094.7863436,2,7,False,False,False
2,35,1706089095.7955346,2,14,False,False,False
2,35,1706089095.9555671,2,21,75.381,75.381,151.52287483215332
2,35,1706089096.9666991,2,28,False,False,False
2,35,1706089096.96996,2,35,0.0,0.0,0.14591217041015625
2,35,1706089097.9791906,2,42,False,False,False
2,35,1706089098.1388397,2,49,75.242,75.242,151.19647979736328
2,35,1706089098.2597349,2,56,55.515,55.515,112.16139793395996
2,35,1706089100.2742958,1,0,False,False,False
2,35,1706089101.283629,1,7,False,False,False
2,35,1706089102.2929344,1,14,False,False,False
2,35,1706089103.3024454,1,21,False,False,False
2,35,1706089104.3120158,1,28,False,False,False
2,35,1706089105.3215113,1,35,False,False,False
2,35,1706089106.3302844,1,42,False,False,False
2,35,1706089107.3402853,1,49,False,False,False
2,35,1706089108.3495395,1,56,False,False,False
2,35,1706089108.5986888,2,0,120.142,120.142,241.39404296875
2,35,1706089109.6089947,2,7,False,False,False
2,35,1706089110.6187449,2,14,False,False,False
2,35,1706089110.778208,2,21,75.381,75.381,151.4892578125
2,35,1706089111.7880418,2,28,False,False,False
2,35,1706089111.7912772,2,35,0.0,0.0,0.1347064971923828
2,35,1706089112.8009856,2,42,False,False,False
2,35,1706089112.960366,2,49,75.242,75.242,151.17120742797852
2,35,1706089113.0801835,2,56,54.945,54.945,111.00435256958008
2,35,1706089115.094574,1,0,False,False,False
2,35,1706089116.1045756,1,7,False,False,False
2,35,1706089117.113825,1,14,False,False,False
2,35,1706089118.12269,1,21,False,False,False
2,35,1706089119.132436,1,28,False,False,False
2,35,1706089120.1418586,1,35,False,False,False
2,35,1706089121.1521254,1,42,False,False,False
2,35,1706089122.1618,1,49,False,False,False
2,35,1706089123.1704605,1,56,False,False,False
2,35,1706089123.420405,2,0,120.142,120.142,241.41478538513184
2,35,1706089124.4301898,2,7,False,False,False
2,35,1706089125.438893,2,14,False,False,False
2,35,1706089125.5984411,2,21,75.381,75.381,151.41844749450684
2,35,1706089126.6083748,2,28,False,False,False
2,35,1706089126.611777,2,35,0.0,0.0,0.15282630920410156
2,35,1706089127.6215327,2,42,False,False,False
2,35,1706089127.780877,2,49,75.242,75.242,151.20482444763184
2,35,1706089127.900429,2,56,54.945,54.945,110.9929084777832
2,35,1706089129.9152687,1,0,False,False,False
2,35,1706089130.9248338,1,7,False,False,False
2,35,1706089131.9347196,1,14,False,False,False
2,35,1706089132.9436352,1,21,False,False,False
2,35,1706089133.9537356,1,28,False,False,False
2,35,1706089134.9637704,1,35,False,False,False
2,35,1706089135.973113,1,42,False,False,False
2,35,1706089136.982393,1,49,False,False,False
2,35,1706089137.9919367,1,56,False,False,False
