a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,42,525.5710277557373,2,56,150.836,150.836,151.62503719329834,226.25400000000002,-74.62896280670168,0.7890371932983271,0.7890371932983271,0.7890371932983271,0,2-42,2-56
2,42,528.7673215866089,1,0,,,,,,,,,0,2-42,1-0
2,42,529.7771577835083,1,7,,,,,,,,,0,2-42,1-7
2,42,530.7866311073303,1,14,,,,,,,,,0,2-42,1-14
2,42,531.7964253425598,1,21,,,,,,,,,0,2-42,1-21
2,42,532.8050444126129,1,28,,,,,,,,,0,2-42,1-28
2,42,533.8142049312592,1,35,,,,,,,,,0,2-42,1-35
2,42,534.8242785930634,1,42,,,,,,,,,0,2-42,1-42
2,42,535.8338491916656,1,49,,,,,,,,,0,2-42,1-49
2,42,536.8432693481445,1,56,,,,,,,,,0,2-42,1-56
2,42,537.3424198627472,2,0,120.878,120.878,121.68145179748535,181.317,-59.635548202514656,0.8034517974853514,0.8034517974853514,0.8034517974853514,0,2-42,2-0
2,42,538.1999349594116,2,7,210.684,210.684,211.40748262405396,316.026,-104.61851737594606,0.7234826240539576,0.7234826240539576,0.7234826240539576,0,2-42,2-7
2,42,538.823812007904,2,14,152.266,152.266,152.98718214035034,228.399,-75.41181785964966,0.7211821403503507,0.7211821403503507,0.7211821403503507,0,2-42,2-14
2,42,539.2013440132141,2,21,90.808,90.808,91.51935577392578,136.21200000000002,-44.692644226074236,0.7113557739257743,0.7113557739257743,0.7113557739257743,0,2-42,2-21
2,42,539.9370853900909,2,28,180.204,180.204,180.94605207443237,270.30600000000004,-89.35994792556767,0.7420520744323653,0.7420520744323653,0.7420520744323653,0,2-42,2-28
2,42,540.4350683689117,2,35,120.692,120.692,121.44380807876587,181.03799999999998,-59.59419192123411,0.7518080787658761,0.7518080787658761,0.7518080787658761,0,2-42,2-35
2,42,540.4411382675171,2,42,0.0,0.0,0.12475252151489258,0.0,0.12475252151489258,0.12475252151489258,0.12475252151489258,0.12475252151489258,0,2-42,2-42
2,42,540.8127300739288,2,49,89.394,89.394,90.14672040939331,134.091,-43.9442795906067,0.7527204093933051,0.7527204093933051,0.7527204093933051,0,2-42,2-49
2,42,541.4311954975128,2,56,150.836,150.836,151.61454677581787,226.25400000000002,-74.63945322418215,0.7785467758178584,0.7785467758178584,0.7785467758178584,0,2-42,2-56
2,42,544.6260297298431,1,0,,,,,,,,,0,2-42,1-0
2,42,545.6369528770447,1,7,,,,,,,,,0,2-42,1-7
2,42,546.6466419696808,1,14,,,,,,,,,0,2-42,1-14
2,42,547.6563045978546,1,21,,,,,,,,,0,2-42,1-21
2,42,548.6660840511322,1,28,,,,,,,,,0,2-42,1-28
2,42,549.6750252246857,1,35,,,,,,,,,0,2-42,1-35
2,42,550.6847879886627,1,42,,,,,,,,,0,2-42,1-42
2,42,551.6947422027588,1,49,,,,,,,,,0,2-42,1-49
2,42,552.704133272171,1,56,,,,,,,,,0,2-42,1-56
2,42,553.207275390625,2,0,122.054,122.054,122.866690158844,183.08100000000002,-60.21430984115602,0.8126901588439921,0.8126901588439921,0.8126901588439921,0,2-42,2-0
2,42,554.0650703907013,2,7,210.684,210.684,211.4751935005188,316.026,-104.55080649948121,0.7911935005188013,0.7911935005188013,0.7911935005188013,0,2-42,2-7
2,42,554.6891078948975,2,14,152.266,152.266,152.99850702285767,228.399,-75.40049297714233,0.7325070228576749,0.7325070228576749,0.7325070228576749,0,2-42,2-14
2,42,555.0717403888702,2,21,91.98,91.98,92.69320964813232,137.97,-45.276790351867675,0.7132096481323202,0.7132096481323202,0.7132096481323202,0,2-42,2-21
2,42,555.811949968338,2,28,181.38,181.38,182.1502447128296,272.07,-89.9197552871704,0.7702447128295944,0.7702447128295944,0.7702447128295944,0,2-42,2-28
2,42,556.3098454475403,2,35,120.692,120.692,121.4866042137146,181.03799999999998,-59.55139578628538,0.7946042137146065,0.7946042137146065,0.7946042137146065,0,2-42,2-35
2,42,556.3159651756287,2,42,0.0,0.0,0.10967254638671875,0.0,0.10967254638671875,0.10967254638671875,0.10967254638671875,0.10967254638671875,0,2-42,2-42
2,42,556.6884543895721,2,49,89.394,89.394,90.16537666320801,134.091,-43.925623336792,0.7713766632080024,0.7713766632080024,0.7713766632080024,0,2-42,2-49
2,42,557.3069314956665,2,56,150.836,150.836,151.57806873321533,226.25400000000002,-74.67593126678469,0.7420687332153193,0.7420687332153193,0.7420687332153193,0,2-42,2-56
2,42,559.8020331859589,1,0,,,,,,,,,0,2-42,1-0
2,42,560.8116745948792,1,7,,,,,,,,,0,2-42,1-7
2,42,561.8213772773743,1,14,,,,,,,,,0,2-42,1-14
2,42,562.8314785957336,1,21,,,,,,,,,0,2-42,1-21
2,42,563.8399019241333,1,28,,,,,,,,,0,2-42,1-28
2,42,564.8489751815796,1,35,,,,,,,,,0,2-42,1-35
2,42,565.858149766922,1,42,,,,,,,,,0,2-42,1-42
2,0,0.0,1,0,,,,,,,,,0,2-0,1-0
2,0,1.020944595336914,1,7,,,,,,,,,0,2-0,1-7
2,0,2.050006866455078,1,14,,,,,,,,,0,2-0,1-14
2,0,3.0779061317443848,1,21,,,,,,,,,0,2-0,1-21
2,0,4.116698980331421,1,28,,,,,,,,,0,2-0,1-28
2,0,5.146784067153931,1,35,,,,,,,,,0,2-0,1-35
2,0,6.157814979553223,1,42,,,,,,,,,0,2-0,1-42
2,0,7.16865873336792,1,49,,,,,,,,,0,2-0,1-49
2,0,8.179292917251587,1,56,,,,,,,,,0,2-0,1-56
2,0,8.185395240783691,2,0,0.0,0.0,0.1417994499206543,0.0,0.1417994499206543,0.1417994499206543,0.1417994499206543,0.1417994499206543,0,2-0,2-0
2,0,8.557677030563354,2,7,89.314,89.314,90.17014503479004,133.971,-43.800854965209965,0.8561450347900461,0.8561450347900461,0.8561450347900461,0,2-0,2-7
2,0,9.180896997451782,2,14,151.776,151.776,152.60982513427734,227.66400000000002,-75.05417486572267,0.8338251342773333,0.8338251342773333,0.8338251342773333,0,2-0,2-14
2,0,9.659087181091309,2,21,115.676,114.648,116.32370948791504,173.0,-56.67629051208496,0.6477094879150371,1.675709487915043,0.6477094879150371,0,2-0,2-21
2,0,10.166427612304688,2,28,122.838,122.838,123.64983558654785,184.257,-60.60716441345215,0.8118355865478577,0.8118355865478577,0.8118355865478577,0,2-0,2-28
2,0,11.153463125228882,2,35,242.424,242.424,243.28315258026123,363.636,-120.3528474197388,0.8591525802612239,0.8591525802612239,0.8591525802612239,0,2-0,2-35
2,0,11.662296772003174,2,42,123.126,123.126,123.92210960388184,184.68900000000002,-60.766890396118185,0.7961096038818312,0.7961096038818312,0.7961096038818312,0,2-0,2-42
2,0,12.139116287231445,2,49,115.434,115.434,116.191565990448,173.151,-56.95943400955201,0.7575659904480005,0.7575659904480005,0.7575659904480005,0,2-0,2-49
2,0,12.7574622631073,2,56,150.758,150.758,151.55011415481567,226.137,-74.58688584518433,0.792114154815664,0.792114154815664,0.792114154815664,0,2-0,2-56
2,0,16.19740653038025,1,0,,,,,,,,,0,2-0,1-0
2,0,17.208298444747925,1,7,,,,,,,,,0,2-0,1-7
2,0,18.218637704849243,1,14,,,,,,,,,0,2-0,1-14
2,0,19.22834277153015,1,21,,,,,,,,,0,2-0,1-21
2,0,20.238306045532227,1,28,,,,,,,,,0,2-0,1-28
2,0,21.247966527938843,1,35,,,,,,,,,0,2-0,1-35
2,0,22.258164882659912,1,42,,,,,,,,,0,2-0,1-42
2,0,23.26816749572754,1,49,,,,,,,,,0,2-0,1-49
2,0,24.277761459350586,1,56,,,,,,,,,0,2-0,1-56
2,0,24.283923387527466,2,0,0.0,0.0,0.11432170867919922,0.0,0.11432170867919922,0.11432170867919922,0.11432170867919922,0.11432170867919922,0,2-0,2-0
2,0,24.655240058898926,2,7,89.314,89.314,90.0532603263855,133.971,-43.917739673614506,0.7392603263855051,0.7392603263855051,0.7392603263855051,0,2-0,2-7
2,0,25.278491973876953,2,14,151.776,151.776,152.60285139083862,227.66400000000002,-75.06114860916139,0.8268513908386126,0.8268513908386126,0.8268513908386126,0,2-0,2-14
2,0,25.75226640701294,2,21,114.648,114.648,115.37998914718628,171.97199999999998,-56.5920108528137,0.7319891471862832,0.7319891471862832,0.7319891471862832,0,2-0,2-21
2,0,26.263984441757202,2,28,124.052,124.052,124.8512864112854,186.078,-61.2267135887146,0.7992864112853937,0.7992864112853937,0.7992864112853937,0,2-0,2-28
2,0,27.25066900253296,2,35,242.424,242.424,243.19404363632202,363.636,-120.441956363678,0.7700436363220149,0.7700436363220149,0.7700436363220149,0,2-0,2-35
2,0,27.754884243011475,2,42,122.06,122.06,122.93386459350586,183.09,-60.156135406494144,0.8738645935058571,0.8738645935058571,0.8738645935058571,0,2-0,2-42
2,0,28.23629665374756,2,49,116.732,116.732,117.46323108673096,175.098,-57.634768913269056,0.7312310867309577,0.7312310867309577,0.7312310867309577,0,2-0,2-49
2,0,28.854520797729492,2,56,150.758,150.758,151.48401260375977,226.137,-74.65298739624023,0.7260126037597558,0.7260126037597558,0.7260126037597558,0,2-0,2-56
2,0,32.29058384895325,1,0,,,,,,,,,0,2-0,1-0
2,0,33.30023980140686,1,7,,,,,,,,,0,2-0,1-7
2,0,34.31015157699585,1,14,,,,,,,,,0,2-0,1-14
2,0,35.320231676101685,1,21,,,,,,,,,0,2-0,1-21
2,0,36.32995843887329,1,28,,,,,,,,,0,2-0,1-28
2,0,37.33948516845703,1,35,,,,,,,,,0,2-0,1-35
2,0,38.34965372085571,1,42,,,,,,,,,0,2-0,1-42
2,0,39.359384059906006,1,49,,,,,,,,,0,2-0,1-49
2,0,40.369940519332886,1,56,,,,,,,,,0,2-0,1-56
2,0,40.375765323638916,2,0,0.0,0.0,0.11116266250610352,0.0,0.11116266250610352,0.11116266250610352,0.11116266250610352,0.11116266250610352,0,2-0,2-0
2,0,40.747981786727905,2,7,89.314,89.314,90.0564193725586,133.971,-43.91458062744141,0.7424193725586008,0.7424193725586008,0.7424193725586008,0,2-0,2-7
2,0,41.37093639373779,2,14,151.776,151.776,152.6094675064087,227.66400000000002,-75.05453249359132,0.833467506408681,0.833467506408681,0.833467506408681,0,2-0,2-14
2,0,41.840532541275024,2,21,113.586,113.586,114.33011293411255,170.379,-56.04888706588744,0.7441129341125503,0.7441129341125503,0.7441129341125503,0,2-0,2-21
2,0,42.35266089439392,2,28,124.052,124.052,124.91476535797119,186.078,-61.16323464202881,0.8627653579711847,0.8627653579711847,0.8627653579711847,0,2-0,2-28
2,0,43.33431577682495,2,35,241.348,241.348,242.19352006912231,362.02200000000005,-119.82847993087773,0.8455200691223013,0.8455200691223013,0.8455200691223013,0,2-0,2-35
2,0,43.83787441253662,2,42,122.06,122.06,122.86645174026489,183.09,-60.22354825973511,0.8064517402648903,0.8064517402648903,0.8064517402648903,0,2-0,2-42
2,0,44.31981325149536,2,49,116.732,116.732,117.47658252716064,175.098,-57.62141747283937,0.7445825271606452,0.7445825271606452,0.7445825271606452,0,2-0,2-49
2,0,44.93784165382385,2,56,150.758,150.758,151.50529146194458,226.137,-74.63170853805542,0.7472914619445703,0.7472914619445703,0.7472914619445703,0,2-0,2-56
2,0,48.36997866630554,1,0,,,,,,,,,0,2-0,1-0
2,0,49.380221366882324,1,7,,,,,,,,,0,2-0,1-7
2,0,50.39024567604065,1,14,,,,,,,,,0,2-0,1-14
2,0,51.39997577667236,1,21,,,,,,,,,0,2-0,1-21
2,0,52.40976524353027,1,28,,,,,,,,,0,2-0,1-28
2,0,53.41905689239502,1,35,,,,,,,,,0,2-0,1-35
2,0,54.42976403236389,1,42,,,,,,,,,0,2-0,1-42
2,0,55.439172983169556,1,49,,,,,,,,,0,2-0,1-49
2,0,56.44879102706909,1,56,,,,,,,,,0,2-0,1-56
2,0,56.455121755599976,2,0,0.0,0.0,0.12862682342529297,0.0,0.12862682342529297,0.12862682342529297,0.12862682342529297,0.12862682342529297,0,2-0,2-0
2,0,56.826048851013184,2,7,89.314,89.314,90.0617241859436,133.971,-43.9092758140564,0.7477241859436106,0.7477241859436106,0.7477241859436106,0,2-0,2-7
2,0,57.44843816757202,2,14,151.776,151.776,152.5479555130005,227.66400000000002,-75.11604448699953,0.7719555130004778,0.7719555130004778,0.7719555130004778,0,2-0,2-14
2,0,57.91763734817505,2,21,113.586,113.586,114.34787511825562,170.379,-56.031124881744375,0.7618751182556167,0.7618751182556167,0.7618751182556167,0,2-0,2-21
2,0,58.42982029914856,2,28,124.052,124.052,124.88573789596558,186.078,-61.19226210403443,0.8337378959655695,0.8337378959655695,0.8337378959655695,0,2-0,2-28
2,0,59.41098499298096,2,35,241.348,241.348,242.21521615982056,362.02200000000005,-119.80678384017949,0.8672161598205435,0.8672161598205435,0.8672161598205435,0,2-0,2-35
2,0,59.91403865814209,2,42,122.06,122.06,122.82562255859375,183.09,-60.26437744140625,0.7656225585937477,0.7656225585937477,0.7656225585937477,0,2-0,2-42
2,0,60.40070676803589,2,49,117.978,117.978,118.72690916061401,176.96699999999998,-58.24009083938597,0.7489091606140192,0.7489091606140192,0.7489091606140192,0,2-0,2-49
2,0,61.01836037635803,2,56,150.758,150.758,151.5030860900879,226.137,-74.63391390991211,0.7450860900878808,0.7450860900878808,0.7450860900878808,0,2-0,2-56
2,0,64.44845843315125,1,0,,,,,,,,,0,2-0,1-0
2,0,65.4584584236145,1,7,,,,,,,,,0,2-0,1-7
2,0,66.46821618080139,1,14,,,,,,,,,0,2-0,1-14
2,0,67.47818350791931,1,21,,,,,,,,,0,2-0,1-21
2,0,68.48795199394226,1,28,,,,,,,,,0,2-0,1-28
2,0,69.49823331832886,1,35,,,,,,,,,0,2-0,1-35
2,0,70.50806307792664,1,42,,,,,,,,,0,2-0,1-42
2,0,71.51784253120422,1,49,,,,,,,,,0,2-0,1-49
2,0,72.527583360672,1,56,,,,,,,,,0,2-0,1-56
2,0,72.53351902961731,2,0,0.0,0.0,0.12475252151489258,0.0,0.12475252151489258,0.12475252151489258,0.12475252151489258,0.12475252151489258,0,2-0,2-0
2,0,72.90501499176025,2,7,89.314,89.314,90.0810956954956,133.971,-43.8899043045044,0.7670956954956125,0.7670956954956125,0.7670956954956125,0,2-0,2-7
2,0,73.52458786964417,2,14,150.77,150.77,151.59690380096436,226.15500000000003,-74.55809619903567,0.8269038009643452,0.8269038009643452,0.8269038009643452,0,2-0,2-14
2,0,73.9900574684143,2,21,112.49,112.49,113.27797174453735,168.73499999999999,-55.45702825546263,0.7879717445373586,0.7879717445373586,0.7879717445373586,0,2-0,2-21
2,0,74.50726318359375,2,28,125.368,125.368,126.18643045425415,188.052,-61.86556954574584,0.8184304542541554,0.8184304542541554,0.8184304542541554,0,2-0,2-28
2,0,75.48820400238037,2,35,241.348,241.348,242.18600988388062,362.02200000000005,-119.83599011611943,0.838009883880602,0.838009883880602,0.838009883880602,0,2-0,2-35
2,0,75.98863530158997,2,42,120.884,120.884,121.7200756072998,181.326,-59.60592439270019,0.8360756072998043,0.8360756072998043,0.8360756072998043,0,2-0,2-42
2,0,76.47653198242188,2,49,117.978,117.978,118.77155303955078,176.96699999999998,-58.1954469604492,0.7935530395507868,0.7935530395507868,0.7935530395507868,0,2-0,2-49
2,0,77.09092259407043,2,56,149.672,149.672,150.43067932128906,224.50799999999998,-74.07732067871092,0.7586793212890655,0.7586793212890655,0.7586793212890655,0,2-0,2-56
2,0,80.52401900291443,1,0,,,,,,,,,0,2-0,1-0
2,0,81.5345151424408,1,7,,,,,,,,,0,2-0,1-7
2,0,82.54512357711792,1,14,,,,,,,,,0,2-0,1-14
2,0,83.55591297149658,1,21,,,,,,,,,0,2-0,1-21
2,0,84.56652164459229,1,28,,,,,,,,,0,2-0,1-28
2,0,85.5770218372345,1,35,,,,,,,,,0,2-0,1-35
2,0,86.58756470680237,1,42,,,,,,,,,0,2-0,1-42
2,0,87.59792518615723,1,49,,,,,,,,,0,2-0,1-49
2,0,88.60834240913391,1,56,,,,,,,,,0,2-0,1-56
2,0,88.61415362358093,2,0,0.0,0.0,0.12695789337158203,0.0,0.12695789337158203,0.12695789337158203,0.12695789337158203,0.12695789337158203,0,2-0,2-0
2,0,88.98663258552551,2,7,89.314,89.314,90.07561206817627,133.971,-43.895387931823734,0.7616120681762766,0.7616120681762766,0.7616120681762766,0,2-0,2-7
2,0,89.6057677268982,2,14,150.77,150.77,151.5573263168335,226.15500000000003,-74.59767368316653,0.7873263168334859,0.7873263168334859,0.7873263168334859,0,2-0,2-14
2,0,90.0715126991272,2,21,112.49,112.49,113.30091953277588,168.73499999999999,-55.434080467224106,0.810919532775884,0.810919532775884,0.810919532775884,0,2-0,2-21
2,0,90.59269118309021,2,28,126.398,126.398,127.18474864959717,189.59699999999998,-62.41225135040281,0.7867486495971718,0.7867486495971718,0.7867486495971718,0,2-0,2-28
2,0,91.57143831253052,2,35,240.06,240.06,241.31888151168823,360.09000000000003,-118.7711184883118,1.2588815116882301,1.2588815116882301,1.2588815116882301,0,2-0,2-35
2,0,92.07054615020752,2,42,120.884,120.884,121.67316675186157,181.326,-59.65283324813842,0.7891667518615719,0.7891667518615719,0.7891667518615719,0,2-0,2-42
2,0,92.71200180053711,2,49,156.436,156.436,157.21309185028076,234.654,-77.44090814971923,0.7770918502807547,0.7770918502807547,0.7770918502807547,0,2-0,2-49
2,0,93.32674431800842,2,56,149.672,149.672,150.47109127044678,224.50799999999998,-74.0369087295532,0.7990912704467803,0.7990912704467803,0.7990912704467803,0,2-0,2-56
2,0,96.75527453422546,1,0,,,,,,,,,0,2-0,1-0
2,0,97.76618099212646,1,7,,,,,,,,,0,2-0,1-7
2,0,98.77643990516663,1,14,,,,,,,,,0,2-0,1-14
2,0,99.78712248802185,1,21,,,,,,,,,0,2-0,1-21
2,0,100.79615187644958,1,28,,,,,,,,,0,2-0,1-28
2,0,101.805903673172,1,35,,,,,,,,,0,2-0,1-35
2,0,102.81586241722107,1,42,,,,,,,,,0,2-0,1-42
2,0,103.82589983940125,1,49,,,,,,,,,0,2-0,1-49
2,0,104.8353681564331,1,56,,,,,,,,,0,2-0,1-56
2,0,104.84102272987366,2,0,0.0,0.0,0.1170039176940918,0.0,0.1170039176940918,0.1170039176940918,0.1170039176940918,0.1170039176940918,0,2-0,2-0
2,0,105.21248245239258,2,7,89.314,89.314,90.0450348854065,133.971,-43.92596511459351,0.7310348854065012,0.7310348854065012,0.7310348854065012,0,2-0,2-7
2,0,105.8310387134552,2,14,150.77,150.77,151.62056684494019,226.15500000000003,-74.53443315505984,0.8505668449401753,0.8505668449401753,0.8505668449401753,0,2-0,2-14
2,0,106.29155039787292,2,21,111.38,111.38,112.15883493423462,167.07,-54.911165065765374,0.7788349342346237,0.7788349342346237,0.7788349342346237,0,2-0,2-21
2,0,106.81409549713135,2,28,126.398,126.398,127.22510099411011,189.59699999999998,-62.37189900588987,0.8271009941101113,0.8271009941101113,0.8271009941101113,0,2-0,2-28
2,0,107.78975772857666,2,35,240.06,240.06,240.8808469772339,360.09000000000003,-119.20915302276615,0.8208469772338844,0.8208469772338844,0.8208469772338844,0,2-0,2-35
2,0,108.28834700584412,2,42,120.884,120.884,121.67090177536011,181.326,-59.655098224639886,0.7869017753601071,0.7869017753601071,0.7869017753601071,0,2-0,2-42
2,0,108.93028998374939,2,49,156.436,156.436,157.2432518005371,234.654,-77.41074819946289,0.8072518005371023,0.8072518005371023,0.8072518005371023,0,2-0,2-49
2,0,109.54400682449341,2,56,149.672,149.672,150.39843320846558,224.50799999999998,-74.1095667915344,0.7264332084655791,0.7264332084655791,0.7264332084655791,0,2-0,2-56
2,0,112.97087574005127,1,0,,,,,,,,,0,2-0,1-0
2,0,113.9806821346283,1,7,,,,,,,,,0,2-0,1-7
2,0,114.99067378044128,1,14,,,,,,,,,0,2-0,1-14
2,0,116.00102853775024,1,21,,,,,,,,,0,2-0,1-21
2,0,117.01055979728699,1,28,,,,,,,,,0,2-0,1-28
2,0,118.0207028388977,1,35,,,,,,,,,0,2-0,1-35
2,0,119.03056859970093,1,42,,,,,,,,,0,2-0,1-42
2,0,120.04070329666138,1,49,,,,,,,,,0,2-0,1-49
2,0,121.05098533630371,1,56,,,,,,,,,0,2-0,1-56
2,0,121.05747103691101,2,0,0.0,0.0,0.1417398452758789,0.0,0.1417398452758789,0.1417398452758789,0.1417398452758789,0.1417398452758789,0,2-0,2-0
2,0,121.4306218624115,2,7,89.314,89.314,90.0958776473999,133.971,-43.8751223526001,0.7818776473999094,0.7818776473999094,0.7818776473999094,0,2-0,2-7
2,0,122.04982042312622,2,14,150.77,150.77,151.64685249328613,226.15500000000003,-74.5081475067139,0.8768524932861226,0.8768524932861226,0.8768524932861226,0,2-0,2-14
2,0,122.51145124435425,2,21,111.38,111.38,112.20520734786987,167.07,-54.86479265213012,0.8252073478698776,0.8252073478698776,0.8252073478698776,0,2-0,2-21
2,0,123.03764510154724,2,28,127.466,127.466,128.33285331726074,191.19899999999998,-62.86614668273924,0.8668533172607482,0.8668533172607482,0.8668533172607482,0,2-0,2-28
2,0,124.00985646247864,2,35,238.982,238.982,239.76445198059082,358.473,-118.70854801940919,0.782451980590821,0.782451980590821,0.782451980590821,0,2-0,2-35
2,0,124.50947189331055,2,42,120.884,120.884,121.66529893875122,181.326,-59.66070106124877,0.7812989387512204,0.7812989387512204,0.7812989387512204,0,2-0,2-42
2,0,125.15532970428467,2,49,157.512,157.512,158.33264589309692,236.268,-77.93535410690308,0.8206458930969234,0.8206458930969234,0.8206458930969234,0,2-0,2-49
2,0,125.76963067054749,2,56,149.672,149.672,150.41404962539673,224.50799999999998,-74.09395037460325,0.7420496253967315,0.7420496253967315,0.7420496253967315,0,2-0,2-56
2,0,129.1979398727417,1,0,,,,,,,,,0,2-0,1-0
2,0,130.2079257965088,1,7,,,,,,,,,0,2-0,1-7
2,0,131.21876692771912,1,14,,,,,,,,,0,2-0,1-14
2,0,132.22830843925476,1,21,,,,,,,,,0,2-0,1-21
2,0,133.23792958259583,1,28,,,,,,,,,0,2-0,1-28
2,0,134.2478950023651,1,35,,,,,,,,,0,2-0,1-35
2,0,135.2574815750122,1,42,,,,,,,,,0,2-0,1-42
2,0,136.26735758781433,1,49,,,,,,,,,0,2-0,1-49
2,0,137.27654242515564,1,56,,,,,,,,,0,2-0,1-56
2,0,137.28252458572388,2,0,0.0,0.0,0.1227259635925293,0.0,0.1227259635925293,0.1227259635925293,0.1227259635925293,0.1227259635925293,0,2-0,2-0
2,0,137.65488934516907,2,7,89.314,89.314,90.08622169494629,133.971,-43.884778305053715,0.7722216949462961,0.7722216949462961,0.7722216949462961,0,2-0,2-7
2,0,138.27292108535767,2,14,150.77,150.77,151.564359664917,226.15500000000003,-74.59064033508304,0.794359664916982,0.794359664916982,0.794359664916982,0,2-0,2-14
2,0,138.73024988174438,2,21,110.232,110.232,111.04488372802734,165.348,-54.30311627197267,0.8128837280273444,0.8128837280273444,0.8128837280273444,0,2-0,2-21
2,0,139.25603127479553,2,28,127.466,127.466,128.30805778503418,191.19899999999998,-62.890942214965804,0.8420577850341857,0.8420577850341857,0.8420577850341857,0,2-0,2-28
2,0,140.2289159297943,2,35,238.982,238.982,239.8584485054016,358.473,-118.6145514945984,0.876448505401612,0.876448505401612,0.876448505401612,0,2-0,2-35
2,0,140.72437620162964,2,42,119.758,119.758,120.55349349975586,179.637,-59.08350650024414,0.7954934997558638,0.7954934997558638,0.7954934997558638,0,2-0,2-42
2,0,141.37032532691956,2,49,157.512,157.512,158.29747915267944,236.268,-77.97052084732056,0.7854791526794429,0.7854791526794429,0.7854791526794429,0,2-0,2-49
2,0,141.98422002792358,2,56,149.672,149.672,150.3579020500183,224.50799999999998,-74.15009794998167,0.6859020500183135,0.6859020500183135,0.6859020500183135,0,2-0,2-56
2,0,145.4104244709015,1,0,,,,,,,,,0,2-0,1-0
2,0,146.4202275276184,1,7,,,,,,,,,0,2-0,1-7
2,0,147.43113780021667,1,14,,,,,,,,,0,2-0,1-14
2,0,148.4417018890381,1,21,,,,,,,,,0,2-0,1-21
2,0,149.45089721679688,1,28,,,,,,,,,0,2-0,1-28
2,0,150.46003198623657,1,35,,,,,,,,,0,2-0,1-35
2,0,151.47006106376648,1,42,,,,,,,,,0,2-0,1-42
2,0,152.48112416267395,1,49,,,,,,,,,0,2-0,1-49
2,0,153.4916307926178,1,56,,,,,,,,,0,2-0,1-56
2,0,153.4976305961609,2,0,0.0,0.0,0.11175870895385742,0.0,0.11175870895385742,0.11175870895385742,0.11175870895385742,0.11175870895385742,0,2-0,2-0
2,0,153.87018084526062,2,7,89.314,89.314,90.0958776473999,133.971,-43.8751223526001,0.7818776473999094,0.7818776473999094,0.7818776473999094,0,2-0,2-7
2,0,154.48954892158508,2,14,150.77,150.77,151.59815549850464,226.15500000000003,-74.55684450149539,0.8281554985046284,0.8281554985046284,0.8281554985046284,0,2-0,2-14
2,0,154.94533109664917,2,21,110.232,110.232,111.02432012557983,165.348,-54.32367987442018,0.7923201255798347,0.7923201255798347,0.7923201255798347,0,2-0,2-21
2,0,155.4754843711853,2,28,128.564,128.564,129.33164834976196,192.846,-63.51435165023804,0.7676483497619699,0.7676483497619699,0.7676483497619699,0,2-0,2-28
2,0,156.44769597053528,2,35,238.982,238.982,239.8396134376526,358.473,-118.63338656234743,0.8576134376525886,0.8576134376525886,0.8576134376525886,0,2-0,2-35
2,0,156.94371247291565,2,42,119.758,119.758,120.55826187133789,179.637,-59.07873812866211,0.8002618713378951,0.8002618713378951,0.8002618713378951,0,2-0,2-42
2,0,157.5930666923523,2,49,158.608,158.608,159.35277938842773,237.912,-78.55922061157227,0.7447793884277303,0.7447793884277303,0.7447793884277303,0,2-0,2-49
2,0,158.20588517189026,2,56,149.672,149.672,150.36237239837646,224.50799999999998,-74.14562760162352,0.6903723983764678,0.6903723983764678,0.6903723983764678,0,2-0,2-56
2,0,161.63169240951538,1,0,,,,,,,,,0,2-0,1-0
2,0,162.64170479774475,1,7,,,,,,,,,0,2-0,1-7
2,0,163.6521167755127,1,14,,,,,,,,,0,2-0,1-14
2,0,164.66204714775085,1,21,,,,,,,,,0,2-0,1-21
2,0,165.67222619056702,1,28,,,,,,,,,0,2-0,1-28
2,0,166.68228340148926,1,35,,,,,,,,,0,2-0,1-35
2,0,167.6924855709076,1,42,,,,,,,,,0,2-0,1-42
2,0,168.70206832885742,1,49,,,,,,,,,0,2-0,1-49
2,0,169.7112591266632,1,56,,,,,,,,,0,2-0,1-56
2,0,169.71701860427856,2,0,0.0,0.0,0.12052059173583984,0.0,0.12052059173583984,0.12052059173583984,0.12052059173583984,0.12052059173583984,0,2-0,2-0
2,0,170.08891987800598,2,7,89.314,89.314,90.07012844085693,133.971,-43.90087155914307,0.7561284408569406,0.7561284408569406,0.7561284408569406,0,2-0,2-7
2,0,170.7069172859192,2,14,150.77,150.77,151.52817964553833,226.15500000000003,-74.6268203544617,0.7581796455383198,0.7581796455383198,0.7581796455383198,0,2-0,2-14
2,0,171.15817666053772,2,21,109.076,109.076,109.83246564865112,163.61399999999998,-53.78153435134885,0.7564656486511296,0.7564656486511296,0.7564656486511296,0,2-0,2-21
2,0,171.68796157836914,2,28,128.564,128.564,129.35060262680054,192.846,-63.49539737319947,0.7866026268005442,0.7866026268005442,0.7866026268005442,0,2-0,2-28
2,0,172.65606570243835,2,35,237.97,237.97,238.75057697296143,356.955,-118.20442302703856,0.7805769729614269,0.7805769729614269,0.7805769729614269,0,2-0,2-35
2,0,173.15082597732544,2,42,119.758,119.758,120.59575319290161,179.637,-59.04124680709839,0.8377531929016158,0.8377531929016158,0.8377531929016158,0,2-0,2-42
