a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,42,393.0321502685547,2,49,210.376,210.376,211.33732795715332,420.752,-209.4146720428467,0.9613279571533155,0.9613279571533155,0.9613279571533155,0,2-42,2-49
2,42,393.1909763813019,2,56,149.726,149.726,150.41089057922363,299.452,-149.04110942077637,0.6848905792236337,0.6848905792236337,0.6848905792236337,0,2-42,2-56
2,42,398.45832991600037,2,0,177.612,177.612,178.49421501159668,355.224,-176.7297849884033,0.8822150115966849,0.8822150115966849,0.8822150115966849,0,2-42,2-0
2,42,399.57200050354004,2,21,88.65,88.65,89.56360816955566,177.3,-87.73639183044435,0.9136081695556584,0.9136081695556584,0.9136081695556584,0,2-42,2-21
2,42,400.5930829048157,2,42,0.0,0.0,0.14209747314453125,0.0,0.14209747314453125,0.14209747314453125,0.14209747314453125,0.14209747314453125,0,2-42,2-42
2,42,400.8135781288147,2,49,210.376,210.376,211.5647792816162,420.752,-209.1872207183838,1.1887792816162062,1.1887792816162062,1.1887792816162062,0,2-42,2-49
2,42,400.9723746776581,2,56,149.726,149.726,150.62403678894043,299.452,-148.82796321105957,0.8980367889404306,0.8980367889404306,0.8980367889404306,0,2-42,2-56
2,42,406.23906779289246,2,0,177.612,177.612,178.56264114379883,355.224,-176.66135885620116,0.9506411437988334,0.9506411437988334,0.9506411437988334,0,2-42,2-0
2,42,407.3535404205322,2,21,88.65,88.65,89.64967727661133,177.3,-87.65032272338868,0.9996772766113224,0.9996772766113224,0.9996772766113224,0,2-42,2-21
2,42,407.3736460208893,2,42,0.0,0.0,0.10609626770019531,0.0,0.10609626770019531,0.10609626770019531,0.10609626770019531,0.10609626770019531,0,2-42,2-42
2,42,407.5929272174835,2,49,210.376,210.376,211.33923530578613,420.752,-209.41276469421388,0.963235305786128,0.963235305786128,0.963235305786128,0,2-42,2-49
2,42,407.75262451171875,2,56,149.726,149.726,150.4819393157959,299.452,-148.9700606842041,0.7559393157958993,0.7559393157958993,0.7559393157958993,0,2-42,2-56
2,42,413.01914525032043,2,0,177.612,177.612,178.28106880187988,355.224,-176.9429311981201,0.669068801879888,0.669068801879888,0.669068801879888,0,2-42,2-0
2,42,414.13400053977966,2,21,88.65,88.65,89.66279029846191,177.3,-87.6372097015381,1.0127902984619084,1.0127902984619084,1.0127902984619084,0,2-42,2-21
2,42,415.1542880535126,2,42,0.0,0.0,0.11920928955078125,0.0,0.11920928955078125,0.11920928955078125,0.11920928955078125,0.11920928955078125,0,2-42,2-42
2,42,415.3734679222107,2,49,210.376,210.376,211.33017539978027,420.752,-209.42182460021974,0.9541753997802687,0.9541753997802687,0.9541753997802687,0,2-42,2-49
2,42,415.5317976474762,2,56,149.726,149.726,150.3889560699463,299.452,-149.0630439300537,0.66295606994629,0.66295606994629,0.66295606994629,0,2-42,2-56
2,42,420.8763189315796,2,0,177.612,177.612,178.2979965209961,355.224,-176.9260034790039,0.685996520996099,0.685996520996099,0.685996520996099,0,2-42,2-0
2,42,421.99073123931885,2,21,88.65,88.65,89.62297439575195,177.3,-87.67702560424806,0.9729743957519474,0.9729743957519474,0.9729743957519474,0,2-42,2-21
2,42,423.01092290878296,2,42,0.0,0.0,0.32830238342285156,0.0,0.32830238342285156,0.32830238342285156,0.32830238342285156,0.32830238342285156,0,2-42,2-42
2,42,423.23075699806213,2,49,210.376,210.376,211.3499641418457,420.752,-209.4020358581543,0.9739641418456984,0.9739641418456984,0.9739641418456984,0,2-42,2-49
2,42,423.3902368545532,2,56,149.726,149.726,150.9571075439453,299.452,-148.49489245605469,1.2311075439453134,1.2311075439453134,1.2311075439453134,0,2-42,2-56
2,42,427.65933203697205,2,0,178.782,178.782,179.49414253234863,357.564,-178.0698574676514,0.7121425323486221,0.7121425323486221,0.7121425323486221,0,2-42,2-0
2,42,428.7730269432068,2,21,88.65,88.65,89.65516090393066,177.3,-87.64483909606935,1.0051609039306584,1.0051609039306584,1.0051609039306584,0,2-42,2-21
2,42,429.7924075126648,2,42,0.0,0.0,0.11849403381347656,0.0,0.11849403381347656,0.11849403381347656,0.11849403381347656,0.11849403381347656,0,2-42,2-42
2,42,430.01188564300537,2,49,210.376,210.376,211.43770217895508,420.752,-209.31429782104493,1.0617021789550734,1.0617021789550734,1.0617021789550734,0,2-42,2-49
2,42,430.17038679122925,2,56,149.726,149.726,150.3293514251709,299.452,-149.1226485748291,0.6033514251708993,0.6033514251708993,0.6033514251708993,0,2-42,2-56
2,42,435.4388704299927,2,0,178.782,178.782,179.48269844055176,357.564,-178.08130155944826,0.7006984405517471,0.7006984405517471,0.7006984405517471,0,2-42,2-0
2,42,436.55737113952637,2,21,88.65,88.65,89.88618850708008,177.3,-87.41381149291993,1.2361885070800724,1.2361885070800724,1.2361885070800724,0,2-42,2-21
2,42,437.5829575061798,2,42,0.0,0.0,0.12612342834472656,0.0,0.12612342834472656,0.12612342834472656,0.12612342834472656,0.12612342834472656,0,2-42,2-42
2,42,437.80250549316406,2,49,210.376,210.376,211.3652229309082,420.752,-209.3867770690918,0.9892229309081984,0.9892229309081984,0.9892229309081984,0,2-42,2-49
2,42,437.9608337879181,2,56,149.726,149.726,150.37941932678223,299.452,-149.07258067321777,0.6534193267822275,0.6534193267822275,0.6534193267822275,0,2-42,2-56
2,42,443.22783041000366,2,0,178.782,178.782,179.43215370178223,357.564,-178.1318462982178,0.6501537017822159,0.6501537017822159,0.6501537017822159,0,2-42,2-0
2,42,444.3420286178589,2,21,88.65,88.65,89.74623680114746,177.3,-87.55376319885255,1.0962368011474553,1.0962368011474553,1.0962368011474553,0,2-42,2-21
2,42,444.36057209968567,2,42,0.0,0.0,0.10704994201660156,0.0,0.10704994201660156,0.10704994201660156,0.10704994201660156,0.10704994201660156,0,2-42,2-42
2,42,444.57967591285706,2,49,210.376,210.376,211.31157875061035,420.752,-209.44042124938966,0.9355787506103468,0.9355787506103468,0.9355787506103468,0,2-42,2-49
2,42,444.73844933509827,2,56,149.726,149.726,150.89941024780273,299.452,-148.55258975219726,1.1734102478027353,1.1734102478027353,1.1734102478027353,0,2-42,2-56
2,42,450.00625681877136,2,0,178.782,178.782,179.43096160888672,357.564,-178.1330383911133,0.6489616088867081,0.6489616088867081,0.6489616088867081,0,2-42,2-0
2,42,451.1233673095703,2,21,89.684,89.684,90.63196182250977,179.368,-88.73603817749023,0.9479618225097681,0.9479618225097681,0.9479618225097681,0,2-42,2-21
2,42,452.14283180236816,2,42,0.0,0.0,0.11777877807617188,0.0,0.11777877807617188,0.11777877807617188,0.11777877807617188,0.11777877807617188,0,2-42,2-42
2,42,452.36236572265625,2,49,210.376,210.376,211.32135391235352,420.752,-209.4306460876465,0.9453539123535109,0.9453539123535109,0.9453539123535109,0,2-42,2-49
2,42,452.5210032463074,2,56,149.726,149.726,150.48956871032715,299.452,-148.96243128967285,0.7635687103271493,0.7635687103271493,0.7635687103271493,0,2-42,2-56
2,42,457.79215931892395,2,0,178.782,178.782,179.53062057495117,357.564,-178.03337942504885,0.7486205749511612,0.7486205749511612,0.7486205749511612,0,2-42,2-0
2,42,458.90718817710876,2,21,89.684,89.684,91.0031795501709,179.368,-88.3648204498291,1.319179550170901,1.319179550170901,1.319179550170901,0,2-42,2-21
2,42,459.9272575378418,2,42,0.0,0.0,0.12874603271484375,0.0,0.12874603271484375,0.12874603271484375,0.12874603271484375,0.12874603271484375,0,2-42,2-42
2,42,460.1464948654175,2,49,210.376,210.376,211.26794815063477,420.752,-209.48405184936524,0.8919481506347609,0.8919481506347609,0.8919481506347609,0,2-42,2-49
2,42,460.30520272254944,2,56,149.726,149.726,150.43973922729492,299.452,-149.01226077270508,0.7137392272949228,0.7137392272949228,0.7137392272949228,0,2-42,2-56
2,42,464.57016587257385,2,0,178.782,178.782,179.50439453125,357.564,-178.05960546875002,0.7223945312499893,0.7223945312499893,0.7223945312499893,0,2-42,2-0
2,42,465.68594551086426,2,21,89.684,89.684,90.68441390991211,179.368,-88.68358609008789,1.0004139099121119,1.0004139099121119,1.0004139099121119,0,2-42,2-21
2,42,466.7128665447235,2,42,0.0,0.0,0.18286705017089844,0.0,0.18286705017089844,0.18286705017089844,0.18286705017089844,0.18286705017089844,0,2-42,2-42
2,42,466.9370906352997,2,49,210.376,210.376,211.68828010559082,420.752,-209.0637198944092,1.3122801055908155,1.3122801055908155,1.3122801055908155,0,2-42,2-49
2,42,467.09662318229675,2,56,149.726,149.726,150.51031112670898,299.452,-148.941688873291,0.7843111267089853,0.7843111267089853,0.7843111267089853,0,2-42,2-56
2,42,472.36874175071716,2,0,180.05,180.05,181.22220039367676,360.1,-178.87779960632326,1.1722003936767464,1.1722003936767464,1.1722003936767464,0,2-42,2-0
2,42,473.4840466976166,2,21,89.684,89.684,90.61741828918457,179.368,-88.75058171081542,0.9334182891845728,0.9334182891845728,0.9334182891845728,0,2-42,2-21
2,42,474.504451751709,2,42,0.0,0.0,0.12373924255371094,0.0,0.12373924255371094,0.12373924255371094,0.12373924255371094,0.12373924255371094,0,2-42,2-42
2,42,474.7240126132965,2,49,210.376,210.376,211.411714553833,420.752,-209.340285446167,1.035714553833003,1.035714553833003,1.035714553833003,0,2-42,2-49
2,42,474.8827531337738,2,56,149.726,149.726,150.3448486328125,299.452,-149.1071513671875,0.6188486328125009,0.6188486328125009,0.6188486328125009,0,2-42,2-56
2,42,480.14871740341187,2,0,180.05,180.05,181.07962608337402,360.1,-179.020373916626,1.029626083374012,1.029626083374012,1.029626083374012,0,2-42,2-0
2,42,481.2637379169464,2,21,89.684,89.684,90.65985679626465,179.368,-88.70814320373535,0.9758567962646509,0.9758567962646509,0.9758567962646509,0,2-42,2-21
2,42,482.28440523147583,2,42,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,2-42,2-42
2,42,482.50405073165894,2,49,210.376,210.376,211.33661270141602,420.752,-209.415387298584,0.9606127014160109,0.9606127014160109,0.9606127014160109,0,2-42,2-49
2,42,482.66360211372375,2,56,149.726,149.726,150.39730072021484,299.452,-149.05469927978515,0.6713007202148447,0.6713007202148447,0.6713007202148447,0,2-42,2-56
2,42,486.9395785331726,2,0,180.05,180.05,181.28561973571777,360.1,-178.81438026428225,1.235619735717762,1.235619735717762,1.235619735717762,0,2-42,2-0
2,42,488.30699706077576,2,14,344.622,344.622,345.5209732055664,689.244,-343.7230267944336,0.8989732055663922,0.8989732055663922,0.8989732055663922,0,2-42,2-14
2,42,488.4061222076416,2,21,89.684,89.684,90.93618392944336,179.368,-88.43181607055664,1.2521839294433619,1.2521839294433619,1.2521839294433619,0,2-42,2-21
2,42,488.60942935943604,2,28,194.314,194.314,195.08051872253418,388.628,-193.5474812774658,0.7665187225341867,0.7665187225341867,0.7665187225341867,0,2-42,2-28
2,42,488.8728144168854,2,35,254.254,254.254,255.22565841674805,508.508,-253.28234158325193,0.9716584167480562,0.9716584167480562,0.9716584167480562,0,2-42,2-35
2,42,488.87661933898926,2,42,0.0,0.0,0.1087188720703125,0.0,0.1087188720703125,0.1087188720703125,0.1087188720703125,0.1087188720703125,0,2-42,2-42
2,42,489.09578919410706,2,49,210.376,210.376,211.43531799316406,420.752,-209.31668200683595,1.0593179931640577,1.0593179931640577,1.0593179931640577,0,2-42,2-49
2,42,489.2544832229614,2,56,149.726,149.726,150.40874481201172,299.452,-149.04325518798828,0.6827448120117197,0.6827448120117197,0.6827448120117197,0,2-42,2-56
2,42,493.5214102268219,2,0,180.05,180.05,181.34570121765137,360.1,-178.75429878234866,1.2957012176513558,1.2957012176513558,1.2957012176513558,0,2-42,2-0
2,42,493.81571412086487,2,7,284.674,284.674,285.73060035705566,569.348,-283.6173996429443,1.056600357055686,1.056600357055686,1.056600357055686,0,2-42,2-7
2,42,494.1702616214752,2,14,344.622,344.622,345.56031227111816,689.244,-343.68368772888186,0.93831227111815,0.93831227111815,0.93831227111815,0,2-42,2-14
2,42,494.27129006385803,2,21,89.684,89.684,92.84853935241699,179.368,-86.519460647583,3.1645393524169947,3.1645393524169947,3.1645393524169947,0,2-42,2-21
2,42,494.47423005104065,2,28,194.314,194.314,195.0390338897705,388.628,-193.58896611022948,0.7250338897705149,0.7250338897705149,0.7250338897705149,0,2-42,2-28
2,42,494.7381229400635,2,35,254.254,254.254,255.3234100341797,508.508,-253.1845899658203,1.0694100341796968,1.0694100341796968,1.0694100341796968,0,2-42,2-35
2,42,494.7416875362396,2,42,0.0,0.0,0.11372566223144531,0.0,0.11372566223144531,0.11372566223144531,0.11372566223144531,0.11372566223144531,0,2-42,2-42
2,42,494.9612605571747,2,49,210.376,210.376,211.65895462036133,420.752,-209.09304537963868,1.2829546203613234,1.2829546203613234,1.2829546203613234,0,2-42,2-49
2,42,495.12039732933044,2,56,149.726,149.726,151.0167121887207,299.452,-148.4352878112793,1.290712188720704,1.290712188720704,1.290712188720704,0,2-42,2-56
2,42,499.4422767162323,2,0,181.196,181.196,181.84709548950195,362.392,-180.54490451049804,0.6510954895019552,0.6510954895019552,0.6510954895019552,0,2-42,2-0
2,42,499.73678064346313,2,7,284.674,284.674,285.6559753417969,569.348,-283.6920246582031,0.9819753417968968,0.9819753417968968,0.9819753417968968,0,2-42,2-7
2,42,500.0908372402191,2,14,344.622,344.622,345.29757499694824,689.244,-343.9464250030518,0.6755749969482281,0.6755749969482281,0.6755749969482281,0,2-42,2-14
2,42,500.19021821022034,2,21,89.684,89.684,90.65032005310059,179.368,-88.71767994689941,0.9663200531005884,0.9663200531005884,0.9663200531005884,0,2-42,2-21
2,42,500.3935544490814,2,28,194.314,194.314,195.02568244934082,388.628,-193.60231755065917,0.7116824493408274,0.7116824493408274,0.7116824493408274,0,2-42,2-28
2,42,500.65715885162354,2,35,254.254,254.254,255.37776947021484,508.508,-253.13023052978514,1.123769470214853,1.123769470214853,1.123769470214853,0,2-42,2-35
2,42,500.6610813140869,2,42,0.0,0.0,0.2772808074951172,0.0,0.2772808074951172,0.2772808074951172,0.2772808074951172,0.2772808074951172,0,2-42,2-42
2,42,500.8803985118866,2,49,210.376,210.376,211.3199234008789,420.752,-209.4320765991211,0.9439234008789015,0.9439234008789015,0.9439234008789015,0,2-42,2-49
2,42,501.03909730911255,2,56,149.726,149.726,150.42400360107422,299.452,-149.02799639892578,0.6980036010742197,0.6980036010742197,0.6980036010742197,0,2-42,2-56
2,42,505.31204557418823,2,0,181.196,181.196,182.1155548095703,362.392,-180.27644519042968,0.9195548095703145,0.9195548095703145,0.9195548095703145,0,2-42,2-0
2,42,505.6082031726837,2,7,284.674,284.674,285.68458557128906,569.348,-283.6634144287109,1.0105855712890843,1.0105855712890843,1.0105855712890843,0,2-42,2-7
2,42,505.96260833740234,2,14,344.622,344.622,345.4880714416504,689.244,-343.75592855834964,0.8660714416503765,0.8660714416503765,0.8660714416503765,0,2-42,2-14
2,42,506.06122851371765,2,21,89.684,89.684,90.60835838317871,179.368,-88.75964161682128,0.9243583831787134,0.9243583831787134,0.9243583831787134,0,2-42,2-21
2,42,506.2644913196564,2,28,194.314,194.314,195.143461227417,388.628,-193.484538772583,0.8294612274169992,0.8294612274169992,0.8294612274169992,0,2-42,2-28
2,42,506.52964091300964,2,35,254.254,254.254,255.28430938720703,508.508,-253.22369061279295,1.0303093872070406,1.0303093872070406,1.0303093872070406,0,2-42,2-35
2,42,506.5344750881195,2,42,0.0,0.0,0.13971328735351562,0.0,0.13971328735351562,0.13971328735351562,0.13971328735351562,0.13971328735351562,0,2-42,2-42
2,42,506.7562963962555,2,49,210.376,210.376,211.8399143218994,420.752,-208.9120856781006,1.4639143218994093,1.4639143218994093,1.4639143218994093,0,2-42,2-49
2,42,506.9174041748047,2,56,149.726,149.726,150.61378479003906,299.452,-148.83821520996094,0.8877847900390634,0.8877847900390634,0.8877847900390634,0,2-42,2-56
2,42,511.1873939037323,2,0,181.196,181.196,181.84995651245117,362.392,-180.54204348754882,0.6539565124511739,0.6539565124511739,0.6539565124511739,0,2-42,2-0
2,42,511.481614112854,2,7,284.674,284.674,285.74609756469727,569.348,-283.6019024353027,1.0720975646972875,1.0720975646972875,1.0720975646972875,0,2-42,2-7
2,42,511.83541536331177,2,14,344.622,344.622,345.3645706176758,689.244,-343.87942938232425,0.7425706176757672,0.7425706176757672,0.7425706176757672,0,2-42,2-14
2,42,511.9349868297577,2,21,90.808,90.808,91.73798561096191,181.616,-89.8780143890381,0.9299856109619071,0.9299856109619071,0.9299856109619071,0,2-42,2-21
2,42,512.1380627155304,2,28,194.314,194.314,195.2674388885498,388.628,-193.36056111145018,0.9534388885498117,0.9534388885498117,0.9534388885498117,0,2-42,2-28
2,42,512.4015197753906,2,35,254.254,254.254,255.30529022216797,508.508,-253.202709777832,1.051290222167978,1.051290222167978,1.051290222167978,0,2-42,2-35
2,42,512.4050376415253,2,42,0.0,0.0,0.11348724365234375,0.0,0.11348724365234375,0.11348724365234375,0.11348724365234375,0.11348724365234375,0,2-42,2-42
2,42,512.6252448558807,2,49,210.376,210.376,211.4279270172119,420.752,-209.3240729827881,1.0519270172119093,1.0519270172119093,1.0519270172119093,0,2-42,2-49
2,42,512.7835929393768,2,56,149.726,149.726,150.39420127868652,299.452,-149.05779872131347,0.6682012786865243,0.6682012786865243,0.6682012786865243,0,2-42,2-56
2,42,517.0521845817566,2,0,181.196,181.196,181.84375762939453,362.392,-180.54824237060546,0.6477576293945333,0.6477576293945333,0.6477576293945333,0,2-42,2-0
2,42,517.3459687232971,2,7,284.674,284.674,285.71343421936035,569.348,-283.6345657806396,1.0394342193603734,1.0394342193603734,1.0394342193603734,0,2-42,2-7
2,42,517.7002539634705,2,14,344.622,344.622,345.28470039367676,689.244,-343.95929960632327,0.6627003936767437,0.6627003936767437,0.6627003936767437,0,2-42,2-14
2,42,517.8005905151367,2,21,90.808,90.808,92.04459190368652,181.616,-89.57140809631349,1.2365919036865165,1.2365919036865165,1.2365919036865165,0,2-42,2-21
2,42,518.0039205551147,2,28,194.314,194.314,195.17874717712402,388.628,-193.44925282287596,0.8647471771240305,0.8647471771240305,0.8647471771240305,0,2-42,2-28
2,42,518.2678513526917,2,35,254.254,254.254,255.32913208007812,508.508,-253.17886791992186,1.0751320800781343,1.0751320800781343,1.0751320800781343,0,2-42,2-35
2,42,518.2716746330261,2,42,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,2-42,2-42
2,42,518.4915382862091,2,49,210.376,210.376,211.46845817565918,420.752,-209.28354182434083,1.092458175659175,1.092458175659175,1.092458175659175,0,2-42,2-49
2,42,518.6503441333771,2,56,149.726,149.726,150.41732788085938,299.452,-149.03467211914062,0.6913278808593759,0.6913278808593759,0.6913278808593759,0,2-42,2-56
2,42,522.9206812381744,2,0,181.196,181.196,181.89549446105957,362.392,-180.49650553894043,0.6994944610595724,0.6994944610595724,0.6994944610595724,0,2-42,2-0
2,42,523.2152178287506,2,7,284.674,284.674,285.689115524292,569.348,-283.65888447570796,1.015115524292014,1.015115524292014,1.015115524292014,0,2-42,2-7
2,42,523.5692324638367,2,14,344.622,344.622,345.44920921325684,689.244,-343.7947907867432,0.8272092132568218,0.8272092132568218,0.8272092132568218,0,2-42,2-14
2,42,523.6695094108582,2,21,90.808,90.808,91.85028076171875,181.616,-89.76571923828126,1.042280761718743,1.042280761718743,1.042280761718743,0,2-42,2-21
2,42,523.8727259635925,2,28,194.314,194.314,195.13630867004395,388.628,-193.49169132995604,0.8223086700439524,0.8223086700439524,0.8223086700439524,0,2-42,2-28
2,42,524.1368849277496,2,35,254.254,254.254,255.36251068115234,508.508,-253.14548931884764,1.108510681152353,1.108510681152353,1.108510681152353,0,2-42,2-35
2,42,524.1407010555267,2,42,0.0,0.0,0.11348724365234375,0.0,0.11348724365234375,0.11348724365234375,0.11348724365234375,0.11348724365234375,0,2-42,2-42
2,42,524.3606719970703,2,49,210.376,210.376,211.4245891571045,420.752,-209.32741084289552,1.0485891571044874,1.0485891571044874,1.0485891571044874,0,2-42,2-49
2,42,524.5196373462677,2,56,149.726,149.726,150.40230751037598,299.452,-149.04969248962402,0.6763075103759775,0.6763075103759775,0.6763075103759775,0,2-42,2-56
2,42,528.7943661212921,2,0,182.506,182.506,183.26091766357422,365.012,-181.75108233642578,0.7549176635742185,0.7549176635742185,0.7549176635742185,0,2-42,2-0
2,42,529.089141368866,2,7,284.674,284.674,285.9783172607422,569.348,-283.36968273925777,1.3043172607422093,1.3043172607422093,1.3043172607422093,0,2-42,2-7
2,42,529.4432439804077,2,14,344.622,344.622,345.3352451324463,689.244,-343.90875486755374,0.713245132446275,0.713245132446275,0.713245132446275,0,2-42,2-14
2,42,529.5435388088226,2,21,90.808,90.808,91.8736457824707,181.616,-89.74235421752931,1.0656457824706962,1.0656457824706962,1.0656457824706962,0,2-42,2-21
2,42,529.7469961643219,2,28,194.314,194.314,195.09315490722656,388.628,-193.53484509277342,0.7791549072265695,0.7791549072265695,0.7791549072265695,0,2-42,2-28
2,42,530.0110766887665,2,35,254.254,254.254,255.28454780578613,508.508,-253.22345219421385,1.0305478057861421,1.0305478057861421,1.0305478057861421,0,2-42,2-35
2,42,530.0148391723633,2,42,0.0,0.0,0.12111663818359375,0.0,0.12111663818359375,0.12111663818359375,0.12111663818359375,0.12111663818359375,0,2-42,2-42
2,42,530.2342772483826,2,49,210.376,210.376,211.3962173461914,420.752,-209.3557826538086,1.0202173461914015,1.0202173461914015,1.0202173461914015,0,2-42,2-49
2,42,530.3942697048187,2,56,150.836,150.836,151.54051780700684,301.672,-150.1314821929932,0.7045178070068232,0.7045178070068232,0.7045178070068232,0,2-42,2-56
2,42,534.6692502498627,2,0,182.506,182.506,183.6867332458496,365.012,-181.3252667541504,1.1807332458496091,1.1807332458496091,1.1807332458496091,0,2-42,2-0
2,42,534.9648592472076,2,7,284.674,284.674,285.7077121734619,569.348,-283.64028782653804,1.033712173461936,1.033712173461936,1.033712173461936,0,2-42,2-7
2,42,535.3190634250641,2,14,344.622,344.622,345.34192085266113,689.244,-343.9020791473389,0.7199208526611187,0.7199208526611187,0.7199208526611187,0,2-42,2-14
2,42,535.4193158149719,2,21,90.808,90.808,91.81809425354004,181.616,-89.79790574645997,1.0100942535400321,1.0100942535400321,1.0100942535400321,0,2-42,2-21
2,42,535.6228895187378,2,28,194.314,194.314,195.0826644897461,388.628,-193.5453355102539,0.7686644897461008,0.7686644897461008,0.7686644897461008,0,2-42,2-28
2,42,535.8864150047302,2,35,254.254,254.254,255.22804260253906,508.508,-253.27995739746092,0.9740426025390718,0.9740426025390718,0.9740426025390718,0,2-42,2-35
2,42,535.8903923034668,2,42,0.0,0.0,0.12302398681640625,0.0,0.12302398681640625,0.12302398681640625,0.12302398681640625,0.12302398681640625,0,2-42,2-42
2,42,536.1100823879242,2,49,210.376,210.376,211.34543418884277,420.752,-209.40656581115724,0.9694341888427687,0.9694341888427687,0.9694341888427687,0,2-42,2-49
2,42,536.2702565193176,2,56,150.836,150.836,151.88217163085938,301.672,-149.78982836914065,1.0461716308593623,1.0461716308593623,1.0461716308593623,0,2-42,2-56
2,42,540.5399553775787,2,0,182.506,182.506,183.11429023742676,365.012,-181.89770976257324,0.6082902374267576,0.6082902374267576,0.6082902374267576,0,2-42,2-0
2,42,540.8338611125946,2,7,284.674,284.674,285.64000129699707,569.348,-283.7079987030029,0.9660012969970921,0.9660012969970921,0.9660012969970921,0,2-42,2-7
2,42,541.1879420280457,2,14,344.622,344.622,345.34454345703125,689.244,-343.8994565429688,0.7225434570312359,0.7225434570312359,0.7225434570312359,0,2-42,2-14
2,42,541.287867307663,2,21,90.808,90.808,91.74180030822754,181.616,-89.87419969177247,0.9338003082275321,0.9338003082275321,0.9338003082275321,0,2-42,2-21
2,42,541.4912886619568,2,28,194.314,194.314,195.04237174987793,388.628,-193.58562825012206,0.7283717498779367,0.7283717498779367,0.7283717498779367,0,2-42,2-28
2,42,541.75581407547,2,35,254.254,254.254,255.2053928375244,508.508,-253.30260716247557,0.9513928375244234,0.9513928375244234,0.9513928375244234,0,2-42,2-35
2,42,541.7598094940186,2,42,0.0,0.0,0.11467933654785156,0.0,0.11467933654785156,0.11467933654785156,0.11467933654785156,0.11467933654785156,0,2-42,2-42
2,42,541.979585647583,2,49,210.376,210.376,211.43484115600586,420.752,-209.31715884399415,1.0588411560058546,1.0588411560058546,1.0588411560058546,0,2-42,2-49
2,42,542.1398627758026,2,56,150.836,150.836,151.5347957611084,301.672,-150.13720423889163,0.6987957611083857,0.6987957611083857,0.6987957611083857,0,2-42,2-56
2,42,547.4092981815338,2,0,182.506,182.506,183.12692642211914,365.012,-181.88507357788086,0.6209264221191404,0.6209264221191404,0.6209264221191404,0,2-42,2-0
2,42,547.7052035331726,2,7,285.754,285.754,286.73362731933594,571.508,-284.7743726806641,0.9796273193359184,0.9796273193359184,0.9796273193359184,0,2-42,2-7
2,42,548.0595762729645,2,14,344.622,344.622,345.3373908996582,689.244,-343.9066091003418,0.715390899658189,0.715390899658189,0.715390899658189,0,2-42,2-14
2,42,548.1593818664551,2,21,90.808,90.808,91.75729751586914,181.616,-89.85870248413087,0.9492975158691337,0.9492975158691337,0.9492975158691337,0,2-42,2-21
2,42,548.3627653121948,2,28,194.314,194.314,195.0244903564453,388.628,-193.60350964355467,0.7104903564453195,0.7104903564453195,0.7104903564453195,0,2-42,2-28
2,42,548.6264178752899,2,35,254.254,254.254,255.26142120361328,508.508,-253.2465787963867,1.0074212036132906,1.0074212036132906,1.0074212036132906,0,2-42,2-35
2,42,548.6300392150879,2,42,0.0,0.0,0.11539459228515625,0.0,0.11539459228515625,0.11539459228515625,0.11539459228515625,0.11539459228515625,0,2-42,2-42
2,42,548.8492619991302,2,49,210.376,210.376,211.30132675170898,420.752,-209.45067324829103,0.9253267517089796,0.9253267517089796,0.9253267517089796,0,2-42,2-49
2,42,549.0091943740845,2,56,150.836,150.836,151.55363082885742,301.672,-150.1183691711426,0.7176308288574091,0.7176308288574091,0.7176308288574091,0,2-42,2-56
2,42,553.2821700572968,2,0,182.506,182.506,183.22372436523438,365.012,-181.78827563476563,0.7177243652343748,0.7177243652343748,0.7177243652343748,0,2-42,2-0
2,42,553.5779204368591,2,7,285.754,285.754,286.81206703186035,571.508,-284.6959329681397,1.0580670318603325,1.0580670318603325,1.0580670318603325,0,2-42,2-7
2,42,553.9324314594269,2,14,344.622,344.622,345.34573554992676,689.244,-343.89826445007327,0.7237355499267437,0.7237355499267437,0.7237355499267437,0,2-42,2-14
2,42,554.0329308509827,2,21,90.808,90.808,91.77637100219727,181.616,-89.83962899780275,0.9683710021972587,0.9683710021972587,0.9683710021972587,0,2-42,2-21
2,42,554.2365829944611,2,28,194.314,194.314,195.08767127990723,388.628,-193.54032872009276,0.7736712799072336,0.7736712799072336,0.7736712799072336,0,2-42,2-28
2,42,554.5025498867035,2,35,254.254,254.254,258.20302963256836,508.508,-250.30497036743162,3.9490296325683687,3.9490296325683687,3.9490296325683687,0,2-42,2-35
2,42,554.5068159103394,2,42,0.0,0.0,0.11777877807617188,0.0,0.11777877807617188,0.11777877807617188,0.11777877807617188,0.11777877807617188,0,2-42,2-42
2,42,554.7264363765717,2,49,210.376,210.376,211.46440505981445,420.752,-209.28759494018556,1.0884050598144484,1.0884050598144484,1.0884050598144484,0,2-42,2-49
2,42,554.8862061500549,2,56,150.836,150.836,151.49283409118652,301.672,-150.1791659088135,0.6568340911865107,0.6568340911865107,0.6568340911865107,0,2-42,2-56
2,42,559.1595959663391,2,0,183.97,183.97,184.71860885620117,367.94,-183.22139114379883,0.748608856201173,0.748608856201173,0.748608856201173,0,2-42,2-0
