a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,48,1705499114.0917747,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499114.0992036,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499115.1071243,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499115.1145742,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499116.1233125,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499116.1307182,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499117.1877446,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499118.4901316,1,0,262.252,262.252,263.25201988220215,524.504,-261.25198011779787,1.0000198822021389,1.0000198822021389,1.0000198822021389,0,1-48,1-0
1,48,1705499118.5463274,1,8,44.022,44.022,45.526742935180664,88.044,-42.51725706481933,1.5047429351806656,1.5047429351806656,1.5047429351806656,0,1-48,1-8
1,48,1705499118.633977,1,16,74.694,74.694,75.5319595336914,149.388,-73.8560404663086,0.8379595336914036,0.8379595336914036,0.8379595336914036,0,1-48,1-16
1,48,1705499118.7791247,1,24,131.05,131.05,134.00983810424805,262.1,-128.09016189575198,2.9598381042480355,2.9598381042480355,2.9598381042480355,0,1-48,1-24
1,48,1705499118.9835668,1,32,188.182,188.182,190.67645072937012,376.364,-185.68754927062986,2.4944507293701292,2.4944507293701292,2.4944507293701292,0,1-48,1-32
1,48,1705499119.240446,1,40,243.824,243.824,244.97318267822266,487.648,-242.67481732177737,1.149182678222644,1.149182678222644,1.149182678222644,0,1-48,1-40
1,48,1705499119.2450986,1,48,0.0,0.0,0.4336833953857422,0.0,0.4336833953857422,0.4336833953857422,0.4336833953857422,0.4336833953857422,0,1-48,1-48
1,48,1705499119.525957,1,56,268.524,268.524,270.0004577636719,537.048,-267.0475422363281,1.476457763671874,1.476457763671874,1.476457763671874,0,1-48,1-56
1,48,1705499119.5369885,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499119.549525,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499119.5595558,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499120.5732417,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499120.5813224,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499121.5893674,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499121.5972486,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499122.6064465,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499123.8827024,1,0,260.252,260.252,261.1827850341797,520.504,-259.32121496582033,0.930785034179678,0.930785034179678,0.930785034179678,0,1-48,1-0
1,48,1705499123.9382398,1,8,45.844,45.844,46.73051834106445,91.688,-44.95748165893555,0.8865183410644519,0.8865183410644519,0.8865183410644519,0,1-48,1-8
1,48,1705499124.0206988,1,16,73.198,73.198,74.0506649017334,146.396,-72.34533509826659,0.8526649017334051,0.8526649017334051,0.8526649017334051,0,1-48,1-16
1,48,1705499124.161221,1,24,130.038,130.038,131.11281394958496,260.076,-128.96318605041506,1.07481394958495,1.07481394958495,1.07481394958495,0,1-48,1-24
1,48,1705499124.3578262,1,32,186.93,186.93,187.7434253692627,373.86,-186.11657463073732,0.8134253692626885,0.8134253692626885,0.8134253692626885,0,1-48,1-32
1,48,1705499124.6117408,1,40,243.824,243.824,244.6436882019043,487.648,-243.00431179809573,0.8196882019042846,0.8196882019042846,0.8196882019042846,0,1-48,1-40
1,48,1705499124.6153524,1,48,0.0,0.0,0.1628398895263672,0.0,0.1628398895263672,0.1628398895263672,0.1628398895263672,0.1628398895263672,0,1-48,1-48
1,48,1705499124.8934948,1,56,268.524,268.524,269.33813095092773,537.048,-267.70986904907227,0.8141309509277335,0.8141309509277335,0.8141309509277335,0,1-48,1-56
1,48,1705499124.9014757,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499124.9089358,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499124.9158227,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499125.9252396,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499125.9326277,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499126.941147,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499126.9491403,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499127.9578404,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499129.2333703,1,0,260.252,260.252,261.00635528564453,520.504,-259.4976447143555,0.7543552856445217,0.7543552856445217,0.7543552856445217,0,1-48,1-0
1,48,1705499129.2907362,1,8,45.844,45.844,47.98531532287598,91.688,-43.702684677124026,2.1413153228759754,2.1413153228759754,2.1413153228759754,0,1-48,1-8
1,48,1705499129.3771644,1,16,73.198,73.198,74.10311698913574,146.396,-72.29288301086424,0.9051169891357489,0.9051169891357489,0.9051169891357489,0,1-48,1-16
1,48,1705499129.5201488,1,24,130.038,130.038,131.2105655670166,260.076,-128.86543443298342,1.1725655670165906,1.1725655670165906,1.1725655670165906,0,1-48,1-24
1,48,1705499129.7184334,1,32,186.93,186.93,187.9599094390869,373.86,-185.9000905609131,1.0299094390869072,1.0299094390869072,1.0299094390869072,0,1-48,1-32
1,48,1705499129.9722002,1,40,243.824,243.824,244.5821762084961,487.648,-243.06582379150393,0.7581762084960815,0.7581762084960815,0.7581762084960815,0,1-48,1-40
1,48,1705499129.9757328,1,48,0.0,0.0,0.13327598571777344,0.0,0.13327598571777344,0.13327598571777344,0.13327598571777344,0.13327598571777344,0,1-48,1-48
1,48,1705499130.2529671,1,56,268.524,268.524,269.24777030944824,537.048,-267.80022969055176,0.7237703094482413,0.7237703094482413,0.7237703094482413,0,1-48,1-56
1,48,1705499130.261372,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499130.2682514,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499130.2751358,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499130.281978,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499131.2898211,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499131.2971685,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499132.3048563,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499132.3120403,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499133.585172,1,0,259.242,259.242,260.05101203918457,518.484,-258.43298796081547,0.8090120391845517,0.8090120391845517,0.8090120391845517,0,1-48,1-0
1,48,1705499133.6399798,1,8,45.844,45.844,46.67210578918457,91.688,-45.01589421081543,0.8281057891845691,0.8281057891845691,0.8281057891845691,0,1-48,1-8
1,48,1705499133.721608,1,16,73.198,73.198,73.96769523620605,146.396,-72.42830476379393,0.7696952362060614,0.7696952362060614,0.7696952362060614,0,1-48,1-16
1,48,1705499133.8610234,1,24,130.038,130.038,131.08444213867188,260.076,-128.99155786132815,1.046442138671864,1.046442138671864,1.046442138671864,0,1-48,1-24
1,48,1705499134.056971,1,32,186.93,186.93,187.7422332763672,373.86,-186.11776672363283,0.8122332763671807,0.8122332763671807,0.8122332763671807,0,1-48,1-32
1,48,1705499134.3100064,1,40,243.824,243.824,244.68374252319336,487.648,-242.96425747680667,0.8597425231933471,0.8597425231933471,0.8597425231933471,0,1-48,1-40
1,48,1705499134.3141625,1,48,0.0,0.0,0.15616416931152344,0.0,0.15616416931152344,0.15616416931152344,0.15616416931152344,0.15616416931152344,0,1-48,1-48
1,48,1705499134.5920174,1,56,268.524,268.524,269.3061828613281,537.048,-267.7418171386719,0.7821828613281241,0.7821828613281241,0.7821828613281241,0,1-48,1-56
1,48,1705499134.5998738,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499134.6068282,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499135.6145384,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499135.6217868,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499136.629867,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499136.6372976,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499137.6454573,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499137.652857,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499138.928919,1,0,259.242,259.242,260.2274417877197,518.484,-258.2565582122803,0.9854417877197079,0.9854417877197079,0.9854417877197079,0,1-48,1-0
1,48,1705499138.9872062,1,8,47.656,47.656,48.5234260559082,95.312,-46.788573944091794,0.8674260559082043,0.8674260559082043,0.8674260559082043,0,1-48,1-8
1,48,1705499139.0698712,1,16,73.198,73.198,73.38356971740723,146.396,-73.01243028259276,0.18556971740723327,0.18556971740723327,0.18556971740723327,0,1-48,1-16
1,48,1705499139.2117488,1,24,130.038,130.038,131.20317459106445,260.076,-128.87282540893557,1.1651745910644422,1.1651745910644422,1.1651745910644422,0,1-48,1-24
1,48,1705499139.410283,1,32,186.93,186.93,187.86168098449707,373.86,-185.99831901550294,0.9316809844970635,0.9316809844970635,0.9316809844970635,0,1-48,1-32
1,48,1705499139.6652648,1,40,243.824,243.824,244.69757080078125,487.648,-242.95042919921877,0.8735708007812377,0.8735708007812377,0.8735708007812377,0,1-48,1-40
1,48,1705499139.6689403,1,48,0.0,0.0,0.14925003051757812,0.0,0.14925003051757812,0.14925003051757812,0.14925003051757812,0.14925003051757812,0,1-48,1-48
1,48,1705499139.94725,1,56,268.524,268.524,269.4399356842041,537.048,-267.6080643157959,0.9159356842041007,0.9159356842041007,0.9159356842041007,0,1-48,1-56
1,48,1705499139.955583,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499139.9624307,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499140.97109,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499140.9782746,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499141.98759,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499141.9950943,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499142.0024593,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499143.0103264,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499144.284131,1,0,259.242,259.242,260.03217697143555,518.484,-258.4518230285645,0.7901769714355282,0.7901769714355282,0.7901769714355282,0,1-48,1-0
1,48,1705499144.340564,1,8,47.656,47.656,48.41446876525879,95.312,-46.89753123474121,0.7584687652587903,0.7584687652587903,0.7584687652587903,0,1-48,1-8
1,48,1705499144.4209652,1,16,71.69,71.69,72.40414619445801,143.38,-70.97585380554199,0.7141461944580101,0.7141461944580101,0.7141461944580101,0,1-48,1-16
1,48,1705499144.560085,1,24,130.038,130.038,131.11162185668945,260.076,-128.96437814331057,1.0736218566894422,1.0736218566894422,1.0736218566894422,0,1-48,1-24
1,48,1705499144.7559576,1,32,186.93,186.93,187.73746490478516,373.86,-186.12253509521486,0.8074649047851494,0.8074649047851494,0.8074649047851494,0,1-48,1-32
1,48,1705499145.009147,1,40,243.824,243.824,244.81654167175293,487.648,-242.8314583282471,0.9925416717529174,0.9925416717529174,0.9925416717529174,0,1-48,1-40
1,48,1705499145.012682,1,48,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,1-48,1-48
1,48,1705499145.290082,1,56,268.524,268.524,269.3774700164795,537.048,-267.6705299835205,0.8534700164794913,0.8534700164794913,0.8534700164794913,0,1-48,1-56
1,48,1705499145.2977998,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499145.30475,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499145.3116603,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499146.3193986,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499146.3280387,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499147.336533,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499147.3440337,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499148.3518045,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499149.626078,1,0,257.23,257.23,258.1219673156738,514.46,-256.3380326843262,0.8919673156738099,0.8919673156738099,0.8919673156738099,0,1-48,1-0
1,48,1705499149.6832864,1,8,47.656,47.656,48.46310615539551,95.312,-46.84889384460449,0.807106155395509,0.807106155395509,0.807106155395509,0,1-48,1-8
1,48,1705499149.7642703,1,16,71.69,71.69,72.55244255065918,143.38,-70.82755744934082,0.862442550659182,0.862442550659182,0.862442550659182,0,1-48,1-16
1,48,1705499149.902097,1,24,128.528,128.528,129.4412612915039,257.056,-127.61473870849608,0.9132612915039147,0.9132612915039147,0.9132612915039147,0,1-48,1-24
1,48,1705499150.0981302,1,32,186.93,186.93,187.78157234191895,373.86,-186.07842765808107,0.8515723419189385,0.8515723419189385,0.8515723419189385,0,1-48,1-32
1,48,1705499150.3515306,1,40,243.824,243.824,244.7526454925537,487.648,-242.8953545074463,0.9286454925536987,0.9286454925536987,0.9286454925536987,0,1-48,1-40
1,48,1705499150.354854,1,48,0.0,0.0,0.11301040649414062,0.0,0.11301040649414062,0.11301040649414062,0.11301040649414062,0.11301040649414062,0,1-48,1-48
1,48,1705499150.6330626,1,56,268.524,268.524,269.4358825683594,537.048,-267.6121174316406,0.9118825683593741,0.9118825683593741,0.9118825683593741,0,1-48,1-56
1,48,1705499150.6412292,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499150.6481965,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499150.6562812,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499151.6640887,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499151.6712987,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499152.6793497,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499152.6865568,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499153.6940303,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499154.9652624,1,0,257.23,257.23,257.9793930053711,514.46,-256.48060699462894,0.7493930053710756,0.7493930053710756,0.7493930053710756,0,1-48,1-0
1,48,1705499155.0222027,1,8,47.656,47.656,48.377275466918945,95.312,-46.93472453308105,0.7212754669189465,0.7212754669189465,0.7212754669189465,0,1-48,1-8
1,48,1705499155.1027253,1,16,71.69,71.69,72.43490219116211,143.38,-70.94509780883789,0.7449021911621116,0.7449021911621116,0.7449021911621116,0,1-48,1-16
1,48,1705499155.24035,1,24,128.528,128.528,129.38594818115234,257.056,-127.67005181884764,0.8579481811523522,0.8579481811523522,0.8579481811523522,0,1-48,1-24
1,48,1705499155.436561,1,32,186.93,186.93,187.82997131347656,373.86,-186.03002868652345,0.8999713134765557,0.8999713134765557,0.8999713134765557,0,1-48,1-32
1,48,1705499155.6897714,1,40,243.824,243.824,244.68255043029785,487.648,-242.96544956970217,0.8585504302978393,0.8585504302978393,0.8585504302978393,0,1-48,1-40
1,48,1705499155.6934574,1,48,0.0,0.0,0.11205673217773438,0.0,0.11205673217773438,0.11205673217773438,0.11205673217773438,0.11205673217773438,0,1-48,1-48
1,48,1705499155.9701817,1,56,268.524,268.524,269.21868324279785,537.048,-267.82931675720215,0.6946832427978507,0.6946832427978507,0.6946832427978507,0,1-48,1-56
1,48,1705499155.9777591,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499155.9841945,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499155.9907894,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499155.997834,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499157.0050433,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499157.0127134,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499158.0211425,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499158.028172,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499159.303315,1,0,257.23,257.23,258.50391387939453,514.46,-255.9560861206055,1.273913879394513,1.273913879394513,1.273913879394513,0,1-48,1-0
1,48,1705499159.3613906,1,8,47.656,47.656,48.78091812133789,95.312,-46.53108187866211,1.1249181213378918,1.1249181213378918,1.1249181213378918,0,1-48,1-8
1,48,1705499159.444199,1,16,70.184,70.184,72.81732559204102,140.368,-67.55067440795898,2.633325592041018,2.633325592041018,2.633325592041018,0,1-48,1-16
1,48,1705499159.5834644,1,24,128.528,128.528,129.55737113952637,257.056,-127.49862886047362,1.0293711395263756,1.0293711395263756,1.0293711395263756,0,1-48,1-24
1,48,1705499159.7803674,1,32,185.922,185.922,187.10756301879883,371.844,-184.73643698120117,1.185563018798831,1.185563018798831,1.185563018798831,0,1-48,1-32
1,48,1705499160.0348203,1,40,243.824,243.824,244.7516918182373,487.648,-242.89630818176272,0.9276918182372924,0.9276918182372924,0.9276918182372924,0,1-48,1-40
1,48,1705499160.0394156,1,48,0.0,0.0,0.14543533325195312,0.0,0.14543533325195312,0.14543533325195312,0.14543533325195312,0.14543533325195312,0,1-48,1-48
1,48,1705499160.3169277,1,56,268.524,268.524,269.49286460876465,537.048,-267.55513539123535,0.9688646087646475,0.9688646087646475,0.9688646087646475,0,1-48,1-56
1,48,1705499160.3249805,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499160.331941,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499161.3411474,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499161.3489225,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499162.3575895,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499162.3648472,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499163.3732402,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499163.380565,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499164.6521318,1,0,257.23,257.23,258.0907344818115,514.46,-256.3692655181885,0.8607344818115052,0.8607344818115052,0.8607344818115052,0,1-48,1-0
1,48,1705499164.710579,1,8,49.434,49.434,50.2169132232666,98.868,-48.65108677673339,0.7829132232666041,0.7829132232666041,0.7829132232666041,0,1-48,1-8
1,48,1705499164.7924402,1,16,70.184,70.184,72.6633071899414,140.368,-67.70469281005859,2.4793071899414088,2.4793071899414088,2.4793071899414088,0,1-48,1-16
1,48,1705499164.9306908,1,24,128.528,128.528,129.44626808166504,257.056,-127.60973191833494,0.9182680816650475,0.9182680816650475,0.9182680816650475,0,1-48,1-24
1,48,1705499165.125847,1,32,185.922,185.922,186.8603229522705,371.844,-184.9836770477295,0.9383229522705108,0.9383229522705108,0.9383229522705108,0,1-48,1-32
1,48,1705499165.378303,1,40,243.824,243.824,244.7042465209961,487.648,-242.94375347900393,0.8802465209960815,0.8802465209960815,0.8802465209960815,0,1-48,1-40
1,48,1705499165.382181,1,48,0.0,0.0,0.13446807861328125,0.0,0.13446807861328125,0.13446807861328125,0.13446807861328125,0.13446807861328125,0,1-48,1-48
1,48,1705499165.6595018,1,56,268.524,268.524,269.4132328033447,537.048,-267.6347671966553,0.8892328033447257,0.8892328033447257,0.8892328033447257,0,1-48,1-56
1,48,1705499165.6672645,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499165.6741226,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499166.6816018,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499166.6892583,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499167.6970348,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499167.7042806,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499168.7126489,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499168.7250118,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499169.993777,1,0,255.232,255.232,255.9640407562256,510.464,-254.4999592437744,0.7320407562255866,0.7320407562255866,0.7320407562255866,0,1-48,1-0
1,48,1705499170.0525382,1,8,49.434,49.434,50.19092559814453,98.868,-48.677074401855464,0.7569255981445338,0.7569255981445338,0.7569255981445338,0,1-48,1-8
1,48,1705499170.1337826,1,16,70.184,70.184,72.60298728942871,140.368,-67.76501271057128,2.4189872894287134,2.4189872894287134,2.4189872894287134,0,1-48,1-16
1,48,1705499170.2713587,1,24,128.528,128.528,129.36067581176758,257.056,-127.6953241882324,0.8326758117675865,0.8326758117675865,0.8326758117675865,0,1-48,1-24
1,48,1705499170.4661472,1,32,185.922,185.922,186.84029579162598,371.844,-185.00370420837402,0.9182957916259795,0.9182957916259795,0.9182957916259795,0,1-48,1-32
1,48,1705499170.71951,1,40,243.824,243.824,244.8272705078125,487.648,-242.82072949218752,1.0032705078124877,1.0032705078124877,1.0032705078124877,0,1-48,1-40
1,48,1705499170.723031,1,48,0.0,0.0,0.16808509826660156,0.0,0.16808509826660156,0.16808509826660156,0.16808509826660156,0.16808509826660156,0,1-48,1-48
1,48,1705499171.000527,1,56,268.524,268.524,269.46401596069336,537.048,-267.58398403930664,0.9400159606933585,0.9400159606933585,0.9400159606933585,0,1-48,1-56
1,48,1705499171.0080235,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499171.014714,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499171.021454,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499172.0292647,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499172.0387945,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499173.04881,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499173.0564125,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499174.0657558,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499175.3354714,1,0,255.232,255.232,255.94043731689453,510.464,-254.52356268310547,0.7084373168945319,0.7084373168945319,0.7084373168945319,0,1-48,1-0
1,48,1705499175.395146,1,8,49.434,49.434,50.25219917297363,98.868,-48.61580082702636,0.8181991729736353,0.8181991729736353,0.8181991729736353,0,1-48,1-8
1,48,1705499175.4761932,1,16,70.184,70.184,72.59559631347656,140.368,-67.77240368652343,2.411596313476565,2.411596313476565,2.411596313476565,0,1-48,1-16
1,48,1705499175.613901,1,24,128.528,128.528,129.49037551879883,257.056,-127.56562448120116,0.9623755187988365,0.9623755187988365,0.9623755187988365,0,1-48,1-24
1,48,1705499175.8091471,1,32,185.922,185.922,186.69629096984863,371.844,-185.14770903015136,0.7742909698486358,0.7742909698486358,0.7742909698486358,0,1-48,1-32
1,48,1705499176.0621972,1,40,243.824,243.824,244.68755722045898,487.648,-242.96044277954104,0.8635572204589721,0.8635572204589721,0.8635572204589721,0,1-48,1-40
1,48,1705499176.065739,1,48,0.0,0.0,0.11992454528808594,0.0,0.11992454528808594,0.11992454528808594,0.11992454528808594,0.11992454528808594,0,1-48,1-48
1,48,1705499176.3432724,1,56,268.524,268.524,269.35720443725586,537.048,-267.69079556274414,0.8332044372558585,0.8332044372558585,0.8332044372558585,0,1-48,1-56
1,48,1705499176.3509378,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499176.3573556,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499176.364066,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499177.371442,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499177.3782334,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499178.3858318,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499178.3933232,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499179.4022045,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499180.6719515,1,0,254.214,254.214,254.9452781677246,508.428,-253.4827218322754,0.7312781677246107,0.7312781677246107,0.7312781677246107,0,1-48,1-0
1,48,1705499180.732793,1,8,51.198,51.198,51.98478698730469,102.396,-50.41121301269531,0.7867869873046871,0.7867869873046871,0.7867869873046871,0,1-48,1-8
1,48,1705499180.811145,1,16,68.676,68.676,69.52905654907227,137.352,-67.82294345092774,0.8530565490722637,0.8530565490722637,0.8530565490722637,0,1-48,1-16
1,48,1705499180.9478672,1,24,127.026,127.026,127.89058685302734,254.052,-126.16141314697265,0.8645868530273475,0.8645868530273475,0.8645868530273475,0,1-48,1-24
1,48,1705499181.1439524,1,32,185.922,185.922,187.0880126953125,371.844,-184.7559873046875,1.166012695312503,1.166012695312503,1.166012695312503,0,1-48,1-32
1,48,1705499181.3968606,1,40,243.824,243.824,244.66395378112793,487.648,-242.9840462188721,0.8399537811279174,0.8399537811279174,0.8399537811279174,0,1-48,1-40
1,48,1705499181.4004006,1,48,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,1-48,1-48
1,48,1705499181.6775885,1,56,268.524,268.524,269.3321704864502,537.048,-267.7158295135498,0.8081704864501944,0.8081704864501944,0.8081704864501944,0,1-48,1-56
1,48,1705499181.6852405,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499181.6921346,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499181.6987698,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499182.7062087,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499182.713194,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499183.7206843,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499183.7279468,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499184.7361417,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499186.003505,1,0,254.214,254.214,254.98461723327637,508.428,-253.44338276672363,0.7706172332763686,0.7706172332763686,0.7706172332763686,0,1-48,1-0
1,48,1705499186.0633132,1,8,51.198,51.198,51.97024345397949,102.396,-50.42575654602051,0.7722434539794918,0.7722434539794918,0.7722434539794918,0,1-48,1-8
1,48,1705499186.1404345,1,16,68.676,68.676,69.49567794799805,137.352,-67.85632205200196,0.8196779479980449,0.8196779479980449,0.8196779479980449,0,1-48,1-16
1,48,1705499186.2759318,1,24,127.026,127.026,127.88653373718262,254.052,-126.16546626281738,0.8605337371826209,0.8605337371826209,0.8605337371826209,0,1-48,1-24
1,48,1705499186.4722378,1,32,185.922,185.922,186.8274211883545,371.844,-185.0165788116455,0.9054211883544951,0.9054211883544951,0.9054211883544951,0,1-48,1-32
1,48,1705499186.7248976,1,40,243.824,243.824,244.75717544555664,487.648,-242.89082455444338,0.9331754455566283,0.9331754455566283,0.9331754455566283,0,1-48,1-40
1,48,1705499186.728264,1,48,0.0,0.0,0.11944770812988281,0.0,0.11944770812988281,0.11944770812988281,0.11944770812988281,0.11944770812988281,0,1-48,1-48
1,48,1705499187.0056672,1,56,268.524,268.524,269.27852630615234,537.048,-267.76947369384766,0.7545263061523428,0.7545263061523428,0.7545263061523428,0,1-48,1-56
1,48,1705499187.0131168,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499187.0196478,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499187.0258386,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499187.032496,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499188.0394678,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499188.0463045,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499189.0542617,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499189.06374,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499190.3317273,1,0,254.214,254.214,254.98580932617188,508.428,-253.44219067382812,0.7718093261718764,0.7718093261718764,0.7718093261718764,0,1-48,1-0
1,48,1705499190.391936,1,8,51.198,51.198,52.0014762878418,102.396,-50.394523712158204,0.8034762878417965,0.8034762878417965,0.8034762878417965,0,1-48,1-8
1,48,1705499190.4701376,1,16,68.676,68.676,69.52166557312012,137.352,-67.83033442687989,0.8456655731201153,0.8456655731201153,0.8456655731201153,0,1-48,1-16
1,48,1705499190.6061668,1,24,127.026,127.026,127.86245346069336,254.052,-126.18954653930663,0.8364534606933631,0.8364534606933631,0.8364534606933631,0,1-48,1-24
1,48,1705499190.801302,1,32,185.922,185.922,186.69438362121582,371.844,-185.14961637878417,0.7723836212158233,0.7723836212158233,0.7723836212158233,0,1-48,1-32
1,48,1705499191.054064,1,40,243.824,243.824,244.70853805541992,487.648,-242.9394619445801,0.8845380554199096,0.8845380554199096,0.8845380554199096,0,1-48,1-40
