a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,48,1705334024.37681,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334024.3848124,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334025.6758316,1,0,274.052,274.052,275.3181457519531,548.104,272.7858542480469,1.266145751953104,1.266145751953104,1.266145751953104,0,1-48,1-0
1,48,1705334025.7189088,1,8,32.766,32.766,33.70785713195801,65.532,31.82414286804199,0.9418571319580096,0.9418571319580096,0.9418571319580096,0,1-48,1-8
1,48,1705334025.8118436,1,16,83.556,83.556,84.4571590423584,167.112,82.6548409576416,0.901159042358401,0.901159042358401,0.901159042358401,0,1-48,1-16
1,48,1705334025.958699,1,24,136.968,136.968,137.75038719177246,273.936,136.18561280822752,0.7823871917724716,0.7823871917724716,0.7823871917724716,0,1-48,1-24
1,48,1705334026.1593373,1,32,190.39,190.39,191.35189056396484,380.78,189.42810943603513,0.9618905639648574,0.9618905639648574,0.9618905639648574,0,1-48,1-32
1,48,1705334026.412741,1,40,243.824,243.824,244.9018955230713,487.648,242.74610447692874,1.0778955230712768,1.0778955230712768,1.0778955230712768,0,1-48,1-40
1,48,1705334026.4164832,1,48,0.0,0.0,0.19431114196777344,0.0,0.19431114196777344,0.19431114196777344,0.19431114196777344,0.19431114196777344,0,1-48,1-48
1,48,1705334026.6944125,1,56,268.524,268.524,269.47641372680664,537.048,267.57158627319336,0.9524137268066397,0.9524137268066397,0.9524137268066397,0,1-48,1-56
1,48,1705334026.7028806,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334026.7120476,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334027.7208412,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334027.7289214,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334028.7378137,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334028.7467136,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334029.7560678,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334029.766508,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334031.0578947,1,0,274.052,274.052,275.4552364349365,548.104,272.6487635650635,1.4032364349365025,1.4032364349365025,1.4032364349365025,0,1-48,1-0
1,48,1705334031.1014273,1,8,32.766,32.766,33.78582000732422,65.532,31.746179992675778,1.0198200073242205,1.0198200073242205,1.0198200073242205,0,1-48,1-8
1,48,1705334031.1946175,1,16,83.556,83.556,84.41710472106934,167.112,82.69489527893066,0.8611047210693386,0.8611047210693386,0.8611047210693386,0,1-48,1-16
1,48,1705334031.3443046,1,24,136.968,136.968,140.95306396484375,273.936,132.98293603515623,3.9850639648437607,3.9850639648437607,3.9850639648437607,0,1-48,1-24
1,48,1705334031.5449748,1,32,190.39,190.39,191.43176078796387,380.78,189.3482392120361,1.0417607879638808,1.0417607879638808,1.0417607879638808,0,1-48,1-32
1,48,1705334031.799405,1,40,243.824,243.824,244.7524070739746,487.648,242.89559292602542,0.9284070739745971,0.9284070739745971,0.9284070739745971,0,1-48,1-40
1,48,1705334031.8032615,1,48,0.0,0.0,0.14925003051757812,0.0,0.14925003051757812,0.14925003051757812,0.14925003051757812,0.14925003051757812,0,1-48,1-48
1,48,1705334032.0812,1,56,268.524,268.524,269.451379776001,537.048,267.596620223999,0.9273797760009757,0.9273797760009757,0.9273797760009757,0,1-48,1-56
1,48,1705334032.0899804,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334032.098354,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334032.106716,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334033.1151586,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334033.123743,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334034.131837,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334034.1396945,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334035.14931,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334036.440324,1,0,274.052,274.052,275.2494812011719,548.104,272.85451879882817,1.197481201171854,1.197481201171854,1.197481201171854,0,1-48,1-0
1,48,1705334036.4826407,1,8,32.766,32.766,33.62083435058594,65.532,31.91116564941406,0.8548343505859393,0.8548343505859393,0.8548343505859393,0,1-48,1-8
1,48,1705334036.57617,1,16,83.556,83.556,84.42139625549316,167.112,82.69060374450683,0.8653962554931667,0.8653962554931667,0.8653962554931667,0,1-48,1-16
1,48,1705334036.7242715,1,24,136.968,136.968,137.89129257202148,273.936,136.0447074279785,0.9232925720214951,0.9232925720214951,0.9232925720214951,0,1-48,1-24
1,48,1705334036.9255717,1,32,190.39,190.39,191.37978553771973,380.78,189.40021446228025,0.9897855377197402,0.9897855377197402,0.9897855377197402,0,1-48,1-32
1,48,1705334037.1799345,1,40,243.824,243.824,244.78840827941895,487.648,242.85959172058108,0.964408279418933,0.964408279418933,0.964408279418933,0,1-48,1-40
1,48,1705334037.1836424,1,48,0.0,0.0,0.14781951904296875,0.0,0.14781951904296875,0.14781951904296875,0.14781951904296875,0.14781951904296875,0,1-48,1-48
1,48,1705334037.4615011,1,56,268.524,268.524,269.5024013519287,537.048,267.5455986480713,0.97840135192871,0.97840135192871,0.97840135192871,0,1-48,1-56
1,48,1705334037.4695687,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334037.4776213,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334037.4850488,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334038.4933348,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334038.5016303,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334039.5114863,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334039.5197814,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334040.5291126,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334041.8205547,1,0,274.052,274.052,275.21395683288574,548.104,272.8900431671143,1.1619568328857213,1.1619568328857213,1.1619568328857213,0,1-48,1-0
1,48,1705334041.8627837,1,8,32.766,32.766,33.667802810668945,65.532,31.86419718933105,0.9018028106689471,0.9018028106689471,0.9018028106689471,0,1-48,1-8
1,48,1705334041.9552734,1,16,83.556,83.556,84.39850807189941,167.112,82.71349192810058,0.8425080718994167,0.8425080718994167,0.8425080718994167,0,1-48,1-16
1,48,1705334042.1029468,1,24,136.968,136.968,137.87245750427246,273.936,136.06354249572752,0.9044575042724716,0.9044575042724716,0.9044575042724716,0,1-48,1-24
1,48,1705334042.303145,1,32,190.39,190.39,191.389799118042,380.78,189.39020088195798,0.9997991180420058,0.9997991180420058,0.9997991180420058,0,1-48,1-32
1,48,1705334042.5577765,1,40,243.824,243.824,244.87853050231934,487.648,242.7694694976807,1.0545305023193237,1.0545305023193237,1.0545305023193237,0,1-48,1-40
1,48,1705334042.5615115,1,48,0.0,0.0,0.13780593872070312,0.0,0.13780593872070312,0.13780593872070312,0.13780593872070312,0.13780593872070312,0,1-48,1-48
1,48,1705334042.8404326,1,56,268.524,268.524,269.5882320404053,537.048,267.4597679595947,1.0642320404052725,1.0642320404052725,1.0642320404052725,0,1-48,1-56
1,48,1705334042.849024,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334042.8579576,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334042.86737,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334042.876505,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334043.8857362,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334043.8943143,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334044.9034972,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334044.9116762,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334046.201837,1,0,274.052,274.052,275.29430389404297,548.104,272.8096961059571,1.2423038940429478,1.2423038940429478,1.2423038940429478,0,1-48,1-0
1,48,1705334046.2438047,1,8,32.766,32.766,33.5993766784668,65.532,31.9326233215332,0.8333766784667986,0.8333766784667986,0.8333766784667986,0,1-48,1-8
1,48,1705334046.3368266,1,16,83.556,83.556,84.48433876037598,167.112,82.62766123962402,0.9283387603759792,0.9283387603759792,0.9283387603759792,0,1-48,1-16
1,48,1705334046.4834344,1,24,136.968,136.968,137.67766952514648,273.936,136.2583304748535,0.7096695251464951,0.7096695251464951,0.7096695251464951,0,1-48,1-24
1,48,1705334046.6835277,1,32,190.39,190.39,191.34283065795898,380.78,189.437169342041,0.952830657958998,0.952830657958998,0.952830657958998,0,1-48,1-32
1,48,1705334046.9372275,1,40,243.824,243.824,244.79937553405762,487.648,242.8486244659424,0.9753755340576049,0.9753755340576049,0.9753755340576049,0,1-48,1-40
1,48,1705334046.940807,1,48,0.0,0.0,0.13589859008789062,0.0,0.13589859008789062,0.13589859008789062,0.13589859008789062,0.13589859008789062,0,1-48,1-48
1,48,1705334047.2188358,1,56,268.524,268.524,269.4706916809082,537.048,267.5773083190918,0.9466916809082022,0.9466916809082022,0.9466916809082022,0,1-48,1-56
1,48,1705334047.227479,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334047.2346623,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334048.2433386,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334048.2518806,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334049.2613482,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334049.2692068,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334050.278464,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334050.2859604,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334051.5770211,1,0,274.052,274.052,275.3462791442871,548.104,272.75772085571293,1.2942791442870885,1.2942791442870885,1.2942791442870885,0,1-48,1-0
1,48,1705334051.6185582,1,8,32.766,32.766,33.61153602600098,65.532,31.92046397399902,0.8455360260009783,0.8455360260009783,0.8455360260009783,0,1-48,1-8
1,48,1705334051.711989,1,16,83.556,83.556,84.49697494506836,167.112,82.61502505493164,0.940974945068362,0.940974945068362,0.940974945068362,0,1-48,1-16
1,48,1705334051.8594837,1,24,136.968,136.968,138.03982734680176,273.936,135.89617265319822,1.0718273468017685,1.0718273468017685,1.0718273468017685,0,1-48,1-24
1,48,1705334052.0599885,1,32,190.39,190.39,191.35165214538574,380.78,189.42834785461423,0.9616521453857558,0.9616521453857558,0.9616521453857558,0,1-48,1-32
1,48,1705334052.3143425,1,40,243.824,243.824,244.75979804992676,487.648,242.88820195007327,0.9357980499267455,0.9357980499267455,0.9357980499267455,0,1-48,1-40
1,48,1705334052.31777,1,48,0.0,0.0,0.13875961303710938,0.0,0.13875961303710938,0.13875961303710938,0.13875961303710938,0.13875961303710938,0,1-48,1-48
1,48,1705334052.5960662,1,56,268.524,268.524,269.4876194000244,537.048,267.5603805999756,0.9636194000244132,0.9636194000244132,0.9636194000244132,0,1-48,1-56
1,48,1705334052.604665,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334052.611636,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334053.62036,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334053.628091,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334054.6377623,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334054.6463294,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334055.657466,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334055.6664722,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334056.9576306,1,0,274.052,274.052,275.4065990447998,548.104,272.69740095520024,1.3545990447997838,1.3545990447997838,1.3545990447997838,0,1-48,1-0
1,48,1705334057.0004632,1,8,32.766,32.766,33.66708755493164,65.532,31.864912445068356,0.9010875549316424,0.9010875549316424,0.9010875549316424,0,1-48,1-8
1,48,1705334057.0933788,1,16,83.556,83.556,84.49149131774902,167.112,82.62050868225097,0.935491317749026,0.935491317749026,0.935491317749026,0,1-48,1-16
1,48,1705334057.2406204,1,24,136.968,136.968,138.0159854888916,273.936,135.92001451110838,1.0479854888916122,1.0479854888916122,1.0479854888916122,0,1-48,1-24
1,48,1705334057.4419756,1,32,190.39,190.39,191.71476364135742,380.78,189.06523635864255,1.3247636413574355,1.3247636413574355,1.3247636413574355,0,1-48,1-32
1,48,1705334057.6980746,1,40,243.824,243.824,245.14126777648926,487.648,242.50673222351077,1.3172677764892455,1.3172677764892455,1.3172677764892455,0,1-48,1-40
1,48,1705334057.701808,1,48,0.0,0.0,0.1380443572998047,0.0,0.1380443572998047,0.1380443572998047,0.1380443572998047,0.1380443572998047,0,1-48,1-48
1,48,1705334057.9794247,1,56,268.524,268.524,269.5121765136719,537.048,267.5358234863281,0.9881765136718741,0.9881765136718741,0.9881765136718741,0,1-48,1-56
1,48,1705334057.9876158,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334057.995986,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334058.0051322,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334059.0144193,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334059.0235014,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334060.0327115,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334060.041394,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334061.049983,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334062.3430257,1,0,274.052,274.052,275.3303050994873,548.104,272.77369490051274,1.2783050994872838,1.2783050994872838,1.2783050994872838,0,1-48,1-0
1,48,1705334062.3855224,1,8,32.766,32.766,33.707618713378906,65.532,31.82438128662109,0.941618713378908,0.941618713378908,0.941618713378908,0,1-48,1-8
1,48,1705334062.4791873,1,16,83.556,83.556,84.56230163574219,167.112,82.54969836425781,1.0063016357421901,1.0063016357421901,1.0063016357421901,0,1-48,1-16
1,48,1705334062.625663,1,24,136.968,136.968,137.86792755126953,273.936,136.06807244873045,0.8999275512695419,0.8999275512695419,0.8999275512695419,0,1-48,1-24
1,48,1705334062.8263233,1,32,190.39,190.39,191.42818450927734,380.78,189.35181549072263,1.0381845092773574,1.0381845092773574,1.0381845092773574,0,1-48,1-32
1,48,1705334063.080073,1,40,243.824,243.824,244.98772621154785,487.648,242.66027378845217,1.1637262115478393,1.1637262115478393,1.1637262115478393,0,1-48,1-40
1,48,1705334063.083494,1,48,0.0,0.0,0.13637542724609375,0.0,0.13637542724609375,0.13637542724609375,0.13637542724609375,0.13637542724609375,0,1-48,1-48
1,48,1705334063.3612678,1,56,268.524,268.524,269.4082260131836,537.048,267.6397739868164,0.8842260131835928,0.8842260131835928,0.8842260131835928,0,1-48,1-56
1,48,1705334063.36985,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334063.3775651,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334063.3850026,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334064.392913,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334064.4014294,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334065.4105902,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334065.4194975,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334066.428726,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334067.7207713,1,0,274.052,274.052,275.5141258239746,548.104,272.58987417602543,1.4621258239745885,1.4621258239745885,1.4621258239745885,0,1-48,1-0
1,48,1705334067.763415,1,8,32.766,32.766,33.647775650024414,65.532,31.884224349975582,0.8817756500244158,0.8817756500244158,0.8817756500244158,0,1-48,1-8
1,48,1705334067.8569288,1,16,83.556,83.556,84.47980880737305,167.112,82.63219119262695,0.9238088073730495,0.9238088073730495,0.9238088073730495,0,1-48,1-16
1,48,1705334068.0036418,1,24,136.968,136.968,137.85767555236816,273.936,136.07832444763181,0.8896755523681747,0.8896755523681747,0.8896755523681747,0,1-48,1-24
1,48,1705334068.2036486,1,32,190.39,190.39,191.3585662841797,380.78,189.42143371582029,0.9685662841797011,0.9685662841797011,0.9685662841797011,0,1-48,1-32
1,48,1705334068.4588244,1,40,243.824,243.824,244.81701850891113,487.648,242.8309814910889,0.9930185089111205,0.9930185089111205,0.9930185089111205,0,1-48,1-40
1,48,1705334068.4625487,1,48,0.0,0.0,0.15878677368164062,0.0,0.15878677368164062,0.15878677368164062,0.15878677368164062,0.15878677368164062,0,1-48,1-48
1,48,1705334068.74102,1,56,268.524,268.524,269.53673362731934,537.048,267.51126637268067,1.012733627319335,1.012733627319335,1.012733627319335,0,1-48,1-56
1,48,1705334068.7494297,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334068.7578442,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334068.7664852,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334069.7778368,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334069.786106,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334070.7956166,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334070.8033571,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334070.8111966,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334072.103938,1,0,274.052,274.052,275.33841133117676,548.104,272.7655886688233,1.286411331176737,1.286411331176737,1.286411331176737,0,1-48,1-0
1,48,1705334072.1466882,1,8,32.766,32.766,33.77676010131836,65.532,31.755239898681637,1.0107601013183611,1.0107601013183611,1.0107601013183611,0,1-48,1-8
1,48,1705334072.2398586,1,16,83.556,83.556,84.52057838439941,167.112,82.59142161560058,0.9645783843994167,0.9645783843994167,0.9645783843994167,0,1-48,1-16
1,48,1705334072.3858314,1,24,136.968,136.968,137.9861831665039,273.936,135.94981683349607,1.018183166503917,1.018183166503917,1.018183166503917,0,1-48,1-24
1,48,1705334072.5866284,1,32,190.39,190.39,191.3278102874756,380.78,189.4521897125244,0.9378102874755996,0.9378102874755996,0.9378102874755996,0,1-48,1-32
1,48,1705334072.8403072,1,40,243.824,243.824,244.79269981384277,487.648,242.85530018615725,0.9686998138427612,0.9686998138427612,0.9686998138427612,0,1-48,1-40
1,48,1705334072.843638,1,48,0.0,0.0,0.12683868408203125,0.0,0.12683868408203125,0.12683868408203125,0.12683868408203125,0.12683868408203125,0,1-48,1-48
1,48,1705334073.1214771,1,56,268.524,268.524,269.41752433776855,537.048,267.63047566223145,0.8935243377685538,0.8935243377685538,0.8935243377685538,0,1-48,1-56
1,48,1705334073.1299438,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334073.1375778,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334074.1466367,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334074.154807,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334075.1637626,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334075.171516,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334076.180503,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334076.188487,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334077.4801414,1,0,274.052,274.052,275.4933834075928,548.104,272.61061659240727,1.4413834075927525,1.4413834075927525,1.4413834075927525,0,1-48,1-0
1,48,1705334077.5240722,1,8,32.766,32.766,33.81991386413574,65.532,31.712086135864254,1.053913864135744,1.053913864135744,1.053913864135744,0,1-48,1-8
1,48,1705334077.617946,1,16,83.556,83.556,84.5496654510498,167.112,82.56233454895019,0.9936654510498073,0.9936654510498073,0.9936654510498073,0,1-48,1-16
1,48,1705334077.7656813,1,24,136.968,136.968,138.14043998718262,273.936,135.79556001281736,1.1724399871826279,1.1724399871826279,1.1724399871826279,0,1-48,1-24
1,48,1705334077.9662426,1,32,190.39,190.39,191.36929512023926,380.78,189.41070487976071,0.9792951202392715,0.9792951202392715,0.9792951202392715,0,1-48,1-32
1,48,1705334078.220621,1,40,243.824,243.824,245.08953094482422,487.648,242.5584690551758,1.2655309448242065,1.2655309448242065,1.2655309448242065,0,1-48,1-40
1,48,1705334078.2247937,1,48,0.0,0.0,0.14853477478027344,0.0,0.14853477478027344,0.14853477478027344,0.14853477478027344,0.14853477478027344,0,1-48,1-48
1,48,1705334078.5028217,1,56,268.524,268.524,269.87695693969727,537.048,267.17104306030274,1.3529569396972647,1.3529569396972647,1.3529569396972647,0,1-48,1-56
1,48,1705334078.5120854,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334078.519631,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334079.527599,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334079.5355568,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334080.5455935,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334080.5540476,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334081.5640032,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334081.5713625,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334082.8630016,1,0,274.052,274.052,275.3617763519287,548.104,272.74222364807133,1.30977635192869,1.30977635192869,1.30977635192869,0,1-48,1-0
1,48,1705334082.905033,1,8,32.766,32.766,33.71310234069824,65.532,31.818897659301754,0.947102340698244,0.947102340698244,0.947102340698244,0,1-48,1-8
1,48,1705334082.998682,1,16,83.556,83.556,84.42974090576172,167.112,82.68225909423828,0.8737409057617214,0.8737409057617214,0.8737409057617214,0,1-48,1-16
1,48,1705334083.1453185,1,24,136.968,136.968,137.8941535949707,273.936,136.04184640502928,0.9261535949707138,0.9261535949707138,0.9261535949707138,0,1-48,1-24
1,48,1705334083.3455951,1,32,190.39,190.39,191.38503074645996,380.78,189.39496925354,0.9950307464599746,0.9950307464599746,0.9950307464599746,0,1-48,1-32
1,48,1705334083.5997045,1,40,243.824,243.824,244.7514533996582,487.648,242.89654660034182,0.9274533996581908,0.9274533996581908,0.9274533996581908,0,1-48,1-40
1,48,1705334083.6033475,1,48,0.0,0.0,0.14519691467285156,0.0,0.14519691467285156,0.14519691467285156,0.14519691467285156,0.14519691467285156,0,1-48,1-48
1,48,1705334083.88207,1,56,268.524,268.524,269.3953514099121,537.048,267.6526485900879,0.8713514099121085,0.8713514099121085,0.8713514099121085,0,1-48,1-56
1,48,1705334083.8906202,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334083.8973253,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334083.9045963,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334084.9129467,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334084.9207606,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334085.929842,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334085.937586,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334086.9468803,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334088.23791,1,0,274.052,274.052,275.39944648742676,548.104,272.7045535125733,1.347446487426737,1.347446487426737,1.347446487426737,0,1-48,1-0
1,48,1705334088.2816832,1,8,32.766,32.766,34.34610366821289,65.532,31.185896331787106,1.5801036682128924,1.5801036682128924,1.5801036682128924,0,1-48,1-8
1,48,1705334088.3755145,1,16,83.556,83.556,84.44762229919434,167.112,82.66437770080566,0.8916222991943386,0.8916222991943386,0.8916222991943386,0,1-48,1-16
1,48,1705334088.5222948,1,24,136.968,136.968,137.90345191955566,273.936,136.03254808044431,0.9354519195556747,0.9354519195556747,0.9354519195556747,0,1-48,1-24
1,48,1705334088.7224653,1,32,190.39,190.39,191.29633903503418,380.78,189.4836609649658,0.9063390350341933,0.9063390350341933,0.9063390350341933,0,1-48,1-32
1,48,1705334088.975974,1,40,243.824,243.824,244.57311630249023,487.648,243.0748836975098,0.7491163024902221,0.7491163024902221,0.7491163024902221,0,1-48,1-40
1,48,1705334088.9795394,1,48,0.0,0.0,0.1327991485595703,0.0,0.1327991485595703,0.1327991485595703,0.1327991485595703,0.1327991485595703,0,1-48,1-48
1,48,1705334089.2573266,1,56,268.524,268.524,269.59848403930664,537.048,267.44951596069336,1.0744840393066397,1.0744840393066397,1.0744840393066397,0,1-48,1-56
1,48,1705334089.265904,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334089.274429,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334089.2824228,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334090.29143,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334090.298909,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334091.3080466,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334091.3155832,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334092.324506,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334093.6153789,1,0,274.052,274.052,275.2847671508789,548.104,272.81923284912114,1.2327671508788853,1.2327671508788853,1.2327671508788853,0,1-48,1-0
1,48,1705334093.657584,1,8,32.766,32.766,33.798933029174805,65.532,31.733066970825192,1.0329330291748064,1.0329330291748064,1.0329330291748064,0,1-48,1-8
1,48,1705334093.7516637,1,16,83.556,83.556,84.49482917785645,167.112,82.61717082214355,0.9388291778564479,0.9388291778564479,0.9388291778564479,0,1-48,1-16
1,48,1705334093.898029,1,24,136.968,136.968,137.79497146606445,273.936,136.14102853393553,0.8269714660644638,0.8269714660644638,0.8269714660644638,0,1-48,1-24
1,48,1705334094.097884,1,32,190.39,190.39,191.2236213684082,380.78,189.55637863159177,0.8336213684082168,0.8336213684082168,0.8336213684082168,0,1-48,1-32
1,48,1705334094.351696,1,40,243.824,243.824,244.65060234069824,487.648,242.99739765930178,0.8266023406982299,0.8266023406982299,0.8266023406982299,0,1-48,1-40
1,48,1705334094.3552077,1,48,0.0,0.0,0.1499652862548828,0.0,0.1499652862548828,0.1499652862548828,0.1499652862548828,0.1499652862548828,0,1-48,1-48
1,48,1705334094.6334674,1,56,268.524,268.524,269.52099800109863,537.048,267.52700199890137,0.9969980010986319,0.9969980010986319,0.9969980010986319,0,1-48,1-56
1,48,1705334094.6420214,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334094.6500688,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334094.6586692,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334095.6670246,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334095.675645,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334096.684857,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334096.7414432,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334097.7529907,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334099.0476978,1,0,274.052,274.052,275.3725051879883,548.104,272.73149481201176,1.3205051879882603,1.3205051879882603,1.3205051879882603,0,1-48,1-0
1,48,1705334099.0908816,1,8,32.766,32.766,33.705949783325195,65.532,31.8260502166748,0.9399497833251971,0.9399497833251971,0.9399497833251971,0,1-48,1-8
1,48,1705334099.184286,1,16,83.556,83.556,84.50484275817871,167.112,82.60715724182128,0.9488427581787136,0.9488427581787136,0.9488427581787136,0,1-48,1-16
1,48,1705334099.3316066,1,24,136.968,136.968,137.9380226135254,273.936,135.9979773864746,0.9700226135254013,0.9700226135254013,0.9700226135254013,0,1-48,1-24
1,48,1705334099.531838,1,32,190.39,190.39,191.33496284484863,380.78,189.44503715515134,0.9449628448486465,0.9449628448486465,0.9449628448486465,0,1-48,1-32
1,48,1705334099.7873132,1,40,243.824,243.824,244.77338790893555,487.648,242.87461209106448,0.9493879089355346,0.9493879089355346,0.9493879089355346,0,1-48,1-40
1,48,1705334099.791335,1,48,0.0,0.0,0.35309791564941406,0.0,0.35309791564941406,0.35309791564941406,0.35309791564941406,0.35309791564941406,0,1-48,1-48
1,48,1705334100.0698216,1,56,268.524,268.524,269.5910930633545,537.048,267.4569069366455,1.0670930633544913,1.0670930633544913,1.0670930633544913,0,1-48,1-56
1,48,1705334100.08156,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334100.0904036,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334100.0984647,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334100.1059065,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334101.1143532,2,32,,,,,,,,,0,1-48,2-32
