a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,56,296.4936103820801,2,21,238.024,238.024,239.14217948913574,476.048,-236.90582051086426,1.1181794891357413,1.1181794891357413,1.1181794891357413,0,2-56,2-21
2,56,297.6169900894165,2,35,104.032,104.032,105.1943302154541,208.064,-102.86966978454589,1.162330215454105,1.162330215454105,1.162330215454105,0,2-56,2-35
2,56,297.77678656578064,2,42,149.726,149.726,150.5579948425293,299.452,-148.8940051574707,0.8319948425292978,0.8319948425292978,0.8319948425292978,0,2-56,2-42
2,56,298.7901933193207,2,56,0.0,0.0,0.13494491577148438,0.0,0.13494491577148438,0.13494491577148438,0.13494491577148438,0.13494491577148438,0,2-56,2-56
2,56,308.20871925354004,2,0,327.03,327.03,327.8994560241699,654.06,-326.16054397583,0.8694560241699492,0.8694560241699492,0.8694560241699492,0,2-56,2-0
2,56,309.4350781440735,2,14,206.506,206.506,207.44609832763672,413.012,-205.56590167236328,0.9400983276367185,0.9400983276367185,0.9400983276367185,0,2-56,2-14
2,56,309.6831874847412,2,21,238.024,238.024,239.05277252197266,476.048,-236.99522747802735,1.0287725219726553,1.0287725219726553,1.0287725219726553,0,2-56,2-21
2,56,310.8083465099335,2,35,104.032,104.032,105.3919792175293,208.064,-102.6720207824707,1.3599792175293004,1.3599792175293004,1.3599792175293004,0,2-56,2-35
2,56,310.9677081108093,2,42,149.726,149.726,150.50983428955078,299.452,-148.94216571044922,0.7838342895507822,0.7838342895507822,0.7838342895507822,0,2-56,2-42
2,56,311.98085045814514,2,56,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,2-56,2-56
2,56,321.4006175994873,2,0,327.03,327.03,327.970027923584,654.06,-326.08997207641596,0.9400279235840117,0.9400279235840117,0.9400279235840117,0,2-56,2-0
2,56,322.6281669139862,2,14,206.506,206.506,207.40294456481934,413.012,-205.60905543518066,0.8969445648193357,0.8969445648193357,0.8969445648193357,0,2-56,2-14
2,56,322.8771424293518,2,21,238.024,238.024,239.19177055358887,476.048,-236.85622944641113,1.1677705535888663,1.1677705535888663,1.1677705535888663,0,2-56,2-21
2,56,324.00070691108704,2,35,102.862,102.862,103.90615463256836,205.724,-101.81784536743163,1.0441546325683646,1.0441546325683646,1.0441546325683646,0,2-56,2-35
2,56,324.1604368686676,2,42,149.726,149.726,150.53820610046387,299.452,-148.91379389953613,0.8122061004638681,0.8122061004638681,0.8122061004638681,0,2-56,2-42
2,56,325.17300629615784,2,56,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,2-56,2-56
2,56,334.5943183898926,2,0,327.03,327.03,327.82435417175293,654.06,-326.235645828247,0.794354171752957,0.794354171752957,0.794354171752957,0,2-56,2-0
2,56,335.81821870803833,2,14,204.954,204.954,205.77454566955566,409.908,-204.13345433044435,0.8205456695556563,0.8205456695556563,0.8205456695556563,0,2-56,2-14
2,56,336.06647872924805,2,21,238.024,238.024,239.11476135253906,476.048,-236.93323864746094,1.0907613525390616,1.0907613525390616,1.0907613525390616,0,2-56,2-21
2,56,337.19070625305176,2,35,102.862,102.862,103.93714904785156,205.724,-101.78685095214843,1.0751490478515677,1.0751490478515677,1.0751490478515677,0,2-56,2-35
2,56,337.35020565986633,2,42,149.726,149.726,150.4678726196289,299.452,-148.9841273803711,0.7418726196289072,0.7418726196289072,0.7418726196289072,0,2-56,2-42
2,56,338.3629891872406,2,56,0.0,0.0,0.14591217041015625,0.0,0.14591217041015625,0.14591217041015625,0.14591217041015625,0.14591217041015625,0,2-56,2-56
2,56,348.79099798202515,2,0,327.03,327.03,327.9414176940918,654.06,-326.11858230590815,0.9114176940918242,0.9114176940918242,0.9114176940918242,0,2-56,2-0
2,56,350.0140907764435,2,14,203.406,203.406,204.15949821472168,406.812,-202.65250178527833,0.7534982147216738,0.7534982147216738,0.7534982147216738,0,2-56,2-14
2,56,350.2630560398102,2,21,238.024,238.024,239.03584480285645,476.048,-237.01215519714356,1.0118448028564444,1.0118448028564444,1.0118448028564444,0,2-56,2-21
2,56,351.38426399230957,2,35,101.696,101.696,102.73170471191406,203.392,-100.66029528808593,1.0357047119140645,1.0357047119140645,1.0357047119140645,0,2-56,2-35
2,56,351.5450506210327,2,42,149.726,149.726,150.57706832885742,299.452,-148.87493167114258,0.8510683288574228,0.8510683288574228,0.8510683288574228,0,2-56,2-42
2,56,352.5596373081207,2,56,0.0,0.0,0.1442432403564453,0.0,0.1442432403564453,0.1442432403564453,0.1442432403564453,0.1442432403564453,0,2-56,2-56
2,56,362.99021553993225,2,0,327.03,327.03,327.8975486755371,654.06,-326.16245132446284,0.8675486755371367,0.8675486755371367,0.8675486755371367,0,2-56,2-0
2,56,364.2133824825287,2,14,203.406,203.406,204.2081356048584,406.812,-202.6038643951416,0.8021356048583925,0.8021356048583925,0.8021356048583925,0,2-56,2-14
2,56,364.46149802207947,2,21,238.024,238.024,239.12405967712402,476.048,-236.92394032287598,1.1000596771240225,1.1000596771240225,1.1000596771240225,0,2-56,2-21
2,56,365.58226323127747,2,35,101.696,101.696,102.87952423095703,203.392,-100.51247576904296,1.1835242309570333,1.1835242309570333,1.1835242309570333,0,2-56,2-35
2,56,365.7420082092285,2,42,149.726,149.726,150.56300163269043,299.452,-148.88899836730957,0.8370016326904306,0.8370016326904306,0.8370016326904306,0,2-56,2-42
2,56,366.7555696964264,2,56,0.0,0.0,0.1316070556640625,0.0,0.1316070556640625,0.1316070556640625,0.1316070556640625,0.1316070556640625,0,2-56,2-56
2,56,377.1839373111725,2,0,327.03,327.03,327.96263694763184,654.06,-326.0973630523681,0.9326369476318632,0.9326369476318632,0.9326369476318632,0,2-56,2-0
2,56,378.4060435295105,2,14,201.87,201.87,202.81267166137695,403.74,-200.92732833862306,0.9426716613769486,0.9426716613769486,0.9426716613769486,0,2-56,2-14
2,56,378.6543731689453,2,21,238.024,238.024,239.07041549682617,476.048,-236.97758450317383,1.046415496826171,1.046415496826171,1.046415496826171,0,2-56,2-21
2,56,379.7744107246399,2,35,100.554,100.554,101.72080993652344,201.108,-99.38719006347657,1.1668099365234355,1.1668099365234355,1.1668099365234355,0,2-56,2-35
2,56,379.9343364238739,2,42,149.726,149.726,150.5117416381836,299.452,-148.9402583618164,0.7857416381835947,0.7857416381835947,0.7857416381835947,0,2-56,2-42
2,56,380.9477322101593,2,56,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,2-56,2-56
2,56,391.3735682964325,2,0,327.03,327.03,327.85892486572266,654.06,-326.2010751342773,0.8289248657226835,0.8289248657226835,0.8289248657226835,0,2-56,2-0
2,56,392.5946524143219,2,14,200.346,200.346,201.1282444000244,400.692,-199.5637555999756,0.7822444000244104,0.7822444000244104,0.7822444000244104,0,2-56,2-14
2,56,392.8429546356201,2,21,238.024,238.024,239.2568588256836,476.048,-236.7911411743164,1.2328588256835928,1.2328588256835928,1.2328588256835928,0,2-56,2-21
2,56,393.9630124568939,2,35,100.554,100.554,101.64666175842285,201.108,-99.46133824157715,1.0926617584228495,1.0926617584228495,1.0926617584228495,0,2-56,2-35
2,56,394.1220529079437,2,42,149.726,149.726,150.47740936279297,299.452,-148.97459063720703,0.7514093627929697,0.7514093627929697,0.7514093627929697,0,2-56,2-42
2,56,395.1350200176239,2,56,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,2-56,2-56
2,56,405.5642321109772,2,0,327.03,327.03,327.9237747192383,654.06,-326.13622528076166,0.8937747192383085,0.8937747192383085,0.8937747192383085,0,2-56,2-0
2,56,406.7847421169281,2,14,200.346,200.346,201.19738578796387,400.692,-199.49461421203614,0.8513857879638635,0.8513857879638635,0.8513857879638635,0,2-56,2-14
2,56,407.0333082675934,2,21,238.024,238.024,239.12668228149414,476.048,-236.92131771850586,1.1026822814941397,1.1026822814941397,1.1026822814941397,0,2-56,2-21
2,56,408.15350914001465,2,35,100.554,100.554,101.72414779663086,201.108,-99.38385220336914,1.1701477966308573,1.1701477966308573,1.1701477966308573,0,2-56,2-35
2,56,408.31341767311096,2,42,149.726,149.726,151.43179893493652,299.452,-148.02020106506347,1.7057989349365243,1.7057989349365243,1.7057989349365243,0,2-56,2-42
2,56,409.32630825042725,2,56,0.0,0.0,0.15473365783691406,0.0,0.15473365783691406,0.15473365783691406,0.15473365783691406,0.15473365783691406,0,2-56,2-56
2,56,419.75429129600525,2,0,328.346,328.346,329.2250633239746,656.692,-327.4669366760254,0.8790633239746057,0.8790633239746057,0.8790633239746057,0,2-56,2-0
2,56,420.97234630584717,2,14,198.854,198.854,199.76568222045898,397.708,-197.94231777954104,0.911682220458971,0.911682220458971,0.911682220458971,0,2-56,2-14
2,56,421.2218747138977,2,21,239.088,239.088,240.44537544250488,478.176,-237.7306245574951,1.357375442504889,1.357375442504889,1.357375442504889,0,2-56,2-21
2,56,422.34134459495544,2,35,99.422,99.422,100.53300857543945,198.844,-98.31099142456054,1.111008575439456,1.111008575439456,1.111008575439456,0,2-56,2-35
2,56,422.5007815361023,2,42,149.726,149.726,150.50649642944336,299.452,-148.94550357055664,0.7804964294433603,0.7804964294433603,0.7804964294433603,0,2-56,2-42
2,56,423.5150146484375,2,56,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,2-56,2-56
2,56,433.9445242881775,2,0,328.346,328.346,329.23221588134766,656.692,-327.45978411865235,0.8862158813476526,0.8862158813476526,0.8862158813476526,0,2-56,2-0
2,56,435.1620543003082,2,14,197.368,197.368,198.19259643554688,394.736,-196.54340356445311,0.82459643554688,0.82459643554688,0.82459643554688,0,2-56,2-14
2,56,435.4108552932739,2,21,239.088,239.088,240.19813537597656,478.176,-237.97786462402343,1.1101353759765686,1.1101353759765686,1.1101353759765686,0,2-56,2-21
2,56,436.5302221775055,2,35,99.422,99.422,100.56900978088379,198.844,-98.2749902191162,1.147009780883792,1.147009780883792,1.147009780883792,0,2-56,2-35
2,56,436.6900691986084,2,42,149.726,149.726,150.62189102172852,299.452,-148.83010897827148,0.8958910217285165,0.8958910217285165,0.8958910217285165,0,2-56,2-42
2,56,437.70395970344543,2,56,0.0,0.0,0.13899803161621094,0.0,0.13899803161621094,0.13899803161621094,0.13899803161621094,0.13899803161621094,0,2-56,2-56
2,56,448.1350975036621,2,0,328.346,328.346,329.3190002441406,656.692,-327.3729997558594,0.9730002441406214,0.9730002441406214,0.9730002441406214,0,2-56,2-0
2,56,449.3503448963165,2,14,195.916,195.916,196.74110412597656,391.832,-195.09089587402343,0.8251041259765657,0.8251041259765657,0.8251041259765657,0,2-56,2-14
2,56,449.60017704963684,2,21,239.088,239.088,240.24128913879395,478.176,-237.93471086120604,1.1532891387939515,1.1532891387939515,1.1532891387939515,0,2-56,2-21
2,56,450.718820810318,2,35,98.322,98.322,99.52902793884277,196.644,-97.11497206115723,1.2070279388427707,1.2070279388427707,1.2070279388427707,0,2-56,2-35
2,56,450.87830090522766,2,42,149.726,149.726,150.49219131469727,299.452,-148.95980868530273,0.7661913146972665,0.7661913146972665,0.7661913146972665,0,2-56,2-42
2,56,451.89201617240906,2,56,0.0,0.0,0.16188621520996094,0.0,0.16188621520996094,0.16188621520996094,0.16188621520996094,0.16188621520996094,0,2-56,2-56
2,56,462.3252341747284,2,0,329.426,329.426,330.2621841430664,658.852,-328.58981585693357,0.8361841430664185,0.8361841430664185,0.8361841430664185,0,2-56,2-0
2,56,463.5409495830536,2,14,195.916,195.916,196.81358337402344,391.832,-195.01841662597656,0.8975833740234407,0.8975833740234407,0.8975833740234407,0,2-56,2-14
2,56,463.7901394367218,2,21,239.088,239.088,240.20624160766602,478.176,-237.96975839233397,1.1182416076660218,1.1182416076660218,1.1182416076660218,0,2-56,2-21
2,56,464.9078676700592,2,35,98.322,98.322,99.47872161865234,196.644,-97.16527838134766,1.156721618652341,1.156721618652341,1.156721618652341,0,2-56,2-35
2,56,465.0671889781952,2,42,149.726,149.726,150.52032470703125,299.452,-148.93167529296875,0.7943247070312509,0.7943247070312509,0.7943247070312509,0,2-56,2-42
2,56,466.08125710487366,2,56,0.0,0.0,0.13375282287597656,0.0,0.13375282287597656,0.13375282287597656,0.13375282287597656,0.13375282287597656,0,2-56,2-56
2,56,476.5127522945404,2,0,329.426,329.426,330.35969734191895,658.852,-328.49230265808103,0.9336973419189576,0.9336973419189576,0.9336973419189576,0,2-56,2-0
2,56,477.7266061306,2,14,194.492,194.492,195.33705711364746,388.984,-193.64694288635252,0.8450571136474707,0.8450571136474707,0.8450571136474707,0,2-56,2-14
2,56,477.97663831710815,2,21,240.248,240.248,241.31512641906738,480.496,-239.1808735809326,1.0671264190673924,1.0671264190673924,1.0671264190673924,0,2-56,2-21
2,56,479.0939826965332,2,35,97.242,97.242,98.3283519744873,194.484,-96.1556480255127,1.0863519744873003,1.0863519744873003,1.0863519744873003,0,2-56,2-35
2,56,479.25982904434204,2,42,149.726,149.726,150.56133270263672,299.452,-148.89066729736328,0.8353327026367197,0.8353327026367197,0.8353327026367197,0,2-56,2-42
2,56,480.2735800743103,2,56,0.0,0.0,0.12755393981933594,0.0,0.12755393981933594,0.12755393981933594,0.12755393981933594,0.12755393981933594,0,2-56,2-56
2,56,490.7058255672455,2,0,330.726,330.726,331.5286636352539,661.452,-329.9233363647461,0.8026636352539072,0.8026636352539072,0.8026636352539072,0,2-56,2-0
2,56,491.15109944343567,2,7,435.084,435.084,436.1157417297363,870.168,-434.0522582702637,1.031741729736325,1.031741729736325,1.031741729736325,0,2-56,2-7
2,56,491.354065656662,2,14,193.104,193.104,193.90606880187988,386.208,-192.30193119812014,0.8020688018798694,0.8020688018798694,0.8020688018798694,0,2-56,2-14
2,56,491.6044671535492,2,21,240.248,240.248,241.4078712463379,480.496,-239.0881287536621,1.1598712463379002,1.1598712463379002,1.1598712463379002,0,2-56,2-21
2,56,491.95947647094727,2,28,344.724,344.724,345.48139572143555,689.448,-343.96660427856443,0.7573957214355573,0.7573957214355573,0.7573957214355573,0,2-56,2-28
2,56,492.06655168533325,2,35,97.242,97.242,98.3424186706543,194.484,-96.14158132934571,1.1004186706542924,1.1004186706542924,1.1004186706542924,0,2-56,2-35
2,56,492.2261826992035,2,42,149.726,149.726,150.4969596862793,299.452,-148.9550403137207,0.7709596862792978,0.7709596862792978,0.7709596862792978,0,2-56,2-42
2,56,492.4907202720642,2,49,254.34,254.34,255.44142723083496,508.68,-253.23857276916505,1.1014272308349575,1.1014272308349575,1.1014272308349575,0,2-56,2-49
2,56,492.4943950176239,2,56,0.0,0.0,0.12874603271484375,0.0,0.12874603271484375,0.12874603271484375,0.12874603271484375,0.12874603271484375,0,2-56,2-56
2,56,502.9248421192169,2,0,330.726,330.726,331.7415714263916,661.452,-329.7104285736084,1.0155714263916025,1.0155714263916025,1.0155714263916025,0,2-56,2-0
2,56,503.37035489082336,2,7,435.084,435.084,436.1138343811035,870.168,-434.0541656188965,1.0298343811035124,1.0298343811035124,1.0298343811035124,0,2-56,2-7
2,56,503.57343649864197,2,14,193.104,193.104,193.96066665649414,386.208,-192.2473333435059,0.8566666564941272,0.8566666564941272,0.8566666564941272,0,2-56,2-14
2,56,503.82445216178894,2,21,240.248,240.248,241.40501022338867,480.496,-239.0909897766113,1.1570102233886814,1.1570102233886814,1.1570102233886814,0,2-56,2-21
2,56,504.1797471046448,2,28,344.724,344.724,345.59130668640137,689.448,-343.8566933135986,0.8673066864013776,0.8673066864013776,0.8673066864013776,0,2-56,2-28
2,56,504.2855920791626,2,35,96.204,96.204,97.2292423248291,192.408,-95.17875767517089,1.025242324829108,1.025242324829108,1.025242324829108,0,2-56,2-35
2,56,504.44447779655457,2,42,149.726,149.726,150.65693855285645,299.452,-148.79506144714355,0.9309385528564462,0.9309385528564462,0.9309385528564462,0,2-56,2-42
2,56,504.70930314064026,2,49,254.34,254.34,255.354642868042,508.68,-253.32535713195801,1.0146428680419888,1.0146428680419888,1.0146428680419888,0,2-56,2-49
2,56,504.7131595611572,2,56,0.0,0.0,0.11706352233886719,0.0,0.11706352233886719,0.11706352233886719,0.11706352233886719,0.11706352233886719,0,2-56,2-56
2,56,515.1481881141663,2,0,332.232,332.232,333.0662250518799,664.464,-331.3977749481202,0.8342250518798551,0.8342250518798551,0.8342250518798551,0,2-56,2-0
2,56,515.5941982269287,2,7,435.084,435.084,436.15269660949707,870.168,-434.01530339050294,1.0686966094970671,1.0686966094970671,1.0686966094970671,0,2-56,2-7
2,56,515.7962629795074,2,14,191.756,191.756,192.671537399292,383.512,-190.840462600708,0.915537399291992,0.915537399291992,0.915537399291992,0,2-56,2-14
2,56,516.0476763248444,2,21,241.418,241.418,242.4755096435547,482.836,-240.36049035644533,1.0575096435546811,1.0575096435546811,1.0575096435546811,0,2-56,2-21
2,56,516.402506351471,2,28,344.724,344.724,345.57151794433594,689.448,-343.87648205566404,0.847517944335948,0.847517944335948,0.847517944335948,0,2-56,2-28
2,56,516.5087471008301,2,35,96.204,96.204,97.32699394226074,192.408,-95.08100605773924,1.1229939422607487,1.1229939422607487,1.1229939422607487,0,2-56,2-35
2,56,516.6682422161102,2,42,149.726,149.726,150.49982070922852,299.452,-148.95217929077148,0.7738207092285165,0.7738207092285165,0.7738207092285165,0,2-56,2-42
2,56,516.9323077201843,2,49,254.34,254.34,255.45740127563477,508.68,-253.22259872436524,1.1174012756347622,1.1174012756347622,1.1174012756347622,0,2-56,2-49
2,56,516.9364535808563,2,56,0.0,0.0,0.12254714965820312,0.0,0.12254714965820312,0.12254714965820312,0.12254714965820312,0.12254714965820312,0,2-56,2-56
2,56,527.3689551353455,2,0,332.232,332.232,333.18543434143066,664.464,-331.2785656585694,0.9534343414306363,0.9534343414306363,0.9534343414306363,0,2-56,2-0
2,56,527.8146915435791,2,7,435.084,435.084,436.20896339416504,870.168,-433.95903660583497,1.1249633941650359,1.1249633941650359,1.1249633941650359,0,2-56,2-7
2,56,528.0163776874542,2,14,191.756,191.756,192.62123107910156,383.512,-190.89076892089844,0.8652310791015623,0.8652310791015623,0.8652310791015623,0,2-56,2-14
2,56,528.2684655189514,2,21,241.418,241.418,242.4936294555664,482.836,-240.3423705444336,1.0756294555663999,1.0756294555663999,1.0756294555663999,0,2-56,2-21
2,56,528.6233797073364,2,28,344.724,344.724,345.54243087768555,689.448,-343.90556912231443,0.8184308776855573,0.8184308776855573,0.8184308776855573,0,2-56,2-28
2,56,528.7293937206268,2,35,96.204,96.204,97.23949432373047,192.408,-95.16850567626952,1.0354943237304752,1.0354943237304752,1.0354943237304752,0,2-56,2-35
2,56,528.8888761997223,2,42,149.726,149.726,150.44498443603516,299.452,-149.00701556396484,0.7189844360351572,0.7189844360351572,0.7189844360351572,0,2-56,2-42
2,56,529.1531691551208,2,49,254.34,254.34,255.45668601989746,508.68,-253.22331398010255,1.1166860198974575,1.1166860198974575,1.1166860198974575,0,2-56,2-49
2,56,529.1571042537689,2,56,0.0,0.0,0.13065338134765625,0.0,0.13065338134765625,0.13065338134765625,0.13065338134765625,0.13065338134765625,0,2-56,2-56
2,56,539.5918498039246,2,0,333.342,333.342,334.2556953430176,666.684,-332.4283046569824,0.9136953430175936,0.9136953430175936,0.9136953430175936,0,2-56,2-0
2,56,540.0389080047607,2,7,436.186,436.186,437.258243560791,872.372,-435.11375643920894,1.072243560791037,1.072243560791037,1.072243560791037,0,2-56,2-7
2,56,540.2391765117645,2,14,190.438,190.438,191.30635261535645,380.876,-189.56964738464353,0.8683526153564571,0.8683526153564571,0.8683526153564571,0,2-56,2-14
2,56,540.4917438030243,2,21,242.434,242.434,243.5283660888672,484.868,-241.3396339111328,1.09436608886719,1.09436608886719,1.09436608886719,0,2-56,2-21
2,56,540.8466939926147,2,28,344.724,344.724,345.5240726470947,689.448,-343.92392735290525,0.800072647094737,0.800072647094737,0.800072647094737,0,2-56,2-28
2,56,540.9513535499573,2,35,94.894,94.894,95.96776962280273,189.788,-93.82023037719728,1.073769622802729,1.073769622802729,1.073769622802729,0,2-56,2-35
2,56,541.1116864681244,2,42,150.836,150.836,151.6425609588623,301.672,-150.02943904113772,0.806560958862292,0.806560958862292,0.806560958862292,0,2-56,2-42
2,56,541.3760671615601,2,49,254.34,254.34,255.44261932373047,508.68,-253.23738067626954,1.1026193237304653,1.1026193237304653,1.1026193237304653,0,2-56,2-49
2,56,541.3801229000092,2,56,0.0,0.0,0.1270771026611328,0.0,0.1270771026611328,0.1270771026611328,0.1270771026611328,0.1270771026611328,0,2-56,2-56
2,56,551.8660569190979,2,0,334.53,334.53,335.4835510253906,669.06,-333.5764489746093,0.9535510253906523,0.9535510253906523,0.9535510253906523,0,2-56,2-0
2,56,552.3129589557648,2,7,436.186,436.186,437.3447895050049,872.372,-435.0272104949951,1.1587895050049042,1.1587895050049042,1.1587895050049042,0,2-56,2-7
2,56,552.5122981071472,2,14,189.166,189.166,189.97645378112793,378.332,-188.35554621887206,0.8104537811279329,0.8104537811279329,0.8104537811279329,0,2-56,2-14
2,56,552.7650482654572,2,21,242.434,242.434,243.55769157409668,484.868,-241.31030842590332,1.1236915740966822,1.1236915740966822,1.1236915740966822,0,2-56,2-21
2,56,553.1199207305908,2,28,344.724,344.724,345.57390213012695,689.448,-343.874097869873,0.8499021301269636,0.8499021301269636,0.8499021301269636,0,2-56,2-28
2,56,553.224666595459,2,35,94.894,94.894,96.06194496154785,189.788,-93.72605503845216,1.167944961547846,1.167944961547846,1.167944961547846,0,2-56,2-35
2,56,553.3851172924042,2,42,150.836,150.836,151.66473388671875,301.672,-150.00726611328128,0.8287338867187373,0.8287338867187373,0.8287338867187373,0,2-56,2-42
2,56,553.6501512527466,2,49,254.34,254.34,255.40757179260254,508.68,-253.27242820739747,1.0675717926025357,1.0675717926025357,1.0675717926025357,0,2-56,2-49
2,56,553.6543309688568,2,56,0.0,0.0,0.3407001495361328,0.0,0.3407001495361328,0.3407001495361328,0.3407001495361328,0.3407001495361328,0,2-56,2-56
2,56,564.0934937000275,2,0,334.53,334.53,335.4008197784424,669.06,-333.65918022155756,0.8708197784424101,0.8708197784424101,0.8708197784424101,0,2-56,2-0
2,56,564.5409851074219,2,7,436.186,436.186,437.335729598999,872.372,-435.03627040100093,1.1497295989990448,1.1497295989990448,1.1497295989990448,0,2-56,2-7
2,56,564.7400190830231,2,14,189.166,189.166,189.96047973632812,378.332,-188.37152026367187,0.7944797363281282,0.7944797363281282,0.7944797363281282,0,2-56,2-14
2,56,564.9930038452148,2,21,242.434,242.434,243.63398551940918,484.868,-241.23401448059082,1.1999855194091822,1.1999855194091822,1.1999855194091822,0,2-56,2-21
2,56,565.3481514453888,2,28,344.724,344.724,345.5185890197754,689.448,-343.9294109802246,0.7945890197754011,0.7945890197754011,0.7945890197754011,0,2-56,2-28
2,56,565.4534599781036,2,35,94.894,94.894,95.96896171569824,189.788,-93.81903828430177,1.0749617156982367,1.0749617156982367,1.0749617156982367,0,2-56,2-35
2,56,565.614636182785,2,42,150.836,150.836,151.7009735107422,301.672,-149.97102648925784,0.8649735107421748,0.8649735107421748,0.8649735107421748,0,2-56,2-42
2,56,565.8782277107239,2,49,253.26,253.26,254.3039321899414,506.52,-252.21606781005858,1.0439321899414153,1.0439321899414153,1.0439321899414153,0,2-56,2-49
2,56,565.8820798397064,2,56,0.0,0.0,0.13828277587890625,0.0,0.13828277587890625,0.13828277587890625,0.13828277587890625,0.13828277587890625,0,2-56,2-56
2,42,13.511850595474243,2,0,185.0,185.0,201.31230354309082,370.0,-168.68769645690918,16.31230354309082,16.31230354309082,16.31230354309082,0,2-42,2-0
2,42,15.644657611846924,2,21,93.048,93.048,101.96900367736816,186.096,-84.12699632263184,8.921003677368162,8.921003677368162,8.921003677368162,0,2-42,2-21
2,42,17.66792392730713,2,42,0.0,0.0,0.37384033203125,0.0,0.37384033203125,0.37384033203125,0.37384033203125,0.37384033203125,0,2-42,2-42
2,42,17.90631079673767,2,49,210.376,210.376,229.15124893188477,420.752,-191.60075106811524,18.77524893188476,18.77524893188476,18.77524893188476,0,2-42,2-49
2,42,18.08133625984192,2,56,151.762,151.762,165.38763046264648,303.524,-138.13636953735352,13.625630462646484,13.625630462646484,13.625630462646484,0,2-42,2-56
2,42,28.39114260673523,2,0,185.0,185.0,193.6647891998291,370.0,-176.3352108001709,8.664789199829102,8.664789199829102,8.664789199829102,0,2-42,2-0
2,42,30.51299238204956,2,21,91.966,91.966,93.25504302978516,183.932,-90.67695697021483,1.2890430297851623,1.2890430297851623,1.2890430297851623,0,2-42,2-21
2,42,32.5372896194458,2,42,0.0,0.0,0.1914501190185547,0.0,0.1914501190185547,0.1914501190185547,0.1914501190185547,0.1914501190185547,0,2-42,2-42
2,42,32.757275104522705,2,49,210.376,210.376,211.56024932861328,420.752,-209.19175067138673,1.1842493286132765,1.1842493286132765,1.1842493286132765,0,2-42,2-49
2,42,32.91918897628784,2,56,151.762,151.762,152.65226364135742,303.524,-150.87173635864258,0.8902636413574214,0.8902636413574214,0.8902636413574214,0,2-42,2-56
2,42,43.210050106048584,2,0,183.946,183.946,184.75842475891113,367.892,-183.13357524108886,0.8124247589111349,0.8124247589111349,0.8124247589111349,0,2-42,2-0
2,42,45.33050990104675,2,21,91.966,91.966,93.13344955444336,183.932,-90.79855044555663,1.1674495544433654,1.1674495544433654,1.1674495544433654,0,2-42,2-21
2,42,47.35269212722778,2,42,0.0,0.0,0.1957416534423828,0.0,0.1957416534423828,0.1957416534423828,0.1957416534423828,0.1957416534423828,0,2-42,2-42
2,42,47.57292652130127,2,49,210.376,210.376,211.52591705322266,420.752,-209.22608294677735,1.1499170532226515,1.1499170532226515,1.1499170532226515,0,2-42,2-49
2,42,47.734867095947266,2,56,151.762,151.762,152.64344215393066,303.524,-150.88055784606934,0.8814421539306636,0.8814421539306636,0.8814421539306636,0,2-42,2-56
2,42,58.01814031600952,2,0,183.946,183.946,184.88574028015137,367.892,-183.00625971984863,0.9397402801513692,0.9397402801513692,0.9397402801513692,0,2-42,2-0
2,42,60.13909196853638,2,21,91.966,91.966,93.1088924407959,183.932,-90.82310755920409,1.1428924407959045,1.1428924407959045,1.1428924407959045,0,2-42,2-21
2,42,62.16248941421509,2,42,0.0,0.0,0.13589859008789062,0.0,0.13589859008789062,0.13589859008789062,0.13589859008789062,0.13589859008789062,0,2-42,2-42
2,42,62.38294553756714,2,49,210.376,210.376,211.61770820617676,420.752,-209.13429179382325,1.241708206176753,1.241708206176753,1.241708206176753,0,2-42,2-49
2,42,62.54617691040039,2,56,151.762,151.762,152.68945693969727,303.524,-150.83454306030274,0.9274569396972652,0.9274569396972652,0.9274569396972652,0,2-42,2-56
2,42,72.83542561531067,2,0,182.496,182.496,183.3662986755371,364.992,-181.6257013244629,0.8702986755371,0.8702986755371,0.8702986755371,0,2-42,2-0
2,42,74.95558953285217,2,21,91.966,91.966,93.11318397521973,183.932,-90.81881602478026,1.1471839752197326,1.1471839752197326,1.1471839752197326,0,2-42,2-21
2,42,76.97929811477661,2,42,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,2-42,2-42
2,42,77.19980025291443,2,49,210.376,210.376,211.62056922912598,420.752,-209.13143077087403,1.2445692291259718,1.2445692291259718,1.2445692291259718,0,2-42,2-49
2,42,77.36067819595337,2,56,150.75,150.75,151.60679817199707,301.5,-149.89320182800293,0.8567981719970703,0.8567981719970703,0.8567981719970703,0,2-42,2-56
