a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
0,56.txt,1699373312.7566895,0,40,130.89353112,130.89353112,132.3411464691162,261.78706224,129.4459157708838,1.4476153491162052,1.4476153491162052,1.4476153491162052,0,0-56.txt,0-40
0,56.txt,1699373312.8438165,0,48,70.820757984,70.820757984,72.35908508300781,141.641515968,69.28243088499218,1.538327099007816,1.538327099007816,1.538327099007816,0,0-56.txt,0-48
0,56.txt,1699373312.8581011,0,56,0.0,0.0,0.11444091796875,0.0,0.11444091796875,0.11444091796875,0.11444091796875,0.11444091796875,0,0-56.txt,0-56
0,56.txt,1699373312.8744051,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373313.8930106,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373313.9587874,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373313.9767706,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373314.996764,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373315.0193267,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373316.1550128,0,0,123.834314928,123.834314928,124.3431568145752,247.668629856,123.3254730414248,0.5088418865751976,0.5088418865751976,0.5088418865751976,0,0-56.txt,0-0
0,56.txt,1699373316.316415,0,32,143.629358304,143.629358304,145.6289291381836,287.258716608,141.6297874698164,1.9995708341836007,1.9995708341836007,1.9995708341836007,0,0-56.txt,0-32
0,56.txt,1699373316.4646907,0,40,130.89353112,130.89353112,132.48944282531738,261.78706224,129.29761941468263,1.595911705317377,1.595911705317377,1.595911705317377,0,0-56.txt,0-40
0,56.txt,1699373316.5544682,0,48,70.820757984,70.820757984,72.36242294311523,141.641515968,69.27909302488476,1.5416649591152378,1.5416649591152378,1.5416649591152378,0,0-56.txt,0-48
0,56.txt,1699373316.5700705,0,56,0.0,0.0,0.31280517578125,0.0,0.31280517578125,0.31280517578125,0.31280517578125,0.31280517578125,0,0-56.txt,0-56
0,56.txt,1699373316.5889986,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373317.6088295,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373317.626758,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373318.6455264,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373318.663988,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373319.6835084,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373320.8193483,0,0,124.699773408,124.699773408,124.46880340576172,249.399546816,124.93074341023828,0.2309700022382799,0.2309700022382799,0.2309700022382799,0,0-56.txt,0-0
0,56.txt,1699373320.9794526,0,32,143.483755248,143.483755248,145.82371711730957,286.967510496,141.14379337869042,2.339961869309576,2.339961869309576,2.339961869309576,0,0-56.txt,0-32
0,56.txt,1699373321.127285,0,40,130.884697392,130.884697392,132.33494758605957,261.769394784,129.43444719794041,1.4502501940595778,1.4502501940595778,1.4502501940595778,0,0-56.txt,0-40
0,56.txt,1699373321.2147946,0,48,70.81167739199999,70.81167739199999,72.30758666992188,141.62335478399999,69.31576811407811,1.495909277921882,1.495909277921882,1.495909277921882,0,0-56.txt,0-48
0,56.txt,1699373321.2299526,0,56,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,0-56.txt,0-56
0,56.txt,1699373321.2478466,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373321.2651763,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373321.2823732,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373322.3019888,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373322.319913,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373323.3406773,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373324.4755208,0,0,124.699773408,124.699773408,124.35746192932129,249.399546816,125.04208488667871,0.3423114786787096,0.3423114786787096,0.3423114786787096,0,0-56.txt,0-0
0,56.txt,1699373324.6356995,0,32,143.483755248,143.483755248,145.63417434692383,286.967510496,141.33333614907616,2.150419098923834,2.150419098923834,2.150419098923834,0,0-56.txt,0-32
0,56.txt,1699373324.7833595,0,40,130.884697392,130.884697392,132.37476348876953,261.769394784,129.39463129523045,1.4900660967695387,1.4900660967695387,1.4900660967695387,0,0-56.txt,0-40
0,56.txt,1699373324.8712645,0,48,70.81167739199999,70.81167739199999,72.31903076171875,141.62335478399999,69.30432402228124,1.507353369718757,1.507353369718757,1.507353369718757,0,0-56.txt,0-48
0,56.txt,1699373324.8905473,0,56,0.0,0.0,0.12826919555664062,0.0,0.12826919555664062,0.12826919555664062,0.12826919555664062,0.12826919555664062,0,0-56.txt,0-56
0,56.txt,1699373324.9084897,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373324.925678,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373324.9433997,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373325.962068,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373325.979887,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373326.9986148,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373328.133375,0,0,124.699773408,124.699773408,124.36747550964355,249.399546816,125.03207130635644,0.33229789835644397,0.33229789835644397,0.33229789835644397,0,0-56.txt,0-0
0,56.txt,1699373328.2929068,0,32,143.483755248,143.483755248,145.55978775024414,286.967510496,141.40772274575585,2.0760325022441464,2.0760325022441464,2.0760325022441464,0,0-56.txt,0-32
0,56.txt,1699373328.440419,0,40,130.884697392,130.884697392,132.50136375427246,261.769394784,129.26803102972752,1.6166663622724684,1.6166663622724684,1.6166663622724684,0,0-56.txt,0-40
0,56.txt,1699373328.5323343,0,48,70.81167739199999,70.81167739199999,72.53456115722656,141.62335478399999,69.08879362677342,1.7228837652265696,1.7228837652265696,1.7228837652265696,0,0-56.txt,0-48
0,56.txt,1699373328.5534325,0,56,0.0,0.0,0.16188621520996094,0.0,0.16188621520996094,0.16188621520996094,0.16188621520996094,0.16188621520996094,0,0-56.txt,0-56
0,56.txt,1699373328.5786133,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373328.598955,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373329.6195943,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373329.6379676,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373330.6573122,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373330.6754832,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373331.8103848,0,0,125.59332100799999,125.59332100799999,124.34053421020508,251.18664201599998,126.8461078057949,1.2527867977949114,1.2527867977949114,1.2527867977949114,0,0-56.txt,0-0
0,56.txt,1699373331.9702303,0,32,143.348133504,143.348133504,145.538330078125,286.696267008,141.157936929875,2.1901965741249967,2.1901965741249967,2.1901965741249967,0,0-56.txt,0-32
0,56.txt,1699373332.1181912,0,40,130.875189792,130.875189792,132.37977027893066,261.750379584,129.3706093050693,1.5045804869306778,1.5045804869306778,1.5045804869306778,0,0-56.txt,0-40
0,56.txt,1699373332.2089028,0,48,70.79967446399999,70.79967446399999,72.35908508300781,141.59934892799998,69.24026384499217,1.5594106190078207,1.5594106190078207,1.5594106190078207,0,0-56.txt,0-48
0,56.txt,1699373332.2249198,0,56,0.0,0.0,0.1239776611328125,0.0,0.1239776611328125,0.1239776611328125,0.1239776611328125,0.1239776611328125,0,0-56.txt,0-56
0,56.txt,1699373332.2422197,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373332.2599998,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373333.2795484,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373333.297315,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373334.3166718,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373334.3343968,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373335.4692311,0,0,125.59332100799999,125.59332100799999,124.40681457519531,251.18664201599998,126.77982744080467,1.186506432804677,1.186506432804677,1.186506432804677,0,0-56.txt,0-0
0,56.txt,1699373335.6291142,0,32,143.348133504,143.348133504,145.56598663330078,286.696267008,141.13028037469923,2.217853129300778,2.217853129300778,2.217853129300778,0,0-56.txt,0-32
0,56.txt,1699373335.7765138,0,40,130.875189792,130.875189792,132.31849670410156,261.750379584,129.4318828798984,1.4433069121015762,1.4433069121015762,1.4433069121015762,0,0-56.txt,0-40
0,56.txt,1699373335.8648758,0,48,70.79967446399999,70.79967446399999,72.4174976348877,141.59934892799998,69.18185129311229,1.6178231708877036,1.6178231708877036,1.6178231708877036,0,0-56.txt,0-48
0,56.txt,1699373335.8803334,0,56,0.0,0.0,0.1220703125,0.0,0.1220703125,0.1220703125,0.1220703125,0.1220703125,0,0-56.txt,0-56
0,56.txt,1699373335.897708,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373336.9173362,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373336.9355028,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373336.953002,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373337.972011,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373337.991901,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373339.1274643,0,0,126.51006715199999,126.51006715199999,124.45402145385742,253.02013430399998,128.56611285014256,2.0560456981425688,2.0560456981425688,2.0560456981425688,0,0-56.txt,0-0
0,56.txt,1699373339.2877405,0,32,143.220324672,143.220324672,145.57957649230957,286.440649344,140.86107285169044,2.3592518203095665,2.3592518203095665,2.3592518203095665,0,0-56.txt,0-32
0,56.txt,1699373339.4357889,0,40,130.87788528,130.87788528,132.31897354125977,261.75577056,129.4367970187402,1.4410882612597788,1.4410882612597788,1.4410882612597788,0,0-56.txt,0-40
0,56.txt,1699373339.524218,0,48,70.80467846399999,70.80467846399999,72.34692573547363,141.60935692799998,69.26243119252635,1.5422472714736415,1.5422472714736415,1.5422472714736415,0,0-56.txt,0-48
0,56.txt,1699373339.5392911,0,56,0.0,0.0,0.17786026000976562,0.0,0.17786026000976562,0.17786026000976562,0.17786026000976562,0.17786026000976562,0,0-56.txt,0-56
0,56.txt,1699373339.556699,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373340.57536,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373340.592899,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373341.6117008,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373341.6319554,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373342.6518958,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373343.7864697,0,0,126.51006715199999,126.51006715199999,124.35150146484375,253.02013430399998,128.66863283915623,2.1585656871562406,2.1585656871562406,2.1585656871562406,0,0-56.txt,0-0
0,56.txt,1699373343.9464138,0,32,143.220324672,143.220324672,145.52712440490723,286.440649344,140.91352493909278,2.3067997329072227,2.3067997329072227,2.3067997329072227,0,0-56.txt,0-32
0,56.txt,1699373344.0939052,0,40,130.87788528,130.87788528,132.38167762756348,261.75577056,129.3740929324365,1.5037923475634898,1.5037923475634898,1.5037923475634898,0,0-56.txt,0-40
0,56.txt,1699373344.1813526,0,48,70.80467846399999,70.80467846399999,72.36671447753906,141.60935692799998,69.24264245046092,1.5620360135390712,1.5620360135390712,1.5620360135390712,0,0-56.txt,0-48
0,56.txt,1699373344.1960382,0,56,0.0,0.0,0.11754035949707031,0.0,0.11754035949707031,0.11754035949707031,0.11754035949707031,0.11754035949707031,0,0-56.txt,0-56
0,56.txt,1699373344.2135286,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373344.2312944,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373344.2484984,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373345.26767,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373345.285598,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373346.3051653,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373347.4415393,0,0,126.51006715199999,126.51006715199999,124.3135929107666,253.02013430399998,128.70654139323338,2.196474241233389,2.196474241233389,2.196474241233389,0,0-56.txt,0-0
0,56.txt,1699373347.6017804,0,32,143.220324672,143.220324672,145.58076858520508,286.440649344,140.85988075879493,2.3604439132050743,2.3604439132050743,2.3604439132050743,0,0-56.txt,0-32
0,56.txt,1699373347.750492,0,40,130.87788528,130.87788528,132.3232650756836,261.75577056,129.43250548431638,1.445379795683607,1.445379795683607,1.445379795683607,0,0-56.txt,0-40
0,56.txt,1699373347.8389518,0,48,70.80467846399999,70.80467846399999,72.41249084472656,141.60935692799998,69.19686608327342,1.6078123807265712,1.6078123807265712,1.6078123807265712,0,0-56.txt,0-48
0,56.txt,1699373347.8549,0,56,0.0,0.0,0.13017654418945312,0.0,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.13017654418945312,0,0-56.txt,0-56
0,56.txt,1699373347.8732417,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373347.8919606,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373348.9114358,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373348.9305873,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373348.949111,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373349.9685404,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373351.104185,0,0,127.423604064,127.423604064,124.40776824951172,254.847208128,130.4394398784883,3.015835814488284,3.015835814488284,3.015835814488284,0,0-56.txt,0-0
0,56.txt,1699373351.2640247,0,32,143.09876083199998,143.09876083199998,145.56336402893066,286.19752166399996,140.6341576350693,2.464603196930682,2.464603196930682,2.464603196930682,0,0-56.txt,0-32
0,56.txt,1699373351.4115398,0,40,130.87167364799998,130.87167364799998,132.33661651611328,261.74334729599997,129.4067307798867,1.4649428681132974,1.4649428681132974,1.4649428681132974,0,0-56.txt,0-40
0,56.txt,1699373351.4998512,0,48,70.799574384,70.799574384,72.35383987426758,141.599148768,69.24530889373241,1.554265490267582,1.554265490267582,1.554265490267582,0,0-56.txt,0-48
0,56.txt,1699373351.514465,0,56,0.0,0.0,0.12755393981933594,0.0,0.12755393981933594,0.12755393981933594,0.12755393981933594,0.12755393981933594,0,0-56.txt,0-56
0,56.txt,1699373351.5322034,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373351.5505335,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373352.570528,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373352.588806,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373353.6075568,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373353.6254718,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373354.7607305,0,0,127.423604064,127.423604064,124.47547912597656,254.847208128,130.37172900202344,2.9481249380234402,2.9481249380234402,2.9481249380234402,0,0-56.txt,0-0
0,56.txt,1699373354.9215326,0,32,143.09876083199998,143.09876083199998,145.55859565734863,286.19752166399996,140.63892600665133,2.4598348253486506,2.4598348253486506,2.4598348253486506,0,0-56.txt,0-32
0,56.txt,1699373355.0689795,0,40,130.87167364799998,130.87167364799998,132.38167762756348,261.74334729599997,129.3616696684365,1.5100039795634927,1.5100039795634927,1.5100039795634927,0,0-56.txt,0-40
0,56.txt,1699373355.1580217,0,48,70.799574384,70.799574384,72.34764099121094,141.599148768,69.25150777678905,1.5480666072109415,1.5480666072109415,1.5480666072109415,0,0-56.txt,0-48
0,56.txt,1699373355.1726112,0,56,0.0,0.0,0.1342296600341797,0.0,0.1342296600341797,0.1342296600341797,0.1342296600341797,0.1342296600341797,0,0-56.txt,0-56
0,56.txt,1699373355.1909256,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373355.2086325,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373356.2274294,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373356.2454154,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373357.2643034,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373357.283066,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373358.418116,0,0,127.423604064,127.423604064,124.27234649658203,254.847208128,130.57486163141797,3.1512575674179715,3.1512575674179715,3.1512575674179715,0,0-56.txt,0-0
0,56.txt,1699373358.5788107,0,32,143.09876083199998,142.99427064,145.51901817321777,286.093031472,140.57401329878223,2.4202573412177912,2.524747533217777,2.4202573412177912,0,0-56.txt,0-32
0,56.txt,1699373358.7274334,0,40,130.893584496,130.893584496,132.3411464691162,261.787168992,129.44602252288377,1.4475619731162226,1.4475619731162226,1.4475619731162226,0,0-56.txt,0-40
0,56.txt,1699373358.8154,0,48,70.819430256,70.819430256,72.34954833984375,141.638860512,69.28931217215626,1.530118083843746,1.530118083843746,1.530118083843746,0,0-56.txt,0-48
0,56.txt,1699373358.830246,0,56,0.0,0.0,0.12636184692382812,0.0,0.12636184692382812,0.12636184692382812,0.12636184692382812,0.12636184692382812,0,0-56.txt,0-56
0,56.txt,1699373358.850232,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373359.8697996,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373359.8880656,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373360.9073043,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373360.9253557,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373360.9431844,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373362.0775993,0,0,128.358364608,128.358364608,124.37987327575684,256.716729216,132.33685594024314,3.978491332243152,3.978491332243152,3.978491332243152,0,0-56.txt,0-0
0,56.txt,1699373362.2372866,0,32,142.99427064,142.99427064,145.554780960083,285.98854128,140.43376031991698,2.5605103200830115,2.5605103200830115,2.5605103200830115,0,0-56.txt,0-32
0,56.txt,1699373362.384982,0,40,130.893584496,130.893584496,132.65037536621094,261.787168992,129.13679362578904,1.7567908702109492,1.7567908702109492,1.7567908702109492,0,0-56.txt,0-40
0,56.txt,1699373362.4726448,0,48,70.819430256,70.819430256,72.39794731140137,141.638860512,69.24091320059864,1.5785170554013632,1.5785170554013632,1.5785170554013632,0,0-56.txt,0-48
0,56.txt,1699373362.4873378,0,56,0.0,0.0,0.1308917999267578,0.0,0.1308917999267578,0.1308917999267578,0.1308917999267578,0.1308917999267578,0,0-56.txt,0-56
0,56.txt,1699373362.5047965,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373363.5238166,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373363.5425563,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373364.561805,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373364.5803158,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373365.6010344,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373366.7358878,0,0,128.358364608,128.358364608,124.41730499267578,256.716729216,132.2994242233242,3.941059615324207,3.941059615324207,3.941059615324207,0,0-56.txt,0-0
0,56.txt,1699373366.8971522,0,32,142.99427064,142.99427064,145.5838680267334,285.98854128,140.4046732532666,2.589597386733402,2.589597386733402,2.589597386733402,0,0-56.txt,0-32
0,56.txt,1699373367.0454118,0,40,130.893584496,130.893584496,132.36355781555176,261.787168992,129.42361117644822,1.4699733195517695,1.4699733195517695,1.4699733195517695,0,0-56.txt,0-40
0,56.txt,1699373367.1331155,0,48,70.819430256,70.819430256,72.33572006225586,141.638860512,69.30314044974415,1.5162898062558554,1.5162898062558554,1.5162898062558554,0,0-56.txt,0-48
0,56.txt,1699373367.1482997,0,56,0.0,0.0,0.16236305236816406,0.0,0.16236305236816406,0.16236305236816406,0.16236305236816406,0.16236305236816406,0,0-56.txt,0-56
0,56.txt,1699373367.166063,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373367.1832273,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373367.200695,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373368.2196856,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373368.2393737,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373369.2588992,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373370.3929586,0,0,129.282203088,129.282203088,124.29451942443848,258.564406176,134.2698867515615,4.987683663561512,4.987683663561512,4.987683663561512,0,0-56.txt,0-0
0,56.txt,1699373370.5521076,0,32,142.90164993599998,142.90164993599998,145.54953575134277,285.80329987199997,140.2537641206572,2.6478858153427893,2.6478858153427893,2.6478858153427893,0,0-56.txt,0-32
0,56.txt,1699373370.699511,0,40,130.907895936,130.907895936,132.33113288879395,261.815791872,129.48465898320603,1.4232369527939568,1.4232369527939568,1.4232369527939568,0,0-56.txt,0-40
0,56.txt,1699373370.7866066,0,48,70.83418872,70.83418872,72.3578929901123,141.66837744,69.3104844498877,1.5237042701123045,1.5237042701123045,1.5237042701123045,0,0-56.txt,0-48
0,56.txt,1699373370.802141,0,56,0.0,0.0,0.11610984802246094,0.0,0.11610984802246094,0.11610984802246094,0.11610984802246094,0.11610984802246094,0,0-56.txt,0-56
0,56.txt,1699373370.8194313,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373370.8363724,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373371.8557563,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373371.8746345,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373372.8935895,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373372.9114726,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373374.0457022,0,0,129.282203088,129.282203088,124.32169914245605,258.564406176,134.24270703354392,4.960503945543934,4.960503945543934,4.960503945543934,0,0-56.txt,0-0
0,56.txt,1699373374.2042892,0,32,142.90164993599998,142.90164993599998,145.51210403442383,285.80329987199997,140.29119583757614,2.610454098423844,2.610454098423844,2.610454098423844,0,0-56.txt,0-32
0,56.txt,1699373374.35085,0,40,130.907895936,130.907895936,132.28297233581543,261.815791872,129.53281953618455,1.3750763998154412,1.3750763998154412,1.3750763998154412,0,0-56.txt,0-40
0,56.txt,1699373374.4384046,0,48,70.83418872,70.83418872,72.26824760437012,141.66837744,69.40012983562988,1.434058884370117,1.434058884370117,1.434058884370117,0,0-56.txt,0-48
0,56.txt,1699373374.4524174,0,56,0.0,0.0,0.12063980102539062,0.0,0.12063980102539062,0.12063980102539062,0.12063980102539062,0.12063980102539062,0,0-56.txt,0-56
0,56.txt,1699373374.469798,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373374.4871025,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373375.5048358,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373375.522894,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373376.5420537,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373376.5598507,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373377.6945407,0,0,129.282203088,129.282203088,124.34005737304688,258.564406176,134.2243488029531,4.942145714953114,4.942145714953114,4.942145714953114,0,0-56.txt,0-0
0,56.txt,1699373377.854122,0,32,142.90164993599998,142.90164993599998,145.5392837524414,285.80329987199997,140.26401611955856,2.637633816441422,2.637633816441422,2.637633816441422,0,0-56.txt,0-32
0,56.txt,1699373378.002889,0,40,130.907895936,130.907895936,132.3702335357666,261.815791872,129.44555833623338,1.462337599766613,1.462337599766613,1.462337599766613,0,0-56.txt,0-40
0,56.txt,1699373378.0911777,0,48,70.83418872,70.83418872,72.39842414855957,141.66837744,69.26995329144043,1.56423542855957,1.56423542855957,1.56423542855957,0,0-56.txt,0-48
0,56.txt,1699373378.1057436,0,56,0.0,0.0,0.12731552124023438,0.0,0.12731552124023438,0.12731552124023438,0.12731552124023438,0.12731552124023438,0,0-56.txt,0-56
0,56.txt,1699373378.1237795,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373378.1409526,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373379.159102,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373379.1773288,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373380.197641,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373380.2157512,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373381.3503506,0,0,130.209504336,130.209504336,124.33695793151855,260.419008672,136.08205074048146,5.872546404481454,5.872546404481454,5.872546404481454,0,0-56.txt,0-0
0,56.txt,1699373381.5142436,0,32,142.819290768,142.819290768,145.56384086608887,285.638581536,140.07474066991114,2.7445500980888653,2.7445500980888653,2.7445500980888653,0,0-56.txt,0-32
0,56.txt,1699373381.662074,0,40,130.929119568,130.929119568,132.3873996734619,261.858239136,129.4708394625381,1.4582801054619097,1.4582801054619097,1.4582801054619097,0,0-56.txt,0-40
0,56.txt,1699373381.750356,0,48,70.853110512,70.853110512,72.37863540649414,141.706221024,69.32758561750586,1.52552489449414,1.52552489449414,1.52552489449414,0,0-56.txt,0-48
0,56.txt,1699373381.7671783,0,56,0.0,0.0,0.13875961303710938,0.0,0.13875961303710938,0.13875961303710938,0.13875961303710938,0.13875961303710938,0,0-56.txt,0-56
0,56.txt,1699373381.784795,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373382.8040512,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373382.8220892,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373383.840443,1,40,,,,,,,,,0,0-56.txt,1-40
0,56.txt,1699373383.858626,1,48,,,,,,,,,0,0-56.txt,1-48
0,56.txt,1699373384.8775268,1,56,,,,,,,,,0,0-56.txt,1-56
0,56.txt,1699373386.011993,0,0,130.209504336,130.209504336,124.31669235229492,260.419008672,136.1023163197051,5.892811983705087,5.892811983705087,5.892811983705087,0,0-56.txt,0-0
0,56.txt,1699373386.1717937,0,32,142.819290768,142.819290768,145.53570747375488,285.638581536,140.10287406224512,2.716416705754881,2.716416705754881,2.716416705754881,0,0-56.txt,0-32
0,56.txt,1699373386.3194225,0,40,130.929119568,130.929119568,132.28607177734375,261.858239136,129.57216735865626,1.3569522093437456,1.3569522093437456,1.3569522093437456,0,0-56.txt,0-40
0,56.txt,1699373386.407789,0,48,70.853110512,70.853110512,72.42488861083984,141.706221024,69.28133241316016,1.571778098839843,1.571778098839843,1.571778098839843,0,0-56.txt,0-48
0,56.txt,1699373386.4274168,0,56,0.0,0.0,0.17976760864257812,0.0,0.17976760864257812,0.17976760864257812,0.17976760864257812,0.17976760864257812,0,0-56.txt,0-56
0,56.txt,1699373386.4446642,1,0,,,,,,,,,0,0-56.txt,1-0
0,56.txt,1699373386.4615276,1,8,,,,,,,,,0,0-56.txt,1-8
0,56.txt,1699373386.4790432,1,32,,,,,,,,,0,0-56.txt,1-32
0,56.txt,1699373387.4975653,1,40,,,,,,,,,0,0-56.txt,1-40
