a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,48,1705333679.0487888,2,16,False,False,False
1,48,1705333680.0571618,2,24,False,False,False
1,48,1705333680.0651789,2,32,False,False,False
1,48,1705333681.0736241,2,40,False,False,False
1,48,1705333681.0826485,2,48,False,False,False
1,48,1705333682.0912907,2,56,False,False,False
1,48,1705333683.3826635,1,0,137.026,137.026,275.2366065979004
1,48,1705333683.425616,1,8,16.383,16.383,33.64372253417969
1,48,1705333683.5193908,1,16,41.778,41.778,84.54775810241699
1,48,1705333683.6662147,1,24,68.484,68.484,137.91942596435547
1,48,1705333683.8681726,1,32,95.195,95.195,191.4389133453369
1,48,1705333684.1226945,1,40,121.912,121.912,244.65250968933105
1,48,1705333684.1264048,1,48,0.0,0.0,0.18858909606933594
1,48,1705333684.4046385,1,56,134.262,134.262,269.6259021759033
1,48,1705333684.4129894,2,0,False,False,False
1,48,1705333684.4201806,2,8,False,False,False
1,48,1705333684.4284441,2,16,False,False,False
1,48,1705333685.436976,2,24,False,False,False
1,48,1705333685.44463,2,32,False,False,False
1,48,1705333686.4528346,2,40,False,False,False
1,48,1705333686.4614353,2,48,False,False,False
1,48,1705333687.469818,2,56,False,False,False
1,48,1705333688.762009,1,0,137.026,137.026,275.27737617492676
1,48,1705333688.8063009,1,8,16.383,16.383,33.682823181152344
1,48,1705333688.8997426,1,16,41.778,41.778,84.41805839538574
1,48,1705333689.0463364,1,24,68.484,68.484,137.92967796325684
1,48,1705333689.2465012,1,32,95.195,95.195,191.25938415527344
1,48,1705333689.5005846,1,40,121.912,121.912,244.7490692138672
1,48,1705333689.5040264,1,48,0.0,0.0,0.19121170043945312
1,48,1705333689.781996,1,56,134.262,134.262,269.4098949432373
1,48,1705333689.790668,2,0,False,False,False
1,48,1705333689.7989204,2,8,False,False,False
1,48,1705333689.8067353,2,16,False,False,False
1,48,1705333689.8145568,2,24,False,False,False
1,48,1705333690.8246126,2,32,False,False,False
1,48,1705333690.8324833,2,40,False,False,False
1,48,1705333691.842523,2,48,False,False,False
1,48,1705333691.852515,2,56,False,False,False
1,48,1705333693.1446884,1,0,137.026,137.026,275.39753913879395
1,48,1705333693.1874812,1,8,16.383,16.383,33.719539642333984
1,48,1705333693.2810345,1,16,41.778,41.778,84.4583511352539
1,48,1705333693.427699,1,24,68.484,68.484,137.8347873687744
1,48,1705333693.6286554,1,32,95.195,95.195,191.47372245788574
1,48,1705333693.882924,1,40,121.912,121.912,244.7974681854248
1,48,1705333693.8865316,1,48,0.0,0.0,0.15616416931152344
1,48,1705333694.1650796,1,56,134.262,134.262,269.4995403289795
1,48,1705333694.1740417,2,0,False,False,False
1,48,1705333694.1823072,2,8,False,False,False
1,48,1705333695.1894846,2,16,False,False,False
1,48,1705333695.1980624,2,24,False,False,False
1,48,1705333696.2066338,2,32,False,False,False
1,48,1705333696.2138717,2,40,False,False,False
1,48,1705333697.2234073,2,48,False,False,False
1,48,1705333697.23174,2,56,False,False,False
1,48,1705333698.5235755,1,0,137.026,137.026,275.3410339355469
1,48,1705333698.5659428,1,8,16.383,16.383,33.64086151123047
1,48,1705333698.658872,1,16,41.778,41.778,84.38920974731445
1,48,1705333698.8058858,1,24,68.484,68.484,137.96401023864746
1,48,1705333699.0057945,1,32,95.195,95.195,191.2856101989746
1,48,1705333699.2593472,1,40,121.912,121.912,244.74811553955078
1,48,1705333699.2631872,1,48,0.0,0.0,0.14090538024902344
1,48,1705333699.5410898,1,56,134.262,134.262,269.31285858154297
1,48,1705333699.5502896,2,0,False,False,False
1,48,1705333699.5575953,2,8,False,False,False
1,48,1705333700.5659418,2,16,False,False,False
1,48,1705333700.5743914,2,24,False,False,False
1,48,1705333701.583936,2,32,False,False,False
1,48,1705333701.592723,2,40,False,False,False
1,48,1705333702.6019685,2,48,False,False,False
1,48,1705333702.6102996,2,56,False,False,False
1,48,1705333703.9023838,1,0,137.026,137.026,275.3486633300781
1,48,1705333703.9449952,1,8,16.383,16.383,33.663272857666016
1,48,1705333704.037944,1,16,41.778,41.778,84.54394340515137
1,48,1705333704.1850703,1,24,68.484,68.484,137.9241943359375
1,48,1705333704.3859146,1,32,95.195,95.195,191.56289100646973
1,48,1705333704.6401532,1,40,121.912,121.912,244.87018585205078
1,48,1705333704.6438434,1,48,0.0,0.0,0.14638900756835938
1,48,1705333704.922487,1,56,134.262,134.262,269.3822383880615
1,48,1705333704.9308999,2,0,False,False,False
1,48,1705333704.9386992,2,8,False,False,False
1,48,1705333704.9467387,2,16,False,False,False
1,48,1705333705.9552763,2,24,False,False,False
1,48,1705333705.9632761,2,32,False,False,False
1,48,1705333706.9720924,2,40,False,False,False
1,48,1705333706.980082,2,48,False,False,False
1,48,1705333707.9883366,2,56,False,False,False
1,48,1705333709.3203552,1,0,137.026,137.026,278.3334255218506
1,48,1705333709.3656604,1,8,16.383,16.383,33.75864028930664
1,48,1705333709.4595542,1,16,41.778,41.778,84.49149131774902
1,48,1705333709.6066053,1,24,68.484,68.484,137.94851303100586
1,48,1705333709.8066344,1,32,95.195,95.195,191.4348602294922
1,48,1705333710.0606377,1,40,121.912,121.912,244.7068691253662
1,48,1705333710.0644593,1,48,0.0,0.0,0.44274330139160156
1,48,1705333710.34294,1,56,134.262,134.262,269.4711685180664
1,48,1705333710.3528526,2,0,False,False,False
1,48,1705333710.363612,2,8,False,False,False
1,48,1705333710.3732874,2,16,False,False,False
1,48,1705333711.382717,2,24,False,False,False
1,48,1705333711.3914187,2,32,False,False,False
1,48,1705333712.4007854,2,40,False,False,False
1,48,1705333712.4096098,2,48,False,False,False
1,48,1705333713.4184325,2,56,False,False,False
1,48,1705333714.711738,1,0,137.026,137.026,275.44426918029785
1,48,1705333714.7544236,1,8,16.383,16.383,33.68854522705078
1,48,1705333714.8482695,1,16,41.778,41.778,84.53178405761719
1,48,1705333714.9954376,1,24,68.484,68.484,138.18764686584473
1,48,1705333715.1954587,1,32,95.195,95.195,191.4041042327881
1,48,1705333715.449882,1,40,121.912,121.912,244.7032928466797
1,48,1705333715.4533815,1,48,0.0,0.0,0.1437664031982422
1,48,1705333715.732085,1,56,134.262,134.262,269.58560943603516
1,48,1705333715.74156,2,0,False,False,False
1,48,1705333715.7499592,2,8,False,False,False
1,48,1705333715.7587783,2,16,False,False,False
1,48,1705333716.7680774,2,24,False,False,False
1,48,1705333716.776563,2,32,False,False,False
1,48,1705333717.7862923,2,40,False,False,False
1,48,1705333717.7939348,2,48,False,False,False
1,48,1705333718.8027697,2,56,False,False,False
1,48,1705333720.0930412,1,0,137.026,137.026,275.45905113220215
1,48,1705333720.1358488,1,8,16.383,16.383,33.670663833618164
1,48,1705333720.229285,1,16,41.778,41.778,84.4736099243164
1,48,1705333720.3756475,1,24,68.484,68.484,137.7694606781006
1,48,1705333720.5759997,1,32,95.195,95.195,191.33925437927246
1,48,1705333720.8299494,1,40,121.912,121.912,244.7073459625244
1,48,1705333720.8334298,1,48,0.0,0.0,0.14543533325195312
1,48,1705333721.1126676,1,56,134.262,134.262,269.68836784362793
1,48,1705333721.1214814,2,0,False,False,False
1,48,1705333721.1298916,2,8,False,False,False
1,48,1705333721.138435,2,16,False,False,False
1,48,1705333721.146579,2,24,False,False,False
1,48,1705333722.1557724,2,32,False,False,False
1,48,1705333722.1635277,2,40,False,False,False
1,48,1705333723.1716948,2,48,False,False,False
1,48,1705333723.1825428,2,56,False,False,False
1,48,1705333724.4746382,1,0,137.026,137.026,275.38084983825684
1,48,1705333724.517165,1,8,16.383,16.383,33.737897872924805
1,48,1705333724.61034,1,16,41.778,41.778,84.43522453308105
1,48,1705333724.7564833,1,24,68.484,68.484,137.90130615234375
1,48,1705333724.9568713,1,32,95.195,95.195,191.32304191589355
1,48,1705333725.2109377,1,40,121.912,121.912,244.76385116577148
1,48,1705333725.2144952,1,48,0.0,0.0,0.13065338134765625
1,48,1705333725.492514,1,56,134.262,134.262,269.5930004119873
1,48,1705333725.50174,2,0,False,False,False
1,48,1705333725.5095692,2,8,False,False,False
1,48,1705333726.5180714,2,16,False,False,False
1,48,1705333726.525662,2,24,False,False,False
1,48,1705333727.5350196,2,32,False,False,False
1,48,1705333727.5439208,2,40,False,False,False
1,48,1705333728.5522902,2,48,False,False,False
1,48,1705333728.5611866,2,56,False,False,False
1,48,1705333729.8524985,1,0,137.026,137.026,275.53820610046387
1,48,1705333729.8951201,1,8,16.383,16.383,33.609867095947266
1,48,1705333729.9886367,1,16,41.778,41.778,84.6109390258789
1,48,1705333730.1354365,1,24,68.484,68.484,137.91704177856445
1,48,1705333730.335253,1,32,95.195,95.195,191.38479232788086
1,48,1705333730.5887773,1,40,121.912,121.912,244.72570419311523
1,48,1705333730.592117,1,48,0.0,0.0,0.15425682067871094
1,48,1705333730.8702638,1,56,134.262,134.262,269.41871643066406
1,48,1705333730.8786552,2,0,False,False,False
1,48,1705333730.885884,2,8,False,False,False
1,48,1705333730.8939993,2,16,False,False,False
1,48,1705333731.9034634,2,24,False,False,False
1,48,1705333731.9128652,2,32,False,False,False
1,48,1705333732.9224825,2,40,False,False,False
1,48,1705333732.9304063,2,48,False,False,False
1,48,1705333733.9396782,2,56,False,False,False
1,48,1705333735.2299433,1,0,137.026,137.026,275.30550956726074
1,48,1705333735.2726774,1,8,16.383,16.383,33.60795974731445
1,48,1705333735.365349,1,16,41.778,41.778,84.34486389160156
1,48,1705333735.512647,1,24,68.484,68.484,137.8185749053955
1,48,1705333735.712799,1,32,95.195,95.195,191.33782386779785
1,48,1705333735.9675353,1,40,121.912,121.912,244.73857879638672
1,48,1705333735.9716058,1,48,0.0,0.0,0.1881122589111328
1,48,1705333736.2508304,1,56,134.262,134.262,269.4268226623535
1,48,1705333736.2591813,2,0,False,False,False
1,48,1705333736.2675426,2,8,False,False,False
1,48,1705333736.2762077,2,16,False,False,False
1,48,1705333737.2848604,2,24,False,False,False
1,48,1705333737.2932444,2,32,False,False,False
1,48,1705333738.3017933,2,40,False,False,False
1,48,1705333738.3112428,2,48,False,False,False
1,48,1705333739.3197436,2,56,False,False,False
1,48,1705333740.6119413,1,0,137.026,137.026,275.6478786468506
1,48,1705333740.655042,1,8,16.383,16.383,33.79511833190918
1,48,1705333740.7487283,1,16,41.778,41.778,84.5029354095459
1,48,1705333740.8968534,1,24,68.484,68.484,137.94302940368652
1,48,1705333741.0976486,1,32,95.195,95.195,191.27321243286133
1,48,1705333741.3515313,1,40,121.912,121.912,244.75812911987305
1,48,1705333741.354948,1,48,0.0,0.0,0.20265579223632812
1,48,1705333741.6327937,1,56,134.262,134.262,269.4430351257324
1,48,1705333741.641543,2,0,False,False,False
1,48,1705333741.6487265,2,8,False,False,False
1,48,1705333741.656258,2,16,False,False,False
1,48,1705333742.6653478,2,24,False,False,False
1,48,1705333742.6731544,2,32,False,False,False
1,48,1705333743.6818464,2,40,False,False,False
1,48,1705333743.689969,2,48,False,False,False
1,48,1705333744.6985326,2,56,False,False,False
1,48,1705333745.9898684,1,0,137.026,137.026,275.29096603393555
1,48,1705333746.0320394,1,8,16.383,16.383,33.75697135925293
1,48,1705333746.1254814,1,16,41.778,41.778,84.39445495605469
1,48,1705333746.2727396,1,24,68.484,68.484,137.81166076660156
1,48,1705333746.4736032,1,32,95.195,95.195,191.3914680480957
1,48,1705333746.7274656,1,40,121.912,121.912,244.79269981384277
1,48,1705333746.7312946,1,48,0.0,0.0,0.156402587890625
1,48,1705333747.0094807,1,56,134.262,134.262,269.5469856262207
1,48,1705333747.0188065,2,0,False,False,False
1,48,1705333747.0278978,2,8,False,False,False
1,48,1705333747.0367498,2,16,False,False,False
1,48,1705333747.0448158,2,24,False,False,False
1,48,1705333748.0542638,2,32,False,False,False
1,48,1705333748.0616324,2,40,False,False,False
1,48,1705333749.0716846,2,48,False,False,False
1,48,1705333749.0808883,2,56,False,False,False
1,48,1705333750.3720422,1,0,137.026,137.026,275.5124568939209
1,48,1705333750.4154108,1,8,16.383,16.383,33.90645980834961
1,48,1705333750.5082972,1,16,41.778,41.778,84.35463905334473
1,48,1705333750.6568213,1,24,68.484,68.484,137.99476623535156
1,48,1705333750.8579116,1,32,95.195,95.195,191.48516654968262
1,48,1705333751.1111119,1,40,121.912,121.912,244.74430084228516
1,48,1705333751.1149077,1,48,0.0,0.0,0.13899803161621094
1,48,1705333751.3933241,1,56,134.262,134.262,269.5033550262451
1,48,1705333751.4019659,2,0,False,False,False
1,48,1705333751.4129438,2,8,False,False,False
1,48,1705333752.4216933,2,16,False,False,False
1,48,1705333752.4308054,2,24,False,False,False
1,48,1705333753.4393685,2,32,False,False,False
1,48,1705333753.447549,2,40,False,False,False
1,48,1705333754.456888,2,48,False,False,False
1,48,1705333754.465252,2,56,False,False,False
1,48,1705333755.7560625,1,0,137.026,137.026,275.7382392883301
1,48,1705333755.7989435,1,8,16.383,16.383,33.724069595336914
1,48,1705333755.8920188,1,16,41.778,41.778,84.42950248718262
1,48,1705333756.0385907,1,24,68.484,68.484,137.8612518310547
1,48,1705333756.2401578,1,32,95.195,95.195,191.41674041748047
1,48,1705333756.4938495,1,40,121.912,121.912,244.63629722595215
1,48,1705333756.4973795,1,48,0.0,0.0,0.15616416931152344
1,48,1705333756.7752852,1,56,134.262,134.262,269.4511413574219
1,48,1705333756.784393,2,0,False,False,False
1,48,1705333756.7923315,2,8,False,False,False
1,48,1705333757.801159,2,16,False,False,False
1,48,1705333757.8082464,2,24,False,False,False
1,48,1705333757.8159258,2,32,False,False,False
1,48,1705333758.8250308,2,40,False,False,False
1,48,1705333758.8334818,2,48,False,False,False
1,48,1705333759.843008,2,56,False,False,False
1,48,1705333761.1346877,1,0,137.026,137.026,275.32052993774414
1,48,1705333761.176889,1,8,16.383,16.383,33.70380401611328
1,48,1705333761.2705326,1,16,41.778,41.778,84.46431159973145
1,48,1705333761.4182432,1,24,68.484,68.484,137.9528045654297
1,48,1705333761.6191838,1,32,95.195,95.195,191.42484664916992
1,48,1705333761.873003,1,40,121.912,121.912,244.63319778442383
1,48,1705333761.877224,1,48,0.0,0.0,0.23293495178222656
1,48,1705333762.1560278,1,56,134.262,134.262,269.4571018218994
1,48,1705333762.1644242,2,0,False,False,False
1,48,1705333762.1723592,2,8,False,False,False
1,48,1705333762.180097,2,16,False,False,False
1,48,1705333763.1889117,2,24,False,False,False
1,48,1705333763.1968842,2,32,False,False,False
1,48,1705333764.2050128,2,40,False,False,False
1,48,1705333764.2127972,2,48,False,False,False
1,48,1705333765.2211275,2,56,False,False,False
1,48,1705333766.5135517,1,0,137.026,137.026,275.30455589294434
1,48,1705333766.5561955,1,8,16.383,16.383,33.579111099243164
1,48,1705333766.6497157,1,16,41.778,41.778,84.45334434509277
1,48,1705333766.7969472,1,24,68.484,68.484,138.05317878723145
1,48,1705333766.9976761,1,32,95.195,95.195,191.2989616394043
1,48,1705333767.252164,1,40,121.912,121.912,244.85158920288086
1,48,1705333767.2556942,1,48,0.0,0.0,0.14281272888183594
1,48,1705333767.5336936,1,56,134.262,134.262,269.49191093444824
1,48,1705333767.5423665,2,0,False,False,False
1,48,1705333767.5506635,2,8,False,False,False
1,48,1705333767.5579472,2,16,False,False,False
1,48,1705333768.5660522,2,24,False,False,False
1,48,1705333768.5740032,2,32,False,False,False
1,48,1705333769.5824838,2,40,False,False,False
1,48,1705333769.591217,2,48,False,False,False
1,48,1705333770.5995705,2,56,False,False,False
1,48,1705333771.8904889,1,0,137.026,137.026,275.3121852874756
1,48,1705333771.932716,1,8,16.383,16.383,33.68496894836426
1,48,1705333772.025645,1,16,41.778,41.778,84.46788787841797
1,48,1705333772.171972,1,24,68.484,68.484,137.92967796325684
1,48,1705333772.3725479,1,32,95.195,95.195,191.39981269836426
1,48,1705333772.6264207,1,40,121.912,121.912,244.86041069030762
1,48,1705333772.6297297,1,48,0.0,0.0,0.1385211944580078
1,48,1705333772.9080203,1,56,134.262,134.262,269.4840431213379
1,48,1705333772.9164639,2,0,False,False,False
1,48,1705333772.9233649,2,8,False,False,False
1,48,1705333772.930876,2,16,False,False,False
1,48,1705333772.9383287,2,24,False,False,False
1,48,1705333773.9464278,2,32,False,False,False
1,48,1705333773.9544485,2,40,False,False,False
1,48,1705333774.9637651,2,48,False,False,False
1,48,1705333774.9714186,2,56,False,False,False
1,48,1705333776.261785,1,0,137.026,137.026,275.3934860229492
1,48,1705333776.3043587,1,8,16.383,16.383,33.68043899536133
1,48,1705333776.397747,1,16,41.778,41.778,84.3958854675293
1,48,1705333776.5441964,1,24,68.484,68.484,137.9077434539795
1,48,1705333776.7438903,1,32,95.195,95.195,191.28704071044922
1,48,1705333776.998026,1,40,121.912,121.912,244.68183517456055
1,48,1705333777.0013459,1,48,0.0,0.0,0.13327598571777344
1,48,1705333777.2796304,1,56,134.262,134.262,269.50955390930176
1,48,1705333777.2885537,2,0,False,False,False
1,48,1705333777.2959979,2,8,False,False,False
1,48,1705333778.3048694,2,16,False,False,False
1,48,1705333778.3137407,2,24,False,False,False
1,48,1705333779.3223703,2,32,False,False,False
1,48,1705333779.330598,2,40,False,False,False
1,48,1705333780.3394513,2,48,False,False,False
1,48,1705333780.3476856,2,56,False,False,False
1,48,1705333781.6382687,1,0,137.026,137.026,275.2547264099121
1,48,1705333781.6808438,1,8,16.383,16.383,33.57839584350586
1,48,1705333781.7742972,1,16,41.778,41.778,84.39087867736816
1,48,1705333781.921052,1,24,68.484,68.484,137.82095909118652
1,48,1705333782.1216416,1,32,95.195,95.195,191.29490852355957
1,48,1705333782.3751452,1,40,121.912,121.912,244.69351768493652
1,48,1705333782.3787217,1,48,0.0,0.0,0.1385211944580078
1,48,1705333782.6567888,1,56,134.262,134.262,269.6239948272705
1,48,1705333782.6656384,2,0,False,False,False
1,48,1705333782.6731398,2,8,False,False,False
1,48,1705333783.682741,2,16,False,False,False
1,48,1705333783.6910522,2,24,False,False,False
1,48,1705333784.7001388,2,32,False,False,False
1,48,1705333784.7078996,2,40,False,False,False
1,48,1705333785.7167046,2,48,False,False,False
1,48,1705333785.7245376,2,56,False,False,False
1,48,1705333787.0148506,1,0,137.026,137.026,275.2261161804199
1,48,1705333787.056778,1,8,16.383,16.383,33.64920616149902
1,48,1705333787.1499956,1,16,41.778,41.778,84.38897132873535
1,48,1705333787.2967439,1,24,68.484,68.484,137.84146308898926
1,48,1705333787.4962244,1,32,95.195,95.195,191.4374828338623
1,48,1705333787.7503197,1,40,121.912,121.912,244.77744102478027
1,48,1705333787.7537262,1,48,0.0,0.0,0.1442432403564453
1,48,1705333788.0318336,1,56,134.262,134.262,269.46544647216797
1,48,1705333788.0409486,2,0,False,False,False
1,48,1705333788.0492601,2,8,False,False,False
1,48,1705333788.0571768,2,16,False,False,False
1,48,1705333789.0660348,2,24,False,False,False
1,48,1705333789.073914,2,32,False,False,False
1,48,1705333790.0825524,2,40,False,False,False
1,48,1705333790.090335,2,48,False,False,False
1,48,1705333791.0986452,2,56,False,False,False
1,48,1705333792.3889546,1,0,137.026,137.026,275.47264099121094
1,48,1705333792.4320517,1,8,16.383,16.383,33.702850341796875
1,48,1705333792.5243578,1,16,41.778,41.778,84.27643775939941
1,48,1705333792.6716166,1,24,68.484,68.484,137.8769874572754
1,48,1705333792.8712003,1,32,95.195,95.195,191.41173362731934
1,48,1705333793.1251159,1,40,121.912,121.912,244.7199821472168
1,48,1705333793.128668,1,48,0.0,0.0,0.148773193359375
1,48,1705333793.406839,1,56,134.262,134.262,269.53625679016113
1,48,1705333793.4152772,2,0,False,False,False
1,48,1705333793.4674,2,8,False,False,False
1,48,1705333793.476156,2,16,False,False,False
1,48,1705333794.4857657,2,24,False,False,False
1,48,1705333794.4943585,2,32,False,False,False
1,48,1705333795.5033555,2,40,False,False,False
1,48,1705333795.5125327,2,48,False,False,False
1,48,1705333796.5205228,2,56,False,False,False
1,48,1705333797.814678,1,0,137.026,137.026,275.3896713256836
1,48,1705333797.8574543,1,8,16.383,16.383,33.54454040527344
1,48,1705333797.950798,1,16,41.778,41.778,84.40709114074707
1,48,1705333798.097204,1,24,68.484,68.484,137.8488540649414
1,48,1705333798.29749,1,32,95.195,95.195,191.30206108093262
1,48,1705333798.5506175,1,40,121.912,121.912,244.5809841156006
1,48,1705333798.5542467,1,48,0.0,0.0,0.40411949157714844
1,48,1705333798.8328393,1,56,134.262,134.262,269.66118812561035
1,48,1705333798.841839,2,0,False,False,False
1,48,1705333798.8498015,2,8,False,False,False
1,48,1705333798.8579996,2,16,False,False,False
1,48,1705333798.8689907,2,24,False,False,False
1,48,1705333799.8790863,2,32,False,False,False
1,48,1705333799.8872428,2,40,False,False,False
1,48,1705333800.8970473,2,48,False,False,False
1,48,1705333800.9051404,2,56,False,False,False
1,48,1705333802.1980526,1,0,137.026,137.026,275.378942489624
1,48,1705333802.2416096,1,8,16.383,16.383,33.76150131225586
1,48,1705333802.3358245,1,16,41.778,41.778,84.41042900085449
1,48,1705333802.4824493,1,24,68.484,68.484,137.86649703979492
1,48,1705333802.6832643,1,32,95.195,95.195,191.29133224487305
1,48,1705333802.9366226,1,40,121.912,121.912,244.77720260620117
1,48,1705333802.940087,1,48,0.0,0.0,0.1697540283203125
1,48,1705333803.217674,1,56,134.262,134.262,269.5746421813965
1,48,1705333803.2268004,2,0,False,False,False
1,48,1705333803.2361476,2,8,False,False,False
1,48,1705333804.247035,2,16,False,False,False
1,48,1705333804.2567306,2,24,False,False,False
1,48,1705333805.2668118,2,32,False,False,False
1,48,1705333805.274365,2,40,False,False,False
1,48,1705333806.2832863,2,48,False,False,False
1,48,1705333806.2912905,2,56,False,False,False
1,48,1705333807.5814989,1,0,137.026,137.026,275.30860900878906
1,48,1705333807.623653,1,8,16.383,16.383,33.59651565551758
1,48,1705333807.717354,1,16,41.778,41.778,84.47098731994629
1,48,1705333807.8640985,1,24,68.484,68.484,137.83502578735352
1,48,1705333808.065244,1,32,95.195,95.195,191.29180908203125
1,48,1705333808.3186316,1,40,121.912,121.912,244.6746826171875
1,48,1705333808.322373,1,48,0.0,0.0,0.24580955505371094
1,48,1705333808.5998209,1,56,134.262,134.262,269.4556713104248
1,48,1705333808.608423,2,0,False,False,False
1,48,1705333808.6159308,2,8,False,False,False
1,48,1705333809.624266,2,16,False,False,False
1,48,1705333809.6320438,2,24,False,False,False
1,48,1705333810.6403236,2,32,False,False,False
1,48,1705333810.6487436,2,40,False,False,False
1,48,1705333811.6588037,2,48,False,False,False
1,48,1705333811.6672544,2,56,False,False,False
1,48,1705333812.9586682,1,0,137.026,137.026,275.3558158874512
1,48,1705333813.002093,1,8,16.383,16.383,33.852338790893555
1,48,1705333813.0952125,1,16,41.778,41.778,84.48219299316406
1,48,1705333813.241222,1,24,68.484,68.484,137.8939151763916
1,48,1705333813.4413586,1,32,95.195,95.195,191.31922721862793
1,48,1705333813.6953528,1,40,121.912,121.912,244.78411674499512
1,48,1705333813.699191,1,48,0.0,0.0,0.1342296600341797
1,48,1705333813.9772236,1,56,134.262,134.262,269.46043968200684
1,48,1705333813.9868705,2,0,False,False,False
1,48,1705333813.9954014,2,8,False,False,False
1,48,1705333814.002918,2,16,False,False,False
1,48,1705333815.0123212,2,24,False,False,False
1,48,1705333815.0200617,2,32,False,False,False
1,48,1705333816.0289378,2,40,False,False,False
1,48,1705333816.036571,2,48,False,False,False
1,48,1705333817.0451431,2,56,False,False,False
1,48,1705333818.3371828,1,0,137.026,137.026,275.36487579345703
1,48,1705333818.3809633,1,8,16.383,16.383,34.0573787689209
1,48,1705333818.473647,1,16,41.778,41.778,84.59305763244629
1,48,1705333818.6215281,1,24,68.484,68.484,138.0467414855957
1,48,1705333818.8231702,1,32,95.195,95.195,191.36643409729004
1,48,1705333819.0772822,1,40,121.912,121.912,244.75479125976562
1,48,1705333819.0807636,1,48,0.0,0.0,0.13446807861328125
1,48,1705333819.3584585,1,56,134.262,134.262,269.3793773651123
1,48,1705333819.3664272,2,0,False,False,False
1,48,1705333819.3738441,2,8,False,False,False
1,48,1705333819.3814697,2,16,False,False,False
1,48,1705333820.3899333,2,24,False,False,False
1,48,1705333820.3981218,2,32,False,False,False
1,48,1705333821.4076,2,40,False,False,False
1,48,1705333821.4153085,2,48,False,False,False
1,48,1705333822.4255152,2,56,False,False,False
1,48,1705333823.7177536,1,0,137.026,137.026,275.2947807312012
1,48,1705333823.7599742,1,8,16.383,16.383,33.69140625
1,48,1705333823.8552396,1,16,41.778,41.778,84.83743667602539
1,48,1705333824.0026057,1,24,68.484,68.484,137.97378540039062
1,48,1705333824.2028797,1,32,95.195,95.195,191.450834274292
1,48,1705333824.458377,1,40,121.912,121.912,244.95625495910645
1,48,1705333824.4622314,1,48,0.0,0.0,0.2703666687011719
1,48,1705333824.7407668,1,56,134.262,134.262,269.46234703063965
1,48,1705333824.7495215,2,0,False,False,False
1,48,1705333824.7585526,2,8,False,False,False
1,48,1705333824.7661002,2,16,False,False,False
1,48,1705333825.7750366,2,24,False,False,False
1,48,1705333825.7835748,2,32,False,False,False
1,48,1705333826.7926097,2,40,False,False,False
1,48,1705333826.801184,2,48,False,False,False
1,48,1705333826.808691,2,56,False,False,False
1,48,1705333828.1004028,1,0,137.026,137.026,275.3336429595947
1,48,1705333828.1444492,1,8,16.383,16.383,34.03043746948242
1,48,1705333828.2391322,1,16,41.778,41.778,84.57541465759277
1,48,1705333828.3877285,1,24,68.484,68.484,137.9697322845459
1,48,1705333828.58744,1,32,95.195,95.195,191.40958786010742
1,48,1705333828.8425794,1,40,121.912,121.912,244.72570419311523
1,48,1705333828.8459983,1,48,0.0,0.0,0.16498565673828125
1,48,1705333829.1273487,1,56,134.262,134.262,272.63426780700684
1,48,1705333829.1357164,2,0,False,False,False
1,48,1705333829.1429915,2,8,False,False,False
1,48,1705333830.1518147,2,16,False,False,False
1,48,1705333830.1600263,2,24,False,False,False
1,48,1705333831.1682396,2,32,False,False,False
1,48,1705333831.177336,2,40,False,False,False
1,48,1705333832.1866622,2,48,False,False,False
1,48,1705333832.1945367,2,56,False,False,False
1,48,1705333833.486066,1,0,137.026,137.026,275.4218578338623
1,48,1705333833.5304046,1,8,16.383,16.383,33.77246856689453
1,48,1705333833.624365,1,16,41.778,41.778,84.50794219970703
1,48,1705333833.771389,1,24,68.484,68.484,137.77947425842285
1,48,1705333833.9721546,1,32,95.195,95.195,191.43342971801758
1,48,1705333834.2256856,1,40,121.912,121.912,244.80295181274414
1,48,1705333834.2294543,1,48,0.0,0.0,0.13375282287597656
1,48,1705333834.5080912,1,56,134.262,134.262,269.5965766906738
1,48,1705333834.5163858,2,0,False,False,False
1,48,1705333834.524647,2,8,False,False,False
1,48,1705333835.5327523,2,16,False,False,False
1,48,1705333835.5411978,2,24,False,False,False
1,48,1705333836.549917,2,32,False,False,False
1,48,1705333836.5588999,2,40,False,False,False
1,48,1705333837.5682929,2,48,False,False,False
1,48,1705333837.5765548,2,56,False,False,False
1,48,1705333838.8680975,1,0,137.026,137.026,275.33864974975586
1,48,1705333838.9115465,1,8,16.383,16.383,33.79011154174805
1,48,1705333839.0060546,1,16,41.778,41.778,84.52987670898438
1,48,1705333839.154103,1,24,68.484,68.484,137.91990280151367
1,48,1705333839.3545823,1,32,95.195,95.195,191.24293327331543
1,48,1705333839.607967,1,40,121.912,121.912,244.7671890258789
1,48,1705333839.6119225,1,48,0.0,0.0,0.24819374084472656
1,48,1705333839.8899515,1,56,134.262,134.262,269.52409744262695
1,48,1705333839.8988094,2,0,False,False,False
1,48,1705333839.9072077,2,8,False,False,False
1,48,1705333839.9158635,2,16,False,False,False
1,48,1705333840.925112,2,24,False,False,False
1,48,1705333840.933408,2,32,False,False,False
1,48,1705333841.9423854,2,40,False,False,False
1,48,1705333841.9503317,2,48,False,False,False
1,48,1705333842.9600482,2,56,False,False,False
